"V1" "V2"
"5764" 5764 0.6994238633
"5765" 5765 0.8322230633
"5766" 5766 0.9319270633
"5767" 5767 0.7708246633
"5768" 5768 0.5830262633
"5769" 5769 0.7501798633
"5770" 5770 0.7347782633
"5771" 5771 0.8768702633
"5772" 5772 0.6970726633
"5773" 5773 0.9982350633
"5774" 5774 0.7412774633
"5775" 5775 0.9209278633
"5776" 5776 0.8852790633
"5777" 5777 0.8701758633
"5778" 5778 0.8445790633
"5779" 5779 0.9231694633
"5780" 5780 0.5889806633
"5781" 5781 0.7947758633
"5782" 5782 0.9164254633
"5783" 5783 1.1018758633
"5784" 5784 1.1526758633
"5785" 5785 0.8693254633
"5786" 5786 0.8875774633
"5787" 5787 1.2321150633
"5788" 5788 0.9057238633
"5789" 5789 0.9792270633
"5790" 5790 0.5546334633
"5791" 5791 1.4243774633
"5792" 5792 0.7956246633
"5793" 5793 0.8120238633
"5794" 5794 0.8586270633
"5795" 5795 0.8944270633
"5796" 5796 0.5996822633
"5797" 5797 0.8500742633
"5798" 5798 0.8754374633
"5799" 5799 0.9203886633
"5800" 5800 0.7471766633
"5801" 5801 0.9289262633
"5802" 5802 0.8539774633
"5803" 5803 0.6588278633
"5804" 5804 0.9368718633
"5805" 5805 0.8103318633
"5806" 5806 NA
"5807" 5807 0.9721190633
"5808" 5808 0.8487246633
"5809" 5809 1.0454334633
"5810" 5810 0.6960846633
"5811" 5811 0.6834854633
"5812" 5812 0.8420798633
"5813" 5813 0.8533766633
"5814" 5814 0.7367286633
"5815" 5815 0.8884238633
"5816" 5816 0.7103246633
"5817" 5817 0.6906270633
"5818" 5818 0.8436766633
"5819" 5819 0.7283774633
"5820" 5820 0.6546742633
"5821" 5821 1.1482870633
"5822" 5822 0.8652278633
"5823" 5823 1.0353734633
"5824" 5824 1.0079718633
"5825" 5825 0.8610886633
"5826" 5826 0.8746182633
"5827" 5827 0.7590270633
"5828" 5828 0.8277278633
"5829" 5829 0.6497246633
"5830" 5830 0.9661774633
"5831" 5831 0.7336294633
"5832" 5832 0.8196790633
"5833" 5833 1.0533742633
"5834" 5834 1.1043286633
"5835" 5835 0.6106790633
"5836" 5836 1.8285198633
"5837" 5837 0.7511822633
"5838" 5838 0.7054838633
"5839" 5839 0.9977262633
"5840" 5840 1.2426750633
"5841" 5841 0.6426814633
"5842" 5842 0.6927286633
"5843" 5843 0.8889742633
"5844" 5844 1.2249726633
"5845" 5845 0.7620254633
"5846" 5846 1.0953222633
"5847" 5847 0.9821838633
"5848" 5848 0.9424862633
"5849" 5849 0.9165262633
"5850" 5850 0.9892806633
"5851" 5851 0.9694806633
"5852" 5852 0.6723790633
"5853" 5853 0.7949238633
"5854" 5854 0.7147782633
"5855" 5855 0.7199870633
"5856" 5856 0.8236318633
"5857" 5857 0.9176790633
"5858" 5858 0.6440246633
"5859" 5859 0.6526758633
"5860" 5860 0.8263798633
"5861" 5861 1.0311766633
"5862" 5862 0.8510830633
"5863" 5863 0.9795246633
"5864" 5864 0.9120742633
"5865" 5865 0.6820262633
"5866" 5866 0.6438750633
"5867" 5867 0.9508758633
"5868" 5868 0.8646726633
"5869" 5869 0.6562302633
"5870" 5870 0.7454758633
"5871" 5871 0.8404806633
"5872" 5872 0.4886806633
"5873" 5873 0.6959286633
"5874" 5874 0.8719742633
"5875" 5875 0.8755822633
"5876" 5876 0.7005214633
"5877" 5877 0.7509710633
"5878" 5878 0.8938790633
"5879" 5879 0.8713230633
"5880" 5880 0.8760238633
"5881" 5881 0.8676758633
"5882" 5882 0.7363814633
"5883" 5883 0.9500270633
"5884" 5884 0.8936238633
"5885" 5885 1.0720798633
"5886" 5886 0.6769310633
"5887" 5887 0.9487230633
"5888" 5888 0.6272294633
"5889" 5889 0.9400270633
"5890" 5890 0.8002766633
"5891" 5891 0.8489262633
"5892" 5892 0.8305782633
"5893" 5893 0.9337294633
"5894" 5894 0.7208238633
"5895" 5895 0.9079206633
"5896" 5896 0.6780366633
"5897" 5897 1.1481702633
"5898" 5898 1.0345734633
"5899" 5899 0.9013214633
"5900" 5900 0.9655222633
"5901" 5901 0.6990758633
"5902" 5902 0.6058790633
"5903" 5903 0.9550766633
"5904" 5904 0.7988174633
"5905" 5905 1.1594886633
"5906" 5906 0.6395350633
"5907" 5907 0.8422750633
"5908" 5908 0.7268814633
"5909" 5909 1.5591870633
"5910" 5910 0.9301222633
"5911" 5911 0.9057318633
"5912" 5912 0.8224750633
"5913" 5913 0.8508838633
"5914" 5914 1.0488286633
"5915" 5915 0.9909774633
"5916" 5916 0.6764814633
"5917" 5917 0.6941326633
"5918" 5918 0.8399246633
"5919" 5919 1.2449230633
"5920" 5920 0.7961278633
"5921" 5921 0.6875774633
"5922" 5922 1.1222286633
"5923" 5923 0.6235782633
"5924" 5924 0.6503734633
"5925" 5925 0.6809262633
"5926" 5926 0.9198734633
"5927" 5927 0.7805822633
"5928" 5928 0.8539670633
"5929" 5929 0.5732326633
"5930" 5930 0.8313718633
"5931" 5931 0.6006270633
"5932" 5932 0.8498726633
"5933" 5933 NA
"5934" 5934 0.7781198633
"5935" 5935 0.6749254633
"5936" 5936 0.7663254633
"5937" 5937 1.0203742633
"5938" 5938 0.9980262633
"5939" 5939 0.9956766633
"5940" 5940 0.7700742633
"5941" 5941 1.1333302633
"5942" 5942 0.9721750633
"5943" 5943 0.9509790633
"5944" 5944 0.8916278633
"5945" 5945 0.8391766633
"5946" 5946 0.7954822633
"5947" 5947 0.5915326633
"5948" 5948 0.7852766633
"5949" 5949 0.6975742633
"5950" 5950 0.9550758633
"5951" 5951 0.7942846633
"5952" 5952 0.7065758633
"5953" 5953 0.9506286633
"5954" 5954 0.8299766633
"5955" 5955 0.7803302633
"5956" 5956 0.7882246633
"5957" 5957 0.7532790633
"5958" 5958 1.0148286633
"5959" 5959 0.9329886633
"5960" 5960 1.1107782633
"5961" 5961 0.7711310633
"5962" 5962 0.6119814633
"5963" 5963 0.7576790633
"5964" 5964 0.9024270633
"5965" 5965 1.0448694633
"5966" 5966 0.7538254633
"5967" 5967 1.1342230633
"5968" 5968 0.8831766633
"5969" 5969 0.6214766633
"5970" 5970 1.0506782633
"5971" 5971 0.7039718633
"5972" 5972 0.7193326633
"5973" 5973 0.9221750633
"5974" 5974 1.0021782633
"5975" 5975 0.9838718633
"5976" 5976 0.8035270633
"5977" 5977 0.7859766633
"5978" 5978 0.7768270633
"5979" 5979 0.7340286633
"5980" 5980 0.8068206633
"5981" 5981 1.0702198633
"5982" 5982 0.7904782633
"5983" 5983 0.7983222633
"5984" 5984 0.8854734633
"5985" 5985 0.9554318633
"5986" 5986 0.5484758633
"5987" 5987 0.7855806633
"5988" 5988 0.6600286633
"5989" 5989 0.9917750633
"5990" 5990 1.0231718633
"5991" 5991 0.7943374633
"5992" 5992 0.9804798633
"5993" 5993 0.7266182633
"5994" 5994 1.7564742633
"5995" 5995 1.1228302633
"5996" 5996 0.9826766633
"5997" 5997 0.9116870633
"5998" 5998 1.0687262633
"5999" 5999 0.9909270633
"6000" 6000 1.1437782633
"6001" 6001 1.1409798633
"6002" 6002 0.9051742633
"6003" 6003 0.7985774633
"6004" 6004 1.1509246633
"6005" 6005 0.8687766633
"6006" 6006 0.7517782633
"6007" 6007 0.9915798633
"6008" 6008 0.6597270633
"6009" 6009 1.2558366633
"6010" 6010 0.6867822633
"6011" 6011 0.7813782633
"6012" 6012 0.7678270633
"6013" 6013 1.1391798633
"6014" 6014 0.8277278633
"6015" 6015 0.9167294633
"6016" 6016 0.7161742633
"6017" 6017 0.6754326633
"6018" 6018 0.9811790633
"6019" 6019 0.7827262633
"6020" 6020 0.7388246633
"6021" 6021 1.1407198633
"6022" 6022 0.8575758633
"6023" 6023 0.9054806633
"6024" 6024 0.5935806633
"6025" 6025 0.9000798633
"6026" 6026 0.9069302633
"6027" 6027 0.7055318633
"6028" 6028 0.7550366633
"6029" 6029 1.1110262633
"6030" 6030 0.7917310633
"6031" 6031 1.1260750633
"6032" 6032 1.1563726633
"6033" 6033 0.9328310633
"6034" 6034 0.8639766633
"6035" 6035 0.7889246633
"6036" 6036 0.7118774633
"6037" 6037 0.7616238633
"6038" 6038 0.8151814633
"6039" 6039 0.9039726633
"6040" 6040 0.6241846633
"6041" 6041 0.8704326633
"6042" 6042 0.9322758633
"6043" 6043 1.0539310633
"6044" 6044 0.8894838633
"6045" 6045 0.7111310633
"6046" 6046 0.7364286633
"6047" 6047 0.6651782633
"6048" 6048 0.8906334633
"6049" 6049 0.7297262633
"6050" 6050 0.9030790633
"6051" 6051 0.6425286633
"6052" 6052 0.8258862633
"6053" 6053 0.7925766633
"6054" 6054 0.6576310633
"6055" 6055 0.7106750633
"6056" 6056 0.6187318633
"6057" 6057 1.2160694633
"6058" 6058 0.9716198633
"6059" 6059 0.8408254633
"6060" 6060 0.8801814633
"6061" 6061 0.7775198633
"6062" 6062 0.7598334633
"6063" 6063 0.8272294633
"6064" 6064 1.3387838633
"6065" 6065 0.8638782633
"6066" 6066 0.8849782633
"6067" 6067 0.7456286633
"6068" 6068 1.0269766633
"6069" 6069 1.0425350633
"6070" 6070 0.9347310633
"6071" 6071 0.8971310633
"6072" 6072 0.7417286633
"6073" 6073 0.8973230633
"6074" 6074 0.9701254633
"6075" 6075 0.8241782633
"6076" 6076 0.6125318633
"6077" 6077 0.7884334633
"6078" 6078 0.8331214633
"6079" 6079 0.7943278633
"6080" 6080 0.9760310633
"6081" 6081 0.7057798633
"6082" 6082 0.8660198633
"6083" 6083 0.7219206633
"6084" 6084 1.0313718633
"6085" 6085 0.6910822633
"6086" 6086 0.8835734633
"6087" 6087 0.8287334633
"6088" 6088 0.6339766633
"6089" 6089 0.9436278633
"6090" 6090 1.6843222633
"6091" 6091 1.5095726633
"6092" 6092 0.7623310633
"6093" 6093 0.8402286633
"6094" 6094 0.9469270633
"6095" 6095 0.6856830633
"6096" 6096 0.9461782633
"6097" 6097 0.7754246633
"6098" 6098 0.7896742633
"6099" 6099 0.7413814633
"6100" 6100 0.8944278633
"6101" 6101 0.8056350633
"6102" 6102 0.7691254633
"6103" 6103 1.1231718633
"6104" 6104 0.7839278633
"6105" 6105 0.7959782633
"6106" 6106 0.9232774633
"6107" 6107 0.6672790633
"6108" 6108 0.7502798633
"6109" 6109 0.6006838633
"6110" 6110 0.7678326633
"6111" 6111 0.9631782633
"6112" 6112 0.7001230633
"6113" 6113 0.7776278633
"6114" 6114 0.8475254633
"6115" 6115 0.7155846633
"6116" 6116 0.6274278633
"6117" 6117 1.0204206633
"6118" 6118 0.7409734633
"6119" 6119 1.3920246633
"6120" 6120 1.2886238633
"6121" 6121 0.7635766633
"6122" 6122 0.8988270633
"6123" 6123 0.7695222633
"6124" 6124 1.1136294633
"6125" 6125 0.9558766633
"6126" 6126 0.6082782633
"6127" 6127 0.9698734633
"6128" 6128 0.9450262633
"6129" 6129 0.7821326633
"6130" 6130 0.7200334633
"6131" 6131 1.0404726633
"6132" 6132 0.9945238633
"6133" 6133 0.9867350633
"6134" 6134 0.9877230633
"6135" 6135 0.7077798633
"6136" 6136 0.7230270633
"6137" 6137 0.5546318633
"6138" 6138 0.9551270633
"6139" 6139 0.8735790633
"6140" 6140 1.5126342633
"6141" 6141 0.7760766633
"6142" 6142 0.7102318633
"6143" 6143 0.7758326633
"6144" 6144 0.7310758633
"6145" 6145 0.6072782633
"6146" 6146 0.7622726633
"6147" 6147 0.8470790633
"6148" 6148 0.7591358633
"6149" 6149 0.6895254633
"6150" 6150 0.6317766633
"6151" 6151 0.8579758633
"6152" 6152 0.9386286633
"6153" 6153 1.1812278633
"6154" 6154 0.7468790633
"6155" 6155 0.9298742633
"6156" 6156 0.7499294633
"6157" 6157 1.0027862633
"6158" 6158 0.5989870633
"6159" 6159 0.8436774633
"6160" 6160 1.0970854633
"6161" 6161 0.9713822633
"6162" 6162 1.2256686633
"6163" 6163 0.9875806633
"6164" 6164 0.6273766633
"6165" 6165 0.8719302633
"6166" 6166 0.5597326633
"6167" 6167 0.9271270633
"6168" 6168 0.7308758633
"6169" 6169 0.9131782633
"6170" 6170 0.9850270633
"6171" 6171 0.8350262633
"6172" 6172 1.3001774633
"6173" 6173 0.8980814633
"6174" 6174 0.8837758633
"6175" 6175 0.9453254633
"6176" 6176 0.9522806633
"6177" 6177 0.8817758633
"6178" 6178 0.7068806633
"6179" 6179 0.6300774633
"6180" 6180 0.9998798633
"6181" 6181 0.5614326633
"6182" 6182 0.8449358633
"6183" 6183 0.7809278633
"6184" 6184 0.7012270633
"6185" 6185 0.9728246633
"6186" 6186 0.9116270633
"6187" 6187 0.9040830633
"6188" 6188 1.1095686633
"6189" 6189 1.0785334633
"6190" 6190 1.2020294633
"6191" 6191 0.9205694633
"6192" 6192 0.6669254633
"6193" 6193 0.9250278633
"6194" 6194 0.9199310633
"6195" 6195 0.8239222633
"6196" 6196 0.9207270633
"6197" 6197 0.9181190633
"6198" 6198 0.8034710633
"6199" 6199 0.8141750633
"6200" 6200 0.9043774633
"6201" 6201 0.9413710633
"6202" 6202 0.6550286633
"6203" 6203 0.6975758633
"6204" 6204 1.0728790633
"6205" 6205 0.9794758633
"6206" 6206 0.9312838633
"6207" 6207 0.7902254633
"6208" 6208 0.6343782633
"6209" 6209 1.0608222633
"6210" 6210 0.7525318633
"6211" 6211 0.6959294633
"6212" 6212 0.8489262633
"6213" 6213 0.5642278633
"6214" 6214 0.7259262633
"6215" 6215 1.0390230633
"6216" 6216 0.8774214633
"6217" 6217 1.5549694633
"6218" 6218 0.8680246633
"6219" 6219 0.7482342633
"6220" 6220 0.7697742633
"6221" 6221 0.9431734633
"6222" 6222 0.6719350633
"6223" 6223 0.7655310633
"6224" 6224 0.7362822633
"6225" 6225 0.8914230633
"6226" 6226 0.9374870633
"6227" 6227 0.9133750633
"6228" 6228 0.7110294633
"6229" 6229 0.6547358633
"6230" 6230 0.9560774633
"6231" 6231 0.8450278633
"6232" 6232 0.9870222633
"6233" 6233 0.7087782633
"6234" 6234 0.8064718633
"6235" 6235 0.6655814633
"6236" 6236 0.9500782633
"6237" 6237 0.7051814633
"6238" 6238 0.8664302633
"6239" 6239 0.7422278633
"6240" 6240 1.5645710633
"6241" 6241 0.8379822633
"6242" 6242 0.7501286633
"6243" 6243 0.7908270633
"6244" 6244 0.8063734633
"6245" 6245 1.0496750633
"6246" 6246 1.1072854633
"6247" 6247 0.7512246633
"6248" 6248 0.9190278633
"6249" 6249 0.7773822633
"6250" 6250 0.5325198633
"6251" 6251 1.0960318633
"6252" 6252 0.7365238633
"6253" 6253 0.5938326633
"6254" 6254 0.9908254633
"6255" 6255 0.9834238633
"6256" 6256 0.5938262633
"6257" 6257 0.7498302633
"6258" 6258 1.5907878633
"6259" 6259 0.6591222633
"6260" 6260 1.0833798633
"6261" 6261 0.6749382633
"6262" 6262 0.5694238633
"6263" 6263 0.6092814633
"6264" 6264 0.9716230633
"6265" 6265 0.7697854633
"6266" 6266 0.7714814633
"6267" 6267 0.7146814633
"6268" 6268 1.0187782633
"6269" 6269 0.8260806633
"6270" 6270 1.0903246633
"6271" 6271 0.8371262633
"6272" 6272 0.7649782633
"6273" 6273 0.8676774633
"6274" 6274 0.8062734633
"6275" 6275 0.7112286633
"6276" 6276 0.6975262633
"6277" 6277 1.1979214633
"6278" 6278 0.7907742633
"6279" 6279 0.9687302633
"6280" 6280 0.7501790633
"6281" 6281 0.7742294633
"6282" 6282 0.7943326633
"6283" 6283 0.7868318633
"6284" 6284 0.8399822633
"6285" 6285 0.6892862633
"6286" 6286 1.3006790633
"6287" 6287 0.9337766633
"6288" 6288 0.5683766633
"6289" 6289 0.8068798633
"6290" 6290 0.9423774633
"6291" 6291 0.5331286633
"6292" 6292 0.8872750633
"6293" 6293 0.6415246633
"6294" 6294 0.7546846633
"6295" 6295 0.7535814633
"6296" 6296 0.8636806633
"6297" 6297 0.8170774633
"6298" 6298 0.7680798633
"6299" 6299 0.9463310633
"6300" 6300 0.8575278633
"6301" 6301 0.7566318633
"6302" 6302 0.8624766633
"6303" 6303 0.7617790633
"6304" 6304 0.7009782633
"6305" 6305 0.6810254633
"6306" 6306 0.7144342633
"6307" 6307 0.8621758633
"6308" 6308 0.8543262633
"6309" 6309 1.1942710633
"6310" 6310 0.7194806633
"6311" 6311 0.5591774633
"6312" 6312 0.8404262633
"6313" 6313 0.7863838633
"6314" 6314 0.6731270633
"6315" 6315 0.5690774633
"6316" 6316 0.8423790633
"6317" 6317 0.7363214633
"6318" 6318 1.0915238633
"6319" 6319 0.8900286633
"6320" 6320 0.8694262633
"6321" 6321 0.7862366633
"6322" 6322 0.6500718633
"6323" 6323 1.0218742633
"6324" 6324 1.2540294633
"6325" 6325 1.4876238633
"6326" 6326 0.9837734633
"6327" 6327 0.5304798633
"6328" 6328 0.9266230633
"6329" 6329 0.8884326633
"6330" 6330 0.9316382633
"6331" 6331 1.2754246633
"6332" 6332 0.8611766633
"6333" 6333 1.0165766633
"6334" 6334 1.2279782633
"6335" 6335 0.8981718633
"6336" 6336 0.7914758633
"6337" 6337 0.7522742633
"6338" 6338 0.9963222633
"6339" 6339 0.8522806633
"6340" 6340 0.9509798633
"6341" 6341 0.6696830633
"6342" 6342 1.0386782633
"6343" 6343 0.9662766633
"6344" 6344 0.8352782633
"6345" 6345 0.5349294633
"6346" 6346 0.7637302633
"6347" 6347 0.8121326633
"6348" 6348 0.7265790633
"6349" 6349 1.3230702633
"6350" 6350 0.7465774633
"6351" 6351 0.8534350633
"6352" 6352 0.5756294633
"6353" 6353 0.8506790633
"6354" 6354 1.1124222633
"6355" 6355 0.8553782633
"6356" 6356 0.9536278633
"6357" 6357 0.5229270633
"6358" 6358 0.9294846633
"6359" 6359 0.8405806633
"6360" 6360 0.7370254633
"6361" 6361 0.7202342633
"6362" 6362 0.9038686633
"6363" 6363 0.6193318633
"6364" 6364 0.4959334633
"6365" 6365 0.9282774633
"6366" 6366 0.9772238633
"6367" 6367 0.5153782633
"6368" 6368 1.4092710633
"6369" 6369 0.8954270633
"6370" 6370 0.7209270633
"6371" 6371 0.6983294633
"6372" 6372 0.7185246633
"6373" 6373 0.7114782633
"6374" 6374 1.0666238633
"6375" 6375 0.7518334633
"6376" 6376 0.9396246633
"6377" 6377 0.7250774633
"6378" 6378 0.9310286633
"6379" 6379 1.0585798633
"6380" 6380 0.8562270633
"6381" 6381 0.8694806633
"6382" 6382 0.8492774633
"6383" 6383 1.1535806633
"6384" 6384 0.9351358633
"6385" 6385 0.8976742633
"6386" 6386 0.7516742633
"6387" 6387 0.9670278633
"6388" 6388 0.7903774633
"6389" 6389 0.7148790633
"6390" 6390 1.0890830633
"6391" 6391 0.6768782633
"6392" 6392 0.6112758633
"6393" 6393 0.7692838633
"6394" 6394 0.6474806633
"6395" 6395 0.6425782633
"6396" 6396 0.9248278633
"6397" 6397 0.7720782633
"6398" 6398 0.9143318633
"6399" 6399 0.6423790633
"6400" 6400 0.8708358633
"6401" 6401 0.8901358633
"6402" 6402 1.0953286633
"6403" 6403 1.0084214633
"6404" 6404 0.9900190633
"6405" 6405 1.2552686633
"6406" 6406 0.7961238633
"6407" 6407 0.9415814633
"6408" 6408 0.7092254633
"6409" 6409 0.9140262633
"6410" 6410 1.1589790633
"6411" 6411 0.8315718633
"6412" 6412 0.7471310633
"6413" 6413 0.7990790633
"6414" 6414 0.9444790633
"6415" 6415 0.6357278633
"6416" 6416 0.7101270633
"6417" 6417 0.7633806633
"6418" 6418 0.8275254633
"6419" 6419 0.9041774633
"6420" 6420 0.7580310633
"6421" 6421 0.7785790633
"6422" 6422 0.9301262633
"6423" 6423 0.8844318633
"6424" 6424 0.8774230633
"6425" 6425 0.9913782633
"6426" 6426 0.6971294633
"6427" 6427 0.7936742633
"6428" 6428 0.7619278633
"6429" 6429 0.7069206633
"6430" 6430 0.9597798633
"6431" 6431 1.0528734633
"6432" 6432 0.8640790633
"6433" 6433 0.7756286633
"6434" 6434 0.6926798633
"6435" 6435 0.7582334633
"6436" 6436 0.9483302633
"6437" 6437 0.7361286633
"6438" 6438 0.7036286633
"6439" 6439 0.9521214633
"6440" 6440 0.8178830633
"6441" 6441 0.9188262633
"6442" 6442 0.9392318633
"6443" 6443 0.7343334633
"6444" 6444 0.6663774633
"6445" 6445 0.8375774633
"6446" 6446 0.9504806633
"6447" 6447 0.9272310633
"6448" 6448 0.8509774633
"6449" 6449 1.0199254633
"6450" 6450 0.7144262633
"6451" 6451 0.7732782633
"6452" 6452 0.6886806633
"6453" 6453 0.7426286633
"6454" 6454 0.9827758633
"6455" 6455 0.8786262633
"6456" 6456 0.7875782633
"6457" 6457 0.6925230633
"6458" 6458 0.9460310633
"6459" 6459 0.6572862633
"6460" 6460 1.1253878633
"6461" 6461 0.5359782633
"6462" 6462 0.8429302633
"6463" 6463 0.6841838633
"6464" 6464 0.7795766633
"6465" 6465 0.7817742633
"6466" 6466 0.5851846633
"6467" 6467 0.9569822633
"6468" 6468 0.6617798633
"6469" 6469 0.8866214633
"6470" 6470 0.7238798633
"6471" 6471 0.7250822633
"6472" 6472 1.0738742633
"6473" 6473 0.5808302633
"6474" 6474 1.3200886633
"6475" 6475 0.7759286633
"6476" 6476 1.0804854633
"6477" 6477 0.6972726633
"6478" 6478 0.8292814633
"6479" 6479 0.8108294633
"6480" 6480 0.8910310633
"6481" 6481 1.0708246633
"6482" 6482 0.8665782633
"6483" 6483 0.6912270633
"6484" 6484 1.3639278633
"6485" 6485 0.6590790633
"6486" 6486 0.6346238633
"6487" 6487 1.1328238633
"6488" 6488 1.2557662633
"6489" 6489 1.0345270633
"6490" 6490 0.8414774633
"6491" 6491 0.6363830633
"6492" 6492 0.6218334633
"6493" 6493 0.9250902633
"6494" 6494 1.0398182633
"6495" 6495 0.7706734633
"6496" 6496 0.8139742633
"6497" 6497 1.0920870633
"6498" 6498 2.0721894633
"6499" 6499 0.6806806633
"6500" 6500 0.8585782633
"6501" 6501 1.1551830633
"6502" 6502 1.0602198633
"6503" 6503 1.0362238633
"6504" 6504 2.1062094633
"6505" 6505 0.8893238633
"6506" 6506 0.8041270633
"6507" 6507 0.9504278633
"6508" 6508 0.7731838633
"6509" 6509 1.0062238633
"6510" 6510 1.1575238633
"6511" 6511 0.8369262633
"6512" 6512 0.7065774633
"6513" 6513 0.6718350633
"6514" 6514 1.4188782633
"6515" 6515 1.0295222633
"6516" 6516 1.0267758633
"6517" 6517 0.6155790633
"6518" 6518 0.9062214633
"6519" 6519 0.7164286633
"6520" 6520 0.9754726633
"6521" 6521 0.8867798633
"6522" 6522 0.7646254633
"6523" 6523 0.7395278633
"6524" 6524 0.8782750633
"6525" 6525 0.8159750633
"6526" 6526 0.9127782633
"6527" 6527 0.6760806633
"6528" 6528 0.7382238633
"6529" 6529 0.6784782633
"6530" 6530 0.6001326633
"6531" 6531 0.9866286633
"6532" 6532 0.5887294633
"6533" 6533 0.8075246633
"6534" 6534 0.6199270633
"6535" 6535 1.0177390633
"6536" 6536 0.8713710633
"6537" 6537 0.8624854633
"6538" 6538 0.6956766633
"6539" 6539 0.9536182633
"6540" 6540 0.6658806633
"6541" 6541 1.1178238633
"6542" 6542 0.9567302633
"6543" 6543 1.2838254633
"6544" 6544 0.9281766633
"6545" 6545 0.9209270633
"6546" 6546 0.6318270633
"6547" 6547 0.6599246633
"6548" 6548 0.6441838633
"6549" 6549 0.7154270633
"6550" 6550 0.8656222633
"6551" 6551 0.9557294633
"6552" 6552 0.6416262633
"6553" 6553 1.0294838633
"6554" 6554 0.7882774633
"6555" 6555 0.8691278633
"6556" 6556 0.9012758633
"6557" 6557 0.6623254633
"6558" 6558 1.2250286633
"6559" 6559 0.8392326633
"6560" 6560 1.1914278633
"6561" 6561 1.2469222633
"6562" 6562 0.9080774633
"6563" 6563 0.7195806633
"6564" 6564 0.8765278633
"6565" 6565 0.6984238633
"6566" 6566 1.1911790633
"6567" 6567 0.8255294633
"6568" 6568 0.8829246633
"6569" 6569 0.6760774633
"6570" 6570 0.6503694633
"6571" 6571 1.0575838633
"6572" 6572 0.8538238633
"6573" 6573 1.0058254633
"6574" 6574 0.8435798633
"6575" 6575 0.4941798633
"6576" 6576 0.8817318633
"6577" 6577 0.8206262633
"6578" 6578 0.6761230633
"6579" 6579 0.7515278633
"6580" 6580 0.7673846633
"6581" 6581 0.8400846633
"6582" 6582 0.8900310633
"6583" 6583 0.8055342633
"6584" 6584 0.8847798633
"6585" 6585 0.8983246633
"6586" 6586 0.6084822633
"6587" 6587 0.8029766633
"6588" 6588 0.9158206633
"6589" 6589 0.8839814633
"6590" 6590 NA
"6591" 6591 1.2923254633
"6592" 6592 0.9030814633
"6593" 6593 1.0266686633
"6594" 6594 0.7003830633
"6595" 6595 0.7793246633
"6596" 6596 1.1250222633
"6597" 6597 0.7859262633
"6598" 6598 0.7835302633
"6599" 6599 0.6320750633
"6600" 6600 1.0954766633
"6601" 6601 0.8184838633
"6602" 6602 0.8831814633
"6603" 6603 0.6990318633
"6604" 6604 0.8129694633
"6605" 6605 0.8885806633
"6606" 6606 0.9362238633
"6607" 6607 0.9202718633
"6608" 6608 0.5513350633
"6609" 6609 0.9252246633
"6610" 6610 0.8951334633
"6611" 6611 0.9535342633
"6612" 6612 0.9888326633
"6613" 6613 1.0131726633
"6614" 6614 0.8660830633
"6615" 6615 0.9491782633
"6616" 6616 0.8781246633
"6617" 6617 0.8369262633
"6618" 6618 0.8751782633
"6619" 6619 0.8031350633
"6620" 6620 0.5446254633
"6621" 6621 0.8264310633
"6622" 6622 1.1788270633
"6623" 6623 0.8826790633
"6624" 6624 0.9025326633
"6625" 6625 0.8113694633
"6626" 6626 0.8487294633
"6627" 6627 0.7208342633
"6628" 6628 1.0443222633
"6629" 6629 0.8494806633
"6630" 6630 0.7466262633
"6631" 6631 1.1463798633
"6632" 6632 0.9753262633
"6633" 6633 0.8442254633
