"V1" "V2" "V3" "V4"
"2683" 2683 4.7978613255 1.9850984501 2.8127628754
"2684" 2684 5.2755925755 2.2495509501 3.0260416254
"2685" 2685 4.6845788255 2.1504909501 2.5340878754
"2686" 2686 5.3945038255 2.2378322001 3.1566716254
"2687" 2687 3.4570075755 1.4843309501 1.9726766254
"2688" 2688 5.2077025755 2.1357234501 3.0719791254
"2689" 2689 5.3783313255 2.2367384501 3.1415928754
"2690" 2690 5.2284075755 2.2417384501 2.9866691254
"2691" 2691 5.2913800755 2.1467409501 3.1446391254
"2692" 2692 5.0895838255 1.5956509501 3.4939328754
"2693" 2693 5.3567575755 1.9138484501 3.4429091254
"2694" 2694 4.8892713255 1.9982247001 2.8910466254
"2695" 2695 4.5090425755 1.1133059501 3.3957366254
"2696" 2696 4.5738750755 2.0714272001 2.5024478754
"2697" 2697 4.6168388255 1.8537734501 2.7630653754
"2698" 2698 5.5270000755 2.1765047001 3.3504953754
"2699" 2699 4.7673150755 1.7736147001 2.9937003754
"2700" 2700 5.8177013255 2.5660347001 3.2516666254
"2701" 2701 5.0936438255 2.1086134501 2.9850303754
"2702" 2702 3.0891200755 0.9559672001 2.1331528754
"2703" 2703 4.6758313255 1.9230684501 2.7527628754
"2704" 2704 1.7731675755 0.7869047001 0.9862628754
"2705" 2705 6.1074738255 2.4359597001 3.6715141254
"2706" 2706 5.5142725755 1.5255759501 3.9886966254
"2707" 2707 4.9268513255 1.9907247001 2.9361266254
"2708" 2708 5.3617675755 2.3037697001 3.0579978754
"2709" 2709 5.6933325755 2.0755684501 3.6177641254
"2710" 2710 5.1100513255 2.0843172001 3.0257341254
"2711" 2711 5.3551288255 2.2261134501 3.1290153754
"2712" 2712 4.0826200755 1.2121322001 2.8704878754
"2713" 2713 5.4191113255 2.2300197001 3.1890916254
"2714" 2714 5.0720038255 2.1921309501 2.8798728754
"2715" 2715 4.8183313255 1.8928334501 2.9254978754
"2716" 2716 3.9870813255 1.3522872001 2.6347941254
"2717" 2717 8.7827850755 2.4288509501 6.3539341254
"2718" 2718 5.1845013255 1.8245534501 3.3599478754
"2719" 2719 5.3835713255 1.9752597001 3.4083116254
"2720" 2720 5.1771588255 2.1270509501 3.0501078754
"2721" 2721 3.7896638255 1.5483059501 2.2413578754
"2722" 2722 5.3841113255 2.2300197001 3.1540916254
"2723" 2723 2.9619288255 1.2221422001 1.7397866254
"2724" 2724 2.9860625755 1.2307259501 1.7553366254
"2725" 2725 NA NA NA
"2726" 2726 5.0123150755 1.9254884501 3.0868266254
"2727" 2727 1.7905163255 0.8065134501 0.9840028754
"2728" 2728 5.2556763255 2.3865884501 2.8690878754
"2729" 2729 6.3037113255 2.4147072001 3.8890041254
"2730" 2730 3.8313825755 0.7594034501 3.0719791254
"2731" 2731 5.1173963255 1.5729159501 3.5444803754
"2732" 2732 5.6387238255 2.3472072001 3.2915166254
"2733" 2733 4.0554500755 1.1522134501 2.9032366254
"2734" 2734 5.3132525755 2.2252534501 3.0879991254
"2735" 2735 3.6707550755 1.2544084501 2.4163466254
"2736" 2736 3.6113075755 0.7645597001 2.8467478754
"2737" 2737 4.7102825755 1.8393159501 2.8709666254
"2738" 2738 6.9683325755 2.5107259501 4.4576066254
"2739" 2739 2.3337263255 0.7982284501 1.5354978754
"2740" 2740 4.6400513255 1.8082234501 2.8318278754
"2741" 2741 3.7283338255 1.3651847001 2.3631491254
"2742" 2742 4.8456888255 1.1664384501 3.6792503754
"2743" 2743 4.1221575755 1.4517409501 2.6704166254
"2744" 2744 4.3566188255 1.4188509501 2.9377678754
"2745" 2745 1.9805950755 0.8150284501 1.1655666254
"2746" 2746 4.4481000755 1.6654147001 2.7826853754
"2747" 2747 6.3642738255 2.3887722001 3.9755016254
"2748" 2748 5.4540338255 2.2573634501 3.1966703754
"2749" 2749 3.7979425755 1.1204147001 2.6775278754
"2750" 2750 3.3427075755 1.3729234501 1.9697841254
"2751" 2751 5.2872363255 2.1404109501 3.1468253754
"2752" 2752 5.3684100755 2.2339259501 3.1344841254
"2753" 2753 5.0130913255 1.9114259501 3.1016653754
"2754" 2754 4.9016913255 1.9793184501 2.9223728754
"2755" 2755 5.2374713255 2.2964259501 2.9410453754
"2756" 2756 3.0101325755 1.1710459501 1.8390866254
"2757" 2757 5.4044225755 2.1815034501 3.2229191254
"2758" 2758 3.1154400755 0.8862772001 2.2291628754
"2759" 2759 3.2970013255 0.6668222001 2.6301791254
"2760" 2760 5.2564550755 2.0146297001 3.2418253754
"2761" 2761 5.1189575755 2.2122884501 2.9066691254
"2762" 2762 5.0707550755 2.2083047001 2.8624503754
"2763" 2763 3.1152050755 0.9479947001 2.1672103754
"2764" 2764 5.0914550755 2.2586934501 2.8327616254
"2765" 2765 5.1762225755 2.0672084501 3.1090141254
"2766" 2766 6.2975488255 2.1789297001 4.1186191254
"2767" 2767 3.2337925755 0.9797972001 2.2539953754
"2768" 2768 4.1777825755 1.3739272001 2.8038553754
"2769" 2769 5.2643450755 2.2859572001 2.9783878754
"2770" 2770 5.7888750755 1.5009609501 4.2879141254
"2771" 2771 1.7171600755 0.6477622001 1.0693978754
"2772" 2772 3.3755950755 0.9727584501 2.4028366254
"2773" 2773 4.8199725755 1.9532247001 2.8667478754
"2774" 2774 4.8103613255 1.8676772001 2.9426841254
"2775" 2775 5.4916888255 2.3489272001 3.1427616254
"2776" 2776 5.0545788255 2.1741609501 2.8804178754
"2777" 2777 4.5574663255 2.1758009501 2.3816653754
"2778" 2778 5.1391875755 2.1111909501 3.0279966254
"2779" 2779 3.1699725755 0.8564334501 2.3135391254
"2780" 2780 5.2520038255 2.1261922001 3.1258116254
"2781" 2781 2.1751275755 0.9636234501 1.2115041254
"2782" 2782 5.1692725755 2.0188497001 3.1504228754
"2783" 2783 4.2399738255 1.4645522001 2.7754216254
"2784" 2784 3.7752875755 1.5297934501 2.2454941254
"2785" 2785 3.7114575755 1.4041647001 2.3072928754
"2786" 2786 5.9255188255 2.3749447001 3.5505741254
"2787" 2787 4.4521588255 1.4500234501 3.0021353754
"2788" 2788 1.8455075755 1.1489384501 0.6965691254
"2789" 2789 5.2582463255 2.2319734501 3.0262728754
"2790" 2790 5.1619263255 2.0650209501 3.0969053754
"2791" 2791 4.6955975755 2.1621297001 2.5334678754
"2792" 2792 4.7236425755 2.2441609501 2.4794816254
"2793" 2793 7.8071575755 1.7780834501 6.0290741254
"2794" 2794 3.2743475755 0.8833884501 2.3909591254
"2795" 2795 5.4717675755 2.2725184501 3.1992491254
"2796" 2796 5.3388788255 2.2376759501 3.1012028754
"2797" 2797 3.8351375755 0.8427634501 2.9923741254
"2798" 2798 5.3248925755 2.2378322001 3.0870603754
"2799" 2799 5.1337925755 2.1744734501 2.9593191254
"2800" 2800 5.2162238255 2.3467397001 2.8694841254
"2801" 2801 5.3750500755 2.2339259501 3.1411241254
"2802" 2802 5.1884088255 2.1655659501 3.0228428754
"2803" 2803 4.1380963255 1.3236934501 2.8144028754
"2804" 2804 4.0850538255 1.3501147001 2.7349391254
"2805" 2805 5.1201225755 2.0994734501 3.0206491254
"2806" 2806 4.8701263255 2.2320509501 2.6380753754
"2807" 2807 4.8296588255 2.1055672001 2.7240916254
"2808" 2808 5.3079413255 2.1766609501 3.1312803754
"2809" 2809 5.1003575755 2.1533797001 2.9469778754
"2810" 2810 5.4792750755 2.1129109501 3.3663641254
"2811" 2811 4.8173938255 1.5908797001 3.2265141254
"2812" 2812 5.2428600755 2.2417384501 3.0011216254
"2813" 2813 4.9727050755 2.2950209501 2.6776841254
"2814" 2814 5.2126263255 2.2292384501 2.9833878754
"2815" 2815 5.5815300755 1.8162709501 3.7652591254
"2816" 2816 4.8817713255 2.1031459501 2.7786253754
"2817" 2817 5.4170025755 2.3042384501 3.1127641254
"2818" 2818 5.0220850755 1.9558009501 3.0662841254
"2819" 2819 5.0745800755 2.1261147001 2.9484653754
"2820" 2820 1.9716013255 0.7217434501 1.2498578754
"2821" 2821 4.8074650755 1.2465072001 3.5609578754
"2822" 2822 4.1552875755 1.2665109501 2.8887766254
"2823" 2823 5.3376250755 2.0886147001 3.2490103754
"2824" 2824 4.2201263255 1.4777547001 2.7423716254
"2825" 2825 4.6677063255 1.7545497001 2.9131566254
"2826" 2826 5.1963800755 2.1753347001 3.0210453754
"2827" 2827 2.1388013255 0.6658834501 1.4729178754
"2828" 2828 4.7918550755 1.7016697001 3.0901853754
"2829" 2829 5.3332538255 2.2991609501 3.0340928754
"2830" 2830 4.9779375755 2.1322072001 2.8457303754
"2831" 2831 3.9907525755 1.0948672001 2.8958853754
"2832" 2832 4.8898125755 1.8056459501 3.0841666254
"2833" 2833 6.9899613255 2.0392409501 4.9507203754
"2834" 2834 3.5121563255 1.1459684501 2.3661878754
"2835" 2835 3.6833325755 1.2496372001 2.4336953754
"2836" 2836 5.1083313255 2.0879109501 3.0204203754
"2837" 2837 4.8672388255 1.8465822001 3.0206566254
"2838" 2838 2.5457600755 0.6719034501 1.8738566254
"2839" 2839 2.9381725755 1.1717484501 1.7664241254
"2840" 2840 2.8435600755 0.9262772001 1.9172828754
"2841" 2841 5.3573938255 2.1662697001 3.1911241254
"2842" 2842 5.3502063255 2.2339259501 3.1162803754
"2843" 2843 4.4731750755 1.8201772001 2.6529978754
"2844" 2844 4.7868463255 2.1773647001 2.6094816254
"2845" 2845 5.2909875755 2.2339259501 3.0570616254
"2846" 2846 5.0951300755 2.0198634501 3.0752666254
"2847" 2847 5.3384088255 2.1683009501 3.1701078754
"2848" 2848 4.8359100755 1.7356484501 3.1002616254
"2849" 2849 5.2507500755 2.3274422001 2.9233078754
"2850" 2850 3.8389525755 0.7228359501 3.1161166254
"2851" 2851 5.3818475755 2.3081447001 3.0737028754
"2852" 2852 4.8730200755 1.8206484501 3.0523716254
"2853" 2853 5.3468450755 2.3101847001 3.0366603754
"2854" 2854 3.7737275755 0.9727647001 2.8009628754
"2855" 2855 5.3534863255 2.1026772001 3.2508091254
"2856" 2856 3.6523163255 1.2897897001 2.3625266254
"2857" 2857 4.7580188255 1.8516622001 2.9063566254
"2858" 2858 3.3526300755 0.9254147001 2.4272153754
"2859" 2859 4.4311488255 1.4017459501 3.0294028754
"2860" 2860 4.0527813255 1.8365047001 2.2162766254
"2861" 2861 4.7466138255 1.5097109501 3.2369028754
"2862" 2862 5.2665338255 2.1904884501 3.0760453754
"2863" 2863 4.6883338255 1.9407234501 2.7476103754
"2864" 2864 3.6192688255 0.9489297001 2.6703391254
"2865" 2865 7.4574663255 2.1224397001 5.3350266254
"2866" 2866 5.8516875755 2.3463472001 3.5053403754
"2867" 2867 6.0277025755 2.0104159501 4.0172866254
"2868" 2868 3.1848888255 1.0571347001 2.1277541254
"2869" 2869 4.9833300755 2.0050984501 2.9782316254
"2870" 2870 4.8648925755 1.8943197001 2.9705728754
"2871" 2871 5.5848150755 2.3467397001 3.2380753754
"2872" 2872 5.3066900755 2.1742384501 3.1324516254
"2873" 2873 5.4216075755 1.9067397001 3.5148678754
"2874" 2874 3.0695113255 1.1622172001 1.9072941254
"2875" 2875 5.3444250755 2.2339259501 3.1104991254
"2876" 2876 4.9341925755 1.8223647001 3.1118278754
"2877" 2877 5.3495013255 2.2361909501 3.1133103754
"2878" 2878 5.8384863255 2.2500197001 3.5884666254
"2879" 2879 5.1979375755 2.3772847001 2.8206528754
"2880" 2880 4.8834900755 1.9721297001 2.9113603754
"2881" 2881 5.0825488255 2.1673634501 2.9151853754
"2882" 2882 5.3914538255 2.2713497001 3.1201041254
"2883" 2883 3.3891938255 0.7650284501 2.6241653754
"2884" 2884 5.2764525755 2.2359572001 3.0404953754
"2885" 2885 4.8284063255 1.7820522001 3.0463541254
"2886" 2886 4.9497400755 1.3581484501 3.5915916254
"2887" 2887 5.0680138255 1.9395522001 3.1284616254
"2888" 2888 4.9034063255 2.6255722001 2.2778341254
"2889" 2889 2.0003488255 1.0940909501 0.9062578754
"2890" 2890 4.9625475755 2.1106447001 2.8519028754
"2891" 2891 3.2433375755 1.0299522001 2.2133853754
"2892" 2892 5.0390400755 1.8047122001 3.2343278754
"2893" 2893 4.7261475755 2.1149459501 2.6112016254
"2894" 2894 4.4459863255 1.5315859501 2.9144003754
"2895" 2895 7.2725463255 2.4675984501 4.8049478754
"2896" 2896 5.4939500755 1.9570534501 3.5368966254
"2897" 2897 5.3630963255 2.2456447001 3.1174516254
"2898" 2898 4.8504413255 1.9125209501 2.9379203754
"2899" 2899 5.5097363255 2.3004884501 3.2092478754
"2900" 2900 7.8507525755 2.5802584501 5.2704941254
"2901" 2901 5.1107563255 1.6306472001 3.4801091254
"2902" 2902 5.3671600755 2.2261134501 3.1410466254
"2903" 2903 5.1730175755 2.2378322001 2.9351853754
"2904" 2904 3.7669300755 1.1725222001 2.5944078754
"2905" 2905 4.7953625755 1.7373634501 3.0579991254
"2906" 2906 4.6649688255 1.9472859501 2.7176828754
"2907" 2907 NA NA NA
"2908" 2908 5.0605988255 1.3579159501 3.7026828754
"2909" 2909 5.3511425755 2.1447059501 3.2064366254
"2910" 2910 5.3160663255 2.2607234501 3.0553428754
"2911" 2911 5.4050513255 2.2378322001 3.1672191254
"2912" 2912 5.2741113255 2.2252534501 3.0488578754
"2913" 2913 4.6658250755 2.1666622001 2.4991628754
"2914" 2914 5.3239575755 2.2024422001 3.1215153754
"2915" 2915 8.0450413255 2.4358834501 5.6091578754
"2916" 2916 3.8848888255 1.3256459501 2.5592428754
"2917" 2917 5.2824725755 2.1756447001 3.1068278754
"2918" 2918 5.0713000755 1.8408822001 3.2304178754
"2919" 2919 4.8168438255 1.7408034501 3.0760403754
"2920" 2920 3.4434913255 0.7785434501 2.6649478754
"2921" 2921 4.8606763255 1.6290822001 3.2315941254
"2922" 2922 5.3052850755 2.1664259501 3.1388591254
"2923" 2923 5.4040338255 2.2204109501 3.1836228754
"2924" 2924 4.4395763255 2.1940847001 2.2454916254
"2925" 2925 5.7006763255 2.2866622001 3.4140141254
"2926" 2926 4.8773125755 2.0236922001 2.8536203754
"2927" 2927 5.3420025755 2.2495509501 3.0924516254
"2928" 2928 5.2145013255 2.2093934501 3.0051078754
"2929" 2929 5.1359875755 2.3318959501 2.8040916254
"2930" 2930 4.9156738255 1.9278334501 2.9878403754
"2931" 2931 3.4277838255 1.2011934501 2.2265903754
"2932" 2932 4.7491125755 1.7490834501 3.0000291254
"2933" 2933 6.3991238255 2.3480784501 4.0510453754
"2934" 2934 4.8549700755 2.1431509501 2.7118191254
"2935" 2935 3.1398963255 1.2886172001 1.8512791254
"2936" 2936 5.2914563255 2.1726759501 3.1187803754
"2937" 2937 5.5288775755 2.1267422001 3.4021353754
"2938" 2938 3.5155963255 0.7978372001 2.7177591254
"2939" 2939 3.3704413255 1.2212784501 2.1491628754
"2940" 2940 2.9654400755 1.2879184501 1.6775216254
"2941" 2941 5.4717688255 2.2495509501 3.2222178754
"2942" 2942 4.2334050755 1.8142409501 2.4191641254
"2943" 2943 4.9309838255 2.0354884501 2.8954953754
"2944" 2944 3.0223925755 0.7921334501 2.2302591254
"2945" 2945 4.9738000755 2.0907234501 2.8830766254
"2946" 2946 4.8105188255 1.6179122001 3.1926066254
"2947" 2947 5.0319238255 2.0077547001 3.0241691254
"2948" 2948 5.0459913255 2.1536172001 2.8923741254
"2949" 2949 5.1887988255 2.2353322001 2.9534666254
"2950" 2950 4.6044313255 1.7297909501 2.8746403754
"2951" 2951 3.9898125755 1.6643972001 2.3254153754
"2952" 2952 5.1464538255 2.4183809501 2.7280728754
"2953" 2953 3.3766088255 1.5847909501 1.7918178754
"2954" 2954 5.4618425755 2.4537697001 3.0080728754
"2955" 2955 5.4069238255 2.1746297001 3.2322941254
"2956" 2956 2.4448900755 0.9396334501 1.5052566254
"2957" 2957 3.7814563255 1.4159597001 2.3654966254
"2958" 2958 5.2611400755 2.2768947001 2.9842453754
"2959" 2959 4.6966125755 1.1955759501 3.5010366254
"2960" 2960 3.6472413255 1.3772997001 2.2699416254
"2961" 2961 5.1653613255 2.2964259501 2.8689353754
"2962" 2962 4.7170100755 1.7997109501 2.9172991254
"2963" 2963 5.0814575755 2.2079109501 2.8735466254
"2964" 2964 3.1790263255 1.4470534501 1.7319728754
"2965" 2965 8.3012188255 2.1868222001 6.1143966254
"2966" 2966 5.3684875755 2.2261134501 3.1423741254
"2967" 2967 4.8815338255 1.9344734501 2.9470603754
"2968" 2968 3.8379413255 1.1038584501 2.7340828754
"2969" 2969 5.0721613255 2.1511934501 2.9209678754
"2970" 2970 4.3095788255 1.6887697001 2.6208091254
"2971" 2971 4.0136450755 1.2626009501 2.7510441254
"2972" 2972 5.2575513255 2.2392384501 3.0183128754
"2973" 2973 5.3473900755 2.0296309501 3.3177591254
"2974" 2974 5.3750500755 2.2339259501 3.1411241254
"2975" 2975 4.8491900755 2.1633034501 2.6858866254
"2976" 2976 1.4025438255 0.9117472001 0.4907966254
"2977" 2977 5.5666888255 1.3739334501 4.1927553754
"2978" 2978 4.5905900755 2.2315822001 2.3590078754
"2979" 2979 3.9321550755 1.9251772001 2.0069778754
"2980" 2980 5.3606750755 2.2261134501 3.1345616254
"2981" 2981 2.8360663255 0.8455747001 1.9904916254
"2982" 2982 4.5754450755 1.6711947001 2.9042503754
"2983" 2983 3.2165300755 1.0547884501 2.1617416254
"2984" 2984 5.4515338255 2.2573634501 3.1941703754
"2985" 2985 4.3045038255 1.4247184501 2.8797853754
"2986" 2986 5.2267688255 2.3270522001 2.8997166254
"2987" 2987 5.3205988255 2.1843172001 3.1362816254
"2988" 2988 5.0072375755 2.0328347001 2.9744028754
"2989" 2989 5.2166125755 1.7432259501 3.4733866254
"2990" 2990 5.4241063255 2.2211922001 3.2029141254
"2991" 2991 5.1791113255 2.1921297001 2.9869816254
"2992" 2992 4.4016075755 1.8726822001 2.5289253754
"2993" 2993 4.6557525755 2.0197847001 2.6359678754
"2994" 2994 4.9434050755 2.2303347001 2.7130703754
"2995" 2995 4.3621538255 1.1553459501 3.2068078754
"2996" 2996 4.2176300755 1.2766634501 2.9409666254
"2997" 2997 5.3924000755 1.9611197001 3.4312803754
"2998" 2998 5.3080188255 2.2261134501 3.0819053754
"2999" 2999 1.8203550755 0.8569047001 0.9634503754
"3000" 3000 4.4758313255 1.8259597001 2.6498716254
"3001" 3001 4.6583338255 2.1072922001 2.5510416254
"3002" 3002 5.3426275755 2.1161922001 3.2264353754
"3003" 3003 5.1018525755 1.8813522001 3.2205003754
"3004" 3004 5.3857538255 2.2417384501 3.1440153754
"3005" 3005 4.8683338255 2.0442397001 2.8240941254
"3006" 3006 5.0705850755 1.8623647001 3.2082203754
"3007" 3007 6.4117663255 2.1597097001 4.2520566254
"3008" 3008 4.5322338255 1.6145509501 2.9176828754
"3009" 3009 5.4741100755 2.3183797001 3.1557303754
"3010" 3010 3.4099738255 0.9803397001 2.4296341254
"3011" 3011 5.2541900755 2.1404897001 3.1137003754
"3012" 3012 4.5089525755 1.8740047001 2.6349478754
"3013" 3013 5.1385650755 2.1209572001 3.0176078754
"3014" 3014 4.0307575755 1.4031534501 2.6276041254
"3015" 3015 5.6619263255 2.3129159501 3.3490103754
"3016" 3016 4.0025475755 1.3626034501 2.6399441254
"3017" 3017 5.6637975755 2.3900209501 3.2737766254
"3018" 3018 5.2802838255 2.1444747001 3.1358091254
"3019" 3019 5.0419250755 2.1147072001 2.9272178754
"3020" 3020 3.3985650755 0.9601822001 2.4383828754
"3021" 3021 4.3642613255 1.4755697001 2.8886916254
"3022" 3022 5.0421613255 2.3286947001 2.7134666254
"3023" 3023 5.4245813255 2.2456447001 3.1789366254
"3024" 3024 5.5700463255 2.4093947001 3.1606516254
"3025" 3025 5.6763750755 2.6325172001 3.0438578754
"3026" 3026 5.2656750755 2.1346297001 3.1310453754
"3027" 3027 5.1662188255 2.3871297001 2.7790891254
"3028" 3028 4.0691925755 1.5159672001 2.5532253754
"3029" 3029 3.3191875755 1.1032359501 2.2159516254
"3030" 3030 4.3847375755 1.4006459501 2.9840916254
"3031" 3031 5.2055975755 2.0356447001 3.1699528754
"3032" 3032 4.8402775755 1.7518197001 3.0884578754
"3033" 3033 5.2289563255 2.1742384501 3.0547178754
"3034" 3034 3.5984075755 0.8723672001 2.7260403754
"3035" 3035 4.8813025755 1.7986147001 3.0826878754
"3036" 3036 4.3295813255 1.3319772001 2.9976041254
"3037" 3037 5.4249738255 2.2417384501 3.1832353754
"3038" 3038 3.8666125755 1.0044784501 2.8621341254
"3039" 3039 5.6673163255 2.3432234501 3.3240928754
"3040" 3040 3.2316100755 0.7278372001 2.5037728754
"3041" 3041 5.5633975755 2.0064284501 3.5569691254
"3042" 3042 5.3626275755 2.2339259501 3.1287016254
"3043" 3043 4.7232538255 1.8615834501 2.8616703754
"3044" 3044 5.6152850755 2.4150997001 3.2001853754
"3045" 3045 5.1806688255 2.1763497001 3.0043191254
"3046" 3046 5.1292700755 2.1262697001 3.0030003754
"3047" 3047 5.3495813255 2.2021297001 3.1474516254
"3048" 3048 5.3569250755 2.2417384501 3.1151866254
"3049" 3049 4.5698125755 2.0472859501 2.5225266254
"3050" 3050 2.6881775755 0.7746359501 1.9135416254
"3051" 3051 3.6177800755 1.0802584501 2.5375216254
"3052" 3052 4.6606700755 1.6366622001 3.0240078754
"3053" 3053 5.0366125755 1.9614259501 3.0751866254
"3054" 3054 5.1465325755 2.6194759501 2.5270566254
"3055" 3055 5.1820813255 2.1086134501 3.0734678754
"3056" 3056 7.2876188255 2.4986909501 4.7889278754
"3057" 3057 4.8844238255 1.8931459501 2.9912778754
"3058" 3058 5.1294988255 2.2448634501 2.8846353754
"3059" 3059 3.6356838255 1.2251072001 2.4105766254
"3060" 3060 3.1418475755 0.7579922001 2.3838553754
"3061" 3061 7.5944263255 2.4631484501 5.1312778754
"3062" 3062 2.7789550755 1.1224447001 1.6565103754
"3063" 3063 2.9229313255 1.1408934501 1.7820378754
"3064" 3064 5.4852050755 2.3328322001 3.1523728754
"3065" 3065 3.5133313255 0.9645622001 2.5487691254
"3066" 3066 5.2559900755 2.0945522001 3.1614378754
"3067" 3067 4.5150538255 1.0724459501 3.4426078754
"3068" 3068 2.2740250755 0.8257297001 1.4482953754
"3069" 3069 2.1188738255 0.8553422001 1.2635316254
"3070" 3070 4.0227025755 1.6167397001 2.4059628754
"3071" 3071 3.5285675755 0.4885409501 3.0400266254
"3072" 3072 5.3145038255 2.1804109501 3.1340928754
"3073" 3073 4.9609063255 2.0767384501 2.8841678754
"3074" 3074 4.4302825755 2.0258034501 2.4044791254
"3075" 3075 7.7716913255 2.6018934501 5.1697978754
"3076" 3076 5.4452050755 2.2690822001 3.1761228754
"3077" 3077 5.3601250755 2.3393947001 3.0207303754
"3078" 3078 2.5721525755 0.9079909501 1.6641616254
"3079" 3079 5.7059863255 1.9826022001 3.7233841254
"3080" 3080 4.9033338255 1.7100997001 3.1932341254
"3081" 3081 4.2902738255 1.9292384501 2.3610353754
"3082" 3082 5.2060613255 2.1093947001 3.0966666254
"3083" 3083 2.3037175755 0.9042484501 1.3994691254
"3084" 3084 1.7073038255 0.6931509501 1.0141528754
"3085" 3085 4.6537975755 1.7613509501 2.8924466254
