"V1" "V2" "V3" "V4"
"2343" 2343 5.8966175755 2.3054909501 3.5911266254
"2344" 2344 8.9375375755 2.1181484501 6.8193891254
"2345" 2345 5.3950488255 2.2275197001 3.1675291254
"2346" 2346 NA 0 0
"2347" 2347 11.9287925755 2.4663622001 9.4624303754
"2348" 2348 5.2262213255 2.2025197001 3.0237016254
"2349" 2349 4.9428600755 1.3625209501 3.5803391254
"2350" 2350 5.4466888255 2.2796284501 3.1670603754
"2351" 2351 5.4729425755 2.2495509501 3.2233916254
"2352" 2352 5.7401225755 2.1197084501 3.6204141254
"2353" 2353 6.4470825755 2.7297097001 3.7173728754
"2354" 2354 5.3500488255 2.1818172001 3.1682316254
"2355" 2355 5.2869250755 2.1664259501 3.1204991254
"2356" 2356 4.9590338255 2.2004122001 2.7586216254
"2357" 2357 3.4878638255 0.9756472001 2.5122166254
"2358" 2358 5.5208338255 2.3003322001 3.2205016254
"2359" 2359 5.0462988255 2.0353322001 3.0109666254
"2360" 2360 NA 0 0
"2361" 2361 10.2886400755 3.0465847001 7.2420553754
"2362" 2362 5.3973163255 2.2299422001 3.1673741254
"2363" 2363 4.9250450755 2.1151734501 2.8098716254
"2364" 2364 5.4261450755 2.3932222001 3.0329228754
"2365" 2365 12.1557525755 3.0002597001 9.1554928754
"2366" 2366 NA 0 0
"2367" 2367 5.3547375755 2.2260359501 3.1287016254
"2368" 2368 5.8563000755 1.9261922001 3.9301078754
"2369" 2369 6.5105238255 2.1565859501 4.3539378754
"2370" 2370 5.3340375755 2.1617384501 3.1722991254
"2371" 2371 5.6605938255 2.1915859501 3.4690078754
"2372" 2372 5.2616900755 2.2552559501 3.0064341254
"2373" 2373 8.1402700755 2.5863472001 5.5539228754
"2374" 2374 3.8907563255 1.4886222001 2.4021341254
"2375" 2375 5.2080213255 2.0283834501 3.1796378754
"2376" 2376 6.6438813255 1.9301009501 4.7137803754
"2377" 2377 6.3447288255 1.7671322001 4.5775966254
"2378" 2378 5.4624713255 2.0789309501 3.3835403754
"2379" 2379 5.2556750755 2.0756447001 3.1800303754
"2380" 2380 5.1552838255 2.2753359501 2.8799478754
"2381" 2381 5.1809863255 2.0143947001 3.1665916254
"2382" 2382 3.9288050755 1.6292497001 2.2995553754
"2383" 2383 5.3444263255 2.2236134501 3.1208128754
"2384" 2384 4.9689550755 1.8491609501 3.1197941254
"2385" 2385 6.6594913255 2.5488484501 4.1106428754
"2386" 2386 5.2809788255 2.0400997001 3.2408791254
"2387" 2387 4.5762138255 1.8570509501 2.7191628754
"2388" 2388 6.2232538255 2.4275222001 3.7957316254
"2389" 2389 11.1819938255 2.9014297001 8.2805641254
"2390" 2390 6.8477875755 3.3513522001 3.4964353754
"2391" 2391 5.7805950755 2.2315834501 3.5490116254
"2392" 2392 5.3922375755 2.2300197001 3.1622178754
"2393" 2393 5.9774650755 2.0066609501 3.9708041254
"2394" 2394 4.5461425755 1.9313497001 2.6147928754
"2395" 2395 7.5295838255 2.6775234501 4.8520603754
"2396" 2396 1.4659763255 0.8077597001 0.6582166254
"2397" 2397 NA 0 0
"2398" 2398 5.3098925755 2.0482234501 3.2616691254
"2399" 2399 5.0519250755 1.8914259501 3.1604991254
"2400" 2400 7.1324663255 2.5054109501 4.6270553754
"2401" 2401 5.1523150755 2.2378322001 2.9144828754
"2402" 2402 NA 0 0
"2403" 2403 8.2533313255 2.9873734501 5.2659578754
"2404" 2404 5.2030963255 2.0356447001 3.1674516254
"2405" 2405 5.7131763255 2.3683022001 3.3448741254
"2406" 2406 NA 0 0
"2407" 2407 NA 0 0
"2408" 2408 5.2010663255 2.1857234501 3.0153428754
"2409" 2409 4.7705175755 2.0212709501 2.7492466254
"2410" 2410 NA 0 0
"2411" 2411 NA 0 0
"2412" 2412 5.3188000755 2.2103322001 3.1084678754
"2413" 2413 11.7836450755 3.2911959501 8.4924491254
"2414" 2414 5.3873938255 2.2378322001 3.1495616254
"2415" 2415 4.8468450755 1.9663497001 2.8804953754
"2416" 2416 3.9227125755 1.0282284501 2.8944841254
"2417" 2417 4.7904375755 1.8583834501 2.9320541254
"2418" 2418 8.0783988255 2.1868984501 5.8915003754
"2419" 2419 5.3471600755 2.2047859501 3.1423741254
"2420" 2420 14.5027825755 3.2636959501 11.2390866254
"2421" 2421 5.1741125755 2.0214259501 3.1526866254
"2422" 2422 13.4994963255 2.8201047001 10.6793916254
"2423" 2423 3.6963750755 1.1586159501 2.5377591254
"2424" 2424 5.3554413255 2.2354884501 3.1199528754
"2425" 2425 5.2856750755 2.2339259501 3.0517491254
"2426" 2426 15.9562813255 3.1095547001 12.8467266254
"2427" 2427 6.7024713255 1.8121334501 4.8903378754
"2428" 2428 4.6351263255 2.0280672001 2.6070591254
"2429" 2429 16.4323838255 2.6911972001 13.7411866254
"2430" 2430 7.5944950755 3.2354097001 4.3590853754
"2431" 2431 5.3564550755 2.2300197001 3.1264353754
"2432" 2432 5.3835663255 2.3433009501 3.0402653754
"2433" 2433 11.5012188255 2.6605034501 8.8407153754
"2434" 2434 5.2480175755 2.2261134501 3.0219041254
"2435" 2435 5.3199713255 2.2415822001 3.0783891254
"2436" 2436 5.4252825755 2.3159572001 3.1093253754
"2437" 2437 4.7580175755 1.8251772001 2.9328403754
"2438" 2438 5.1918425755 2.2381459501 2.9536966254
"2439" 2439 5.6052813255 2.5015072001 3.1037741254
"2440" 2440 5.2688775755 1.9760397001 3.2928378754
"2441" 2441 4.9771600755 2.2423659501 2.7347941254
"2442" 2442 6.4710638255 2.3865834501 4.0844803754
"2443" 2443 6.6565300755 2.6477547001 4.0087753754
"2444" 2444 5.2415338255 2.1072847001 3.1342491254
"2445" 2445 4.9333300755 2.0900197001 2.8433103754
"2446" 2446 5.0384113255 1.9665822001 3.0718291254
"2447" 2447 NA 0 0
"2448" 2448 4.8434900755 1.7226797001 3.1208103754
"2449" 2449 4.7799713255 1.7580697001 3.0219016254
"2450" 2450 4.1898913255 1.4958047001 2.6940866254
"2451" 2451 5.9645788255 2.4161147001 3.5484641254
"2452" 2452 11.7105138255 2.9848659501 8.7256478754
"2453" 2453 NA 0 0
"2454" 2454 4.9688800755 2.1098634501 2.8590166254
"2455" 2455 11.9315213255 2.8711159501 9.0604053754
"2456" 2456 5.3602063255 2.2261134501 3.1340928754
"2457" 2457 6.2769900755 2.7269772001 3.5500128754
"2458" 2458 12.4549750755 3.0022109501 9.4527641254
"2459" 2459 3.9355213255 1.1605734501 2.7749478754
"2460" 2460 5.5203613255 1.9602597001 3.5601016254
"2461" 2461 11.2374663255 2.5979172001 8.6395491254
"2462" 2462 5.0745813255 1.9254884501 3.1490928754
"2463" 2463 6.2455963255 2.2932272001 3.9523691254
"2464" 2464 5.2511438255 2.1287697001 3.1223741254
"2465" 2465 5.3528638255 2.2125984501 3.1402653754
"2466" 2466 5.1116113255 2.4218159501 2.6897953754
"2467" 2467 5.2864575755 2.1527547001 3.1337028754
"2468" 2468 8.4490213255 2.4393172001 6.0097041254
"2469" 2469 6.1731775755 2.5684597001 3.6047178754
"2470" 2470 6.7146600755 2.1655684501 4.5490916254
"2471" 2471 4.9316913255 1.8383034501 3.0933878754
"2472" 2472 6.6881700755 2.2532234501 4.4349466254
"2473" 2473 7.4140375755 2.1220572001 5.2919803754
"2474" 2474 11.8788025755 2.2428472001 9.6359553754
"2475" 2475 9.4162875755 2.6455684501 6.7707191254
"2476" 2476 13.5982400755 2.9167422001 10.6814978754
"2477" 2477 6.2425463255 2.1155659501 4.1269803754
"2478" 2478 5.0630988255 2.1527559501 2.9103428754
"2479" 2479 4.8965350755 2.0296309501 2.8669041254
"2480" 2480 3.9170688255 1.1255009501 2.7915678754
"2481" 2481 7.2255125755 2.6240072001 4.6015053754
"2482" 2482 5.2883300755 2.2492384501 3.0390916254
"2483" 2483 6.6301213255 2.3034584501 4.3266628754
"2484" 2484 NA 0 0
"2485" 2485 4.3806725755 1.2693959501 3.1112766254
"2486" 2486 5.2848125755 2.0072059501 3.2776066254
"2487" 2487 5.4223150755 2.3336122001 3.0887028754
"2488" 2488 5.1113775755 2.2119734501 2.8994041254
"2489" 2489 5.3452813255 2.2381459501 3.1071353754
"2490" 2490 4.5923875755 1.8963472001 2.6960403754
"2491" 2491 6.1394325755 2.4617472001 3.6776853754
"2492" 2492 5.2973163255 2.2156447001 3.0816716254
"2493" 2493 24.4856650755 3.7636922001 20.7219728754
"2494" 2494 5.3795025755 2.2378322001 3.1416703754
"2495" 2495 4.2702100755 1.4759634501 2.7942466254
"2496" 2496 NA 0 0
"2497" 2497 5.5718488255 2.3134572001 3.2583916254
"2498" 2498 5.3301225755 2.3572059501 2.9729166254
"2499" 2499 5.2426275755 2.3056447001 2.9369828754
"2500" 2500 5.5362213255 2.3329884501 3.2032328754
"2501" 2501 5.2126275755 2.1804109501 3.0322166254
"2502" 2502 6.3784838255 2.4393959501 3.9390878754
"2503" 2503 4.1536425755 1.5620534501 2.5915891254
"2504" 2504 6.3765263255 2.7177572001 3.6587691254
"2505" 2505 5.0385663255 2.0356447001 3.0029216254
"2506" 2506 5.4648925755 2.3641609501 3.1007316254
"2507" 2507 5.8738063255 2.2284597001 3.6453466254
"2508" 2508 5.3284088255 2.2236134501 3.1047953754
"2509" 2509 11.2296563255 2.9640859501 8.2655703754
"2510" 2510 4.2616125755 1.8638547001 2.3977578754
"2511" 2511 2.2558250755 1.0996422001 1.1561828754
"2512" 2512 4.1773075755 2.0378297001 2.1394778754
"2513" 2513 7.5701238255 3.1144722001 4.4556516254
"2514" 2514 6.9281613255 2.5499409501 4.3782203754
"2515" 2515 5.1884050755 2.2495509501 2.9388541254
"2516" 2516 7.0858300755 2.1473659501 4.9384641254
"2517" 2517 6.1104338255 2.6346297001 3.4758041254
"2518" 2518 4.8289575755 2.0879897001 2.7409678754
"2519" 2519 6.0789475755 2.5123634501 3.5665841254
"2520" 2520 5.3500450755 2.2016609501 3.1483841254
"2521" 2521 5.6998888255 2.1763472001 3.5235416254
"2522" 2522 5.1642638255 2.1906459501 2.9736178754
"2523" 2523 5.0743450755 2.2639259501 2.8104191254
"2524" 2524 6.2823875755 2.4818959501 3.8004916254
"2525" 2525 5.2268475755 2.0615047001 3.1653428754
"2526" 2526 5.2348913255 2.2115809501 3.0233103754
"2527" 2527 5.0252025755 1.1033859501 3.9218166254
"2528" 2528 5.3384100755 2.2125209501 3.1258891254
"2529" 2529 4.8140413255 1.5248709501 3.2891703754
"2530" 2530 5.8953625755 2.5398634501 3.3554991254
"2531" 2531 5.3905950755 1.9737697001 3.4168253754
"2532" 2532 4.3091938255 1.7709634501 2.5382303754
"2533" 2533 4.3630950755 1.4174409501 2.9456541254
"2534" 2534 5.6883288255 2.1325209501 3.5558078754
"2535" 2535 5.9392625755 2.6006447001 3.3386178754
"2536" 2536 5.3684875755 2.2261134501 3.1423741254
"2537" 2537 5.3681750755 2.2339259501 3.1342491254
"2538" 2538 4.7605963255 1.9847872001 2.7758091254
"2539" 2539 4.6833275755 1.9238497001 2.7594778754
"2540" 2540 5.3155950755 2.0847859501 3.2308091254
"2541" 2541 5.3113000755 2.2261134501 3.0851866254
"2542" 2542 6.1134963255 1.9986984501 4.1147978754
"2543" 2543 7.5534025755 2.5591597001 4.9942428754
"2544" 2544 5.3993438255 2.1539259501 3.2454178754
"2545" 2545 3.8861463255 1.1812784501 2.7048678754
"2546" 2546 6.0108263255 2.6575197001 3.3533066254
"2547" 2547 5.2951288255 2.2368172001 3.0583116254
"2548" 2548 13.1266763255 2.9708022001 10.1558741254
"2549" 2549 10.5802788255 3.0264272001 7.5538516254
"2550" 2550 5.4238775755 2.2456447001 3.1782328754
"2551" 2551 5.9583325755 2.3087734501 3.6495591254
"2552" 2552 5.4520063255 2.0996309501 3.3523753754
"2553" 2553 5.3029400755 2.2142384501 3.0887016254
"2554" 2554 5.2985650755 2.2199422001 3.0786228754
"2555" 2555 6.2633313255 2.6764259501 3.5869053754
"2556" 2556 5.4052025755 2.3922059501 3.0129966254
"2557" 2557 14.1494913255 3.7492422001 10.4002491254
"2558" 2558 5.8611450755 2.5581459501 3.3029991254
"2559" 2559 5.2844250755 2.1779884501 3.1064366254
"2560" 2560 7.1130200755 2.0813534501 5.0316666254
"2561" 2561 5.2002063255 2.2257234501 2.9744828754
"2562" 2562 5.5744250755 2.2265822001 3.3478428754
"2563" 2563 13.4373863255 2.8118984501 10.6254878754
"2564" 2564 5.3002038255 2.2624422001 3.0377616254
"2565" 2565 5.7077088255 1.8961209501 3.8115878754
"2566" 2566 12.4291775755 3.4083047001 9.0208728754
"2567" 2567 13.9160588255 2.7118984501 11.2041603754
"2568" 2568 5.8924763255 1.6539334501 4.2385428754
"2569" 2569 10.9413875755 3.0344047001 7.9069828754
"2570" 2570 5.0686388255 2.5043184501 2.5643203754
"2571" 2571 5.1632513255 2.0526759501 3.1105753754
"2572" 2572 6.0378563255 2.1092409501 3.9286153754
"2573" 2573 4.7633363255 1.7579172001 3.0054191254
"2574" 2574 5.3689550755 2.2330659501 3.1358891254
"2575" 2575 5.3209863255 2.2883009501 3.0326853754
"2576" 2576 7.2816000755 2.4622909501 4.8193091254
"2577" 2577 5.0952838255 1.8672872001 3.2279966254
"2578" 2578 5.8049713255 2.5186159501 3.2863553754
"2579" 2579 5.0225488255 2.0871297001 2.9354191254
"2580" 2580 4.9659125755 1.8263522001 3.1395603754
"2581" 2581 13.4023088255 2.9707247001 10.4315841254
"2582" 2582 4.3248900755 1.6925984501 2.6322916254
"2583" 2583 5.2229363255 2.3563472001 2.8665891254
"2584" 2584 5.1195013255 2.0358809501 3.0836203754
"2585" 2585 4.6316900755 1.5686947001 3.0629953754
"2586" 2586 NA 0 0
"2587" 2587 5.1288013255 2.2367384501 2.8920628754
"2588" 2588 5.1559888255 1.9496297001 3.2063591254
"2589" 2589 5.0865313255 2.2563472001 2.8301841254
"2590" 2590 4.9445050755 1.9168172001 3.0276878754
"2591" 2591 8.5713663255 2.4876009501 6.0837653754
"2592" 2592 4.9653613255 1.9442397001 3.0211216254
"2593" 2593 5.4991100755 2.3392397001 3.1598703754
"2594" 2594 5.4262200755 2.2002572001 3.2259628754
"2595" 2595 3.6677775755 0.9689359501 2.6988416254
"2596" 2596 4.5959138255 1.2901859501 3.3057278754
"2597" 2597 NA 0 0
"2598" 2598 2.3289575755 0.9859672001 1.3429903754
"2599" 2599 5.1329338255 2.1647859501 2.9681478754
"2600" 2600 6.3062188255 2.4979884501 3.8082303754
"2601" 2601 4.9320038255 1.9906472001 2.9413566254
"2602" 2602 5.3420813255 2.2612697001 3.0808116254
"2603" 2603 5.2928625755 2.2534572001 3.0394053754
"2604" 2604 5.2427863255 2.1880672001 3.0547191254
"2605" 2605 5.4015350755 2.2495509501 3.1519841254
"2606" 2606 7.7040363255 2.4046359501 5.2994003754
"2607" 2607 3.6944350755 1.3364384501 2.3579966254
"2608" 2608 5.1233300755 2.2180672001 2.9052628754
"2609" 2609 5.1991875755 1.8893172001 3.3098703754
"2610" 2610 4.7881713255 1.8957234501 2.8924478754
"2611" 2611 10.3890338255 2.5336172001 7.8554166254
"2612" 2612 6.5155875755 2.6398634501 3.8757241254
"2613" 2613 4.9567675755 1.9795522001 2.9772153754
"2614" 2614 5.2115350755 2.3539259501 2.8576091254
"2615" 2615 5.0427813255 2.3198634501 2.7229178754
"2616" 2616 NA 0 0
"2617" 2617 3.9523875755 1.5736984501 2.3786891254
"2618" 2618 4.1259100755 1.2601009501 2.8658091254
"2619" 2619 5.9323213255 2.3801772001 3.5521441254
"2620" 2620 5.5573163255 2.2486922001 3.3086241254
"2621" 2621 4.9766088255 2.0965047001 2.8801041254
"2622" 2622 5.1341125755 2.1728322001 2.9612803754
"2623" 2623 3.6671550755 1.1768222001 2.4903328754
"2624" 2624 5.0469213255 1.3848722001 3.6620491254
"2625" 2625 6.7632488255 2.2939309501 4.4693178754
"2626" 2626 5.3642688255 2.2339259501 3.1303428754
"2627" 2627 NA 0 0
"2628" 2628 9.5198863255 2.4363647001 7.0835216254
"2629" 2629 5.5404363255 2.5248634501 3.0155728754
"2630" 2630 8.5483250755 2.5251009501 6.0232241254
"2631" 2631 5.0784138255 2.0954122001 2.9830016254
"2632" 2632 7.2436425755 2.3265059501 4.9171366254
"2633" 2633 5.1298925755 2.1223634501 3.0075291254
"2634" 2634 5.2561438255 2.2339259501 3.0222178754
"2635" 2635 5.7619238255 2.3172084501 3.4447153754
"2636" 2636 6.4566125755 2.3379122001 4.1187003754
"2637" 2637 5.5193438255 2.1918947001 3.3274491254
"2638" 2638 NA 0 0
"2639" 2639 4.2286463255 1.7566659501 2.4719803754
"2640" 2640 12.7665263255 3.4527547001 9.3137716254
"2641" 2641 5.3732525755 2.4995522001 2.8737003754
"2642" 2642 5.0502863255 2.0918172001 2.9584691254
"2643" 2643 NA 0 0
"2644" 2644 5.1084875755 1.9847859501 3.1237016254
"2645" 2645 7.2235638255 2.0626809501 5.1608828754
"2646" 2646 5.2941125755 2.1650197001 3.1290928754
"2647" 2647 5.3466125755 2.2339259501 3.1126866254
"2648" 2648 3.1808275755 0.8915134501 2.2893141254
"2649" 2649 6.7055963255 2.3493184501 4.3562778754
"2650" 2650 5.2866888255 2.2456447001 3.0410441254
"2651" 2651 5.2615313255 1.6519047001 3.6096266254
"2652" 2652 5.2759875755 2.2100984501 3.0658891254
"2653" 2653 5.5391138255 2.0926009501 3.4465128754
"2654" 2654 7.7448825755 2.8397859501 4.9050966254
"2655" 2655 5.1084100755 1.9883797001 3.1200303754
"2656" 2656 5.1326275755 2.1547072001 2.9779203754
"2657" 2657 9.0478650755 2.2968234501 6.7510416254
"2658" 2658 3.1414538255 1.0261972001 2.1152566254
"2659" 2659 6.2187950755 1.9235372001 4.2952578754
"2660" 2660 NA 0 0
"2661" 2661 5.3970775755 2.1036147001 3.2934628754
"2662" 2662 4.1146550755 1.6236134501 2.4910416254
"2663" 2663 5.3186438255 2.2339259501 3.0847178754
"2664" 2664 9.9641075755 3.0311972001 6.9329103754
"2665" 2665 8.2372325755 2.4305672001 5.8066653754
"2666" 2666 5.1865363255 2.2378322001 2.9487041254
"2667" 2667 5.2608300755 2.1248634501 3.1359666254
"2668" 2668 5.0449750755 2.1835397001 2.8614353754
"2669" 2669 4.3681788255 1.5815859501 2.7865928754
"2670" 2670 5.2927838255 2.1195509501 3.1732328754
"2671" 2671 10.0959013255 2.2036972001 7.8922041254
"2672" 2672 4.6608288255 2.2026747001 2.4581541254
"2673" 2673 NA 0 0
"2674" 2674 5.3015313255 2.1287697001 3.1727616254
"2675" 2675 12.5471488255 2.0565884501 10.4905603754
"2676" 2676 5.6957463255 1.5882309501 4.1075153754
"2677" 2677 5.0949675755 2.1080659501 2.9869016254
"2678" 2678 5.7473938255 2.2655722001 3.4818216254
"2679" 2679 6.5894125755 2.4361184501 4.1532941254
"2680" 2680 5.5716838255 1.8534597001 3.7182241254
"2681" 2681 2.2241925755 0.6086209501 1.6155716254
"2682" 2682 5.0754363255 2.1905684501 2.8848678754
"2683" 2683 5.3442675755 2.2322059501 3.1120616254
"2684" 2684 5.1025488255 2.1237684501 2.9787803754
"2685" 2685 6.9689550755 1.7187784501 5.2501766254
"2686" 2686 6.4607488255 2.1578322001 4.3029166254
"2687" 2687 5.4847375755 2.3042384501 3.1804991254
"2688" 2688 8.1937125755 2.4254122001 5.7683003754
"2689" 2689 5.2787175755 2.1758784501 3.1028391254
"2690" 2690 5.4748163255 2.2909572001 3.1838591254
"2691" 2691 9.8598925755 1.6743222001 8.1855703754
"2692" 2692 5.9075438255 1.8883022001 4.0192416254
"2693" 2693 6.1234875755 2.2982247001 3.8252628754
"2694" 2694 5.1500500755 2.2093172001 2.9407328754
"2695" 2695 5.4347375755 2.3068172001 3.1279203754
"2696" 2696 5.2123100755 2.1455672001 3.0667428754
"2697" 2697 5.4626275755 2.2856459501 3.1769816254
"2698" 2698 5.2022388255 2.0759584501 3.1262803754
"2699" 2699 5.0978625755 1.7536959501 3.3441666254
"2700" 2700 5.4080188255 2.2378322001 3.1701866254
"2701" 2701 5.1900488255 2.0378372001 3.1522116254
"2702" 2702 5.3949725755 2.2141609501 3.1808116254
"2703" 2703 11.5986438255 2.5479934501 9.0506503754
"2704" 2704 7.3130875755 2.9325197001 4.3805678754
"2705" 2705 6.6331713255 1.5886172001 5.0445541254
"2706" 2706 5.4806738255 2.3062709501 3.1744028754
"2707" 2707 6.5773138255 1.2104234501 5.3668903754
"2708" 2708 5.3591938255 2.1050284501 3.2541653754
"2709" 2709 5.1806663255 2.0473647001 3.1333016254
"2710" 2710 5.1756738255 2.0767397001 3.0989341254
"2711" 2711 5.3674725755 2.2261134501 3.1413591254
"2712" 2712 6.7034050755 2.2908784501 4.4125266254
"2713" 2713 NA 0 0
"2714" 2714 5.5087200755 2.1634584501 3.3452616254
"2715" 2715 6.8169050755 1.9051109501 4.9117941254
"2716" 2716 5.9929400755 2.1057222001 3.8872178754
"2717" 2717 10.5298838255 2.6001009501 7.9297828754
"2718" 2718 5.6602038255 1.8877572001 3.7724466254
"2719" 2719 8.5695000755 2.7461922001 5.8233078754
"2720" 2720 5.2508300755 2.0678322001 3.1829978754
"2721" 2721 5.1422388255 1.9252547001 3.2169841254
"2722" 2722 6.0573913255 2.5868972001 3.4704941254
"2723" 2723 5.1240375755 1.9687709501 3.1552666254
"2724" 2724 3.1794050755 1.1897184501 1.9896866254
"2725" 2725 5.1825500755 2.0484572001 3.1340928754
"2726" 2726 5.2591888255 2.2412697001 3.0179191254
"2727" 2727 4.9645825755 1.8758034501 3.0887791254
"2728" 2728 10.9950500755 2.9006459501 8.0944041254
"2729" 2729 5.3080213255 2.1542397001 3.1537816254
"2730" 2730 5.2570813255 2.0915822001 3.1654991254
"2731" 2731 7.9144263255 2.9817422001 4.9326841254
"2732" 2732 5.8115338255 2.2275209501 3.5840128754
"2733" 2733 6.8558225755 2.4665059501 4.3893166254
"2734" 2734 9.0569950755 2.7663509501 6.2906441254
"2735" 2735 4.5443500755 1.9590872001 2.5852628754
"2736" 2736 5.2562175755 1.7903434501 3.4658741254
"2737" 2737 5.4180963255 2.0700984501 3.3479978754
"2738" 2738 NA 0 0
"2739" 2739 4.3028600755 1.4298659501 2.8729941254
"2740" 2740 4.9231775755 2.0708809501 2.8522966254
"2741" 2741 7.5597338255 1.5462784501 6.0134553754
"2742" 2742 6.6353513255 2.6775984501 3.9577528754
"2743" 2743 12.1221600755 2.8003359501 9.3218241254
"2744" 2744 5.0553613255 1.9004884501 3.1548728754
"2745" 2745 6.9530963255 2.4272909501 4.5258053754
"2746" 2746 5.9111488255 2.2418172001 3.6693316254
"2747" 2747 5.4714475755 2.6831447001 2.7883028754
"2748" 2748 5.0841875755 2.2476772001 2.8365103754
"2749" 2749 5.9398163255 2.1722084501 3.7676078754
"2750" 2750 5.5270838255 2.3442409501 3.1828428754
"2751" 2751 5.7755138255 2.2284597001 3.5470541254
"2752" 2752 5.5889575755 2.3740847001 3.2148728754
"2753" 2753 NA 0 0
"2754" 2754 5.0604388255 2.3570522001 2.7033866254
"2755" 2755 5.6051238255 2.5866634501 3.0184603754
"2756" 2756 NA 0 0
"2757" 2757 8.4889563255 2.8279147001 5.6610416254
"2758" 2758 5.3529400755 2.2330659501 3.1198741254
"2759" 2759 13.5642725755 2.5953372001 10.9689353754
"2760" 2760 5.4552075755 2.3056459501 3.1495616254
"2761" 2761 6.4086400755 2.5695522001 3.8390878754
