"V1" "V2" "V3" "V4"
"2437" 2437 2.0775350755 0.8464334501 1.2311016254
"2438" 2438 2.7158275755 0.9689359501 1.7468916254
"2439" 2439 2.8778625755 0.6635447001 2.2143178754
"2440" 2440 1.7409000755 0.8707297001 0.8701703754
"2441" 2441 2.3584063255 0.6777622001 1.6806441254
"2442" 2442 1.3473800755 0.9270584501 0.4203216254
"2443" 2443 1.9673913255 0.6004184501 1.3669728754
"2444" 2444 1.3784788255 0.8420559501 0.5364228754
"2445" 2445 1.6898063255 1.0797184501 0.6100878754
"2446" 2446 2.4259775755 1.2211284501 1.2048491254
"2447" 2447 1.5927738255 0.7264322001 0.8663416254
"2448" 2448 1.9662188255 0.9882322001 0.9779866254
"2449" 2449 1.6109813255 0.8171384501 0.7938428754
"2450" 2450 1.8945763255 1.0170584501 0.8775178754
"2451" 2451 1.9772400755 1.3036272001 0.6736128754
"2452" 2452 1.8766838255 1.0823747001 0.7943091254
"2453" 2453 1.8953600755 0.9241672001 0.9711928754
"2454" 2454 1.2666038255 0.8279172001 0.4386866254
"2455" 2455 1.9898938255 0.6749497001 1.3149441254
"2456" 2456 1.8566875755 0.8635459501 0.9931416254
"2457" 2457 1.6593375755 0.9151109501 0.7442266254
"2458" 2458 2.1146488255 1.1442409501 0.9704078754
"2459" 2459 1.5023075755 1.2063609501 0.2959466254
"2460" 2460 1.6133263255 0.6954184501 0.9179078754
"2461" 2461 1.7318388255 0.7183859501 1.0134528754
"2462" 2462 1.9341025755 1.0029984501 0.9311041254
"2463" 2463 2.1662950755 0.7351072001 1.4311878754
"2464" 2464 1.3518325755 0.7370584501 0.6147741254
"2465" 2465 2.0902038255 1.1383872001 0.9518166254
"2466" 2466 1.5226113255 0.9058859501 0.6167253754
"2467" 2467 1.6855963255 1.0254197001 0.6601766254
"2468" 2468 3.1834900755 1.1386272001 2.0448628754
"2469" 2469 1.5780163255 0.9373722001 0.6406441254
"2470" 2470 1.4337963255 0.8136234501 0.6201728754
"2471" 2471 1.6309775755 0.9209647001 0.7100128754
"2472" 2472 2.0729313255 0.9469797001 1.1259516254
"2473" 2473 2.1722275755 1.0524509501 1.1197766254
"2474" 2474 1.6955113255 0.8571372001 0.8383741254
"2475" 2475 2.0643388255 1.1593197001 0.9050191254
"2476" 2476 1.8029363255 1.0213572001 0.7815791254
"2477" 2477 2.6362175755 0.8668234501 1.7693941254
"2478" 2478 1.8121488255 0.9046372001 0.9075116254
"2479" 2479 1.8018413255 0.8948684501 0.9069728754
"2480" 2480 1.2790313255 0.7791684501 0.4998628754
"2481" 2481 1.6800438255 1.0644072001 0.6156366254
"2482" 2482 1.4198850755 0.9017459501 0.5181391254
"2483" 2483 1.8624588255 0.8734672001 0.9889916254
"2484" 2484 2.5791813255 1.1772972001 1.4018841254
"2485" 2485 1.4307438255 0.7253384501 0.7054053754
"2486" 2486 2.0673113255 0.9479959501 1.1193153754
"2487" 2487 2.2969988255 0.9704934501 1.3265053754
"2488" 2488 2.6098063255 1.0387784501 1.5710278754
"2489" 2489 1.5713688255 0.8520559501 0.7193128754
"2490" 2490 1.3688700755 0.7440097001 0.6248603754
"2491" 2491 2.7696488255 1.1183897001 1.6512591254
"2492" 2492 1.4275363255 0.8069797001 0.6205566254
"2493" 2493 2.6993388255 0.6866659501 2.0126728754
"2494" 2494 1.5677738255 0.8211197001 0.7466541254
"2495" 2495 2.7522325755 1.1426797001 1.6095528754
"2496" 2496 1.7745050755 0.6815109501 1.0929941254
"2497" 2497 1.7931663255 0.8933884501 0.8997778754
"2498" 2498 2.2908225755 1.3159684501 0.9748541254
"2499" 2499 2.0834013255 0.9776859501 1.1057153754
"2500" 2500 2.2979375755 0.8517484501 1.4461891254
"2501" 2501 1.4098150755 0.7658897001 0.6439253754
"2502" 2502 1.4033150755 0.9085422001 0.4947728754
"2503" 2503 2.3655163255 0.8695572001 1.4959591254
"2504" 2504 1.5273850755 0.9723709501 0.5550141254
"2505" 2505 2.0959813255 1.1987034501 0.8972778754
"2506" 2506 1.5420788255 1.0251084501 0.5169703754
"2507" 2507 1.5526175755 0.7386984501 0.8139191254
"2508" 2508 2.5190300755 0.9340909501 1.5849391254
"2509" 2509 1.3919113255 0.8894009501 0.5025103754
"2510" 2510 2.0941063255 1.3302672001 0.7638391254
"2511" 2511 2.2527850755 0.6122922001 1.6404928754
"2512" 2512 1.8283988255 0.8076822001 1.0207166254
"2513" 2513 1.7296563255 0.9715934501 0.7580628754
"2514" 2514 1.7780838255 0.9654209501 0.8126628754
"2515" 2515 2.2458275755 0.7751847001 1.4706428754
"2516" 2516 3.1352838255 0.9659634501 2.1693203754
"2517" 2517 2.3519925755 1.1691709501 1.1828216254
"2518" 2518 2.3169963255 1.1249522001 1.1920441254
"2519" 2519 2.0572350755 0.8229184501 1.2343166254
"2520" 2520 1.7108175755 0.9481547001 0.7626628754
"2521" 2521 1.6769925755 0.9179184501 0.7590741254
"2522" 2522 1.6010538255 0.8100247001 0.7910291254
"2523" 2523 2.3627825755 1.1653397001 1.1974428754
"2524" 2524 1.4687900755 0.9647934501 0.5039966254
"2525" 2525 1.4838738255 0.7348709501 0.7490028754
"2526" 2526 1.4745725755 1.0344034501 0.4401691254
"2527" 2527 2.5222400755 1.0638597001 1.4583803754
"2528" 2528 1.5871538255 0.9326022001 0.6545516254
"2529" 2529 3.1681063255 0.9682322001 2.1998741254
"2530" 2530 1.8694125755 0.9392497001 0.9301628754
"2531" 2531 1.6331675755 0.6990109501 0.9341566254
"2532" 2532 1.8268463255 0.7663559501 1.0604903754
"2533" 2533 1.5648875755 0.8401809501 0.7247066254
"2534" 2534 1.8654325755 1.1245634501 0.7408691254
"2535" 2535 1.6908975755 1.1053409501 0.5855566254
"2536" 2536 1.5591825755 1.2305784501 0.3286041254
"2537" 2537 1.5709025755 0.9384672001 0.6324353754
"2538" 2538 2.7109900755 0.7116672001 1.9993228754
"2539" 2539 1.7058263255 0.9427672001 0.7630591254
"2540" 2540 1.9291100755 0.9651047001 0.9640053754
"2541" 2541 3.1550450755 0.9576847001 2.1973603754
"2542" 2542 2.4070000755 0.5768234501 1.8301766254
"2543" 2543 2.8088813255 0.7265122001 2.0823691254
"2544" 2544 2.5987950755 1.1384697001 1.4603253754
"2545" 2545 2.0375500755 0.6719797001 1.3655703754
"2546" 2546 2.1687138255 0.8301084501 1.3386053754
"2547" 2547 2.6077888255 0.8601084501 1.7476803754
"2548" 2548 1.5140275755 1.0923709501 0.4216566254
"2549" 2549 1.6524688255 0.9022947001 0.7501741254
"2550" 2550 1.5868413255 0.9705759501 0.6162653754
"2551" 2551 1.8151263255 1.3015197001 0.5136066254
"2552" 2552 1.8391888255 0.9193259501 0.9198628754
"2553" 2553 2.1938750755 1.1929247001 1.0009503754
"2554" 2554 2.2511463255 0.9744034501 1.2767428754
"2555" 2555 1.9048850755 0.8150284501 1.0898566254
"2556" 2556 1.8734838255 1.1227672001 0.7507166254
"2557" 2557 1.6669938255 0.9036184501 0.7633753754
"2558" 2558 1.6505888255 0.8270597001 0.8235291254
"2559" 2559 1.9761413255 1.0540922001 0.9220491254
"2560" 2560 1.8855850755 1.1600297001 0.7255553754
"2561" 2561 1.5051988255 0.7329159501 0.7722828754
"2562" 2562 2.2448163255 0.9758897001 1.2689266254
"2563" 2563 1.5108975755 0.9309659501 0.5799316254
"2564" 2564 1.9830138255 1.1787047001 0.8043091254
"2565" 2565 1.9904363255 0.7830747001 1.2073616254
"2566" 2566 2.1809000755 1.1776897001 1.0032103754
"2567" 2567 1.2469213255 0.5904959501 0.6564253754
"2568" 2568 2.0170788255 0.9015122001 1.1155666254
"2569" 2569 1.5244113255 0.7133847001 0.8110266254
"2570" 2570 1.8918425755 1.0178409501 0.8740016254
"2571" 2571 1.6367588255 0.9440884501 0.6926703754
"2572" 2572 1.6480913255 0.8441659501 0.8039253754
"2573" 2573 2.4756025755 1.1232359501 1.3523666254
"2574" 2574 1.4989500755 0.9954197001 0.5035303754
"2575" 2575 2.0240313255 0.9712022001 1.0528291254
"2576" 2576 1.5052025755 0.9586984501 0.5465041254
"2577" 2577 1.7935575755 1.0957347001 0.6978228754
"2578" 2578 2.3206700755 0.8709647001 1.4497053754
"2579" 2579 1.6559825755 0.9050284501 0.7509541254
"2580" 2580 1.7921600755 0.7710447001 1.0211153754
"2581" 2581 1.6959038255 1.0264397001 0.6694641254
"2582" 2582 1.6364513255 1.0810459501 0.5554053754
"2583" 2583 2.4459775755 1.3540172001 1.0919603754
"2584" 2584 1.6482463255 0.9936997001 0.6545466254
"2585" 2585 2.5625425755 1.6015209501 0.9610216254
"2586" 2586 2.0111438255 1.0319072001 0.9792366254
"2587" 2587 2.3773963255 0.6378372001 1.7395591254
"2588" 2588 1.4138713255 0.7958084501 0.6180628754
"2589" 2589 1.9725475755 0.7194034501 1.2531441254
"2590" 2590 1.2059775755 0.7503397001 0.4556378754
"2591" 2591 2.3877838255 0.6563572001 1.7314266254
"2592" 2592 1.9651275755 0.9881559501 0.9769716254
"2593" 2593 2.5656775755 0.9150259501 1.6506516254
"2594" 2594 2.2158288255 0.9373722001 1.2784566254
"2595" 2595 1.7054338255 0.8576834501 0.8477503754
"2596" 2596 1.4070738255 0.7614372001 0.6456366254
"2597" 2597 1.4893388255 1.0473747001 0.4419641254
"2598" 2598 1.7970750755 1.0479197001 0.7491553754
"2599" 2599 1.8789538255 0.7826059501 1.0963478754
"2600" 2600 1.4237125755 0.7336997001 0.6900128754
"2601" 2601 2.2880988255 0.6654972001 1.6226016254
"2602" 2602 1.9388775755 0.8571359501 1.0817416254
"2603" 2603 1.6492625755 1.1341747001 0.5150878754
"2604" 2604 3.0666925755 0.8976072001 2.1690853754
"2605" 2605 1.6647363255 0.7491697001 0.9155666254
"2606" 2606 1.3603550755 0.8644009501 0.4959541254
"2607" 2607 2.0429275755 1.2028447001 0.8400828754
"2608" 2608 2.1853550755 0.9356559501 1.2496991254
"2609" 2609 1.4808225755 0.7804934501 0.7003291254
"2610" 2610 1.5373863255 0.7461972001 0.7911891254
"2611" 2611 2.2481763255 0.7436222001 1.5045541254
"2612" 2612 1.4216075755 0.7729184501 0.6486891254
"2613" 2613 1.3549663255 0.7933109501 0.5616553754
"2614" 2614 2.2869175755 0.9769047001 1.3100128754
"2615" 2615 2.5791763255 0.7712009501 1.8079753754
"2616" 2616 3.5752850755 1.2361984501 2.3390866254
"2617" 2617 1.4796463255 0.8111972001 0.6684491254
"2618" 2618 2.7066050755 1.2049422001 1.5016628754
"2619" 2619 1.8751125755 1.1924497001 0.6826628754
"2620" 2620 1.5751913255 0.7629147001 0.8122766254
"2621" 2621 1.8198088255 1.0141722001 0.8056366254
"2622" 2622 1.4632438255 1.0051072001 0.4581366254
"2623" 2623 1.5598113255 0.8244822001 0.7353291254
"2624" 2624 2.6030825755 1.0224522001 1.5806303754
"2625" 2625 1.5348000755 0.9662759501 0.5685241254
"2626" 2626 1.4424650755 1.0083109501 0.4341541254
"2627" 2627 1.5151938255 0.7860422001 0.7291516254
"2628" 2628 1.7368350755 1.0690122001 0.6678228754
"2629" 2629 2.1684800755 0.9287009501 1.2397791254
"2630" 2630 1.5433175755 1.0078409501 0.5354766254
"2631" 2631 2.5870063255 1.1354984501 1.4515078754
"2632" 2632 3.2710613255 1.1007334501 2.1703278754
"2633" 2633 1.8678563255 1.2308922001 0.6369641254
"2634" 2634 1.9364563255 0.9303384501 1.0061178754
"2635" 2635 3.0521575755 1.0429909501 2.0091666254
"2636" 2636 1.5909800755 0.9901897001 0.6007903754
"2637" 2637 1.8545713255 0.9649497001 0.8896216254
"2638" 2638 1.8719913255 1.2083109501 0.6636803754
"2639" 2639 2.3091800755 0.6942434501 1.6149366254
"2640" 2640 1.4704313255 0.8371347001 0.6332966254
"2641" 2641 3.0456625755 0.9990159501 2.0466466254
"2642" 2642 2.1184063255 1.0964384501 1.0219678754
"2643" 2643 1.8480888255 1.2769072001 0.5711816254
"2644" 2644 1.8631663255 1.1718284501 0.6913378754
"2645" 2645 1.6478600755 0.9711247001 0.6767353754
"2646" 2646 1.2795700755 0.8148684501 0.4647016254
"2647" 2647 1.7204413255 0.7375297001 0.9829116254
"2648" 2648 2.8719150755 0.8649497001 2.0069653754
"2649" 2649 2.0512975755 0.9643972001 1.0869003754
"2650" 2650 1.4889488255 0.7569797001 0.7319691254
"2651" 2651 1.8039463255 1.2110447001 0.5929016254
"2652" 2652 2.0415200755 1.1391697001 0.9023503754
"2653" 2653 1.8926238255 0.9136234501 0.9790003754
"2654" 2654 2.9345775755 0.9543247001 1.9802528754
"2655" 2655 2.7353550755 0.9158097001 1.8195453754
"2656" 2656 1.4064463255 0.6586997001 0.7477466254
"2657" 2657 1.7167588255 0.9473734501 0.7693853754
"2658" 2658 3.1917763255 0.9744809501 2.2172953754
"2659" 2659 1.6869200755 0.8920597001 0.7948603754
"2660" 2660 2.8216925755 0.9757309501 1.8459616254
"2661" 2661 2.2429313255 0.9750297001 1.2679016254
"2662" 2662 2.8875525755 0.9956522001 1.8919003754
"2663" 2663 2.6711450755 1.0792472001 1.5918978754
"2664" 2664 2.9740338255 0.6129184501 2.3611153754
"2665" 2665 2.2116125755 0.8425309501 1.3690816254
"2666" 2666 1.8000450755 0.5722122001 1.2278328754
"2667" 2667 1.9749763255 0.8951097001 1.0798666254
"2668" 2668 1.9269088255 0.9344059501 0.9925028754
"2669" 2669 2.3296663255 1.0187859501 1.3108803754
"2670" 2670 1.8716838255 0.7954147001 1.0762691254
"2671" 2671 1.6926225755 0.7222909501 0.9703316254
"2672" 2672 2.3909113255 1.0187034501 1.3722078754
"2673" 2673 2.0219175755 1.4376134501 0.5843041254
"2674" 2674 1.8562938255 0.9694809501 0.8868128754
"2675" 2675 1.7453550755 0.8971372001 0.8482178754
"2676" 2676 1.9941788255 1.0558059501 0.9383728754
"2677" 2677 1.5403563255 0.6105747001 0.9297816254
"2678" 2678 1.5332400755 0.9620584501 0.5711816254
"2679" 2679 2.2114475755 0.7915909501 1.4198566254
"2680" 2680 1.9170750755 1.0009622001 0.9161128754
"2681" 2681 1.8343400755 0.6951047001 1.1392353754
"2682" 2682 1.7306688255 0.8277597001 0.9029091254
"2683" 2683 3.2504350755 1.8097234501 1.4407116254
"2684" 2684 3.6048888255 1.2852672001 2.3196216254
"2685" 2685 1.9876263255 0.7394034501 1.2482228754
"2686" 2686 1.8215275755 0.8451059501 0.9764216254
"2687" 2687 1.6069138255 0.7822909501 0.8246228754
"2688" 2688 1.7928563255 0.7176847001 1.0751716254
"2689" 2689 1.5765263255 0.8743222001 0.7022041254
"2690" 2690 1.5184063255 0.8923722001 0.6260341254
"2691" 2691 2.2037913255 1.0128397001 1.1909516254
"2692" 2692 2.1994263255 1.0608159501 1.1386103754
"2693" 2693 1.9788675755 1.2054209501 0.7734466254
"2694" 2694 1.9201975755 0.9883847001 0.9318128754
"2695" 2695 2.7982525755 1.0925297001 1.7057228754
"2696" 2696 1.9791825755 1.2197959501 0.7593866254
"2697" 2697 2.0184100755 0.6954197001 1.3229903754
"2698" 2698 1.6240275755 0.8731534501 0.7508741254
"2699" 2699 2.7784838255 1.0180722001 1.7604116254
"2700" 2700 1.4173063255 0.9123709501 0.5049353754
"2701" 2701 2.4543450755 0.8040909501 1.6502541254
"2702" 2702 3.0815363255 0.9876072001 2.0939291254
"2703" 2703 1.7352763255 0.9362009501 0.7990753754
"2704" 2704 1.9842675755 0.9065172001 1.0777503754
"2705" 2705 4.4835600755 1.0620634501 3.4214966254
"2706" 2706 1.6436438255 1.0440147001 0.5996291254
"2707" 2707 2.1780963255 0.9469034501 1.2311928754
"2708" 2708 2.9591925755 0.8692484501 2.0899441254
"2709" 2709 1.5107475755 0.9527634501 0.5579841254
"2710" 2710 1.7179325755 1.1937834501 0.5241491254
"2711" 2711 1.7997313255 0.7411209501 1.0586103754
"2712" 2712 2.3361438255 1.4458159501 0.8903278754
"2713" 2713 2.1414500755 0.8654959501 1.2759541254
"2714" 2714 1.5576925755 0.8227609501 0.7349316254
"2715" 2715 1.5365250755 1.0626122001 0.4739128754
"2716" 2716 2.5554400755 1.0706559501 1.4847841254
"2717" 2717 1.7899713255 0.9508872001 0.8390841254
"2718" 2718 1.6718438255 1.1236272001 0.5482166254
"2719" 2719 2.5639575755 0.8911997001 1.6727578754
"2720" 2720 2.5764500755 1.1696447001 1.4068053754
"2721" 2721 1.6959038255 0.8665884501 0.8293153754
"2722" 2722 1.6841100755 0.7716697001 0.9124403754
"2723" 2723 1.4241063255 0.8558872001 0.5682191254
"2724" 2724 1.4655125755 0.8788572001 0.5866553754
"2725" 2725 2.2659088255 0.8658072001 1.4001016254
"2726" 2726 2.0433950755 1.0537022001 0.9896928754
"2727" 2727 1.7945688255 1.0583872001 0.7361816254
"2728" 2728 2.0711375755 0.8697122001 1.2014253754
"2729" 2729 1.4201988255 0.9188547001 0.5013441254
"2730" 2730 1.4282425755 0.6795572001 0.7486853754
"2731" 2731 1.5144163255 0.8265909501 0.6878253754
"2732" 2732 1.9520775755 0.8746334501 1.0774441254
"2733" 2733 2.5671625755 1.1897984501 1.3773641254
"2734" 2734 2.0794938255 0.9722109501 1.1072828754
"2735" 2735 1.7476188255 0.9701047001 0.7775141254
"2736" 2736 2.2731700755 1.0115934501 1.2615766254
"2737" 2737 1.4093388255 0.8122922001 0.5970466254
"2738" 2738 1.9522313255 0.9834647001 0.9687666254
"2739" 2739 1.5423113255 0.9515147001 0.5907966254
"2740" 2740 2.9123163255 1.0702647001 1.8420516254
"2741" 2741 2.8050500755 0.6507297001 2.1543203754
"2742" 2742 1.5716825755 1.2495609501 0.3221216254
"2743" 2743 1.9905863255 0.9733084501 1.0172778754
"2744" 2744 2.2500413255 1.6037059501 0.6463353754
"2745" 2745 1.5675425755 0.6913547001 0.8761878754
"2746" 2746 2.1010625755 0.7668234501 1.3342391254
"2747" 2747 1.3175438255 0.6051847001 0.7123591254
"2748" 2748 1.3826988255 0.9145584501 0.4681403754
"2749" 2749 2.9043438255 0.7217447001 2.1825991254
"2750" 2750 1.4735588255 0.8986209501 0.5749378754
"2751" 2751 1.4384088255 0.7302634501 0.7081453754
"2752" 2752 1.4841050755 0.9235459501 0.5605591254
"2753" 2753 2.8444975755 0.8082272001 2.0362703754
"2754" 2754 1.7180900755 0.7715109501 0.9465791254
"2755" 2755 1.6070700755 0.7725284501 0.8345416254
"2756" 2756 2.6585550755 0.8119847001 1.8465703754
"2757" 2757 1.3235563255 0.7487759501 0.5747803754
"2758" 2758 2.0961388255 0.7175259501 1.3786128754
"2759" 2759 2.1176213255 0.8415147001 1.2761066254
"2760" 2760 2.9565313255 0.7697147001 2.1868166254
"2761" 2761 2.0244938255 1.0339309501 0.9905628754
"2762" 2762 2.6506800755 0.9489347001 1.7017453754
"2763" 2763 1.3627713255 0.8210422001 0.5417291254
"2764" 2764 1.9766013255 1.3071409501 0.6694603754
"2765" 2765 1.3577750755 0.7513547001 0.6064203754
"2766" 2766 1.5257475755 0.9144809501 0.6112666254
"2767" 2767 1.7761375755 1.0459684501 0.7301691254
"2768" 2768 1.6156713255 0.7959672001 0.8197041254
"2769" 2769 2.4130938255 0.6838572001 1.7292366254
"2770" 2770 1.3366825755 0.8072909501 0.5293916254
"2771" 2771 1.8543400755 0.9304147001 0.9239253754
"2772" 2772 2.8791938255 1.2340184501 1.6451753754
"2773" 2773 1.7362900755 0.8777584501 0.8585316254
"2774" 2774 1.8916788255 0.7943222001 1.0973566254
"2775" 2775 2.0577025755 1.0190147001 1.0386878754
"2776" 2776 2.4420000755 0.6529159501 1.7890841254
"2777" 2777 2.3873900755 0.9035397001 1.4838503754
"2778" 2778 2.1923863255 0.9917472001 1.2006391254
"2779" 2779 1.5523888255 0.7753409501 0.7770478754
"2780" 2780 1.3316825755 0.8980747001 0.4336078754
"2781" 2781 1.4690238255 1.0201859501 0.4488378754
"2782" 2782 1.7073900755 0.9455747001 0.7618153754
"2783" 2783 2.4309100755 0.8063584501 1.6245516254
"2784" 2784 3.2336413255 0.9611234501 2.2725178754
"2785" 2785 1.7786375755 1.2101097001 0.5685278754
"2786" 2786 1.5515250755 0.6599459501 0.8915791254
"2787" 2787 1.9414525755 1.1203434501 0.8211091254
"2788" 2788 2.0662888255 0.7164322001 1.3498566254
"2789" 2789 1.9575400755 0.9790934501 0.9784466254
"2790" 2790 2.1530138255 1.0002622001 1.1527516254
"2791" 2791 1.7122325755 1.0054959501 0.7067366254
"2792" 2792 1.9520800755 1.3555009501 0.5965791254
"2793" 2793 1.2710538255 0.9139334501 0.3571203754
"2794" 2794 1.7701213255 0.9401884501 0.8299328754
"2795" 2795 1.4991800755 0.7170597001 0.7821203754
"2796" 2796 1.6019163255 1.1100322001 0.4918841254
"2797" 2797 1.4482425755 0.7386184501 0.7096241254
"2798" 2798 3.1819238255 1.1258834501 2.0560403754
"2799" 2799 2.1776313255 1.2281584501 0.9494728754
"2800" 2800 1.7430875755 0.9902647001 0.7528228754
"2801" 2801 2.2822375755 0.9086247001 1.3736128754
"2802" 2802 2.4053563255 0.9219072001 1.4834491254
"2803" 2803 1.9442638255 1.0658909501 0.8783728754
"2804" 2804 1.5202750755 0.7269784501 0.7932966254
"2805" 2805 2.6872388255 0.9645609501 1.7226778754
"2806" 2806 1.5645775755 0.9997947001 0.5647828754
"2807" 2807 1.6714488255 1.1119059501 0.5595428754
"2808" 2808 1.5598113255 0.9390922001 0.6207191254
"2809" 2809 1.4059788255 1.0482347001 0.3577441254
"2810" 2810 1.8887138255 1.0487797001 0.8399341254
"2811" 2811 1.2823000755 0.8344009501 0.4478991254
"2812" 2812 2.6544963255 1.0055784501 1.6489178754
"2813" 2813 3.1759850755 1.1133809501 2.0626041254
"2814" 2814 1.6442625755 1.1084697001 0.5357928754
"2815" 2815 1.8596488255 1.1009672001 0.7586816254
"2816" 2816 2.2276225755 0.6824497001 1.5451728754
"2817" 2817 1.5979263255 0.8669797001 0.7309466254
"2818" 2818 1.5691013255 0.8457309501 0.7233703754
"2819" 2819 2.2951925755 0.9425284501 1.3526641254
"2820" 2820 1.4611350755 0.8951022001 0.5660328754
"2821" 2821 2.0876263255 1.3447997001 0.7428266254
"2822" 2822 1.9104325755 1.0155734501 0.8948591254
"2823" 2823 1.8277013255 0.9355747001 0.8921266254
"2824" 2824 1.8271550755 1.1320622001 0.6950928754
"2825" 2825 1.7644975755 0.6786234501 1.0858741254
"2826" 2826 2.2209863255 1.2716759501 0.9493103754
"2827" 2827 2.2176325755 1.0097959501 1.2078366254
"2828" 2828 1.8961300755 1.1301072001 0.7660228754
"2829" 2829 1.6026188255 0.7946372001 0.8079816254
"2830" 2830 2.4502825755 1.2476909501 1.2025916254
"2831" 2831 1.6654275755 1.0659684501 0.5994591254
"2832" 2832 2.6211400755 1.1405809501 1.4805591254
"2833" 2833 1.8035613255 0.9728422001 0.8307191254
"2834" 2834 2.3520800755 0.9151009501 1.4369791254
"2835" 2835 3.6857538255 1.0052622001 2.6804916254
"2836" 2836 1.6152775755 1.0458134501 0.5694641254
"2837" 2837 1.6121513255 0.6032284501 1.0089228754
