"V1" "V2" "V3" "V4"
"3342" 3342 1.8734050755 1.1259697001 0.7474353754
"3343" 3343 1.7014450755 0.8894009501 0.8120441254
"3344" 3344 1.7217588255 1.0369809501 0.6847778754
"3345" 3345 1.9082388255 0.7108059501 1.1974328754
"3346" 3346 1.7064475755 0.7401834501 0.9662641254
"3347" 3347 1.4227750755 1.0478409501 0.3749341254
"3348" 3348 1.9152750755 0.9326072001 0.9826678754
"3349" 3349 1.3259013255 0.9253447001 0.4005566254
"3350" 3350 1.3437900755 0.7348709501 0.6089191254
"3351" 3351 1.5365225755 0.9451047001 0.5914178754
"3352" 3352 1.4615250755 0.8944034501 0.5671216254
"3353" 3353 1.3299613255 0.7841672001 0.5457941254
"3354" 3354 1.5636338255 0.9642459501 0.5993878754
"3355" 3355 1.5935550755 0.7927597001 0.8007953754
"3356" 3356 1.4012900755 0.9640872001 0.4372028754
"3357" 3357 1.6120675755 0.8072134501 0.8048541254
"3358" 3358 1.5614463255 0.8377597001 0.7236866254
"3359" 3359 1.6962175755 0.9438559501 0.7523616254
"3360" 3360 1.6117663255 1.1521397001 0.4596266254
"3361" 3361 1.7460650755 0.9899534501 0.7561116254
"3362" 3362 1.2279313255 0.9487772001 0.2791541254
"3363" 3363 1.7348075755 1.2350297001 0.4997778754
"3364" 3364 1.5644975755 0.7911997001 0.7732978754
"3365" 3365 1.4062913255 0.8205747001 0.5857166254
"3366" 3366 1.5935600755 1.2072197001 0.3863403754
"3367" 3367 1.1712113255 0.7080747001 0.4631366254
"3368" 3368 1.3426188255 0.7009647001 0.6416541254
"3369" 3369 1.8627025755 1.1091722001 0.7535303754
"3370" 3370 1.5371488255 0.8953409501 0.6418078754
"3371" 3371 1.5405088255 1.0027659501 0.5377428754
"3372" 3372 1.6175350755 0.8911197001 0.7264153754
"3373" 3373 1.5182513255 0.8881534501 0.6300978754
"3374" 3374 1.5708263255 1.0565172001 0.5143091254
"3375" 3375 1.6867625755 0.9041672001 0.7825953754
"3376" 3376 1.5158213255 0.8306547001 0.6851666254
"3377" 3377 1.5416800755 1.1294834501 0.4121966254
"3378" 3378 1.6271513255 0.8809672001 0.7461841254
"3379" 3379 1.9596538255 0.9294022001 1.0302516254
"3380" 3380 1.5205113255 0.9690134501 0.5514978754
"3381" 3381 1.7208213255 0.8974534501 0.8233678754
"3382" 3382 1.8934063255 0.9249484501 0.9684578754
"3383" 3383 1.9176213255 0.8254197001 1.0922016254
"3384" 3384 2.1844138255 0.7973697001 1.3870441254
"3385" 3385 1.9774675755 0.8401059501 1.1373616254
"3386" 3386 1.2086313255 0.7925272001 0.4161041254
"3387" 3387 1.3557425755 0.9680747001 0.3876678754
"3388" 3388 2.2147350755 0.7773697001 1.4373653754
"3389" 3389 1.6645700755 0.8476822001 0.8168878754
"3390" 3390 1.7300450755 0.5936197001 1.1364253754
"3391" 3391 1.8933238255 1.2301109501 0.6632128754
"3392" 3392 1.6139463255 0.9961997001 0.6177466254
"3393" 3393 1.7245725755 0.7877609501 0.9368116254
"3394" 3394 1.9045738255 0.7643247001 1.1402491254
"3395" 3395 1.3831650755 0.9140897001 0.4690753754
"3396" 3396 1.9584000755 0.8052609501 1.1531391254
"3397" 3397 1.6426938255 0.8247947001 0.8178991254
"3398" 3398 1.4654300755 1.0247172001 0.4407128754
"3399" 3399 1.5218375755 0.7889322001 0.7329053754
"3400" 3400 1.9097313255 0.8482297001 1.0615016254
"3401" 3401 1.2921513255 0.9179972001 0.3741541254
"3402" 3402 2.2059825755 0.8561197001 1.3498628754
"3403" 3403 1.5680888255 0.8622159501 0.7058728754
"3404" 3404 1.2930888255 0.8672184501 0.4258703754
"3405" 3405 1.7243413255 1.0541684501 0.6701728754
"3406" 3406 1.4252788255 0.8093234501 0.6159553754
"3407" 3407 1.9144138255 0.9814309501 0.9329828754
"3408" 3408 2.0147325755 0.9763584501 1.0383741254
"3409" 3409 1.4839475755 0.8973734501 0.5865741254
"3410" 3410 1.4784750755 0.8360447001 0.6424303754
"3411" 3411 1.3495763255 0.7973709501 0.5522053754
"3412" 3412 1.2287088255 0.8317472001 0.3969616254
"3413" 3413 1.6652800755 1.0767497001 0.5885303754
"3414" 3414 1.6237925755 0.9258859501 0.6979066254
"3415" 3415 1.2704338255 0.8164309501 0.4540028754
"3416" 3416 1.4891025755 0.8911984501 0.5979041254
"3417" 3417 1.7188688255 1.2087047001 0.5101641254
"3418" 3418 2.1304325755 0.8239309501 1.3065016254
"3419" 3419 1.7491888255 1.2563609501 0.4928278754
"3420" 3420 1.7478538255 0.9713597001 0.7764941254
"3421" 3421 1.6713700755 0.8465109501 0.8248591254
"3422" 3422 1.6429350755 0.9758097001 0.6671253754
"3423" 3423 1.6873038255 0.7879172001 0.8993866254
"3424" 3424 1.7471563255 1.1824559501 0.5647003754
"3425" 3425 1.8166850755 0.7931534501 1.0235316254
"3426" 3426 1.4973863255 0.8021372001 0.6952491254
"3427" 3427 1.3441025755 0.7760422001 0.5680603754
"3428" 3428 1.6943413255 0.9175284501 0.7768128754
"3429" 3429 1.3220738255 0.8075272001 0.5145466254
"3430" 3430 2.1395750755 0.9522184501 1.1873566254
"3431" 3431 1.3462938255 0.9494034501 0.3968903754
"3432" 3432 1.9717688255 0.8740922001 1.0976766254
"3433" 3433 1.3205075755 0.8936222001 0.4268853754
"3434" 3434 1.5882488255 0.8414334501 0.7468153754
"3435" 3435 2.7677888255 0.9858897001 1.7818991254
"3436" 3436 1.6430850755 1.0411997001 0.6018853754
"3437" 3437 1.3716788255 1.0551847001 0.3164941254
"3438" 3438 1.7470700755 0.9620597001 0.7850103754
"3439" 3439 1.7622275755 0.8816709501 0.8805566254
"3440" 3440 1.4710613255 0.8815897001 0.5894716254
"3441" 3441 1.5873838255 0.9488547001 0.6385291254
"3442" 3442 1.1889475755 0.7846372001 0.4043103754
"3443" 3443 1.4486338255 0.8041672001 0.6444666254
"3444" 3444 1.6815250755 0.8996409501 0.7818841254
"3445" 3445 1.4262100755 0.9371384501 0.4890716254
"3446" 3446 1.4377738255 0.8288559501 0.6089178754
"3447" 3447 1.6059075755 0.7604184501 0.8454891254
"3448" 3448 1.4985625755 0.7354172001 0.7631453754
"3449" 3449 1.6565275755 1.0099484501 0.6465791254
"3450" 3450 1.3957425755 0.7358859501 0.6598566254
"3451" 3451 1.4741063255 0.9573734501 0.5167328754
"3452" 3452 1.6053525755 0.7381534501 0.8671991254
"3453" 3453 1.3947263255 0.9154184501 0.4793078754
"3454" 3454 1.9044925755 1.2589359501 0.6455566254
"3455" 3455 1.8899613255 1.2168272001 0.6731341254
"3456" 3456 1.5385563255 0.7291684501 0.8093878754
"3457" 3457 1.6712113255 0.7891684501 0.8820428754
"3458" 3458 1.7783175755 0.9877634501 0.7905541254
"3459" 3459 1.5782438255 0.8176834501 0.7605603754
"3460" 3460 2.2386263255 1.1110459501 1.1275803754
"3461" 3461 1.6959713255 0.8733859501 0.8225853754
"3462" 3462 1.4462113255 0.9106509501 0.5355603754
"3463" 3463 1.5262925755 0.9820584501 0.5442341254
"3464" 3464 2.1652788255 1.4746422001 0.6906366254
"3465" 3465 1.5025375755 0.8253384501 0.6771991254
"3466" 3466 1.6140163255 0.9482297001 0.6657866254
"3467" 3467 1.7302738255 0.7462759501 0.9839978754
"3468" 3468 1.6487888255 0.9732322001 0.6755566254
"3469" 3469 1.6709025755 0.9283872001 0.7425153754
"3470" 3470 1.8711375755 1.1623747001 0.7087628754
"3471" 3471 1.8582425755 0.7501847001 1.1080578754
"3472" 3472 2.0727763255 1.3908134501 0.6819628754
"3473" 3473 1.4054338255 0.8144034501 0.5910303754
"3474" 3474 1.5462875755 0.9264347001 0.6198528754
"3475" 3475 1.4698088255 0.8261209501 0.6436878754
"3476" 3476 2.1039525755 1.3757372001 0.7282153754
"3477" 3477 1.1186338255 0.6917434501 0.4268903754
"3478" 3478 1.4713713255 0.7943997001 0.6769716254
"3479" 3479 1.4973150755 0.8268247001 0.6704903754
"3480" 3480 1.9195700755 0.9305734501 0.9889966254
"3481" 3481 1.7142575755 0.7544047001 0.9598528754
"3482" 3482 1.5840200755 0.9175259501 0.6664941254
"3483" 3483 1.6522288255 1.0504959501 0.6017328754
"3484" 3484 1.4805875755 0.8163572001 0.6642303754
"3485" 3485 1.4623050755 0.7228384501 0.7394666254
"3486" 3486 1.3416013255 0.8099484501 0.5316528754
"3487" 3487 1.5044138255 0.8028384501 0.7015753754
"3488" 3488 1.6008225755 1.0169059501 0.5839166254
"3489" 3489 1.6645713255 0.8490909501 0.8154803754
"3490" 3490 1.6530875755 0.9469059501 0.7061816254
"3491" 3491 1.5630113255 0.8122122001 0.7507991254
"3492" 3492 1.3697313255 0.7876072001 0.5821241254
"3493" 3493 1.5409825755 1.0165934501 0.5243891254
"3494" 3494 1.2687138255 0.7154947001 0.5532191254
"3495" 3495 1.7569913255 1.1397934501 0.6171978754
"3496" 3496 1.6130075755 0.8745572001 0.7384503754
"3497" 3497 1.4608963255 0.7582297001 0.7026666254
"3498" 3498 1.5251250755 0.8298722001 0.6952528754
"3499" 3499 1.4302638255 0.8164309501 0.6138328754
"3500" 3500 1.7966863255 1.0658109501 0.7308753754
"3501" 3501 1.6885550755 1.1244822001 0.5640728754
"3502" 3502 1.3840250755 0.9544834501 0.4295416254
"3503" 3503 1.9034000755 0.8898709501 1.0135291254
"3504" 3504 1.8009038255 0.7785422001 1.0223616254
"3505" 3505 1.2963688255 0.8456534501 0.4507153754
"3506" 3506 1.6225413255 1.1224497001 0.5000916254
"3507" 3507 1.5669963255 0.8690122001 0.6979841254
"3508" 3508 1.2729275755 0.7440097001 0.5289178754
"3509" 3509 1.3844900755 0.8465109501 0.5379791254
"3510" 3510 1.6443425755 0.7334647001 0.9108778754
"3511" 3511 2.4709913255 1.4297209501 1.0412703754
"3512" 3512 1.8794988255 0.9429997001 0.9364991254
"3513" 3513 1.4989450755 0.7429197001 0.7560253754
"3514" 3514 1.4643413255 0.8549497001 0.6093916254
"3515" 3515 1.8046525755 1.1591697001 0.6454828754
"3516" 3516 2.0891038255 1.1397197001 0.9493841254
"3517" 3517 1.7387150755 1.1155759501 0.6231391254
"3518" 3518 1.6497275755 0.9950297001 0.6546978754
"3519" 3519 1.4451175755 0.8056534501 0.6394641254
"3520" 3520 1.4028575755 0.8439334501 0.5589241254
"3521" 3521 1.4291063255 0.8804184501 0.5486878754
"3522" 3522 1.5044175755 0.8665884501 0.6378291254
"3523" 3523 1.7082438255 0.8460422001 0.8622016254
"3524" 3524 1.5092650755 0.7962784501 0.7129866254
"3525" 3525 1.7996488255 1.0858884501 0.7137603754
"3526" 3526 2.1005088255 1.2972197001 0.8032891254
"3527" 3527 1.8998825755 0.9372934501 0.9625891254
"3528" 3528 1.5559825755 0.7468997001 0.8090828754
"3529" 3529 1.3680825755 0.6839322001 0.6841503754
"3530" 3530 1.5905138255 0.9452634501 0.6452503754
"3531" 3531 1.7511388255 0.9010434501 0.8500953754
"3532" 3532 1.3278538255 0.8253372001 0.5025166254
"3533" 3533 1.3328538255 0.8066672001 0.5261866254
"3534" 3534 1.4846500755 0.5999472001 0.8847028754
"3535" 3535 2.1798075755 1.0213559501 1.1584516254
"3536" 3536 1.7523888255 0.7888572001 0.9635316254
"3537" 3537 1.3812125755 0.7757309501 0.6054816254
"3538" 3538 1.2248863255 0.8220572001 0.4028291254
"3539" 3539 1.5401938255 0.8608872001 0.6793066254
"3540" 3540 1.3228488255 0.8429172001 0.4799316254
"3541" 3541 1.7506675755 1.2255022001 0.5251653754
"3542" 3542 1.6440238255 0.8852622001 0.7587616254
"3543" 3543 1.6169150755 1.0912809501 0.5256341254
"3544" 3544 1.5978488255 0.7953397001 0.8025091254
"3545" 3545 1.7404350755 1.0065134501 0.7339216254
"3546" 3546 1.5170700755 0.8132297001 0.7038403754
"3547" 3547 1.4374650755 0.8121372001 0.6253278754
"3548" 3548 1.6063638255 0.9343247001 0.6720391254
"3549" 3549 1.6805075755 1.0383109501 0.6421966254
"3550" 3550 1.4653550755 0.8301059501 0.6352491254
"3551" 3551 1.8923825755 0.9584634501 0.9339191254
"3552" 3552 1.7738713255 0.8119809501 0.9618903754
"3553" 3553 1.5491813255 0.8601809501 0.6890003754
"3554" 3554 1.6098888255 1.0006522001 0.6092366254
"3555" 3555 1.4684800755 0.9890122001 0.4794678754
"3556" 3556 1.7204300755 0.9082309501 0.8121991254
"3557" 3557 1.7462075755 0.8703384501 0.8758691254
"3558" 3558 1.6068388255 0.8026834501 0.8041553754
"3559" 3559 1.8025400755 1.1396422001 0.6628978754
"3560" 3560 1.5678550755 0.9629959501 0.6048591254
"3561" 3561 1.6244950755 1.0927634501 0.5317316254
"3562" 3562 1.3102800755 0.8593259501 0.4509541254
"3563" 3563 2.1139588255 1.1560472001 0.9579116254
"3564" 3564 1.8399625755 1.1375297001 0.7024328754
"3565" 3565 1.5773825755 0.7852597001 0.7921228754
"3566" 3566 1.6196538255 1.0037034501 0.6159503754
"3567" 3567 1.5460588255 0.9508884501 0.5951703754
"3568" 3568 1.2981650755 0.7769009501 0.5212641254
"3569" 3569 1.7260575755 1.0154184501 0.7106391254
"3570" 3570 1.4815250755 0.8304184501 0.6511066254
"3571" 3571 1.6628550755 0.6980734501 0.9647816254
"3572" 3572 1.4707450755 1.0361222001 0.4346228754
"3573" 3573 1.4193400755 0.6429184501 0.7764216254
"3574" 3574 1.1629300755 0.7508072001 0.4121228754
"3575" 3575 1.3609000755 0.9208109501 0.4400891254
"3576" 3576 1.5102750755 0.8953409501 0.6149341254
"3577" 3577 1.6398875755 1.0230784501 0.6168091254
"3578" 3578 1.4506663255 0.8764334501 0.5742328754
"3579" 3579 1.3022300755 0.9097172001 0.3925128754
"3580" 3580 1.2778538255 0.7414347001 0.5364191254
"3581" 3581 1.2037213255 0.6578422001 0.5458791254
"3582" 3582 1.3028538255 0.8820584501 0.4207953754
"3583" 3583 1.4716025755 0.8676059501 0.6039966254
"3584" 3584 2.1287913255 1.0908872001 1.0379041254
"3585" 3585 1.9925463255 1.0986259501 0.8939203754
"3586" 3586 1.5166888255 0.8590909501 0.6575978754
"3587" 3587 1.6660563255 0.8829934501 0.7830628754
"3588" 3588 1.6056650755 0.9770597001 0.6286053754
"3589" 3589 1.6645738255 1.0002609501 0.6643128754
"3590" 3590 1.5004288255 0.7868234501 0.7136053754
"3591" 3591 1.5420713255 1.0287784501 0.5132928754
"3592" 3592 1.7155138255 1.2384697001 0.4770441254
"3593" 3593 2.0541875755 0.9011247001 1.1530628754
"3594" 3594 1.8028525755 1.1278409501 0.6750116254
"3595" 3595 1.9173875755 0.8248709501 1.0925166254
"3596" 3596 1.3746488255 0.8211234501 0.5535253754
"3597" 3597 1.3366838255 0.8759647001 0.4607191254
"3598" 3598 1.2463675755 0.8656522001 0.3807153754
"3599" 3599 1.5197325755 0.7908072001 0.7289253754
"3600" 3600 1.4066025755 0.7563559501 0.6502466254
"3601" 3601 1.2878525755 0.7436197001 0.5442328754
"3602" 3602 1.2108988255 0.7122947001 0.4986041254
"3603" 3603 1.5519913255 0.8655734501 0.6864178754
"3604" 3604 2.0952775755 0.7556534501 1.3396241254
"3605" 3605 1.3458963255 0.7608859501 0.5850103754
"3606" 3606 1.4783263255 1.0176847001 0.4606416254
"3607" 3607 1.5374563255 0.7730722001 0.7643841254
"3608" 3608 1.8587163255 0.8056509501 1.0530653754
"3609" 3609 1.4948063255 1.1301847001 0.3646216254
"3610" 3610 1.8596500755 0.9464347001 0.9132153754
"3611" 3611 1.2983250755 0.9075284501 0.3907966254
"3612" 3612 1.2812925755 0.7750297001 0.5062628754
"3613" 3613 1.6128563255 0.9886247001 0.6242316254
"3614" 3614 1.4630888255 1.0236234501 0.4394653754
"3615" 3615 1.2930863255 0.8618222001 0.4312641254
"3616" 3616 1.6172263255 0.9308084501 0.6864178754
"3617" 3617 1.4636350755 0.8719034501 0.5917316254
"3618" 3618 1.5408988255 0.8888547001 0.6520441254
"3619" 3619 1.6760563255 1.0293284501 0.6467278754
"3620" 3620 1.6154313255 1.0412797001 0.5741516254
"3621" 3621 1.6315988255 0.8928397001 0.7387591254
"3622" 3622 1.2765200755 0.7673697001 0.5091503754
"3623" 3623 1.6527738255 1.0051809501 0.6475928754
"3624" 3624 1.4320675755 0.7585422001 0.6735253754
"3625" 3625 1.5237913255 0.8972147001 0.6265766254
"3626" 3626 1.3187163255 0.7482309501 0.5704853754
"3627" 3627 1.6462850755 0.9456534501 0.7006316254
"3628" 3628 2.1250450755 1.2733147001 0.8517303754
"3629" 3629 1.4657450755 0.8708084501 0.5949366254
"3630" 3630 1.5668400755 1.0215147001 0.5453253754
"3631" 3631 1.3569163255 0.8131509501 0.5437653754
"3632" 3632 1.3793338255 0.9876047001 0.3917291254
"3633" 3633 1.6494200755 0.8833884501 0.7660316254
"3634" 3634 1.6681688255 1.0200284501 0.6481403754
"3635" 3635 1.6215225755 1.0580747001 0.5634478754
"3636" 3636 1.6232513255 0.8497147001 0.7735366254
"3637" 3637 1.2695700755 0.9125284501 0.3570416254
"3638" 3638 1.5129300755 0.8379197001 0.6750103754
"3639" 3639 1.4257488255 1.0223734501 0.4033753754
"3640" 3640 1.4231688255 0.9322147001 0.4909541254
"3641" 3641 1.3219925755 0.8058847001 0.5161078754
"3642" 3642 2.4401188255 0.9466672001 1.4934516254
"3643" 3643 1.5511388255 0.8174497001 0.7336891254
"3644" 3644 1.6453525755 1.1452634501 0.5000891254
"3645" 3645 1.5716775755 0.7503409501 0.8213366254
"3646" 3646 1.1248863255 0.8291684501 0.2957178754
"3647" 3647 1.3451950755 0.7959634501 0.5492316254
"3648" 3648 1.3274625755 0.6831509501 0.6443116254
"3649" 3649 1.6080088255 0.9161209501 0.6918878754
"3650" 3650 1.4677725755 0.9883109501 0.4794616254
"3651" 3651 1.3730838255 0.7869009501 0.5861828754
"3652" 3652 1.8034788255 1.2002659501 0.6032128754
"3653" 3653 1.5519188255 0.7599484501 0.7919703754
"3654" 3654 2.1003563255 0.7711197001 1.3292366254
"3655" 3655 1.3796500755 0.8380722001 0.5415778754
"3656" 3656 1.3892600755 0.9758097001 0.4134503754
"3657" 3657 1.4519875755 0.7444797001 0.7075078754
"3658" 3658 1.6299638255 0.8326059501 0.7973578754
"3659" 3659 1.7763713255 0.9970597001 0.7793116254
"3660" 3660 1.3076950755 0.8236972001 0.4839978754
"3661" 3661 1.9336300755 0.6944009501 1.2392291254
"3662" 3662 1.6467638255 0.7640872001 0.8826766254
"3663" 3663 1.7230850755 0.9884659501 0.7346191254
"3664" 3664 1.8799725755 0.9591709501 0.9208016254
"3665" 3665 1.2086388255 0.6886984501 0.5199403754
"3666" 3666 1.7986363255 1.1426084501 0.6560278754
"3667" 3667 1.9909813255 1.3414384501 0.6495428754
"3668" 3668 1.7521463255 0.9747134501 0.7774328754
"3669" 3669 2.6287988255 0.9886259501 1.6401728754
"3670" 3670 1.8500438255 1.2904234501 0.5596203754
"3671" 3671 1.8994213255 0.9390109501 0.9604103754
"3672" 3672 1.5562863255 0.9816672001 0.5746191254
"3673" 3673 2.3881750755 0.9644772001 1.4236978754
"3674" 3674 2.0404375755 0.8460434501 1.1943941254
"3675" 3675 1.8093388255 0.8910434501 0.9182953754
"3676" 3676 1.3119950755 0.7624497001 0.5495453754
"3677" 3677 1.3371500755 0.8560422001 0.4811078754
"3678" 3678 1.2074638255 0.7419809501 0.4654828754
"3679" 3679 1.7093313255 0.9084647001 0.8008666254
"3680" 3680 1.7439425755 0.6605734501 1.0833691254
"3681" 3681 1.7091750755 0.9317472001 0.7774278754
"3682" 3682 1.3597288255 0.8280734501 0.5316553754
"3683" 3683 1.5361388255 1.0596372001 0.4765016254
"3684" 3684 1.5467600755 1.0979234501 0.4488366254
"3685" 3685 1.4133988255 0.9501022001 0.4632966254
"3686" 3686 1.7750513255 0.5130759501 1.2619753754
"3687" 3687 1.3642563255 0.8000272001 0.5642291254
"3688" 3688 2.1337200755 1.0214372001 1.1122828754
"3689" 3689 1.3273013255 0.8380722001 0.4892291254
"3690" 3690 2.0477763255 1.1710422001 0.8767341254
"3691" 3691 1.4386350755 0.9651847001 0.4734503754
"3692" 3692 2.0202775755 1.4390959501 0.5811816254
"3693" 3693 1.6329275755 0.9231522001 0.7097753754
"3694" 3694 1.9154300755 0.9778397001 0.9375903754
"3695" 3695 1.6719913255 0.7769034501 0.8950878754
"3696" 3696 1.1844863255 0.7235422001 0.4609441254
"3697" 3697 1.4808225755 0.8831509501 0.5976716254
"3698" 3698 1.6076950755 0.9798697001 0.6278253754
"3699" 3699 1.5167600755 0.7033059501 0.8134541254
"3700" 3700 1.4901950755 0.9340922001 0.5561028754
"3701" 3701 1.7772238255 0.8018197001 0.9754041254
"3702" 3702 1.3625375755 0.7444022001 0.6181353754
"3703" 3703 1.3034788255 0.9314347001 0.3720441254
"3704" 3704 1.2451200755 0.9620584501 0.2830616254
"3705" 3705 1.6274613255 0.8061984501 0.8212628754
"3706" 3706 1.4184775755 0.9200284501 0.4984491254
"3707" 3707 1.5880163255 0.8061222001 0.7818941254
"3708" 3708 1.4612938255 0.9441722001 0.5171216254
"3709" 3709 1.6469200755 0.9108109501 0.7361091254
"3710" 3710 1.5211288255 0.8519784501 0.6691503754
"3711" 3711 1.7651200755 0.8763559501 0.8887641254
"3712" 3712 1.1646525755 0.7552609501 0.4093916254
"3713" 3713 1.4287125755 0.8633084501 0.5654041254
"3714" 3714 1.5130025755 0.7544009501 0.7586016254
"3715" 3715 1.5574563255 0.8270572001 0.7303991254
"3716" 3716 1.3298125755 0.7472147001 0.5825978754
"3717" 3717 1.8285575755 1.0953422001 0.7332153754
"3718" 3718 1.4476863255 0.8326047001 0.6150816254
"3719" 3719 1.3912163255 0.7682297001 0.6229866254
"3720" 3720 1.3994138255 0.9422147001 0.4571991254
"3721" 3721 1.4580888255 0.8842472001 0.5738416254
"3722" 3722 1.8259038255 0.9529209501 0.8729828754
"3723" 3723 1.4877700755 0.7354947001 0.7522753754
"3724" 3724 1.3895738255 0.7354159501 0.6541578754
"3725" 3725 1.9790988255 1.1405734501 0.8385253754
"3726" 3726 1.8868400755 1.2440959501 0.6427441254
"3727" 3727 1.7303550755 1.3413609501 0.3889941254
"3728" 3728 1.4758950755 0.8422109501 0.6336841254
"3729" 3729 1.8589450755 0.8273697001 1.0315753754
"3730" 3730 1.7971513255 1.0516697001 0.7454816254
"3731" 3731 1.3494925755 0.7904934501 0.5589991254
"3732" 3732 1.5720663255 0.9500259501 0.6220403754
"3733" 3733 2.6286413255 0.8819034501 1.7467378754
"3734" 3734 1.3781675755 0.8662772001 0.5118903754
"3735" 3735 1.6670750755 1.0790947001 0.5879803754
"3736" 3736 1.4776975755 0.7423709501 0.7353266254
"3737" 3737 1.4616813255 0.9292472001 0.5324341254
"3738" 3738 2.2052888255 1.1680784501 1.0372103754
"3739" 3739 2.0145825755 0.9083872001 1.1061953754
"3740" 3740 1.6869938255 0.8957322001 0.7912616254
"3741" 3741 1.5733188255 0.9877622001 0.5855566254
"3742" 3742 2.0031725755 1.4044872001 0.5986853754
