"V1" "V2" "V3" "V4"
"1907" 1907 1.7138675755 1.1883884501 0.5254791254
"1908" 1908 1.5823088255 0.9196397001 0.6626691254
"1909" 1909 1.7329313255 0.9354159501 0.7975153754
"1910" 1910 1.4745763255 0.9542472001 0.5203291254
"1911" 1911 1.3794975755 0.8236997001 0.5557978754
"1912" 1912 1.6869163255 0.7860422001 0.9008741254
"1913" 1913 1.5059025755 1.1011222001 0.4047803754
"1914" 1914 1.3737888255 0.6676022001 0.7061866254
"1915" 1915 1.4385550755 0.8762772001 0.5622778754
"1916" 1916 1.5503600755 1.0109659501 0.5393941254
"1917" 1917 1.7490238255 0.8612759501 0.8877478754
"1918" 1918 1.4366800755 1.0447947001 0.3918853754
"1919" 1919 1.4873800755 0.8272897001 0.6600903754
"1920" 1920 1.6360538255 1.0526059501 0.5834478754
"1921" 1921 1.3844188255 0.7343247001 0.6500941254
"1922" 1922 1.7114525755 1.1053434501 0.6061091254
"1923" 1923 1.8112913255 0.9153397001 0.8959516254
"1924" 1924 1.4303525755 0.7674472001 0.6629053754
"1925" 1925 1.2599625755 0.6654172001 0.5945453754
"1926" 1926 1.5708225755 0.9091709501 0.6616516254
"1927" 1927 1.4140225755 0.8590122001 0.5550103754
"1928" 1928 1.4362163255 0.9326072001 0.5036091254
"1929" 1929 1.5644138255 0.7623697001 0.8020441254
"1930" 1930 1.5505113255 0.8211972001 0.7293141254
"1931" 1931 1.5080088255 1.1067472001 0.4012616254
"1932" 1932 1.3610575755 0.7493247001 0.6117328754
"1933" 1933 1.8439488255 0.9815909501 0.8623578754
"1934" 1934 1.8505850755 1.0208109501 0.8297741254
"1935" 1935 1.7462913255 1.2070584501 0.5392328754
"1936" 1936 1.3646463255 0.8341684501 0.5304778754
"1937" 1937 1.3700438255 0.9306509501 0.4393928754
"1938" 1938 1.2818438255 0.8052622001 0.4765816254
"1939" 1939 1.3976175755 0.9297147001 0.4679028754
"1940" 1940 1.4019125755 0.8729959501 0.5289166254
"1941" 1941 1.4660538255 0.7699484501 0.6961053754
"1942" 1942 1.5487888255 0.8375272001 0.7112616254
"1943" 1943 1.8402788255 1.0906534501 0.7496253754
"1944" 1944 1.4689513255 0.9113559501 0.5575953754
"1945" 1945 1.4855088255 0.8127609501 0.6727478754
"1946" 1946 1.6654350755 0.8371372001 0.8282978754
"1947" 1947 1.8432475755 0.7833084501 1.0599391254
"1948" 1948 1.3830100755 0.8674497001 0.5155603754
"1949" 1949 1.4661363255 1.0132309501 0.4529053754
"1950" 1950 1.5961350755 1.0230747001 0.5730603754
"1951" 1951 1.5536363255 0.7453397001 0.8082966254
"1952" 1952 1.4291000755 0.9592459501 0.4698541254
"1953" 1953 1.2669113255 0.7561972001 0.5107141254
"1954" 1954 1.5612188255 0.7854184501 0.7758003754
"1955" 1955 1.5062075755 0.8993247001 0.6068828754
"1956" 1956 1.3585575755 0.9595597001 0.3989978754
"1957" 1957 1.2237850755 0.7292447001 0.4945403754
"1958" 1958 2.1062088255 1.0574447001 1.0487641254
"1959" 1959 2.5094138255 0.9622134501 1.5472003754
"1960" 1960 1.5686288255 0.8833084501 0.6853203754
"1961" 1961 1.0931638255 0.7167459501 0.3764178754
"1962" 1962 1.4935550755 0.8147147001 0.6788403754
"1963" 1963 1.6268300755 0.7178397001 0.9089903754
"1964" 1964 1.4468363255 0.8118259501 0.6350103754
"1965" 1965 1.5012100755 0.8121359501 0.6890741254
"1966" 1966 1.1782413255 0.7876047001 0.3906366254
"1967" 1967 1.4599650755 0.9087797001 0.5511853754
"1968" 1968 1.9154413255 0.9761247001 0.9393166254
"1969" 1969 1.5293438255 0.9754997001 0.5538441254
"1970" 1970 1.5415288255 0.8330747001 0.7084541254
"1971" 1971 1.8770675755 1.0128409501 0.8642266254
"1972" 1972 1.3209013255 0.7529972001 0.5679041254
"1973" 1973 1.7465988255 0.8703384501 0.8762603754
"1974" 1974 1.5583200755 0.7743222001 0.7839978754
"1975" 1975 1.8897250755 1.0424472001 0.8472778754
"1976" 1976 1.7108963255 0.9115872001 0.7993091254
"1977" 1977 1.7029263255 0.8050259501 0.8979003754
"1978" 1978 2.0551988255 0.8788559501 1.1763428754
"1979" 1979 1.5388638255 1.0268259501 0.5120378754
"1980" 1980 1.2446538255 0.6774472001 0.5672066254
"1981" 1981 1.1492638255 0.7549484501 0.3943153754
"1982" 1982 1.3110550755 0.6615872001 0.6494678754
"1983" 1983 1.1832450755 0.7674484501 0.4157966254
"1984" 1984 1.4789475755 1.1184697001 0.3604778754
"1985" 1985 1.3321488255 0.8446372001 0.4875116254
"1986" 1986 1.8943388255 0.9279934501 0.9663453754
"1987" 1987 1.3663713255 0.7183859501 0.6479853754
"1988" 1988 1.4696450755 0.8893247001 0.5803203754
"1989" 1989 1.5371500755 0.8646384501 0.6725116254
"1990" 1990 1.2298825755 0.7552597001 0.4746228754
"1991" 1991 1.3167600755 0.8333872001 0.4833728754
"1992" 1992 1.8570763255 0.9198734501 0.9372028754
"1993" 1993 1.3476213255 0.8719809501 0.4756403754
"1994" 1994 1.6614450755 1.0395559501 0.6218891254
"1995" 1995 1.6539463255 0.9244047001 0.7295416254
"1996" 1996 1.4105825755 0.9765122001 0.4340703754
"1997" 1997 1.5353500755 0.9322134501 0.6031366254
"1998" 1998 1.8069950755 1.3715959501 0.4353991254
"1999" 1999 1.4994925755 0.9102622001 0.5892303754
"2000" 2000 1.4713663255 0.9155722001 0.5557941254
"2001" 2001 1.4689463255 0.9140884501 0.5548578754
"2002" 2002 1.5768400755 0.9526834501 0.6241566254
"2003" 2003 1.4674638255 0.9440884501 0.5233753754
"2004" 2004 1.2509800755 0.8413559501 0.4096241254
"2005" 2005 1.5511338255 0.9629959501 0.5881378754
"2006" 2006 1.5486300755 0.9119009501 0.6367291254
"2007" 2007 1.4205838255 0.8636222001 0.5569616254
"2008" 2008 1.5822325755 0.9290909501 0.6531416254
"2009" 2009 1.8186288255 0.9788534501 0.8397753754
"2010" 2010 1.6341863255 0.9048722001 0.7293141254
"2011" 2011 1.5560613255 0.9919834501 0.5640778754
"2012" 2012 1.4108975755 0.8522134501 0.5586841254
"2013" 2013 1.6959000755 1.1397159501 0.5561841254
"2014" 2014 1.8812938255 0.9090109501 0.9722828754
"2015" 2015 1.3422275755 0.8104184501 0.5318091254
"2016" 2016 1.2309788255 0.7032297001 0.5277491254
"2017" 2017 1.3498125755 0.7147934501 0.6350191254
"2018" 2018 1.2190225755 0.8361972001 0.3828253754
"2019" 2019 1.3512075755 0.7786197001 0.5725878754
"2020" 2020 2.5651188255 0.9672159501 1.5979028754
"2021" 2021 1.1381663255 0.7990122001 0.3391541254
"2022" 2022 1.9746550755 1.2799534501 0.6947016254
"2023" 2023 1.5031675755 0.9335447001 0.5696228754
"2024" 2024 1.6065213255 0.8894009501 0.7171203754
"2025" 2025 1.2201138255 0.8267447001 0.3933691254
"2026" 2026 1.4030813255 0.8418222001 0.5612591254
"2027" 2027 1.5939463255 0.8315109501 0.7624353754
"2028" 2028 1.4809025755 0.9021397001 0.5787628754
"2029" 2029 1.5604275755 0.9491684501 0.6112591254
"2030" 2030 1.5434788255 0.9708109501 0.5726678754
"2031" 2031 1.5005950755 0.9410422001 0.5595528754
"2032" 2032 1.7154313255 0.9907322001 0.7246991254
"2033" 2033 1.5404313255 0.8737772001 0.6666541254
"2034" 2034 1.4316838255 0.7833847001 0.6482991254
"2035" 2035 1.7416025755 0.9932297001 0.7483728754
"2036" 2036 1.4414463255 0.8370597001 0.6043866254
"2037" 2037 1.1865225755 0.7510409501 0.4354816254
"2038" 2038 1.4746513255 0.9544009501 0.5202503754
"2039" 2039 1.6627713255 0.8886247001 0.7741466254
"2040" 2040 1.4582450755 0.8379172001 0.6203278754
"2041" 2041 1.3966050755 0.8387009501 0.5579041254
"2042" 2042 1.3257425755 0.7933872001 0.5323553754
"2043" 2043 1.5655838255 1.0010434501 0.5645403754
"2044" 2044 1.4601963255 0.9011984501 0.5589978754
"2045" 2045 1.5132413255 0.9676859501 0.5455553754
"2046" 2046 1.3632463255 0.7858084501 0.5774378754
"2047" 2047 1.5657438255 1.0458859501 0.5198578754
"2048" 2048 1.5206663255 0.8800284501 0.6406378754
"2049" 2049 1.6103550755 0.9812772001 0.6290778754
"2050" 2050 1.3229338255 0.8719022001 0.4510316254
"2051" 2051 1.4758188255 0.9580722001 0.5177466254
"2052" 2052 1.5467538255 0.8197147001 0.7270391254
"2053" 2053 1.5157425755 0.7764334501 0.7393091254
"2054" 2054 1.4357450755 1.0192472001 0.4164978754
"2055" 2055 1.2401950755 0.8194784501 0.4207166254
"2056" 2056 1.2837888255 0.8322922001 0.4514966254
"2057" 2057 1.2843400755 0.8437784501 0.4405616254
"2058" 2058 1.4414438255 0.8401809501 0.6012628754
"2059" 2059 1.7061338255 1.0448734501 0.6612603754
"2060" 2060 1.5023063255 1.0268272001 0.4754791254
"2061" 2061 1.2375438255 0.7416697001 0.4958741254
"2062" 2062 1.1161300755 0.8052622001 0.3108678754
"2063" 2063 1.5823013255 0.7473709501 0.8349303754
"2064" 2064 1.4565275755 0.9824509501 0.4740766254
"2065" 2065 1.4330125755 0.7730722001 0.6599403754
"2066" 2066 1.3674613255 0.6726834501 0.6947778754
"2067" 2067 1.0884775755 0.7473709501 0.3411066254
"2068" 2068 1.2740263255 0.9339347001 0.3400916254
"2069" 2069 1.4369963255 0.8586222001 0.5783741254
"2070" 2070 1.0459775755 0.8065122001 0.2394653754
"2071" 2071 1.7223088255 1.2597172001 0.4625916254
"2072" 2072 1.7066863255 0.8855747001 0.8211116254
"2073" 2073 1.3457375755 0.7345559501 0.6111816254
"2074" 2074 1.6334788255 0.7781522001 0.8553266254
"2075" 2075 1.3337075755 0.8173684501 0.5163391254
"2076" 2076 1.2815225755 0.8494797001 0.4320428754
"2077" 2077 1.9682513255 1.0694822001 0.8987691254
"2078" 2078 1.7479275755 0.9330734501 0.8148541254
"2079" 2079 1.8345650755 0.9880734501 0.8464916254
"2080" 2080 1.4337125755 0.8495584501 0.5841541254
"2081" 2081 1.3648038255 0.8168234501 0.5479803754
"2082" 2082 1.6069163255 0.8727622001 0.7341541254
"2083" 2083 1.6556638255 1.0097934501 0.6458703754
"2084" 2084 1.3176163255 0.8337759501 0.4838403754
"2085" 2085 1.9714413255 0.8941697001 1.0772716254
"2086" 2086 1.9628550755 1.0788572001 0.8839978754
"2087" 2087 1.5921538255 0.9324472001 0.6597066254
"2088" 2088 1.6650400755 0.9910434501 0.6739966254
"2089" 2089 1.0654288255 0.6676022001 0.3978266254
"2090" 2090 1.5163700755 0.7728372001 0.7435328754
"2091" 2091 1.3229338255 0.9313572001 0.3915766254
"2092" 2092 1.5699613255 0.9304972001 0.6394641254
"2093" 2093 1.9157375755 0.9677622001 0.9479753754
"2094" 2094 1.4884075755 0.9147147001 0.5736928754
"2095" 2095 1.4113750755 0.7011197001 0.7102553754
"2096" 2096 1.4800413255 0.9891684501 0.4908728754
"2097" 2097 1.9439450755 0.8648684501 1.0790766254
"2098" 2098 1.5651988255 1.0169809501 0.5482178754
"2099" 2099 1.3016050755 0.8254972001 0.4761078754
"2100" 2100 1.3387138255 0.9010422001 0.4376716254
"2101" 2101 1.5056638255 0.8139334501 0.6917303754
"2102" 2102 1.6832475755 1.0971422001 0.5861053754
"2103" 2103 1.4609750755 0.8516684501 0.6093066254
"2104" 2104 1.0565288255 0.7487784501 0.3077503754
"2105" 2105 1.3270675755 0.7716659501 0.5554016254
"2106" 2106 1.9121450755 0.9217472001 0.9903978754
"2107" 2107 2.0350463255 0.8206509501 1.2143953754
"2108" 2108 1.7727800755 0.9604959501 0.8122841254
"2109" 2109 1.6449588255 1.0719847001 0.5729741254
"2110" 2110 2.1990250755 1.0109647001 1.1880603754
"2111" 2111 1.5258975755 0.9841672001 0.5417303754
"2112" 2112 1.6483975755 0.8426822001 0.8057153754
"2113" 2113 1.4681625755 0.7679172001 0.7002453754
"2114" 2114 1.6551975755 1.1679209501 0.4872766254
"2115" 2115 1.2187113255 0.7651834501 0.4535278754
"2116" 2116 1.3673025755 0.9575272001 0.4097753754
"2117" 2117 1.9079313255 0.9134659501 0.9944653754
"2118" 2118 1.7945763255 1.1570647001 0.6375116254
"2119" 2119 1.2337875755 0.8083059501 0.4254816254
"2120" 2120 1.6617538255 1.0309647001 0.6307891254
"2121" 2121 1.5975425755 1.0116709501 0.5858716254
"2122" 2122 1.3211350755 0.7709647001 0.5501703754
"2123" 2123 1.8923863255 0.8738534501 1.0185328754
"2124" 2124 1.6704313255 1.0691697001 0.6012616254
"2125" 2125 1.7841063255 0.9560434501 0.8280628754
"2126" 2126 1.6540975755 0.8145572001 0.8395403754
"2127" 2127 1.7487950755 0.8637772001 0.8850178754
"2128" 2128 1.3052738255 0.9012759501 0.4039978754
"2129" 2129 1.6296475755 0.8530722001 0.7765753754
"2130" 2130 1.7355825755 0.7842447001 0.9513378754
"2131" 2131 1.4805850755 0.6351822001 0.8454028754
"2132" 2132 1.2629288255 0.7104972001 0.5524316254
"2133" 2133 1.8276938255 0.9743259501 0.8533678754
"2134" 2134 1.7701950755 0.8042447001 0.9659503754
"2135" 2135 1.9638763255 0.8661222001 1.0977541254
"2136" 2136 1.2616038255 0.6675247001 0.5940791254
"2137" 2137 1.7919963255 1.1411234501 0.6508728754
"2138" 2138 1.5660563255 1.0422172001 0.5238391254
"2139" 2139 1.5963663255 0.8973697001 0.6989966254
"2140" 2140 1.2548888255 0.7560434501 0.4988453754
"2141" 2141 1.4640175755 0.7969809501 0.6670366254
"2142" 2142 1.2327725755 0.7634634501 0.4693091254
"2143" 2143 1.6298038255 0.8517472001 0.7780566254
"2144" 2144 1.4348850755 0.8302597001 0.6046253754
"2145" 2145 1.5935563255 0.9454934501 0.6480628754
"2146" 2146 1.3426175755 0.8685447001 0.4740728754
"2147" 2147 1.5464463255 0.8317459501 0.7147003754
"2148" 2148 1.3342563255 0.9687747001 0.3654816254
"2149" 2149 1.6058200755 0.8608847001 0.7449353754
"2150" 2150 1.4812888255 0.9797159501 0.5015728754
"2151" 2151 1.3002738255 0.8195597001 0.4807141254
"2152" 2152 1.3412938255 0.8048722001 0.5364216254
"2153" 2153 1.9255100755 0.9898709501 0.9356391254
"2154" 2154 1.7698075755 0.9094834501 0.8603241254
"2155" 2155 1.5615225755 0.9820609501 0.5794616254
"2156" 2156 1.8902013255 0.8260422001 1.0641591254
"2157" 2157 1.4616800755 0.8486209501 0.6130591254
"2158" 2158 1.4830863255 0.9236222001 0.5594641254
"2159" 2159 1.4894150755 0.7935409501 0.6958741254
"2160" 2160 2.0118425755 1.3990947001 0.6127478754
"2161" 2161 1.8959750755 0.9555734501 0.9404016254
"2162" 2162 1.5826200755 0.7919797001 0.7906403754
"2163" 2163 1.2792563255 0.8339334501 0.4453228754
"2164" 2164 1.8826200755 1.0083884501 0.8742316254
"2165" 2165 1.4495713255 0.8525272001 0.5970441254
"2166" 2166 1.8141038255 0.9755772001 0.8385266254
"2167" 2167 1.6962863255 1.0019809501 0.6943053754
"2168" 2168 1.8007475755 0.9344797001 0.8662678754
"2169" 2169 1.4644913255 0.8132297001 0.6512616254
"2170" 2170 1.6362075755 0.9669797001 0.6692278754
"2171" 2171 1.9103538255 1.2962809501 0.6140728754
"2172" 2172 1.4789500755 1.0004984501 0.4784516254
"2173" 2173 1.8423825755 0.7719809501 1.0704016254
"2174" 2174 1.9655900755 1.0841709501 0.8814191254
"2175" 2175 1.1682363255 0.7090872001 0.4591491254
"2176" 2176 1.6444200755 0.8581534501 0.7862666254
"2177" 2177 1.2679288255 0.7730722001 0.4948566254
"2178" 2178 1.5604313255 0.8861209501 0.6743103754
"2179" 2179 1.2085638255 0.8418259501 0.3667378754
"2180" 2180 1.2570725755 0.7326047001 0.5244678754
"2181" 2181 1.4216050755 0.9587797001 0.4628253754
"2182" 2182 1.2232425755 0.8336197001 0.3896228754
"2183" 2183 1.3599613255 1.0297147001 0.3302466254
"2184" 2184 1.4202825755 1.0713597001 0.3489228754
"2185" 2185 1.7044113255 0.9947934501 0.7096178754
"2186" 2186 1.8334025755 1.0800297001 0.7533728754
"2187" 2187 1.8472325755 0.9095597001 0.9376728754
"2188" 2188 1.5580113255 1.1514384501 0.4065728754
"2189" 2189 1.3674625755 0.8780747001 0.4893878754
"2190" 2190 1.5143388255 0.9097147001 0.6046241254
"2191" 2191 1.6341025755 0.7194809501 0.9146216254
"2192" 2192 1.5536300755 1.0379959501 0.5156341254
"2193" 2193 1.1948050755 0.8197922001 0.3750128754
"2194" 2194 2.2165250755 0.9960447001 1.2204803754
"2195" 2195 1.4003525755 0.8177597001 0.5825928754
"2196" 2196 1.2658163255 0.8486197001 0.4171966254
"2197" 2197 1.4555063255 0.8025272001 0.6529791254
"2198" 2198 1.3663688255 0.7022159501 0.6641528754
"2199" 2199 1.9985550755 0.8661222001 1.1324328754
"2200" 2200 1.3725375755 0.7943222001 0.5782153754
"2201" 2201 1.3976925755 0.7766672001 0.6210253754
"2202" 2202 1.4655825755 0.9344022001 0.5311803754
"2203" 2203 1.2390250755 0.7728397001 0.4661853754
"2204" 2204 1.2572288255 0.7887009501 0.4685278754
"2205" 2205 1.2849625755 0.8217472001 0.4632153754
"2206" 2206 1.9253463255 0.9010422001 1.0243041254
"2207" 2207 1.5114500755 0.8348709501 0.6765791254
"2208" 2208 1.7389463255 0.8896397001 0.8493066254
"2209" 2209 1.2310550755 0.7829959501 0.4480591254
"2210" 2210 1.6955063255 1.0466709501 0.6488353754
"2211" 2211 1.4394088255 0.8943222001 0.5450866254
"2212" 2212 1.7222300755 1.1151859501 0.6070441254
"2213" 2213 1.6045625755 0.8109622001 0.7936003754
"2214" 2214 1.2180825755 0.7804934501 0.4375891254
"2215" 2215 1.4705075755 0.8480747001 0.6224328754
"2216" 2216 1.5819188255 0.8413559501 0.7405628754
"2217" 2217 1.2355050755 0.7392447001 0.4962603754
"2218" 2218 1.9501150755 0.9340884501 1.0160266254
"2219" 2219 1.7520663255 0.8778397001 0.8742266254
"2220" 2220 1.6112150755 0.8763547001 0.7348603754
"2221" 2221 1.4275450755 0.8103384501 0.6172066254
"2222" 2222 1.7634013255 0.9820572001 0.7813441254
"2223" 2223 1.3548050755 0.9530784501 0.4017266254
"2224" 2224 1.8456650755 0.9369797001 0.9086853754
"2225" 2225 1.6373050755 0.8775259501 0.7597791254
"2226" 2226 1.6348075755 1.1258884501 0.5089191254
"2227" 2227 1.5342625755 0.9666697001 0.5675928754
"2228" 2228 1.6951975755 1.0927634501 0.6024341254
"2229" 2229 1.5085550755 0.8358084501 0.6727466254
"2230" 2230 1.3318350755 0.9776047001 0.3542303754
"2231" 2231 1.4802763255 0.9870584501 0.4932178754
"2232" 2232 1.5059763255 0.8826047001 0.6233716254
"2233" 2233 1.5824650755 0.7556509501 0.8268141254
"2234" 2234 1.1666763255 0.7861972001 0.3804791254
"2235" 2235 1.3858988255 0.9897934501 0.3961053754
"2236" 2236 1.2719925755 0.7676822001 0.5043103754
"2237" 2237 1.5658988255 0.7763547001 0.7895441254
"2238" 2238 1.4586388255 0.8262772001 0.6323616254
"2239" 2239 1.9381713255 0.8304172001 1.1077541254
"2240" 2240 1.3335563255 0.9918259501 0.3417303754
"2241" 2241 1.5881638255 0.9086997001 0.6794641254
"2242" 2242 1.4837100755 0.9624497001 0.5212603754
"2243" 2243 1.5113675755 1.0499497001 0.4614178754
"2244" 2244 1.2382413255 0.8697934501 0.3684478754
"2245" 2245 1.3830875755 0.9893247001 0.3937628754
"2246" 2246 1.0591800755 0.6673697001 0.3918103754
"2247" 2247 1.3770663255 0.8938534501 0.4832128754
"2248" 2248 1.3809813255 0.9715147001 0.4094666254
"2249" 2249 1.2080863255 0.7556522001 0.4524341254
"2250" 2250 1.4704325755 0.9698709501 0.5005616254
"2251" 2251 1.7220688255 0.9601834501 0.7618853754
"2252" 2252 1.5430113255 0.9953397001 0.5476716254
"2253" 2253 2.6777838255 0.9761234501 1.7016603754
"2254" 2254 1.6119950755 0.8948684501 0.7171266254
"2255" 2255 1.7863725755 1.0576847001 0.7286878754
"2256" 2256 1.6019238255 0.7739359501 0.8279878754
"2257" 2257 2.1116050755 0.8869022001 1.2247028754
"2258" 2258 1.3644975755 0.7885422001 0.5759553754
"2259" 2259 2.0062113255 1.4268322001 0.5793791254
"2260" 2260 1.9194938255 1.0440922001 0.8754016254
"2261" 2261 1.5599575755 0.8962772001 0.6636803754
"2262" 2262 1.5675450755 0.8133097001 0.7542353754
"2263" 2263 1.5801975755 0.9214334501 0.6587641254
"2264" 2264 1.8656650755 0.8797934501 0.9858716254
"2265" 2265 1.7008250755 1.1412022001 0.5596228754
"2266" 2266 1.7173075755 0.8253384501 0.8919691254
"2267" 2267 1.7657425755 1.0338584501 0.7318841254
"2268" 2268 1.6398850755 0.9733872001 0.6664978754
"2269" 2269 1.2724638255 0.7636984501 0.5087653754
"2270" 2270 1.7980900755 1.0984684501 0.6996216254
"2271" 2271 1.2955850755 0.8668234501 0.4287616254
"2272" 2272 1.7348013255 0.8164309501 0.9183703754
"2273" 2273 1.5797250755 0.9912772001 0.5884478754
"2274" 2274 1.8106713255 0.8593234501 0.9513478754
"2275" 2275 1.2308238255 0.6785447001 0.5522791254
"2276" 2276 1.2748850755 0.8341672001 0.4407178754
"2277" 2277 1.3571475755 0.7895559501 0.5675916254
"2278" 2278 1.5464475755 0.9404197001 0.6060278754
"2279" 2279 1.4276200755 0.7914322001 0.6361878754
"2280" 2280 1.2524575755 0.8380722001 0.4143853754
"2281" 2281 1.7738675755 0.9331534501 0.8407141254
"2282" 2282 1.4797275755 0.9772159501 0.5025116254
"2283" 2283 1.5784825755 0.8912022001 0.6872803754
"2284" 2284 1.5423838255 1.0375272001 0.5048566254
"2285" 2285 1.2851213255 0.9019797001 0.3831416254
"2286" 2286 1.5989463255 1.0244034501 0.5745428754
"2287" 2287 1.2914463255 0.7972159501 0.4942303754
"2288" 2288 1.3455875755 0.8067459501 0.5388416254
"2289" 2289 1.2694188255 0.8597159501 0.4097028754
"2290" 2290 1.7444200755 0.7125284501 1.0318916254
"2291" 2291 1.6830088255 1.0819822001 0.6010266254
"2292" 2292 1.3652713255 0.9615897001 0.4036816254
"2293" 2293 1.4453500755 0.8750284501 0.5703216254
"2294" 2294 1.2847275755 0.7658084501 0.5189191254
"2295" 2295 1.4818363255 0.9694797001 0.5123566254
"2296" 2296 1.4492613255 0.9897934501 0.4594678754
"2297" 2297 1.5482450755 0.8907309501 0.6575141254
"2298" 2298 1.4394900755 1.0216684501 0.4178216254
"2299" 2299 1.6265313255 1.2704234501 0.3561078754
"2300" 2300 1.5012950755 0.8227609501 0.6785341254
"2301" 2301 1.5959025755 0.9685459501 0.6273566254
"2302" 2302 1.6242575755 0.7836984501 0.8405591254
"2303" 2303 1.7258200755 0.9255759501 0.8002441254
"2304" 2304 1.4412088255 0.8642459501 0.5769628754
"2305" 2305 1.5531638255 0.8297159501 0.7234478754
"2306" 2306 1.8063713255 0.7855747001 1.0207966254
"2307" 2307 1.6551938255 0.8236197001 0.8315741254
