"V1" "V2" "V3" "V4"
"3458" 3458 8.2974725755 3.0457247001 5.2517478754
"3459" 3459 4.4294300755 1.9166647001 2.5127653754
"3460" 3460 4.2622325755 1.5798797001 2.6823528754
"3461" 3461 5.4104413255 2.2378322001 3.1726091254
"3462" 3462 2.1541100755 0.7533859501 1.4007241254
"3463" 3463 1.8920000755 1.1808909501 0.7111091254
"3464" 3464 2.9715250755 0.7642409501 2.2072841254
"3465" 3465 2.4073163255 0.5454972001 1.8618191254
"3466" 3466 5.2427813255 2.2127534501 3.0300278754
"3467" 3467 2.5413763255 0.8358047001 1.7055716254
"3468" 3468 5.5211450755 2.3251759501 3.1959691254
"3469" 3469 3.5311475755 0.9030747001 2.6280728754
"3470" 3470 4.9448925755 2.0941622001 2.8507303754
"3471" 3471 1.4899600755 0.9565109501 0.5334491254
"3472" 3472 2.4765325755 0.5126034501 1.9639291254
"3473" 3473 4.6908288255 1.9897097001 2.7011191254
"3474" 3474 3.7452025755 1.0555722001 2.6896303754
"3475" 3475 5.4909900755 1.7220597001 3.7689303754
"3476" 3476 4.7356750755 1.7393959501 2.9962791254
"3477" 3477 3.9143438255 1.3275222001 2.5868216254
"3478" 3478 3.3705225755 1.0744047001 2.2961178754
"3479" 3479 4.2682538255 1.4646334501 2.8036203754
"3480" 3480 4.2699775755 0.9899509501 3.2800266254
"3481" 3481 3.0834113255 1.2454997001 1.8379116254
"3482" 3482 2.4985650755 1.1740972001 1.3244678754
"3483" 3483 3.1047288255 1.4068322001 1.6978966254
"3484" 3484 5.1740300755 2.2874434501 2.8865866254
"3485" 3485 1.5181613255 0.9001834501 0.6179778754
"3486" 3486 2.0591788255 0.7888547001 1.2703241254
"3487" 3487 5.2478638255 2.1820509501 3.0658128754
"3488" 3488 3.1720800755 1.3598747001 1.8122053754
"3489" 3489 2.1004400755 1.0530009501 1.0474391254
"3490" 3490 1.9566813255 0.7081509501 1.2485303754
"3491" 3491 2.1612975755 0.6404147001 1.5208828754
"3492" 3492 2.1130200755 0.7072947001 1.4057253754
"3493" 3493 6.1651238255 2.2158047001 3.9493191254
"3494" 3494 1.3970725755 0.9289347001 0.4681378754
"3495" 3495 2.5827100755 1.3725334501 1.2101766254
"3496" 3496 3.1511475755 0.8069809501 2.3441666254
"3497" 3497 1.5514513255 1.0402659501 0.5111853754
"3498" 3498 4.2202138255 1.3683934501 2.8518203754
"3499" 3499 4.9569263255 2.2958797001 2.6610466254
"3500" 3500 1.7921513255 0.8221334501 0.9700178754
"3501" 3501 5.2628625755 2.1250197001 3.1378428754
"3502" 3502 3.1986450755 0.7790872001 2.4195578754
"3503" 3503 3.9759863255 1.4665859501 2.5094003754
"3504" 3504 3.0680175755 1.0437834501 2.0242341254
"3505" 3505 1.8086275755 0.9460422001 0.8625853754
"3506" 3506 5.1894275755 2.2343197001 2.9551078754
"3507" 3507 1.7986425755 1.0495622001 0.7490803754
"3508" 3508 5.9233288255 1.3974459501 4.5258828754
"3509" 3509 4.7858300755 1.9301772001 2.8556528754
"3510" 3510 2.3081713255 1.0766634501 1.2315078754
"3511" 3511 3.4015388255 1.0958859501 2.3056528754
"3512" 3512 1.7755813255 0.9095609501 0.8660203754
"3513" 3513 3.8330225755 0.9592447001 2.8737778754
"3514" 3514 5.3815338255 2.3003322001 3.0812016254
"3515" 3515 2.4309913255 0.9374522001 1.4935391254
"3516" 3516 3.6860638255 1.1315897001 2.5544741254
"3517" 3517 5.4065325755 2.3408009501 3.0657316254
"3518" 3518 2.2090350755 1.2536259501 0.9554091254
"3519" 3519 2.8783313255 1.2376909501 1.6406403754
"3520" 3520 3.2634900755 1.5346434501 1.7288466254
"3521" 3521 1.4065975755 0.8099472001 0.5966503754
"3522" 3522 2.5250525755 0.7557322001 1.7693203754
"3523" 3523 2.4284838255 0.6562747001 1.7722091254
"3524" 3524 2.1912138255 0.7726047001 1.4186091254
"3525" 3525 1.9234050755 0.8134684501 1.1099366254
"3526" 3526 3.3876388255 0.9079984501 2.4796403754
"3527" 3527 1.5593463255 0.6018209501 0.9575253754
"3528" 3528 3.8863138255 1.0862022001 2.8001116254
"3529" 3529 5.1817700755 2.0661934501 3.1155766254
"3530" 3530 2.1205913255 0.9789334501 1.1416578754
"3531" 3531 2.7469213255 0.9661997001 1.7807216254
"3532" 3532 3.0761438255 1.2715084501 1.8046353754
"3533" 3533 1.5483250755 0.7792459501 0.7690791254
"3534" 3534 5.2588763255 2.6012722001 2.6576041254
"3535" 3535 5.1189513255 2.5237759501 2.5951753754
"3536" 3536 2.5423188255 0.9159634501 1.6263553754
"3537" 3537 6.2412925755 1.4676022001 4.7736903754
"3538" 3538 3.3616788255 1.3783172001 1.9833616254
"3539" 3539 2.2745800755 0.9473709501 1.3272091254
"3540" 3540 2.9392688255 0.7619822001 2.1772866254
"3541" 3541 2.7962925755 1.0272972001 1.7689953754
"3542" 3542 1.9707513255 0.9032334501 1.0675178754
"3543" 3543 3.8120075755 1.2195559501 2.5924516254
"3544" 3544 1.4459075755 0.7727634501 0.6731441254
"3545" 3545 3.4684863255 1.1807247001 2.2877616254
"3546" 3546 1.9425475755 0.7104984501 1.2320491254
"3547" 3547 1.9023850755 1.2083897001 0.6939953754
"3548" 3548 4.3378600755 1.6620534501 2.6758066254
"3549" 3549 1.8759000755 0.8870572001 0.9888428754
"3550" 3550 5.5654300755 2.4990847001 3.0663453754
"3551" 3551 4.8532550755 1.7943959501 3.0588591254
"3552" 3552 5.3814550755 2.2765884501 3.1048666254
"3553" 3553 5.0626313255 2.1613484501 2.9012828754
"3554" 3554 4.1324750755 1.4249497001 2.7075253754
"3555" 3555 4.3144200755 1.1090884501 3.2053316254
"3556" 3556 4.5808350755 1.7994772001 2.7813578754
"3557" 3557 4.9713763255 2.0109572001 2.9604191254
"3558" 3558 3.9087163255 1.2292409501 2.6794753754
"3559" 3559 2.2321513255 1.1304234501 1.1017278754
"3560" 3560 2.4170063255 0.7779197001 1.6390866254
"3561" 3561 3.0738100755 0.6937009501 2.3801091254
"3562" 3562 5.3015338255 2.1650197001 3.1365141254
"3563" 3563 2.5878613255 0.7148747001 1.8729866254
"3564" 3564 2.1470738255 1.2240072001 0.9230666254
"3565" 3565 2.1434100755 0.9736984501 1.1697116254
"3566" 3566 2.2445013255 1.3689409501 0.8755603754
"3567" 3567 4.2940313255 0.9007284501 3.3933028754
"3568" 3568 2.4284050755 0.9962022001 1.4322028754
"3569" 3569 5.3893475755 1.9605709501 3.4287766254
"3570" 3570 6.2476188255 2.6447822001 3.6028366254
"3571" 3571 2.9589513255 0.9995634501 1.9593878754
"3572" 3572 1.8262100755 1.0217434501 0.8044666254
"3573" 3573 2.3487225755 1.2361259501 1.1125966254
"3574" 3574 4.1668388255 0.8344797001 3.3323591254
"3575" 3575 3.5005950755 1.1532284501 2.3473666254
"3576" 3576 5.1048163255 2.5137709501 2.5910453754
"3577" 3577 3.0041013255 1.3637847001 1.6403166254
"3578" 3578 3.5277900755 1.0775272001 2.4502628754
"3579" 3579 2.1162125755 0.9784697001 1.1377428754
"3580" 3580 2.0440288255 0.8638572001 1.1801716254
"3581" 3581 1.6596488255 0.8227647001 0.8368841254
"3582" 3582 3.1064600755 0.8726859501 2.2337741254
"3583" 3583 5.2490338255 2.3122872001 2.9367466254
"3584" 3584 3.0247338255 0.6861234501 2.3386103754
"3585" 3585 5.3500513255 2.2378322001 3.1122191254
"3586" 3586 5.5759850755 2.3340047001 3.2419803754
"3587" 3587 3.6802788255 1.0857247001 2.5945541254
"3588" 3588 1.8410613255 0.8778397001 0.9632216254
"3589" 3589 2.0293513255 0.8392484501 1.1901028754
"3590" 3590 2.7327113255 0.5504972001 2.1822141254
"3591" 3591 2.7914513255 0.8881509501 1.9033003754
"3592" 3592 1.6758275755 0.7619822001 0.9138453754
"3593" 3593 3.3364575755 1.0564322001 2.2800253754
"3594" 3594 2.4252063255 0.9069847001 1.5182216254
"3595" 3595 3.4868463255 1.5404934501 1.9463528754
"3596" 3596 4.9737213255 1.7857234501 3.1879978754
"3597" 3597 NA NA NA
"3598" 3598 4.4318475755 1.6215834501 2.8102641254
"3599" 3599 2.5598988255 0.7703422001 1.7895566254
"3600" 3600 3.4434175755 0.9912047001 2.4522128754
"3601" 3601 4.1127113255 1.1151034501 2.9976078754
"3602" 3602 1.8559863255 1.1249509501 0.7310353754
"3603" 3603 1.5866850755 0.9838572001 0.6028278754
"3604" 3604 2.9783363255 0.7740147001 2.2043216254
"3605" 3605 2.5476238255 0.4913572001 2.0562666254
"3606" 3606 3.2580238255 0.9156534501 2.3423703754
"3607" 3607 2.2011388255 0.8488547001 1.3522841254
"3608" 3608 1.1524650755 0.6811197001 0.4713453754
"3609" 3609 3.3241075755 1.4172184501 1.9068891254
"3610" 3610 2.9425525755 1.3267447001 1.6158078754
"3611" 3611 5.2830200755 1.8390047001 3.4440153754
"3612" 3612 5.3763775755 2.2454884501 3.1308891254
"3613" 3613 3.8535725755 1.2628384501 2.5907341254
"3614" 3614 2.6703538255 1.1415159501 1.5288378754
"3615" 3615 5.3352838255 2.2261134501 3.1091703754
"3616" 3616 3.2960650755 1.0290884501 2.2669766254
"3617" 3617 3.3296600755 0.9861984501 2.3434616254
"3618" 3618 3.5638813255 0.9563572001 2.6075241254
"3619" 3619 1.7803563255 0.6987747001 1.0815816254
"3620" 3620 2.4745763255 0.9367472001 1.5378291254
"3621" 3621 1.8608975755 0.9093247001 0.9515728754
"3622" 3622 2.4420075755 0.6300284501 1.8119791254
"3623" 3623 1.7579400755 0.6618259501 1.0961141254
"3624" 3624 5.4178638255 2.3935372001 3.0243266254
"3625" 3625 5.0559875755 1.9623647001 3.0936228754
"3626" 3626 2.4459763255 1.0674422001 1.3785341254
"3627" 3627 2.6706750755 0.9156534501 1.7550216254
"3628" 3628 3.1887250755 0.9197934501 2.2689316254
"3629" 3629 3.0940350755 0.9346384501 2.1593966254
"3630" 3630 2.7478663255 0.8308084501 1.9170578754
"3631" 3631 2.4588763255 0.7276847001 1.7311916254
"3632" 3632 4.0052825755 1.2144022001 2.7908803754
"3633" 3633 4.5273138255 1.9000197001 2.6272941254
"3634" 3634 3.7380950755 1.0654934501 2.6726016254
"3635" 3635 5.0730963255 2.0985359501 2.9745603754
"3636" 3636 1.7922238255 1.0643272001 0.7278966254
"3637" 3637 1.2382450755 0.9242459501 0.3139991254
"3638" 3638 2.5903638255 1.2661284501 1.3242353754
"3639" 3639 5.1884875755 2.0913484501 3.0971391254
"3640" 3640 1.3482425755 0.9290134501 0.4192291254
"3641" 3641 5.5858313255 2.2086147001 3.3772166254
"3642" 3642 2.4671525755 0.8191697001 1.6479828754
"3643" 3643 2.0599713255 0.6901034501 1.3698678754
"3644" 3644 4.4109063255 2.0788472001 2.3320591254
"3645" 3645 3.5441200755 1.3515909501 2.1925291254
"3646" 3646 5.1641138255 2.1718159501 2.9922978754
"3647" 3647 1.8728538255 0.8505709501 1.0222828754
"3648" 3648 2.9323063255 1.0079184501 1.9243878754
"3649" 3649 5.5427850755 2.4088497001 3.1339353754
"3650" 3650 2.7290388255 1.0766684501 1.6523703754
"3651" 3651 1.4842538255 0.7363534501 0.7479003754
"3652" 3652 4.1602838255 1.6216609501 2.5386228754
"3653" 3653 4.9349700755 2.2361122001 2.6988578754
"3654" 3654 5.0805038255 1.5547984501 3.5257053754
"3655" 3655 4.2614575755 1.8287709501 2.4326866254
"3656" 3656 2.4630900755 1.3104147001 1.1526753754
"3657" 3657 5.3255213255 2.2000984501 3.1254228754
"3658" 3658 2.4819250755 0.7348722001 1.7470528754
"3659" 3659 4.9229388255 2.1347859501 2.7881528754
"3660" 3660 1.9155863255 0.8697172001 1.0458691254
"3661" 3661 1.8280175755 0.8542472001 0.9737703754
"3662" 3662 1.4703613255 0.8357297001 0.6346316254
"3663" 3663 2.0021563255 0.6808884501 1.3212678754
"3664" 3664 2.2471513255 1.1970647001 1.0500866254
"3665" 3665 4.7770038255 1.6125222001 3.1644816254
"3666" 3666 1.7090313255 0.7694822001 0.9395491254
"3667" 3667 1.8983263255 0.8146359501 1.0836903754
"3668" 3668 4.4027838255 1.7565847001 2.6461991254
"3669" 3669 1.2283225755 0.7898722001 0.4384503754
"3670" 3670 5.0167700755 2.1295509501 2.8872191254
"3671" 3671 3.2615250755 0.9940922001 2.2674328754
"3672" 3672 1.9803563255 0.6210422001 1.3593141254
"3673" 3673 1.9960588255 0.9105722001 1.0854866254
"3674" 3674 2.9377800755 1.1427584501 1.7950216254
"3675" 3675 2.8629400755 0.9363534501 1.9265866254
"3676" 3676 3.2692650755 1.2646322001 2.0046328754
"3677" 3677 2.0552863255 0.6547159501 1.4005703754
"3678" 3678 2.4758213255 1.3009672001 1.1748541254
"3679" 3679 3.0928663255 0.9202622001 2.1726041254
"3680" 3680 3.1407550755 1.4283147001 1.7124403754
"3681" 3681 5.4994263255 2.2901772001 3.2092491254
"3682" 3682 1.7186338255 1.0140122001 0.7046216254
"3683" 3683 1.7381675755 1.0578447001 0.6803228754
"3684" 3684 5.2852850755 2.1728322001 3.1124528754
"3685" 3685 1.4453550755 0.9413559501 0.5039991254
"3686" 3686 4.6086475755 1.1783909501 3.4302566254
"3687" 3687 2.1886388255 0.9170609501 1.2715778754
"3688" 3688 3.2300413255 0.9507334501 2.2793078754
"3689" 3689 1.6291113255 0.7633897001 0.8657216254
"3690" 3690 3.0872338255 0.9095572001 2.1776766254
"3691" 3691 1.5897325755 0.8578384501 0.7318941254
"3692" 3692 4.7966088255 1.9418934501 2.8547153754
"3693" 3693 5.0997388255 2.1839272001 2.9158116254
"3694" 3694 3.6250538255 1.0293247001 2.5957291254
"3695" 3695 3.2466875755 1.3937722001 1.8529153754
"3696" 3696 2.0167650755 1.0525309501 0.9642341254
"3697" 3697 3.9652100755 1.5076009501 2.4576091254
"3698" 3698 5.6529413255 2.1458072001 3.5071341254
"3699" 3699 3.4989513255 1.4053347001 2.0936166254
"3700" 3700 4.3827125755 1.0300234501 3.3526891254
"3701" 3701 4.0539613255 0.7607297001 3.2932316254
"3702" 3702 2.5264550755 0.9167434501 1.6097116254
"3703" 3703 2.4340350755 0.8963572001 1.5376778754
"3704" 3704 2.5463750755 1.0695622001 1.4768128754
"3705" 3705 2.9354363255 0.8458859501 2.0895503754
"3706" 3706 1.9794288255 1.3040184501 0.6754103754
"3707" 3707 4.2785663255 1.5964297001 2.6821366254
"3708" 3708 2.3365275755 0.9201834501 1.4163441254
"3709" 3709 1.5619913255 0.9295597001 0.6324316254
"3710" 3710 3.4772363255 1.0747172001 2.4025191254
"3711" 3711 3.0330913255 1.1876122001 1.8454791254
"3712" 3712 1.6455138255 1.1047984501 0.5407153754
"3713" 3713 6.0178650755 2.1365884501 3.8812766254
"3714" 3714 2.5665350755 0.8817459501 1.6847891254
"3715" 3715 5.4682600755 1.8024509501 3.6658091254
"3716" 3716 4.1657463255 2.0688484501 2.0968978754
"3717" 3717 2.2666875755 0.9537759501 1.3129116254
"3718" 3718 5.2701275755 2.0275984501 3.2425291254
"3719" 3719 5.0548988255 2.0065872001 3.0483116254
"3720" 3720 2.7077063255 1.3607372001 1.3469691254
"3721" 3721 6.1030950755 1.9900984501 4.1129966254
"3722" 3722 5.4249688255 1.9540059501 3.4709628754
"3723" 3723 3.2879488255 1.3329197001 1.9550291254
"3724" 3724 2.9270875755 1.0076097001 1.9194778754
"3725" 3725 5.3322375755 2.2926772001 3.0395603754
"3726" 3726 5.0764563255 2.0444734501 3.0319828754
"3727" 3727 2.4172338255 0.9799509501 1.4372828754
"3728" 3728 3.6109163255 1.0372922001 2.5736241254
"3729" 3729 2.2003525755 0.8984647001 1.3018878754
"3730" 3730 4.8709075755 1.9395509501 2.9313566254
"3731" 3731 1.2280050755 0.8253384501 0.4026666254
"3732" 3732 1.4085550755 0.8579159501 0.5506391254
"3733" 3733 3.8649763255 0.9633834501 2.9015928754
"3734" 3734 4.9299700755 2.1088484501 2.8211216254
"3735" 3735 3.3303613255 1.4074459501 1.9229153754
"3736" 3736 5.2899700755 2.3920497001 2.8979203754
"3737" 3737 4.1802075755 1.4179172001 2.7622903754
"3738" 3738 2.4769213255 0.9150259501 1.5618953754
"3739" 3739 1.8141075755 0.8035422001 1.0105653754
"3740" 3740 2.1289525755 0.6064322001 1.5225203754
"3741" 3741 2.3662188255 1.0094834501 1.3567353754
"3742" 3742 5.2077838255 2.0473634501 3.1604203754
"3743" 3743 2.9681750755 0.6852584501 2.2829166254
"3744" 3744 3.6378700755 1.5639359501 2.0739341254
"3745" 3745 2.9351263255 1.3222884501 1.6128378754
"3746" 3746 5.0730963255 2.0562684501 3.0168278754
"3747" 3747 3.6382538255 0.9497097001 2.6885441254
"3748" 3748 4.6093463255 1.9033034501 2.7060428754
"3749" 3749 3.9144300755 1.2265897001 2.6878403754
"3750" 3750 2.7044275755 0.6668234501 2.0376041254
"3751" 3751 4.9319300755 1.5586947001 3.3732353754
"3752" 3752 2.6320800755 1.2165184501 1.4155616254
"3753" 3753 3.4959850755 1.2731459501 2.2228391254
"3754" 3754 2.9767638255 0.9444022001 2.0323616254
"3755" 3755 4.1100475755 1.2140947001 2.8959528754
"3756" 3756 4.0365350755 1.1036209501 2.9329141254
"3757" 3757 4.9877825755 2.2886147001 2.6991678754
"3758" 3758 2.9577863255 1.3742484501 1.5835378754
"3759" 3759 2.4361413255 1.2412034501 1.1949378754
"3760" 3760 3.0920800755 1.2529159501 1.8391641254
"3761" 3761 2.8703625755 0.8340109501 2.0363516254
"3762" 3762 5.2695050755 2.0769747001 3.1925303754
"3763" 3763 5.3041038255 2.1563497001 3.1477541254
"3764" 3764 2.3422350755 0.8283847001 1.5138503754
"3765" 3765 3.1943525755 1.0193997001 2.1749528754
"3766" 3766 4.0999738255 1.6701797001 2.4297941254
"3767" 3767 3.5545863255 1.4020597001 2.1525266254
"3768" 3768 5.1773963255 2.3770559501 2.8003403754
"3769" 3769 2.0647288255 1.1025297001 0.9621991254
"3770" 3770 4.2754488255 1.2654172001 3.0100316254
"3771" 3771 2.9101275755 0.6747922001 2.2353353754
"3772" 3772 2.3901313255 0.7803434501 1.6097878754
"3773" 3773 1.4191888255 0.7162759501 0.7029128754
"3774" 3774 1.9075463255 0.6401834501 1.2673628754
"3775" 3775 5.1780175755 2.1186159501 3.0594016254
"3776" 3776 1.6390263255 1.0821409501 0.5568853754
"3777" 3777 5.3539563255 2.2339259501 3.1200303754
"3778" 3778 3.1923113255 1.4057284501 1.7865828754
"3779" 3779 2.9084738255 0.8553397001 2.0531341254
"3780" 3780 4.7766138255 1.8963509501 2.8802628754
"3781" 3781 2.8618475755 1.0515084501 1.8103391254
"3782" 3782 2.7878613255 0.6481497001 2.1397116254
"3783" 3783 3.3123075755 1.1400272001 2.1722803754
"3784" 3784 2.1523113255 0.9187022001 1.2336091254
"3785" 3785 4.3627838255 1.5115847001 2.8511991254
"3786" 3786 4.1163763255 1.5207259501 2.5956503754
"3787" 3787 4.7834900755 1.7512722001 3.0322178754
"3788" 3788 3.8916200755 1.2582284501 2.6333916254
"3789" 3789 3.2102900755 1.0770622001 2.1332278754
"3790" 3790 5.0780988255 1.8979134501 3.1801853754
"3791" 3791 3.5494213255 1.2803384501 2.2690828754
"3792" 3792 3.0124738255 0.9816672001 2.0308066254
"3793" 3793 2.7882513255 1.0326084501 1.7556428754
"3794" 3794 1.3476175755 0.9048722001 0.4427453754
"3795" 3795 4.0765325755 0.9431472001 3.1333853754
"3796" 3796 2.2573100755 0.5797947001 1.6775153754
"3797" 3797 2.9493513255 0.6159647001 2.3333866254
"3798" 3798 4.2026338255 1.1674459501 3.0351878754
"3799" 3799 1.7288763255 1.0016722001 0.7272041254
"3800" 3800 1.3726150755 0.8387772001 0.5338378754
"3801" 3801 3.8794225755 1.8507259501 2.0286966254
"3802" 3802 2.2139538255 0.8413572001 1.3725966254
"3803" 3803 1.6517675755 0.8019047001 0.8498628754
"3804" 3804 2.0364500755 0.8251859501 1.2112641254
"3805" 3805 5.3987238255 2.2378322001 3.1608916254
"3806" 3806 3.3287200755 1.0905697001 2.2381503754
"3807" 3807 5.3821600755 2.2495509501 3.1326091254
"3808" 3808 1.9260613255 0.9947159501 0.9313453754
"3809" 3809 2.6089563255 0.9761184501 1.6328378754
"3810" 3810 3.3428638255 0.8836959501 2.4591678754
"3811" 3811 3.1746538255 1.2243972001 1.9502566254
"3812" 3812 1.8555888255 1.1763534501 0.6792353754
"3813" 3813 3.4714563255 1.5622997001 1.9091566254
"3814" 3814 5.0012175755 1.8358009501 3.1654166254
"3815" 3815 1.6821525755 1.0546397001 0.6275128754
"3816" 3816 2.7792650755 1.1044759501 1.6747891254
"3817" 3817 3.6300450755 1.2004247001 2.4296203754
"3818" 3818 2.4711450755 0.7933897001 1.6777553754
"3819" 3819 2.2885663255 0.8148747001 1.4736916254
"3820" 3820 4.7450488255 2.0248634501 2.7201853754
"3821" 3821 2.3909075755 0.9991684501 1.3917391254
"3822" 3822 2.3575475755 0.5609634501 1.7965841254
"3823" 3823 5.3505200755 2.1906447001 3.1598753754
"3824" 3824 3.6038725755 1.2225209501 2.3813516254
"3825" 3825 1.3855088255 0.8577647001 0.5277441254
"3826" 3826 4.6197313255 2.1806459501 2.4390853754
"3827" 3827 2.3934875755 1.4987822001 0.8947053754
"3828" 3828 4.6632463255 2.1186147001 2.5446316254
"3829" 3829 3.6148113255 1.3325984501 2.2822128754
"3830" 3830 2.3821425755 0.8616722001 1.5204703754
"3831" 3831 5.4063000755 2.1875197001 3.2187803754
"3832" 3832 2.1351288255 1.2920672001 0.8430616254
"3833" 3833 2.5530188255 0.9018222001 1.6511966254
"3834" 3834 1.5955938255 0.7883097001 0.8072841254
"3835" 3835 3.8817625755 1.1348759501 2.7468866254
"3836" 3836 3.1862925755 0.8081534501 2.3781391254
"3837" 3837 5.2429338255 2.2479097001 2.9950241254
"3838" 3838 2.6391100755 0.9765922001 1.6625178754
"3839" 3839 2.3529350755 1.0202647001 1.3326703754
"3840" 3840 3.3393450755 0.9536197001 2.3857253754
"3841" 3841 3.0837250755 1.0272959501 2.0564291254
"3842" 3842 5.6302075755 2.3938484501 3.2363591254
"3843" 3843 5.1254400755 2.3316609501 2.7937791254
"3844" 3844 1.6509000755 0.7508059501 0.9000941254
"3845" 3845 3.7717713255 1.0548684501 2.7169028754
"3846" 3846 4.9823900755 2.2666609501 2.7157291254
"3847" 3847 2.0578575755 1.0391684501 1.0186891254
"3848" 3848 2.9111425755 1.1159647001 1.7951778754
"3849" 3849 2.8170750755 0.9758922001 1.8411828754
"3850" 3850 2.0364463255 1.3552684501 0.6811778754
"3851" 3851 2.8368450755 0.6749472001 2.1618978754
"3852" 3852 1.5430100755 0.8927597001 0.6502503754
"3853" 3853 3.5888713255 1.3462722001 2.2425991254
"3854" 3854 2.1305175755 1.0229209501 1.1075966254
"3855" 3855 1.5944938255 1.0113584501 0.5831353754
"3856" 3856 2.6902750755 1.0034684501 1.6868066254
"3857" 3857 3.7474775755 1.2572997001 2.4901778754
"3858" 3858 5.4127075755 2.2338484501 3.1788591254
"3859" 3859 1.4848088255 0.7355709501 0.7492378754
