"V1" "V2"
"6258" 6258 2.5498943161
"6259" 6259 0.3223935161
"6260" 6260 0.3457927161
"6261" 6261 0.1555447161
"6262" 6262 0.2651415161
"6263" 6263 0.2624951161
"6264" 6264 0.1971935161
"6265" 6265 0.1962943161
"6266" 6266 1.6249943161
"6267" 6267 0.7686911161
"6268" 6268 0.3185431161
"6269" 6269 0.1920959161
"6270" 6270 0.3121943161
"6271" 6271 0.3540887161
"6272" 6272 0.2670431161
"6273" 6273 0.2538959161
"6274" 6274 0.6025903161
"6275" 6275 0.4058415161
"6276" 6276 0.2292935161
"6277" 6277 0.8714391161
"6278" 6278 0.3120911161
"6279" 6279 1.2929407161
"6280" 6280 0.4146415161
"6281" 6281 0.2858935161
"6282" 6282 0.1893935161
"6283" 6283 0.2720447161
"6284" 6284 2.0452919161
"6285" 6285 0.7854919161
"6286" 6286 0.1128927161
"6287" 6287 0.2458927161
"6288" 6288 0.1969431161
"6289" 6289 0.6729935161
"6290" 6290 0.6515463161
"6291" 6291 NA
"6292" 6292 0.3616471161
"6293" 6293 1.5308455161
"6294" 6294 0.7499959161
"6295" 6295 0.1996951161
"6296" 6296 0.3265951161
"6297" 6297 1.0448911161
"6298" 6298 2.3413839161
"6299" 6299 0.1864439161
"6300" 6300 4.2640927161
"6301" 6301 1.0992407161
"6302" 6302 1.2811431161
"6303" 6303 0.2685911161
"6304" 6304 0.1867391161
"6305" 6305 0.2824415161
"6306" 6306 1.0000943161
"6307" 6307 0.3868423161
"6308" 6308 0.4887383161
"6309" 6309 0.2218959161
"6310" 6310 1.0876479161
"6311" 6311 0.4596447161
"6312" 6312 5.3675399161
"6313" 6313 0.4079911161
"6314" 6314 0.7339967161
"6315" 6315 0.3265927161
"6316" 6316 0.4249415161
"6317" 6317 0.3597423161
"6318" 6318 7.5977103161
"6319" 6319 0.3600415161
"6320" 6320 0.5451439161
"6321" 6321 0.6562439161
"6322" 6322 0.1972951161
"6323" 6323 0.9185943161
"6324" 6324 0.9788447161
"6325" 6325 1.4979967161
"6326" 6326 0.4199375161
"6327" 6327 2.8460463161
"6328" 6328 0.3107919161
"6329" 6329 1.9281895161
"6330" 6330 0.1816455161
"6331" 6331 0.8762407161
"6332" 6332 0.1979431161
"6333" 6333 0.1846943161
"6334" 6334 0.2631959161
"6335" 6335 0.4135903161
"6336" 6336 0.4571431161
"6337" 6337 1.4806463161
"6338" 6338 1.2591895161
"6339" 6339 0.6872927161
"6340" 6340 0.2043943161
"6341" 6341 0.6658471161
"6342" 6342 4.0910967161
"6343" 6343 0.2078423161
"6344" 6344 0.5835879161
"6345" 6345 0.2252927161
"6346" 6346 0.2279455161
"6347" 6347 0.1898943161
"6348" 6348 0.3825415161
"6349" 6349 0.4260399161
"6350" 6350 0.2052959161
"6351" 6351 4.7445439161
"6352" 6352 1.9191351161
"6353" 6353 0.4606959161
"6354" 6354 0.5289431161
"6355" 6355 0.2201463161
"6356" 6356 0.4059927161
"6357" 6357 0.2538943161
"6358" 6358 0.1792935161
"6359" 6359 0.8847415161
"6360" 6360 0.2054935161
"6361" 6361 0.5974927161
"6362" 6362 0.8670415161
"6363" 6363 0.2605447161
"6364" 6364 NA
"6365" 6365 0.3464407161
"6366" 6366 0.5177911161
"6367" 6367 0.1821943161
"6368" 6368 0.2174911161
"6369" 6369 0.1929927161
"6370" 6370 0.7041367161
"6371" 6371 0.4080927161
"6372" 6372 0.2156919161
"6373" 6373 0.9792903161
"6374" 6374 0.1473943161
"6375" 6375 0.1659935161
"6376" 6376 1.9723911161
"6377" 6377 0.3935399161
"6378" 6378 0.1092415161
"6379" 6379 0.6400935161
"6380" 6380 0.8385919161
"6381" 6381 NA
"6382" 6382 0.6543935161
"6383" 6383 0.1305423161
"6384" 6384 0.1434439161
"6385" 6385 1.9471383161
"6386" 6386 0.5063431161
"6387" 6387 0.2918927161
"6388" 6388 0.4113423161
"6389" 6389 1.1633415161
"6390" 6390 5.1528863161
"6391" 6391 0.4195407161
"6392" 6392 0.1473415161
"6393" 6393 0.5919911161
"6394" 6394 NA
"6395" 6395 0.2607951161
"6396" 6396 0.5027463161
"6397" 6397 0.3246935161
"6398" 6398 0.6365943161
"6399" 6399 0.2288935161
"6400" 6400 0.5199455161
"6401" 6401 0.2145431161
"6402" 6402 0.6026431161
"6403" 6403 0.2565439161
"6404" 6404 1.4465399161
"6405" 6405 0.9065375161
"6406" 6406 0.2139439161
"6407" 6407 0.6484983161
"6408" 6408 0.7292943161
"6409" 6409 NA
"6410" 6410 0.6317447161
"6411" 6411 0.9984439161
"6412" 6412 0.2576423161
"6413" 6413 0.2294439161
"6414" 6414 0.1779439161
"6415" 6415 0.1734935161
"6416" 6416 2.3968423161
"6417" 6417 0.9554415161
"6418" 6418 2.0103895161
"6419" 6419 0.3515447161
"6420" 6420 0.2542911161
"6421" 6421 0.1302951161
"6422" 6422 0.3938439161
"6423" 6423 0.8221423161
"6424" 6424 0.2810935161
"6425" 6425 0.3588415161
"6426" 6426 0.2088463161
"6427" 6427 0.2515407161
"6428" 6428 0.3466951161
"6429" 6429 0.2923455161
"6430" 6430 0.5456927161
"6431" 6431 0.1246423161
"6432" 6432 1.1023399161
"6433" 6433 0.1778951161
"6434" 6434 0.2225439161
"6435" 6435 0.3276967161
"6436" 6436 0.4127935161
"6437" 6437 0.8898927161
"6438" 6438 1.9001463161
"6439" 6439 0.2812407161
"6440" 6440 0.2857943161
"6441" 6441 0.1647935161
"6442" 6442 0.2104911161
"6443" 6443 0.6240423161
"6444" 6444 0.3416935161
"6445" 6445 0.3319439161
"6446" 6446 0.2666455161
"6447" 6447 0.4252447161
"6448" 6448 0.2353935161
"6449" 6449 0.2317439161
"6450" 6450 0.5516911161
"6451" 6451 0.4538927161
"6452" 6452 0.1810423161
"6453" 6453 0.4716975161
"6454" 6454 0.4476943161
"6455" 6455 0.1856943161
"6456" 6456 0.8092423161
"6457" 6457 0.1940447161
"6458" 6458 0.4615463161
"6459" 6459 0.7809935161
"6460" 6460 0.4040919161
"6461" 6461 0.1273447161
"6462" 6462 0.6088415161
"6463" 6463 0.7352407161
"6464" 6464 0.6666911161
"6465" 6465 0.3122927161
"6466" 6466 0.2365431161
"6467" 6467 0.2026967161
"6468" 6468 0.1970927161
"6469" 6469 0.3292447161
"6470" 6470 0.3640423161
"6471" 6471 0.2173423161
"6472" 6472 0.3495431161
"6473" 6473 2.1928919161
"6474" 6474 0.2927455161
"6475" 6475 0.2231943161
"6476" 6476 0.2111439161
"6477" 6477 1.4502895161
"6478" 6478 2.0920439161
"6479" 6479 3.6555439161
"6480" 6480 0.7560911161
"6481" 6481 0.1566927161
"6482" 6482 0.3308959161
"6483" 6483 0.2652959161
"6484" 6484 0.3044959161
"6485" 6485 4.6566463161
"6486" 6486 0.5016975161
"6487" 6487 0.1068919161
"6488" 6488 0.1595447161
"6489" 6489 2.1100455161
"6490" 6490 1.0573447161
"6491" 6491 0.1954919161
"6492" 6492 0.2287447161
"6493" 6493 1.1022399161
"6494" 6494 0.9862991161
"6495" 6495 0.1209943161
"6496" 6496 0.1498447161
"6497" 6497 0.3974471161
"6498" 6498 0.2970911161
"6499" 6499 0.7673967161
"6500" 6500 0.2183935161
"6501" 6501 0.3054463161
"6502" 6502 0.4445463161
"6503" 6503 0.2999455161
"6504" 6504 0.7439903161
"6505" 6505 0.2888423161
"6506" 6506 0.4167951161
"6507" 6507 0.2328471161
"6508" 6508 0.1523943161
"6509" 6509 0.4471439161
"6510" 6510 0.1666927161
"6511" 6511 0.2479415161
"6512" 6512 1.1234943161
"6513" 6513 0.8360463161
"6514" 6514 0.3042959161
"6515" 6515 0.1442935161
"6516" 6516 1.9359447161
"6517" 6517 0.3937951161
"6518" 6518 4.9610927161
"6519" 6519 0.3098935161
"6520" 6520 0.1489959161
"6521" 6521 0.3169431161
"6522" 6522 0.3073927161
"6523" 6523 0.1586439161
"6524" 6524 0.5521407161
"6525" 6525 0.6824399161
"6526" 6526 0.3959399161
"6527" 6527 0.3268431161
"6528" 6528 0.1636943161
"6529" 6529 0.2007439161
"6530" 6530 0.2942415161
"6531" 6531 0.5754935161
"6532" 6532 0.2979447161
"6533" 6533 0.3658463161
"6534" 6534 0.3275927161
"6535" 6535 0.5099423161
"6536" 6536 0.6974399161
"6537" 6537 0.8685407161
"6538" 6538 0.2002431161
"6539" 6539 0.3933959161
"6540" 6540 0.9958871161
"6541" 6541 0.6411407161
"6542" 6542 0.4517975161
"6543" 6543 0.2045927161
"6544" 6544 0.3502911161
"6545" 6545 0.3526895161
"6546" 6546 0.5294919161
"6547" 6547 0.6199463161
"6548" 6548 0.1436415161
"6549" 6549 4.6372935161
"6550" 6550 0.5518407161
"6551" 6551 1.4797015161
"6552" 6552 0.3471399161
"6553" 6553 0.1928423161
"6554" 6554 0.2588407161
"6555" 6555 0.3305407161
"6556" 6556 2.5933967161
"6557" 6557 3.2443927161
"6558" 6558 0.2538943161
"6559" 6559 0.8704895161
"6560" 6560 0.4884975161
"6561" 6561 0.5648919161
"6562" 6562 0.7253911161
"6563" 6563 0.2382959161
"6564" 6564 0.6446943161
"6565" 6565 0.2166431161
"6566" 6566 0.1578455161
"6567" 6567 0.1878439161
"6568" 6568 0.2659935161
"6569" 6569 0.6219471161
"6570" 6570 1.9564847161
"6571" 6571 0.2758911161
"6572" 6572 1.1506463161
"6573" 6573 0.4311975161
"6574" 6574 0.9953391161
"6575" 6575 2.9077471161
"6576" 6576 0.1285439161
"6577" 6577 0.1473439161
"6578" 6578 0.3891439161
"6579" 6579 2.1757983161
"6580" 6580 0.3904935161
"6581" 6581 0.2445463161
"6582" 6582 0.2576943161
"6583" 6583 0.2870439161
"6584" 6584 0.1890431161
"6585" 6585 0.2772935161
"6586" 6586 0.2163455161
"6587" 6587 0.2877935161
"6588" 6588 0.1908407161
"6589" 6589 0.3301919161
"6590" 6590 0.2199927161
"6591" 6591 0.5035911161
"6592" 6592 0.2830951161
"6593" 6593 0.4023951161
"6594" 6594 0.3737447161
"6595" 6595 0.2043911161
"6596" 6596 0.1866951161
"6597" 6597 0.2416919161
"6598" 6598 0.3401415161
"6599" 6599 0.1645439161
"6600" 6600 0.4546431161
"6601" 6601 0.6434407161
"6602" 6602 0.4307415161
"6603" 6603 0.4186919161
"6604" 6604 0.2351943161
"6605" 6605 0.1774903161
"6606" 6606 0.6745959161
"6607" 6607 0.2939447161
"6608" 6608 0.2638447161
"6609" 6609 0.1795943161
"6610" 6610 0.2004943161
"6611" 6611 0.4705959161
"6612" 6612 0.2085439161
"6613" 6613 0.3747935161
"6614" 6614 0.4409455161
"6615" 6615 0.5442471161
"6616" 6616 0.3492951161
"6617" 6617 0.6147911161
"6618" 6618 0.3154935161
"6619" 6619 1.0324463161
"6620" 6620 0.1936927161
"6621" 6621 1.8184951161
"6622" 6622 0.6784399161
"6623" 6623 0.5006455161
"6624" 6624 0.5988463161
"6625" 6625 0.1574439161
"6626" 6626 0.2799479161
"6627" 6627 0.1955423161
"6628" 6628 0.2541911161
"6629" 6629 0.2018455161
"6630" 6630 0.6161951161
"6631" 6631 0.7523415161
"6632" 6632 0.1412951161
"6633" 6633 0.9893959161
"6634" 6634 0.1937447161
"6635" 6635 0.1557919161
"6636" 6636 0.3034951161
"6637" 6637 0.3617455161
"6638" 6638 0.2636455161
"6639" 6639 0.6814895161
"6640" 6640 0.3587943161
"6641" 6641 1.6107423161
"6642" 6642 0.2420951161
"6643" 6643 0.2229447161
"6644" 6644 0.1499943161
"6645" 6645 0.3057951161
"6646" 6646 0.2692967161
"6647" 6647 0.4156959161
"6648" 6648 0.4229911161
"6649" 6649 0.3501951161
"6650" 6650 0.2483447161
"6651" 6651 0.3948943161
"6652" 6652 0.2050919161
"6653" 6653 0.2525935161
"6654" 6654 0.8076399161
"6655" 6655 0.7546447161
"6656" 6656 0.3900407161
"6657" 6657 0.6609927161
"6658" 6658 0.3979935161
"6659" 6659 0.2502911161
"6660" 6660 0.3768431161
"6661" 6661 0.4333951161
"6662" 6662 0.2773903161
"6663" 6663 1.9097919161
"6664" 6664 0.2506959161
"6665" 6665 0.5524871161
"6666" 6666 0.2333463161
"6667" 6667 0.7532391161
"6668" 6668 0.6604463161
"6669" 6669 0.2879919161
"6670" 6670 0.2900463161
"6671" 6671 0.4684919161
"6672" 6672 0.2314423161
"6673" 6673 0.2132447161
"6674" 6674 0.5989487161
"6675" 6675 0.1548447161
"6676" 6676 0.1781439161
"6677" 6677 0.6704415161
"6678" 6678 1.1283895161
"6679" 6679 0.2185431161
"6680" 6680 0.7459439161
"6681" 6681 0.1528439161
"6682" 6682 1.5591911161
"6683" 6683 0.3398447161
"6684" 6684 0.1851919161
"6685" 6685 0.3174951161
"6686" 6686 0.3658455161
"6687" 6687 0.2791407161
"6688" 6688 1.2307383161
"6689" 6689 0.7267399161
"6690" 6690 3.1812487161
"6691" 6691 0.1881959161
"6692" 6692 0.6505415161
"6693" 6693 0.2821919161
"6694" 6694 0.6718943161
"6695" 6695 0.6654399161
"6696" 6696 0.6029927161
"6697" 6697 1.3517959161
"6698" 6698 0.5882951161
"6699" 6699 0.2786439161
"6700" 6700 0.3297951161
"6701" 6701 0.1261431161
"6702" 6702 0.2156447161
"6703" 6703 1.1738919161
"6704" 6704 0.2238431161
"6705" 6705 1.5406463161
"6706" 6706 0.1485935161
"6707" 6707 0.1159431161
"6708" 6708 0.2262439161
"6709" 6709 0.4245919161
"6710" 6710 1.2385415161
"6711" 6711 0.6555439161
"6712" 6712 1.7340903161
"6713" 6713 0.4509935161
"6714" 6714 0.8652887161
"6715" 6715 1.9439903161
"6716" 6716 0.2444439161
"6717" 6717 0.6028455161
"6718" 6718 1.9301863161
"6719" 6719 0.3415455161
"6720" 6720 0.8940847161
"6721" 6721 0.6861439161
"6722" 6722 0.1729407161
"6723" 6723 0.1210967161
"6724" 6724 0.2224951161
"6725" 6725 0.2497415161
"6726" 6726 0.4993447161
"6727" 6727 1.2036935161
"6728" 6728 3.1137423161
"6729" 6729 0.3679471161
"6730" 6730 0.3815383161
"6731" 6731 5.7817031161
"6732" 6732 0.4173439161
"6733" 6733 2.1916903161
"6734" 6734 0.6099959161
"6735" 6735 0.1872935161
"6736" 6736 0.1843959161
"6737" 6737 0.2233415161
"6738" 6738 1.5204399161
"6739" 6739 0.3676415161
"6740" 6740 3.1519919161
"6741" 6741 0.3143415161
"6742" 6742 2.9880367161
"6743" 6743 0.2322927161
"6744" 6744 0.0915935161
"6745" 6745 0.2924455161
"6746" 6746 0.1884439161
"6747" 6747 1.3673951161
"6748" 6748 0.3489935161
"6749" 6749 0.3825415161
"6750" 6750 0.3002935161
"6751" 6751 0.5396935161
"6752" 6752 0.2785471161
"6753" 6753 0.2234455161
"6754" 6754 0.4722455161
"6755" 6755 0.3112919161
"6756" 6756 0.2215399161
"6757" 6757 0.4366975161
"6758" 6758 0.2179431161
"6759" 6759 0.9581911161
"6760" 6760 0.8384943161
"6761" 6761 0.2748967161
"6762" 6762 0.4629431161
"6763" 6763 0.2357895161
"6764" 6764 0.7635431161
"6765" 6765 0.3860991161
"6766" 6766 2.5579399161
"6767" 6767 0.8788375161
"6768" 6768 0.6411935161
"6769" 6769 0.2236439161
"6770" 6770 0.2699903161
"6771" 6771 0.2595943161
"6772" 6772 3.1147967161
"6773" 6773 0.1886431161
"6774" 6774 0.1820447161
"6775" 6775 0.3213967161
"6776" 6776 0.6361935161
"6777" 6777 0.3320919161
"6778" 6778 0.2772455161
"6779" 6779 0.2033943161
"6780" 6780 1.2073471161
"6781" 6781 0.3989431161
"6782" 6782 0.2693983161
"6783" 6783 1.2287919161
"6784" 6784 0.3157919161
"6785" 6785 0.3003407161
"6786" 6786 2.6261983161
"6787" 6787 0.5130431161
"6788" 6788 0.2332431161
"6789" 6789 0.5969943161
"6790" 6790 0.6464895161
"6791" 6791 0.1621439161
"6792" 6792 0.3326927161
"6793" 6793 0.4402447161
"6794" 6794 1.4397383161
"6795" 6795 0.4729439161
"6796" 6796 0.1594447161
"6797" 6797 0.2253431161
"6798" 6798 1.9211407161
"6799" 6799 0.3809431161
"6800" 6800 0.1918967161
"6801" 6801 0.1928967161
"6802" 6802 0.6104919161
"6803" 6803 0.2605911161
"6804" 6804 1.5115415161
"6805" 6805 0.1588447161
"6806" 6806 0.1704439161
"6807" 6807 0.2130919161
"6808" 6808 0.3768431161
"6809" 6809 1.9115463161
"6810" 6810 0.1539455161
"6811" 6811 0.5447903161
"6812" 6812 0.5306407161
"6813" 6813 0.8551911161
"6814" 6814 1.3040919161
"6815" 6815 6.5886071161
"6816" 6816 0.3728407161
"6817" 6817 0.2404951161
"6818" 6818 0.4607423161
"6819" 6819 0.2803407161
"6820" 6820 0.6366919161
"6821" 6821 0.2082967161
"6822" 6822 0.1885463161
"6823" 6823 3.7879015161
"6824" 6824 2.2619423161
"6825" 6825 0.8596943161
"6826" 6826 0.1395455161
"6827" 6827 0.2725439161
"6828" 6828 0.8218951161
"6829" 6829 2.4029447161
"6830" 6830 0.5853919161
"6831" 6831 0.1694439161
"6832" 6832 0.1646447161
"6833" 6833 0.3865415161
"6834" 6834 0.2945927161
"6835" 6835 0.6050871161
"6836" 6836 0.2821407161
"6837" 6837 1.0286391161
"6838" 6838 0.2790967161
"6839" 6839 0.4672447161
"6840" 6840 0.5706983161
"6841" 6841 0.6342391161
"6842" 6842 0.8838975161
"6843" 6843 0.1927431161
"6844" 6844 0.9484871161
"6845" 6845 0.1740439161
"6846" 6846 2.4032479161
"6847" 6847 0.5402407161
"6848" 6848 0.2315919161
"6849" 6849 0.5294903161
"6850" 6850 0.4020407161
"6851" 6851 0.3931399161
"6852" 6852 2.4219391161
"6853" 6853 0.2866935161
"6854" 6854 0.4815951161
"6855" 6855 0.2624943161
"6856" 6856 0.1923423161
"6857" 6857 0.3044975161
"6858" 6858 0.1333415161
"6859" 6859 0.3612927161
"6860" 6860 0.8150423161
"6861" 6861 1.2437423161
"6862" 6862 0.2559951161
"6863" 6863 0.6794935161
"6864" 6864 0.6820439161
"6865" 6865 0.9949407161
"6866" 6866 0.3001967161
"6867" 6867 1.4301447161
"6868" 6868 0.1625431161
"6869" 6869 0.2048943161
"6870" 6870 0.5540431161
"6871" 6871 0.1608927161
"6872" 6872 0.4325951161
"6873" 6873 0.7860423161
"6874" 6874 0.9264967161
"6875" 6875 0.4240431161
"6876" 6876 0.3064911161
"6877" 6877 0.7455367161
"6878" 6878 0.5145879161
"6879" 6879 0.2778903161
"6880" 6880 0.9737927161
"6881" 6881 0.8397367161
"6882" 6882 0.6038431161
"6883" 6883 0.1053431161
"6884" 6884 NA
"6885" 6885 0.3932943161
"6886" 6886 1.0170463161
"6887" 6887 3.0252383161
"6888" 6888 0.7494431161
"6889" 6889 0.5145927161
"6890" 6890 10.4051047161
"6891" 6891 0.2521943161
"6892" 6892 1.7187375161
"6893" 6893 0.5191455161
"6894" 6894 0.4755919161
"6895" 6895 0.2570431161
"6896" 6896 0.2366415161
"6897" 6897 0.2315455161
"6898" 6898 0.5232911161
"6899" 6899 0.2333919161
"6900" 6900 0.1818935161
"6901" 6901 0.2707927161
"6902" 6902 0.6872919161
"6903" 6903 1.5795967161
"6904" 6904 0.6881463161
"6905" 6905 0.7645999161
"6906" 6906 0.2770943161
"6907" 6907 0.2098439161
"6908" 6908 3.1423471161
"6909" 6909 0.4583975161
"6910" 6910 0.1748431161
"6911" 6911 0.4106943161
"6912" 6912 0.6378919161
"6913" 6913 1.4392399161
"6914" 6914 0.1693455161
"6915" 6915 0.6015911161
"6916" 6916 0.2213943161
"6917" 6917 0.8646919161
"6918" 6918 0.1804919161
"6919" 6919 0.3855919161
"6920" 6920 1.5225927161
"6921" 6921 2.8171327161
"6922" 6922 1.1598447161
"6923" 6923 1.0272455161
"6924" 6924 0.2122415161
"6925" 6925 0.3105935161
"6926" 6926 0.2196959161
"6927" 6927 NA
"6928" 6928 0.2585967161
"6929" 6929 1.3387423161
"6930" 6930 0.6206431161
"6931" 6931 0.2025951161
"6932" 6932 4.7444455161
"6933" 6933 0.2873935161
"6934" 6934 0.1573911161
"6935" 6935 0.4781399161
"6936" 6936 0.2313943161
"6937" 6937 0.3982383161
"6938" 6938 0.4693959161
"6939" 6939 0.3469407161
"6940" 6940 1.9460375161
"6941" 6941 0.2127431161
"6942" 6942 0.4217911161
"6943" 6943 0.1933471161
"6944" 6944 0.5976415161
"6945" 6945 0.3591431161
"6946" 6946 0.7581927161
"6947" 6947 0.8015895161
"6948" 6948 2.2104439161
"6949" 6949 0.7051895161
"6950" 6950 0.5236935161
"6951" 6951 0.3924967161
"6952" 6952 0.1588951161
"6953" 6953 0.4697911161
"6954" 6954 0.7838391161
"6955" 6955 0.3871959161
"6956" 6956 0.2502919161
"6957" 6957 0.1853951161
"6958" 6958 0.1765927161
"6959" 6959 0.2169935161
"6960" 6960 2.3055471161
"6961" 6961 0.1775447161
"6962" 6962 5.2153999161
"6963" 6963 1.0475967161
"6964" 6964 0.7002447161
"6965" 6965 0.2332431161
"6966" 6966 0.2444935161
"6967" 6967 5.9267975161
"6968" 6968 4.0512847161
"6969" 6969 0.1766423161
"6970" 6970 0.4955479161
"6971" 6971 0.1861927161
"6972" 6972 0.3343943161
"6973" 6973 NA
"6974" 6974 0.1433439161
"6975" 6975 0.6942927161
"6976" 6976 0.2471447161
"6977" 6977 0.2196439161
"6978" 6978 5.7714991161
"6979" 6979 0.3813975161
"6980" 6980 0.7187935161
"6981" 6981 0.3040463161
"6982" 6982 0.6152439161
"6983" 6983 1.2637903161
"6984" 6984 0.2336415161
"6985" 6985 0.1645935161
"6986" 6986 0.7007463161
"6987" 6987 0.6082407161
"6988" 6988 1.2405399161
"6989" 6989 0.1945447161
"6990" 6990 0.3080447161
"6991" 6991 0.3517919161
"6992" 6992 0.2149463161
"6993" 6993 0.6033407161
"6994" 6994 0.3973439161
"6995" 6995 0.2673463161
"6996" 6996 0.6125967161
"6997" 6997 0.2432415161
"6998" 6998 1.0105975161
"6999" 6999 0.6172967161
"7000" 7000 0.1433447161
"7001" 7001 0.1569959161
"7002" 7002 1.7143447161
"7003" 7003 0.1621423161
"7004" 7004 0.1949935161
"7005" 7005 0.4779919161
"7006" 7006 0.1873911161
"7007" 7007 3.9421927161
"7008" 7008 0.5827951161
"7009" 7009 0.8818431161
"7010" 7010 0.3636943161
"7011" 7011 0.4926935161
"7012" 7012 0.6132927161
"7013" 7013 0.4339919161
"7014" 7014 0.1858447161
"7015" 7015 0.3813935161
"7016" 7016 0.6377919161
"7017" 7017 0.1889967161
"7018" 7018 0.2003423161
"7019" 7019 0.1638423161
"7020" 7020 0.9629887161
"7021" 7021 0.2111911161
"7022" 7022 NA
"7023" 7023 1.9152431161
"7024" 7024 0.2124943161
"7025" 7025 0.2088439161
"7026" 7026 0.8471415161
"7027" 7027 0.2712943161
"7028" 7028 1.4283919161
"7029" 7029 0.6059463161
"7030" 7030 0.7185959161
"7031" 7031 0.1533959161
"7032" 7032 0.2460975161
"7033" 7033 1.2201943161
"7034" 7034 0.4293919161
"7035" 7035 0.9344455161
"7036" 7036 0.2641439161
"7037" 7037 0.4468927161
"7038" 7038 1.0511943161
"7039" 7039 5.6588999161
"7040" 7040 0.5155927161
"7041" 7041 0.4771439161
"7042" 7042 0.3632455161
"7043" 7043 0.3556903161
"7044" 7044 0.4713935161
"7045" 7045 0.2842935161
"7046" 7046 0.2014935161
"7047" 7047 0.3067927161
"7048" 7048 1.6099911161
"7049" 7049 0.1322935161
"7050" 7050 0.2598439161
"7051" 7051 3.1987983161
"7052" 7052 1.3534903161
"7053" 7053 1.1270431161
"7054" 7054 0.4703927161
"7055" 7055 1.3445967161
"7056" 7056 0.2276943161
"7057" 7057 0.4228959161
"7058" 7058 4.7901999161
"7059" 7059 0.2092943161
"7060" 7060 0.1214447161
"7061" 7061 2.4452855161
"7062" 7062 5.7829343161
"7063" 7063 0.1986935161
"7064" 7064 0.4205431161
"7065" 7065 0.5262423161
"7066" 7066 0.3236439161
"7067" 7067 4.2498023161
"7068" 7068 0.1754935161
"7069" 7069 0.4567927161
"7070" 7070 0.2893439161
"7071" 7071 0.3289975161
"7072" 7072 0.2135927161
"7073" 7073 0.2421415161
"7074" 7074 1.7580407161
"7075" 7075 0.2876415161
"7076" 7076 0.6548911161
"7077" 7077 0.3147951161
"7078" 7078 0.3643431161
"7079" 7079 0.4946407161
"7080" 7080 0.1380935161
"7081" 7081 0.6534455161
"7082" 7082 0.6654415161
"7083" 7083 0.4934935161
"7084" 7084 0.3024975161
"7085" 7085 0.1577943161
"7086" 7086 1.9107895161
"7087" 7087 0.4106431161
"7088" 7088 0.2053935161
"7089" 7089 1.5738951161
"7090" 7090 0.3788935161
"7091" 7091 0.2501903161
"7092" 7092 0.5958903161
"7093" 7093 0.3261463161
"7094" 7094 0.2766919161
"7095" 7095 1.6674479161
"7096" 7096 0.1850927161
"7097" 7097 2.7108895161
"7098" 7098 0.9980959161
"7099" 7099 0.2051447161
"7100" 7100 0.1669935161
"7101" 7101 0.1518479161
"7102" 7102 2.8843935161
"7103" 7103 0.5885943161
"7104" 7104 0.2044943161
"7105" 7105 0.2121927161
"7106" 7106 0.5124943161
"7107" 7107 0.1992911161
"7108" 7108 0.5713431161
"7109" 7109 0.6457967161
"7110" 7110 0.2971967161
"7111" 7111 0.4753447161
"7112" 7112 0.3461943161
"7113" 7113 0.2669455161
"7114" 7114 0.2043439161
"7115" 7115 0.2902455161
"7116" 7116 0.6971935161
"7117" 7117 1.8922423161
"7118" 7118 0.2519407161
"7119" 7119 0.2398959161
"7120" 7120 5.2929871161
"7121" 7121 0.1797423161
"7122" 7122 0.5216943161
"7123" 7123 0.2534935161
"7124" 7124 0.2393455161
"7125" 7125 0.1977455161
"7126" 7126 0.7703431161
"7127" 7127 0.3844439161
"7128" 7128 5.5257991161
"7129" 7129 0.2907447161
"7130" 7130 0.3407439161
