"V1" "V2"
"29880" 29880 131.0403257181
"29881" 29881 NA
"29882" 29882 119.0661457181
"29883" 29883 NA
"29884" 29884 NA
"29885" 29885 NA
"29886" 29886 163.4858669681
"29887" 29887 187.0893782181
"29888" 29888 NA
"29889" 29889 NA
"29890" 29890 145.4435819681
"29891" 29891 NA
"29892" 29892 NA
"29893" 29893 112.8062069681
"29894" 29894 NA
"29895" 29895 NA
"29896" 29896 NA
"29897" 29897 NA
"29898" 29898 NA
"29899" 29899 NA
"29900" 29900 NA
"29901" 29901 NA
"29902" 29902 89.3948869681
"29903" 29903 NA
"29904" 29904 NA
"29905" 29905 75.2861544681
"29906" 29906 NA
"29907" 29907 NA
"29908" 29908 NA
"29909" 29909 206.3594932181
"29910" 29910 181.9650882181
"29911" 29911 116.2828769681
"29912" 29912 NA
"29913" 29913 NA
"29914" 29914 NA
"29915" 29915 NA
"29916" 29916 182.5593932181
"29917" 29917 NA
"29918" 29918 NA
"29919" 29919 NA
"29920" 29920 NA
"29921" 29921 NA
"29922" 29922 NA
"29923" 29923 NA
"29924" 29924 NA
"29925" 29925 NA
"29926" 29926 NA
"29927" 29927 NA
"29928" 29928 NA
"29929" 29929 NA
"29930" 29930 NA
"29931" 29931 166.4037419681
"29932" 29932 NA
"29933" 29933 NA
"29934" 29934 NA
"29935" 29935 NA
"29936" 29936 NA
"29937" 29937 NA
"29938" 29938 NA
"29939" 29939 16.2332632181
"29940" 29940 NA
"29941" 29941 91.6587394681
"29942" 29942 NA
"29943" 29943 195.0124669681
"29944" 29944 NA
"29945" 29945 NA
"29946" 29946 NA
"29947" 29947 NA
"29948" 29948 NA
"29949" 29949 161.6872069681
"29950" 29950 NA
"29951" 29951 192.8408232181
"29952" 29952 NA
"29953" 29953 NA
"29954" 29954 NA
"29955" 29955 NA
"29956" 29956 NA
"29957" 29957 NA
"29958" 29958 NA
"29959" 29959 NA
"29960" 29960 NA
"29961" 29961 NA
"29962" 29962 NA
"29963" 29963 NA
"29964" 29964 NA
"29965" 29965 152.1674994681
"29966" 29966 NA
"29967" 29967 213.1950719681
"29968" 29968 NA
"29969" 29969 NA
"29970" 29970 NA
"29971" 29971 NA
"29972" 29972 NA
"29973" 29973 NA
"29974" 29974 NA
"29975" 29975 NA
"29976" 29976 NA
"29977" 29977 NA
"29978" 29978 NA
"29979" 29979 NA
"29980" 29980 27.6420419681
"29981" 29981 NA
"29982" 29982 NA
"29983" 29983 NA
"29984" 29984 182.8241182181
"29985" 29985 NA
"29986" 29986 NA
"29987" 29987 141.4842069681
"29988" 29988 NA
"29989" 29989 217.3665707181
"29990" 29990 NA
"29991" 29991 NA
"29992" 29992 NA
"29993" 29993 170.0044482181
"29994" 29994 NA
"29995" 29995 151.0533594681
"29996" 29996 NA
"29997" 29997 NA
"29998" 29998 NA
"29999" 29999 NA
"30000" 30000 NA
"30001" 30001 NA
"30002" 30002 NA
"30003" 30003 NA
"30004" 30004 NA
"30005" 30005 NA
"30006" 30006 NA
"30007" 30007 NA
"30008" 30008 141.7284257181
"30009" 30009 NA
"30010" 30010 145.9990519681
"30011" 30011 NA
"30012" 30012 174.1449257181
"30013" 30013 NA
"30014" 30014 NA
"30015" 30015 NA
"30016" 30016 NA
"30017" 30017 NA
"30018" 30018 189.2469094681
"30019" 30019 NA
"30020" 30020 198.3803544681
"30021" 30021 NA
"30022" 30022 NA
"30023" 30023 NA
"30024" 30024 104.9177982181
"30025" 30025 NA
"30026" 30026 81.4694269681
"30027" 30027 NA
"30028" 30028 197.9867269681
"30029" 30029 199.8662157181
"30030" 30030 NA
"30031" 30031 NA
"30032" 30032 NA
"30033" 30033 NA
"30034" 30034 NA
"30035" 30035 NA
"30036" 30036 NA
"30037" 30037 NA
"30038" 30038 NA
"30039" 30039 NA
"30040" 30040 NA
"30041" 30041 NA
"30042" 30042 NA
"30043" 30043 NA
"30044" 30044 9.6476232181
"30045" 30045 202.4882294681
"30046" 30046 179.9552519681
"30047" 30047 205.2112082181
"30048" 30048 NA
"30049" 30049 NA
"30050" 30050 NA
"30051" 30051 NA
"30052" 30052 NA
"30053" 30053 NA
"30054" 30054 NA
"30055" 30055 NA
"30056" 30056 NA
"30057" 30057 NA
"30058" 30058 NA
"30059" 30059 NA
"30060" 30060 NA
"30061" 30061 NA
"30062" 30062 NA
"30063" 30063 NA
"30064" 30064 NA
"30065" 30065 NA
"30066" 30066 NA
"30067" 30067 NA
"30068" 30068 NA
"30069" 30069 NA
"30070" 30070 NA
"30071" 30071 179.1659669681
"30072" 30072 NA
"30073" 30073 NA
"30074" 30074 NA
"30075" 30075 NA
"30076" 30076 NA
"30077" 30077 NA
"30078" 30078 NA
"30079" 30079 NA
"30080" 30080 NA
"30081" 30081 NA
"30082" 30082 NA
"30083" 30083 NA
"30084" 30084 NA
"30085" 30085 NA
"30086" 30086 NA
"30087" 30087 NA
"30088" 30088 NA
"30089" 30089 158.3208169681
"30090" 30090 NA
"30091" 30091 NA
"30092" 30092 NA
"30093" 30093 NA
"30094" 30094 53.7646482181
"30095" 30095 NA
"30096" 30096 NA
"30097" 30097 129.7336569681
"30098" 30098 NA
"30099" 30099 NA
"30100" 30100 NA
"30101" 30101 151.4660132181
"30102" 30102 NA
"30103" 30103 NA
"30104" 30104 NA
"30105" 30105 NA
"30106" 30106 159.0210082181
"30107" 30107 NA
"30108" 30108 NA
"30109" 30109 NA
"30110" 30110 NA
"30111" 30111 NA
"30112" 30112 NA
"30113" 30113 178.7215894681
"30114" 30114 NA
"30115" 30115 NA
"30116" 30116 NA
"30117" 30117 NA
"30118" 30118 NA
"30119" 30119 NA
"30120" 30120 NA
"30121" 30121 NA
"30122" 30122 NA
"30123" 30123 NA
"30124" 30124 159.9675944681
"30125" 30125 141.7024032181
"30126" 30126 NA
"30127" 30127 NA
"30128" 30128 NA
"30129" 30129 141.3603819681
"30130" 30130 NA
"30131" 30131 NA
"30132" 30132 177.5891444681
"30133" 30133 6.6440582181
"30134" 30134 207.1165132181
"30135" 30135 NA
"30136" 30136 135.6764707181
"30137" 30137 NA
"30138" 30138 NA
"30139" 30139 NA
"30140" 30140 NA
"30141" 30141 165.0956469681
"30142" 30142 NA
"30143" 30143 NA
"30144" 30144 NA
"30145" 30145 189.3963819681
"30146" 30146 166.2771807181
"30147" 30147 188.9206357181
"30148" 30148 NA
"30149" 30149 NA
"30150" 30150 NA
"30151" 30151 NA
"30152" 30152 NA
"30153" 30153 154.5727944681
"30154" 30154 NA
"30155" 30155 NA
"30156" 30156 192.5961944681
"30157" 30157 NA
"30158" 30158 NA
"30159" 30159 NA
"30160" 30160 NA
"30161" 30161 NA
"30162" 30162 122.5746632181
"30163" 30163 NA
"30164" 30164 NA
"30165" 30165 NA
"30166" 30166 NA
"30167" 30167 NA
"30168" 30168 NA
"30169" 30169 NA
"30170" 30170 NA
"30171" 30171 NA
"30172" 30172 NA
"30173" 30173 NA
"30174" 30174 NA
"30175" 30175 NA
"30176" 30176 NA
"30177" 30177 191.3770507181
"30178" 30178 140.6347044681
"30179" 30179 NA
"30180" 30180 NA
"30181" 30181 NA
"30182" 30182 NA
"30183" 30183 NA
"30184" 30184 NA
"30185" 30185 135.4983569681
"30186" 30186 NA
"30187" 30187 NA
"30188" 30188 NA
"30189" 30189 NA
"30190" 30190 NA
"30191" 30191 82.8305307181
"30192" 30192 NA
"30193" 30193 NA
"30194" 30194 NA
"30195" 30195 NA
"30196" 30196 194.3796619681
"30197" 30197 NA
"30198" 30198 77.3170894681
"30199" 30199 NA
"30200" 30200 NA
"30201" 30201 NA
"30202" 30202 NA
"30203" 30203 189.0665882181
"30204" 30204 NA
"30205" 30205 NA
"30206" 30206 NA
"30207" 30207 NA
"30208" 30208 79.6620807181
"30209" 30209 NA
"30210" 30210 NA
"30211" 30211 NA
"30212" 30212 NA
"30213" 30213 210.8966794681
"30214" 30214 159.6331194681
"30215" 30215 NA
"30216" 30216 NA
"30217" 30217 NA
"30218" 30218 NA
"30219" 30219 NA
"30220" 30220 NA
"30221" 30221 NA
"30222" 30222 NA
"30223" 30223 NA
"30224" 30224 NA
"30225" 30225 NA
"30226" 30226 67.2567732181
"30227" 30227 NA
"30228" 30228 NA
"30229" 30229 NA
"30230" 30230 NA
"30231" 30231 137.6611732181
"30232" 30232 NA
"30233" 30233 NA
"30234" 30234 NA
"30235" 30235 NA
"30236" 30236 NA
"30237" 30237 156.2946232181
"30238" 30238 NA
"30239" 30239 NA
"30240" 30240 NA
"30241" 30241 NA
"30242" 30242 NA
"30243" 30243 NA
"30244" 30244 NA
"30245" 30245 NA
"30246" 30246 NA
"30247" 30247 NA
"30248" 30248 NA
"30249" 30249 NA
"30250" 30250 NA
"30251" 30251 NA
"30252" 30252 NA
"30253" 30253 NA
"30254" 30254 NA
"30255" 30255 NA
"30256" 30256 NA
"30257" 30257 NA
"30258" 30258 103.5763944681
"30259" 30259 NA
"30260" 30260 NA
"30261" 30261 NA
"30262" 30262 NA
"30263" 30263 177.9649482181
"30264" 30264 63.4613794681
"30265" 30265 NA
"30266" 30266 NA
"30267" 30267 NA
"30268" 30268 203.7205769681
"30269" 30269 84.8182532181
"30270" 30270 NA
"30271" 30271 NA
"30272" 30272 NA
"30273" 30273 NA
"30274" 30274 NA
"30275" 30275 NA
"30276" 30276 NA
"30277" 30277 NA
"30278" 30278 NA
"30279" 30279 NA
"30280" 30280 NA
"30281" 30281 125.1027282181
"30282" 30282 NA
"30283" 30283 90.7173244681
"30284" 30284 NA
"30285" 30285 NA
"30286" 30286 NA
"30287" 30287 70.7227144681
"30288" 30288 NA
"30289" 30289 NA
"30290" 30290 NA
"30291" 30291 175.2544119681
"30292" 30292 NA
"30293" 30293 NA
"30294" 30294 NA
"30295" 30295 NA
"30296" 30296 NA
"30297" 30297 190.1635557181
"30298" 30298 NA
"30299" 30299 NA
"30300" 30300 NA
"30301" 30301 NA
"30302" 30302 91.3739594681
"30303" 30303 NA
"30304" 30304 NA
"30305" 30305 NA
"30306" 30306 NA
"30307" 30307 NA
"30308" 30308 NA
"30309" 30309 NA
"30310" 30310 NA
"30311" 30311 NA
"30312" 30312 NA
"30313" 30313 111.1886419681
"30314" 30314 NA
"30315" 30315 NA
"30316" 30316 NA
"30317" 30317 NA
"30318" 30318 NA
"30319" 30319 NA
"30320" 30320 NA
"30321" 30321 NA
"30322" 30322 NA
"30323" 30323 NA
"30324" 30324 NA
"30325" 30325 NA
"30326" 30326 NA
"30327" 30327 55.3688219681
"30328" 30328 NA
"30329" 30329 113.2427094681
"30330" 30330 NA
"30331" 30331 91.0838844681
"30332" 30332 NA
"30333" 30333 NA
"30334" 30334 NA
"30335" 30335 NA
"30336" 30336 NA
"30337" 30337 NA
"30338" 30338 76.8176869681
"30339" 30339 NA
"30340" 30340 NA
"30341" 30341 NA
"30342" 30342 143.4838282181
"30343" 30343 NA
"30344" 30344 NA
"30345" 30345 NA
"30346" 30346 NA
"30347" 30347 NA
"30348" 30348 80.2066207181
"30349" 30349 38.6455094681
"30350" 30350 NA
"30351" 30351 185.6745669681
"30352" 30352 NA
"30353" 30353 NA
"30354" 30354 NA
"30355" 30355 NA
"30356" 30356 NA
"30357" 30357 NA
"30358" 30358 96.9641044681
"30359" 30359 220.9334669681
"30360" 30360 NA
"30361" 30361 NA
"30362" 30362 NA
"30363" 30363 NA
"30364" 30364 NA
"30365" 30365 152.6940619681
"30366" 30366 NA
"30367" 30367 NA
"30368" 30368 NA
"30369" 30369 39.3855194681
"30370" 30370 NA
"30371" 30371 NA
"30372" 30372 NA
"30373" 30373 NA
"30374" 30374 148.7302507181
"30375" 30375 NA
"30376" 30376 NA
"30377" 30377 NA
"30378" 30378 NA
"30379" 30379 100.3284769681
"30380" 30380 NA
"30381" 30381 NA
"30382" 30382 NA
"30383" 30383 NA
"30384" 30384 NA
"30385" 30385 NA
"30386" 30386 NA
"30387" 30387 152.0473544681
"30388" 30388 NA
"30389" 30389 NA
"30390" 30390 NA
"30391" 30391 NA
"30392" 30392 108.8047319681
"30393" 30393 NA
"30394" 30394 NA
"30395" 30395 NA
"30396" 30396 NA
"30397" 30397 NA
"30398" 30398 NA
"30399" 30399 NA
"30400" 30400 200.0811932181
"30401" 30401 NA
"30402" 30402 NA
"30403" 30403 NA
"30404" 30404 NA
"30405" 30405 193.2410432181
"30406" 30406 NA
"30407" 30407 NA
"30408" 30408 NA
"30409" 30409 NA
"30410" 30410 199.2072294681
"30411" 30411 NA
"30412" 30412 198.2284119681
"30413" 30413 NA
"30414" 30414 43.4283194681
"30415" 30415 103.0965369681
"30416" 30416 NA
"30417" 30417 155.7228819681
"30418" 30418 NA
"30419" 30419 185.9249719681
"30420" 30420 NA
"30421" 30421 NA
"30422" 30422 NA
"30423" 30423 NA
"30424" 30424 NA
"30425" 30425 NA
"30426" 30426 NA
"30427" 30427 NA
"30428" 30428 164.7241319681
"30429" 30429 NA
"30430" 30430 NA
"30431" 30431 NA
"30432" 30432 NA
"30433" 30433 199.6300119681
"30434" 30434 NA
"30435" 30435 NA
"30436" 30436 103.7294332181
"30437" 30437 NA
"30438" 30438 NA
"30439" 30439 NA
"30440" 30440 NA
"30441" 30441 NA
"30442" 30442 NA
"30443" 30443 NA
"30444" 30444 21.4764619681
"30445" 30445 NA
"30446" 30446 NA
"30447" 30447 NA
"30448" 30448 170.3682244681
"30449" 30449 181.7903444681
"30450" 30450 NA
"30451" 30451 NA
"30452" 30452 NA
"30453" 30453 NA
"30454" 30454 NA
"30455" 30455 NA
"30456" 30456 NA
"30457" 30457 NA
"30458" 30458 NA
"30459" 30459 NA
"30460" 30460 NA
"30461" 30461 NA
"30462" 30462 NA
"30463" 30463 127.9263119681
"30464" 30464 NA
"30465" 30465 NA
"30466" 30466 NA
"30467" 30467 NA
"30468" 30468 206.2827082181
"30469" 30469 NA
"30470" 30470 117.6119482181
"30471" 30471 NA
"30472" 30472 NA
"30473" 30473 NA
"30474" 30474 NA
"30475" 30475 NA
"30476" 30476 107.6773257181
"30477" 30477 NA
"30478" 30478 115.4162482181
"30479" 30479 NA
"30480" 30480 NA
"30481" 30481 NA
"30482" 30482 83.8192769681
"30483" 30483 NA
"30484" 30484 NA
"30485" 30485 NA
"30486" 30486 NA
"30487" 30487 NA
"30488" 30488 160.9010082181
"30489" 30489 NA
"30490" 30490 225.8729344681
"30491" 30491 NA
"30492" 30492 NA
"30493" 30493 NA
"30494" 30494 NA
"30495" 30495 NA
"30496" 30496 NA
"30497" 30497 NA
"30498" 30498 NA
"30499" 30499 74.6281619681
"30500" 30500 NA
"30501" 30501 NA
"30502" 30502 NA
"30503" 30503 NA
"30504" 30504 NA
"30505" 30505 NA
"30506" 30506 NA
"30507" 30507 NA
"30508" 30508 50.5888819681
"30509" 30509 NA
"30510" 30510 NA
"30511" 30511 NA
"30512" 30512 NA
"30513" 30513 NA
"30514" 30514 NA
"30515" 30515 NA
"30516" 30516 NA
"30517" 30517 NA
"30518" 30518 39.1956807181
"30519" 30519 NA
"30520" 30520 215.9070657181
"30521" 30521 NA
"30522" 30522 NA
"30523" 30523 NA
"30524" 30524 NA
"30525" 30525 179.9540794681
"30526" 30526 NA
"30527" 30527 NA
"30528" 30528 NA
"30529" 30529 NA
"30530" 30530 NA
"30531" 30531 NA
"30532" 30532 134.8859094681
"30533" 30533 NA
"30534" 30534 132.9715432181
"30535" 30535 220.0997207181
"30536" 30536 NA
"30537" 30537 203.7033057181
"30538" 30538 126.7443594681
"30539" 30539 NA
"30540" 30540 NA
"30541" 30541 NA
"30542" 30542 NA
"30543" 30543 NA
"30544" 30544 117.7852107181
"30545" 30545 NA
"30546" 30546 NA
"30547" 30547 11.1236507181
"30548" 30548 NA
"30549" 30549 NA
"30550" 30550 NA
"30551" 30551 NA
"30552" 30552 NA
"30553" 30553 NA
"30554" 30554 NA
"30555" 30555 NA
"30556" 30556 NA
"30557" 30557 NA
"30558" 30558 NA
"30559" 30559 NA
"30560" 30560 NA
"30561" 30561 NA
"30562" 30562 NA
"30563" 30563 NA
"30564" 30564 NA
"30565" 30565 NA
"30566" 30566 NA
"30567" 30567 NA
"30568" 30568 210.6079369681
"30569" 30569 81.6577007181
"30570" 30570 186.3780469681
"30571" 30571 NA
"30572" 30572 175.8230544681
"30573" 30573 129.6195732181
"30574" 30574 NA
"30575" 30575 NA
"30576" 30576 NA
"30577" 30577 200.6784557181
"30578" 30578 198.2135644681
"30579" 30579 NA
"30580" 30580 NA
"30581" 30581 NA
"30582" 30582 NA
"30583" 30583 NA
"30584" 30584 NA
"30585" 30585 NA
"30586" 30586 NA
"30587" 30587 NA
"30588" 30588 NA
"30589" 30589 NA
"30590" 30590 NA
"30591" 30591 NA
"30592" 30592 NA
"30593" 30593 NA
"30594" 30594 NA
"30595" 30595 215.8449344681
"30596" 30596 NA
"30597" 30597 160.2271857181
"30598" 30598 NA
"30599" 30599 NA
"30600" 30600 NA
"30601" 30601 125.3295907181
"30602" 30602 200.8245894681
"30603" 30603 NA
"30604" 30604 NA
"30605" 30605 NA
"30606" 30606 NA
"30607" 30607 NA
"30608" 30608 NA
"30609" 30609 NA
"30610" 30610 NA
"30611" 30611 NA
"30612" 30612 NA
"30613" 30613 NA
"30614" 30614 NA
"30615" 30615 NA
"30616" 30616 NA
"30617" 30617 161.5107894681
"30618" 30618 NA
"30619" 30619 NA
"30620" 30620 170.2829907181
"30621" 30621 NA
"30622" 30622 125.3806807181
"30623" 30623 NA
"30624" 30624 NA
"30625" 30625 NA
"30626" 30626 193.3258119681
"30627" 30627 NA
"30628" 30628 50.4770932181
"30629" 30629 NA
"30630" 30630 NA
"30631" 30631 207.4883107181
"30632" 30632 NA
"30633" 30633 NA
"30634" 30634 NA
"30635" 30635 NA
"30636" 30636 174.4110382181
"30637" 30637 NA
"30638" 30638 148.8933294681
"30639" 30639 NA
"30640" 30640 62.1781007181
"30641" 30641 76.5260869681
"30642" 30642 211.5180657181
"30643" 30643 NA
"30644" 30644 NA
"30645" 30645 126.4788932181
"30646" 30646 NA
"30647" 30647 NA
"30648" 30648 NA
"30649" 30649 NA
"30650" 30650 NA
"30651" 30651 103.1542882181
"30652" 30652 178.9965907181
"30653" 30653 NA
"30654" 30654 NA
"30655" 30655 NA
"30656" 30656 NA
"30657" 30657 NA
"30658" 30658 NA
"30659" 30659 NA
"30660" 30660 NA
"30661" 30661 195.7043257181
"30662" 30662 NA
"30663" 30663 NA
"30664" 30664 NA
"30665" 30665 NA
"30666" 30666 122.3217269681
"30667" 30667 205.9690769681
"30668" 30668 NA
"30669" 30669 NA
"30670" 30670 NA
"30671" 30671 NA
"30672" 30672 NA
"30673" 30673 NA
"30674" 30674 NA
"30675" 30675 NA
"30676" 30676 NA
"30677" 30677 NA
"30678" 30678 NA
"30679" 30679 NA
"30680" 30680 NA
"30681" 30681 NA
"30682" 30682 NA
"30683" 30683 NA
"30684" 30684 NA
"30685" 30685 NA
"30686" 30686 NA
"30687" 30687 NA
"30688" 30688 NA
"30689" 30689 NA
"30690" 30690 NA
"30691" 30691 NA
"30692" 30692 NA
"30693" 30693 NA
"30694" 30694 154.5046744681
"30695" 30695 NA
"30696" 30696 NA
"30697" 30697 NA
"30698" 30698 NA
"30699" 30699 NA
"30700" 30700 NA
"30701" 30701 NA
"30702" 30702 NA
"30703" 30703 171.9865607181
"30704" 30704 NA
"30705" 30705 NA
"30706" 30706 NA
"30707" 30707 NA
"30708" 30708 NA
"30709" 30709 61.1929219681
"30710" 30710 NA
"30711" 30711 NA
"30712" 30712 201.4656407181
"30713" 30713 NA
"30714" 30714 NA
"30715" 30715 NA
"30716" 30716 NA
"30717" 30717 NA
"30718" 30718 NA
"30719" 30719 138.5924007181
"30720" 30720 NA
"30721" 30721 148.5637532181
"30722" 30722 NA
"30723" 30723 NA
"30724" 30724 NA
"30725" 30725 194.6274607181
"30726" 30726 NA
"30727" 30727 NA
"30728" 30728 133.6337407181
"30729" 30729 NA
"30730" 30730 NA
"30731" 30731 55.2790332181
"30732" 30732 NA
"30733" 30733 NA
"30734" 30734 NA
"30735" 30735 219.4911332181
"30736" 30736 146.8491394681
"30737" 30737 NA
"30738" 30738 NA
"30739" 30739 168.2440844681
"30740" 30740 211.6952782181
"30741" 30741 NA
"30742" 30742 NA
"30743" 30743 22.1634769681
"30744" 30744 NA
"30745" 30745 NA
"30746" 30746 NA
"30747" 30747 NA
"30748" 30748 NA
"30749" 30749 NA
"30750" 30750 NA
"30751" 30751 218.3947344681
"30752" 30752 NA
"30753" 30753 NA
"30754" 30754 NA
"30755" 30755 NA
"30756" 30756 NA
"30757" 30757 NA
"30758" 30758 NA
"30759" 30759 NA
"30760" 30760 NA
"30761" 30761 NA
"30762" 30762 NA
"30763" 30763 NA
"30764" 30764 NA
"30765" 30765 NA
"30766" 30766 NA
"30767" 30767 NA
"30768" 30768 NA
"30769" 30769 80.6035607181
"30770" 30770 NA
"30771" 30771 NA
"30772" 30772 NA
"30773" 30773 NA
"30774" 30774 NA
"30775" 30775 NA
"30776" 30776 NA
"30777" 30777 NA
"30778" 30778 203.8936494681
"30779" 30779 NA
"30780" 30780 NA
"30781" 30781 NA
"30782" 30782 NA
"30783" 30783 NA
"30784" 30784 NA
"30785" 30785 NA
"30786" 30786 NA
"30787" 30787 NA
"30788" 30788 NA
"30789" 30789 NA
"30790" 30790 NA
"30791" 30791 190.9772369681
"30792" 30792 NA
"30793" 30793 NA
"30794" 30794 NA
"30795" 30795 NA
"30796" 30796 NA
"30797" 30797 NA
"30798" 30798 NA
"30799" 30799 NA
"30800" 30800 NA
"30801" 30801 NA
"30802" 30802 NA
"30803" 30803 NA
"30804" 30804 NA
"30805" 30805 NA
"30806" 30806 NA
"30807" 30807 185.5843844681
"30808" 30808 NA
"30809" 30809 NA
"30810" 30810 NA
"30811" 30811 NA
"30812" 30812 NA
"30813" 30813 NA
"30814" 30814 NA
"30815" 30815 NA
"30816" 30816 NA
"30817" 30817 NA
"30818" 30818 NA
"30819" 30819 NA
"30820" 30820 NA
"30821" 30821 NA
"30822" 30822 NA
"30823" 30823 NA
"30824" 30824 49.7530307181
"30825" 30825 NA
"30826" 30826 NA
"30827" 30827 NA
"30828" 30828 NA
"30829" 30829 NA
"30830" 30830 NA
"30831" 30831 NA
"30832" 30832 148.1553169681
"30833" 30833 NA
"30834" 30834 NA
"30835" 30835 NA
"30836" 30836 117.7500782181
"30837" 30837 NA
"30838" 30838 NA
"30839" 30839 67.5780257181
"30840" 30840 NA
"30841" 30841 135.4556857181
"30842" 30842 NA
"30843" 30843 NA
"30844" 30844 NA
"30845" 30845 NA
"30846" 30846 NA
"30847" 30847 NA
"30848" 30848 NA
"30849" 30849 NA
"30850" 30850 NA
"30851" 30851 NA
"30852" 30852 174.2423119681
"30853" 30853 NA
"30854" 30854 170.7166382181
"30855" 30855 NA
"30856" 30856 141.8911707181
"30857" 30857 NA
"30858" 30858 NA
"30859" 30859 NA
"30860" 30860 146.3509244681
"30861" 30861 NA
"30862" 30862 192.3497719681
"30863" 30863 NA
"30864" 30864 NA
"30865" 30865 NA
"30866" 30866 NA
"30867" 30867 99.7459057181
"30868" 30868 30.3980857181
"30869" 30869 NA
"30870" 30870 NA
"30871" 30871 NA
"30872" 30872 NA
"30873" 30873 NA
"30874" 30874 NA
"30875" 30875 174.9235144681
"30876" 30876 155.0278807181
"30877" 30877 NA
"30878" 30878 NA
"30879" 30879 NA
"30880" 30880 221.5358144681
"30881" 30881 NA
"30882" 30882 NA
"30883" 30883 NA
"30884" 30884 197.2108869681
"30885" 30885 NA
"30886" 30886 NA
"30887" 30887 NA
"30888" 30888 NA
"30889" 30889 NA
"30890" 30890 167.2199182181
"30891" 30891 NA
"30892" 30892 NA
"30893" 30893 NA
"30894" 30894 NA
"30895" 30895 190.4102507181
"30896" 30896 206.2973932181
"30897" 30897 NA
"30898" 30898 134.5276982181
"30899" 30899 NA
"30900" 30900 192.5505969681
"30901" 30901 NA
"30902" 30902 NA
"30903" 30903 NA
"30904" 30904 140.2916957181
"30905" 30905 NA
"30906" 30906 174.3822032181
"30907" 30907 NA
"30908" 30908 NA
"30909" 30909 82.0759219681
"30910" 30910 NA
"30911" 30911 NA
"30912" 30912 NA
"30913" 30913 NA
"30914" 30914 NA
"30915" 30915 NA
"30916" 30916 NA
"30917" 30917 31.2060644681
"30918" 30918 NA
"30919" 30919 115.2468619681
"30920" 30920 NA
"30921" 30921 NA
"30922" 30922 NA
"30923" 30923 NA
"30924" 30924 NA
"30925" 30925 NA
"30926" 30926 NA
"30927" 30927 NA
"30928" 30928 NA
"30929" 30929 118.2596094681
"30930" 30930 NA
"30931" 30931 133.7597394681
"30932" 30932 210.1805844681
"30933" 30933 NA
"30934" 30934 NA
"30935" 30935 NA
"30936" 30936 NA
"30937" 30937 NA
"30938" 30938 NA
"30939" 30939 NA
"30940" 30940 NA
"30941" 30941 NA
"30942" 30942 NA
"30943" 30943 NA
"30944" 30944 NA
"30945" 30945 NA
"30946" 30946 198.1735382181
"30947" 30947 162.6922044681
"30948" 30948 177.1967357181
"30949" 30949 NA
"30950" 30950 111.7474132181
"30951" 30951 NA
"30952" 30952 NA
"30953" 30953 NA
"30954" 30954 NA
"30955" 30955 NA
"30956" 30956 NA
"30957" 30957 NA
"30958" 30958 NA
"30959" 30959 NA
"30960" 30960 55.8114569681
"30961" 30961 86.7161532181
"30962" 30962 NA
"30963" 30963 NA
"30964" 30964 NA
"30965" 30965 NA
"30966" 30966 NA
"30967" 30967 NA
"30968" 30968 NA
"30969" 30969 NA
"30970" 30970 NA
"30971" 30971 NA
"30972" 30972 NA
"30973" 30973 NA
"30974" 30974 NA
"30975" 30975 NA
"30976" 30976 NA
"30977" 30977 NA
"30978" 30978 NA
"30979" 30979 NA
"30980" 30980 209.3808194681
"30981" 30981 NA
"30982" 30982 NA
"30983" 30983 NA
"30984" 30984 NA
"30985" 30985 187.6769832181
"30986" 30986 NA
"30987" 30987 134.0392969681
"30988" 30988 NA
"30989" 30989 NA
"30990" 30990 NA
"30991" 30991 NA
"30992" 30992 177.1586807181
"30993" 30993 NA
"30994" 30994 NA
"30995" 30995 NA
"30996" 30996 NA
"30997" 30997 209.4173819681
"30998" 30998 NA
"30999" 30999 NA
"31000" 31000 NA
"31001" 31001 NA
"31002" 31002 NA
"31003" 31003 NA
"31004" 31004 NA
"31005" 31005 NA
"31006" 31006 NA
"31007" 31007 NA
"31008" 31008 NA
"31009" 31009 NA
"31010" 31010 56.4473694681
"31011" 31011 NA
"31012" 31012 NA
"31013" 31013 153.7741444681
"31014" 31014 NA
"31015" 31015 NA
"31016" 31016 NA
"31017" 31017 NA
"31018" 31018 194.7447294681
"31019" 31019 219.7764257181
"31020" 31020 NA
"31021" 31021 NA
"31022" 31022 NA
"31023" 31023 NA
"31024" 31024 NA
"31025" 31025 NA
"31026" 31026 NA
"31027" 31027 NA
"31028" 31028 NA
"31029" 31029 NA
"31030" 31030 NA
