"V1" "V2"
"22552" 22552 8.2888144681
"22553" 22553 6.2533494681
"22554" 22554 10.2109357181
"22555" 22555 6.6329469681
"22556" 22556 10.9441244681
"22557" 22557 12.6445144681
"22558" 22558 5.7440532181
"22559" 22559 18.3872457181
"22560" 22560 7.8170194681
"22561" 22561 13.3141219681
"22562" 22562 7.0726382181
"22563" 22563 NA
"22564" 22564 NA
"22565" 22565 6.7795919681
"22566" 22566 7.2023082181
"22567" 22567 10.3280207181
"22568" 22568 8.4928744681
"22569" 22569 6.9821807181
"22570" 22570 10.3630294681
"22571" 22571 7.3936557181
"22572" 22572 4.8263269681
"22573" 22573 20.4514432181
"22574" 22574 6.0079707181
"22575" 22575 NA
"22576" 22576 NA
"22577" 22577 5.9050782181
"22578" 22578 15.1740344681
"22579" 22579 7.2181869681
"22580" 22580 10.7613044681
"22581" 22581 5.6923332181
"22582" 22582 7.2982007181
"22583" 22583 6.7114519681
"22584" 22584 NA
"22585" 22585 10.2543619681
"22586" 22586 7.8650482181
"22587" 22587 7.4982757181
"22588" 22588 20.9605932181
"22589" 22589 17.4017294681
"22590" 22590 6.1143894681
"22591" 22591 NA
"22592" 22592 4.7082719681
"22593" 22593 NA
"22594" 22594 14.4559819681
"22595" 22595 22.3822457181
"22596" 22596 7.8737332181
"22597" 22597 8.9419194681
"22598" 22598 8.1757707181
"22599" 22599 10.6622507181
"22600" 22600 12.6408044681
"22601" 22601 7.1103769681
"22602" 22602 NA
"22603" 22603 7.5856869681
"22604" 22604 7.8618607181
"22605" 22605 10.3798307181
"22606" 22606 5.6704794681
"22607" 22607 4.9913944681
"22608" 22608 6.9037269681
"22609" 22609 5.7411669681
"22610" 22610 8.6766282181
"22611" 22611 9.5589482181
"22612" 22612 7.5023982181
"22613" 22613 6.8696857181
"22614" 22614 13.5045907181
"22615" 22615 8.9194532181
"22616" 22616 6.5755494681
"22617" 22617 12.1998694681
"22618" 22618 7.7556132181
"22619" 22619 6.7726419681
"22620" 22620 6.4017157181
"22621" 22621 7.7360169681
"22622" 22622 NA
"22623" 22623 NA
"22624" 22624 NA
"22625" 22625 5.9539844681
"22626" 22626 12.2903644681
"22627" 22627 7.6182957181
"22628" 22628 9.9370907181
"22629" 22629 NA
"22630" 22630 6.8058432181
"22631" 22631 7.5045019681
"22632" 22632 9.7203719681
"22633" 22633 6.9138057181
"22634" 22634 9.0733444681
"22635" 22635 11.7556132181
"22636" 22636 19.4423969681
"22637" 22637 11.7581844681
"22638" 22638 12.8605194681
"22639" 22639 4.5071844681
"22640" 22640 8.0327269681
"22641" 22641 12.8102469681
"22642" 22642 7.3910919681
"22643" 22643 9.3677032181
"22644" 22644 NA
"22645" 22645 4.6206282181
"22646" 22646 11.3679607181
"22647" 22647 8.4152494681
"22648" 22648 5.5827219681
"22649" 22649 5.1081894681
"22650" 22650 10.3602207181
"22651" 22651 7.5879569681
"22652" 22652 9.2560744681
"22653" 22653 9.1199969681
"22654" 22654 11.9604357181
"22655" 22655 NA
"22656" 22656 6.2434282181
"22657" 22657 14.9536582181
"22658" 22658 5.5277432181
"22659" 22659 7.6575657181
"22660" 22660 NA
"22661" 22661 4.1916982181
"22662" 22662 8.5416132181
"22663" 22663 9.2110157181
"22664" 22664 8.4292057181
"22665" 22665 7.7275507181
"22666" 22666 5.0205457181
"22667" 22667 6.7088344681
"22668" 22668 NA
"22669" 22669 9.3129757181
"22670" 22670 NA
"22671" 22671 10.5150519681
"22672" 22672 10.1230907181
"22673" 22673 NA
"22674" 22674 8.4606944681
"22675" 22675 8.1311744681
"22676" 22676 9.0627269681
"22677" 22677 7.5634332181
"22678" 22678 8.1085182181
"22679" 22679 NA
"22680" 22680 5.6790407181
"22681" 22681 NA
"22682" 22682 10.1007719681
"22683" 22683 7.3256644681
"22684" 22684 6.6465407181
"22685" 22685 7.4973232181
"22686" 22686 6.1269507181
"22687" 22687 4.8114757181
"22688" 22688 15.3316857181
"22689" 22689 6.8635157181
"22690" 22690 6.9434294681
"22691" 22691 NA
"22692" 22692 10.2635882181
"22693" 22693 11.2592432181
"22694" 22694 6.1872019681
"22695" 22695 5.6329594681
"22696" 22696 9.9611619681
"22697" 22697 7.1659069681
"22698" 22698 NA
"22699" 22699 11.2444307181
"22700" 22700 9.1179894681
"22701" 22701 4.8652257181
"22702" 22702 9.6146844681
"22703" 22703 7.2717969681
"22704" 22704 9.1277169681
"22705" 22705 20.5166357181
"22706" 22706 15.7964407181
"22707" 22707 21.1156069681
"22708" 22708 6.3113982181
"22709" 22709 92.4173957181
"22710" 22710 9.4784457181
"22711" 22711 7.8431282181
"22712" 22712 8.2870032181
"22713" 22713 7.5107144681
"22714" 22714 6.4886594681
"22715" 22715 14.0415432181
"22716" 22716 10.4471082181
"22717" 22717 16.2341957181
"22718" 22718 13.1811732181
"22719" 22719 4.9264057181
"22720" 22720 8.7144369681
"22721" 22721 8.0268557181
"22722" 22722 9.2063857181
"22723" 22723 12.5772207181
"22724" 22724 5.5174069681
"22725" 22725 13.7863869681
"22726" 22726 NA
"22727" 22727 NA
"22728" 22728 6.8788157181
"22729" 22729 4.6542944681
"22730" 22730 10.4021469681
"22731" 22731 NA
"22732" 22732 7.5077169681
"22733" 22733 4.8090594681
"22734" 22734 19.7652944681
"22735" 22735 6.1717207181
"22736" 22736 NA
"22737" 22737 9.3996632181
"22738" 22738 4.6498369681
"22739" 22739 NA
"22740" 22740 7.5615707181
"22741" 22741 6.1751494681
"22742" 22742 NA
"22743" 22743 13.7501282181
"22744" 22744 6.5410757181
"22745" 22745 6.6962569681
"22746" 22746 23.7773269681
"22747" 22747 9.8930357181
"22748" 22748 10.7938144681
"22749" 22749 8.1894719681
"22750" 22750 NA
"22751" 22751 4.8174219681
"22752" 22752 6.6687157181
"22753" 22753 NA
"22754" 22754 5.4074994681
"22755" 22755 6.8248344681
"22756" 22756 10.9392069681
"22757" 22757 7.7855344681
"22758" 22758 10.4851407181
"22759" 22759 7.3365419681
"22760" 22760 7.4776319681
"22761" 22761 NA
"22762" 22762 NA
"22763" 22763 10.2505319681
"22764" 22764 6.3333594681
"22765" 22765 10.9928769681
"22766" 22766 8.6772569681
"22767" 22767 5.2165632181
"22768" 22768 10.0478757181
"22769" 22769 5.7401382181
"22770" 22770 9.2523894681
"22771" 22771 11.9409257181
"22772" 22772 7.1451344681
"22773" 22773 7.6753019681
"22774" 22774 9.2396832181
"22775" 22775 23.9042732181
"22776" 22776 12.0402344681
"22777" 22777 6.1381169681
"22778" 22778 5.2693582181
"22779" 22779 8.8100132181
"22780" 22780 11.0512119681
"22781" 22781 7.9892757181
"22782" 22782 10.5159307181
"22783" 22783 14.0364632181
"22784" 22784 12.4901082181
"22785" 22785 5.0819569681
"22786" 22786 NA
"22787" 22787 6.4470182181
"22788" 22788 8.7446744681
"22789" 22789 9.9424632181
"22790" 22790 NA
"22791" 22791 9.3151482181
"22792" 22792 NA
"22793" 22793 14.7078707181
"22794" 22794 7.3676357181
"22795" 22795 NA
"22796" 22796 6.2017057181
"22797" 22797 6.1390632181
"22798" 22798 14.8177082181
"22799" 22799 4.4226607181
"22800" 22800 8.2191432181
"22801" 22801 5.9134369681
"22802" 22802 4.8675844681
"22803" 22803 6.2221744681
"22804" 22804 NA
"22805" 22805 15.2703569681
"22806" 22806 6.6857032181
"22807" 22807 NA
"22808" 22808 11.7274107181
"22809" 22809 14.3068682181
"22810" 22810 NA
"22811" 22811 7.6243682181
"22812" 22812 6.0268744681
"22813" 22813 27.9348044681
"22814" 22814 9.0888119681
"22815" 22815 5.9040619681
"22816" 22816 5.0913257181
"22817" 22817 NA
"22818" 22818 12.9190169681
"22819" 22819 7.7532707181
"22820" 22820 5.9526582181
"22821" 22821 6.7607094681
"22822" 22822 6.0449119681
"22823" 22823 6.5201532181
"22824" 22824 10.3245082181
"22825" 22825 NA
"22826" 22826 11.8845144681
"22827" 22827 10.1552194681
"22828" 22828 11.4837294681
"22829" 22829 12.6497032181
"22830" 22830 22.0430132181
"22831" 22831 7.4038882181
"22832" 22832 5.8657857181
"22833" 22833 23.1291269681
"22834" 22834 8.7454494681
"22835" 22835 9.4831094681
"22836" 22836 11.7742782181
"22837" 22837 11.1821294681
"22838" 22838 12.8302657181
"22839" 22839 12.0791794681
"22840" 22840 NA
"22841" 22841 6.0440557181
"22842" 22842 21.7687482181
"22843" 22843 5.0668694681
"22844" 22844 NA
"22845" 22845 6.8860782181
"22846" 22846 6.1915557181
"22847" 22847 9.7231007181
"22848" 22848 8.0596744681
"22849" 22849 6.5675619681
"22850" 22850 8.6175582181
"22851" 22851 8.5282632181
"22852" 22852 6.4096744681
"22853" 22853 6.7396744681
"22854" 22854 5.8876557181
"22855" 22855 8.0980819681
"22856" 22856 8.4846544681
"22857" 22857 NA
"22858" 22858 39.5768469681
"22859" 22859 8.4414632181
"22860" 22860 5.5868669681
"22861" 22861 NA
"22862" 22862 8.9582707181
"22863" 22863 6.9428144681
"22864" 22864 10.0231232181
"22865" 22865 13.1720969681
"22866" 22866 6.2022807181
"22867" 22867 12.8900707181
"22868" 22868 5.6346832181
"22869" 22869 7.8349882181
"22870" 22870 15.6149057181
"22871" 22871 7.5856819681
"22872" 22872 10.0479444681
"22873" 22873 15.5398869681
"22874" 22874 7.1287119681
"22875" 22875 6.8660157181
"22876" 22876 18.1372419681
"22877" 22877 10.8908319681
"22878" 22878 10.4202132181
"22879" 22879 6.2010019681
"22880" 22880 9.8360344681
"22881" 22881 6.0248444681
"22882" 22882 6.2127469681
"22883" 22883 9.3855482181
"22884" 22884 9.4209269681
"22885" 22885 7.0028869681
"22886" 22886 9.0939282181
"22887" 22887 7.8206232181
"22888" 22888 8.1675844681
"22889" 22889 7.6581369681
"22890" 22890 5.6579569681
"22891" 22891 6.6950082181
"22892" 22892 8.4277319681
"22893" 22893 15.6513082181
"22894" 22894 13.5990307181
"22895" 22895 8.9337544681
"22896" 22896 19.6548007181
"22897" 22897 6.7388794681
"22898" 22898 5.6928844681
"22899" 22899 6.5189894681
"22900" 22900 6.5191294681
"22901" 22901 4.9439732181
"22902" 22902 8.5023082181
"22903" 22903 6.6328132181
"22904" 22904 5.6670857181
"22905" 22905 NA
"22906" 22906 6.0669457181
"22907" 22907 12.8783407181
"22908" 22908 13.0509857181
"22909" 22909 5.0154569681
"22910" 22910 8.8598882181
"22911" 22911 12.9861494681
"22912" 22912 NA
"22913" 22913 8.4296519681
"22914" 22914 7.1569582181
"22915" 22915 6.0972457181
"22916" 22916 7.6374069681
"22917" 22917 7.1230244681
"22918" 22918 NA
"22919" 22919 NA
"22920" 22920 NA
"22921" 22921 9.2734732181
"22922" 22922 6.3493669681
"22923" 22923 9.3028769681
"22924" 22924 5.7894382181
"22925" 22925 NA
"22926" 22926 6.9091157181
"22927" 22927 10.0619569681
"22928" 22928 8.5574932181
"22929" 22929 NA
"22930" 22930 12.7723294681
"22931" 22931 8.2845057181
"22932" 22932 4.2260144681
"22933" 22933 23.8040394681
"22934" 22934 12.5307157181
"22935" 22935 7.1929457181
"22936" 22936 7.1329469681
"22937" 22937 NA
"22938" 22938 7.1481207181
"22939" 22939 5.9446794681
"22940" 22940 5.9388919681
"22941" 22941 7.5519432181
"22942" 22942 9.6643344681
"22943" 22943 5.9275782181
"22944" 22944 11.0067857181
"22945" 22945 10.8614607181
"22946" 22946 11.4059794681
"22947" 22947 5.4039694681
"22948" 22948 6.5720957181
"22949" 22949 7.2932069681
"22950" 22950 NA
"22951" 22951 9.9899744681
"22952" 22952 6.2241332181
"22953" 22953 8.3397444681
"22954" 22954 6.0748469681
"22955" 22955 13.1206719681
"22956" 22956 8.0697769681
"22957" 22957 16.7696007181
"22958" 22958 8.3206969681
"22959" 22959 6.8121844681
"22960" 22960 21.2189332181
"22961" 22961 NA
"22962" 22962 7.7468644681
"22963" 22963 6.2503857181
"22964" 22964 4.3121132181
"22965" 22965 16.0205957181
"22966" 22966 7.5992919681
"22967" 22967 13.4346032181
"22968" 22968 13.6585444681
"22969" 22969 8.9584032181
"22970" 22970 13.2213857181
"22971" 22971 NA
"22972" 22972 NA
"22973" 22973 7.6284182181
"22974" 22974 7.3283594681
"22975" 22975 7.6929769681
"22976" 22976 4.8546794681
"22977" 22977 NA
"22978" 22978 5.6842882181
"22979" 22979 52.1736632181
"22980" 22980 4.8357782181
"22981" 22981 7.8888944681
"22982" 22982 7.6374032181
"22983" 22983 10.2428194681
"22984" 22984 9.2068394681
"22985" 22985 8.5077357181
"22986" 22986 7.5873157181
"22987" 22987 19.5137269681
"22988" 22988 7.9488994681
"22989" 22989 12.7124882181
"22990" 22990 NA
"22991" 22991 22.4291282181
"22992" 22992 5.5347494681
"22993" 22993 11.8403557181
"22994" 22994 7.3714094681
"22995" 22995 10.0974944681
"22996" 22996 7.3914794681
"22997" 22997 NA
"22998" 22998 5.5909432181
"22999" 22999 6.7410107181
"23000" 23000 6.4202344681
"23001" 23001 5.2505482181
"23002" 23002 9.6063969681
"23003" 23003 7.5218632181
"23004" 23004 6.6007619681
"23005" 23005 6.2041332181
"23006" 23006 7.3913082181
"23007" 23007 21.9421494681
"23008" 23008 6.7884169681
"23009" 23009 6.7825719681
"23010" 23010 14.1960782181
"23011" 23011 6.9741907181
"23012" 23012 22.9237869681
"23013" 23013 11.0592669681
"23014" 23014 12.7507969681
"23015" 23015 6.5083432181
"23016" 23016 5.3504769681
"23017" 23017 5.2143832181
"23018" 23018 11.5559332181
"23019" 23019 5.7345269681
"23020" 23020 6.9661094681
"23021" 23021 16.1042832181
"23022" 23022 8.0256132181
"23023" 23023 5.5700757181
"23024" 23024 6.1773544681
"23025" 23025 17.1059082181
"23026" 23026 NA
"23027" 23027 16.1779982181
"23028" 23028 7.0952994681
"23029" 23029 9.0547482181
"23030" 23030 NA
"23031" 23031 5.4126532181
"23032" 23032 7.1539682181
"23033" 23033 5.7139769681
"23034" 23034 12.0308544681
"23035" 23035 8.2556157181
"23036" 23036 5.3841444681
"23037" 23037 6.2119569681
"23038" 23038 9.9187994681
"23039" 23039 8.9601319681
"23040" 23040 14.4936869681
"23041" 23041 10.9203057181
"23042" 23042 12.2189069681
"23043" 23043 NA
"23044" 23044 6.2495232181
"23045" 23045 5.4999869681
"23046" 23046 5.2005257181
"23047" 23047 7.9828807181
"23048" 23048 9.9591294681
"23049" 23049 NA
"23050" 23050 8.6586507181
"23051" 23051 5.3720832181
"23052" 23052 8.1589794681
"23053" 23053 5.5814782181
"23054" 23054 8.9224832181
"23055" 23055 6.5602207181
"23056" 23056 7.3598432181
"23057" 23057 7.9769369681
"23058" 23058 8.9226407181
"23059" 23059 6.2506994681
"23060" 23060 21.3882544681
"23061" 23061 7.3648319681
"23062" 23062 8.0011632181
"23063" 23063 6.6524357181
"23064" 23064 NA
"23065" 23065 11.6177294681
"23066" 23066 7.1614657181
"23067" 23067 8.4820232181
"23068" 23068 NA
"23069" 23069 NA
"23070" 23070 7.0909194681
"23071" 23071 11.8203594681
"23072" 23072 6.1199282181
"23073" 23073 8.8978557181
"23074" 23074 4.9769457181
"23075" 23075 6.2335032181
"23076" 23076 10.6988057181
"23077" 23077 NA
"23078" 23078 20.6253569681
"23079" 23079 10.8723219681
"23080" 23080 7.1723469681
"23081" 23081 10.1777207181
"23082" 23082 5.2972619681
"23083" 23083 12.3392557181
"23084" 23084 6.1396032181
"23085" 23085 13.5241957181
"23086" 23086 5.8940519681
"23087" 23087 9.0685082181
"23088" 23088 20.2763069681
"23089" 23089 4.9841357181
"23090" 23090 8.2516957181
"23091" 23091 8.2917994681
"23092" 23092 9.9610057181
"23093" 23093 7.0410232181
"23094" 23094 9.1138769681
"23095" 23095 7.5127332181
"23096" 23096 7.7552982181
"23097" 23097 NA
"23098" 23098 7.7469307181
"23099" 23099 NA
"23100" 23100 14.2531307181
"23101" 23101 7.7330294681
"23102" 23102 6.4909344681
"23103" 23103 6.7303182181
"23104" 23104 NA
"23105" 23105 8.6501707181
"23106" 23106 11.2326144681
"23107" 23107 11.4194069681
"23108" 23108 10.9413107181
"23109" 23109 4.8737532181
"23110" 23110 NA
"23111" 23111 7.2589657181
"23112" 23112 NA
"23113" 23113 8.1428907181
"23114" 23114 9.3523257181
"23115" 23115 18.2401307181
"23116" 23116 15.8275432181
"23117" 23117 7.9002957181
"23118" 23118 5.8728007181
"23119" 23119 8.3799282181
"23120" 23120 5.4916232181
"23121" 23121 NA
"23122" 23122 6.6247732181
"23123" 23123 NA
"23124" 23124 15.2412169681
"23125" 23125 5.3968569681
"23126" 23126 5.6440469681
"23127" 23127 16.5891244681
"23128" 23128 8.5150069681
"23129" 23129 6.3131282181
"23130" 23130 10.7357994681
"23131" 23131 10.6498744681
"23132" 23132 11.8968657181
"23133" 23133 9.0515294681
"23134" 23134 12.9007544681
"23135" 23135 35.5139407181
"23136" 23136 NA
"23137" 23137 NA
"23138" 23138 NA
"23139" 23139 7.4993757181
"23140" 23140 6.0619419681
"23141" 23141 NA
"23142" 23142 10.1823344681
"23143" 23143 6.7906044681
"23144" 23144 7.9578769681
"23145" 23145 13.4711594681
"23146" 23146 8.9918032181
"23147" 23147 12.2308344681
"23148" 23148 NA
"23149" 23149 6.0733644681
"23150" 23150 6.1163219681
"23151" 23151 8.1886619681
"23152" 23152 NA
"23153" 23153 9.6427919681
"23154" 23154 7.6507669681
"23155" 23155 22.1965507181
"23156" 23156 NA
"23157" 23157 7.0259219681
"23158" 23158 5.9544582181
"23159" 23159 8.5187619681
"23160" 23160 8.6231357181
"23161" 23161 5.8322532181
"23162" 23162 12.2249832181
"23163" 23163 6.1413307181
"23164" 23164 NA
"23165" 23165 24.6350394681
"23166" 23166 NA
"23167" 23167 13.3409069681
"23168" 23168 12.0623319681
"23169" 23169 6.9215482181
"23170" 23170 8.0450157181
"23171" 23171 NA
"23172" 23172 28.9316144681
"23173" 23173 7.0643044681
"23174" 23174 13.2097457181
"23175" 23175 NA
"23176" 23176 9.9016582181
"23177" 23177 7.6617082181
"23178" 23178 11.6135107181
"23179" 23179 8.7425594681
"23180" 23180 NA
"23181" 23181 10.2473569681
"23182" 23182 8.5755169681
"23183" 23183 11.5615607181
"23184" 23184 6.1574119681
"23185" 23185 6.0867757181
"23186" 23186 5.3424294681
"23187" 23187 5.9793732181
"23188" 23188 7.6282869681
"23189" 23189 8.4317282181
"23190" 23190 NA
"23191" 23191 NA
"23192" 23192 10.0863207181
"23193" 23193 6.6315757181
"23194" 23194 9.8364707181
"23195" 23195 8.2282819681
"23196" 23196 10.0482582181
"23197" 23197 7.4038207181
"23198" 23198 NA
"23199" 23199 8.7816132181
"23200" 23200 NA
"23201" 23201 6.8971032181
"23202" 23202 10.4696682181
"23203" 23203 9.4911207181
"23204" 23204 9.8218607181
"23205" 23205 15.1287782181
"23206" 23206 5.5214619681
"23207" 23207 29.9253669681
"23208" 23208 7.0976457181
"23209" 23209 NA
"23210" 23210 8.5721944681
"23211" 23211 6.3829019681
"23212" 23212 9.3998194681
"23213" 23213 5.9128907181
"23214" 23214 NA
"23215" 23215 7.0460744681
"23216" 23216 16.1079607181
"23217" 23217 11.0203594681
"23218" 23218 13.2496044681
"23219" 23219 40.1847369681
"23220" 23220 7.0525432181
"23221" 23221 NA
"23222" 23222 5.4262569681
"23223" 23223 6.4973394681
"23224" 23224 10.2395382181
"23225" 23225 9.0374882181
"23226" 23226 10.1521732181
"23227" 23227 5.0224894681
"23228" 23228 7.6173169681
"23229" 23229 NA
"23230" 23230 12.7409594681
"23231" 23231 NA
"23232" 23232 9.9063632181
"23233" 23233 9.3790307181
"23234" 23234 6.4210169681
"23235" 23235 NA
"23236" 23236 6.1343557181
"23237" 23237 NA
"23238" 23238 4.4691507181
"23239" 23239 8.6121044681
"23240" 23240 NA
"23241" 23241 10.3044382181
"23242" 23242 5.9232832181
"23243" 23243 8.1834907181
"23244" 23244 8.6658544681
"23245" 23245 6.3521607181
"23246" 23246 8.0253682181
"23247" 23247 17.4665494681
"23248" 23248 NA
"23249" 23249 5.7841432181
"23250" 23250 NA
"23251" 23251 7.0973144681
"23252" 23252 6.6435994681
"23253" 23253 7.0859994681
"23254" 23254 7.3805469681
"23255" 23255 7.2932019681
"23256" 23256 8.4780882181
"23257" 23257 8.8255207181
"23258" 23258 NA
"23259" 23259 8.0287619681
"23260" 23260 4.7209344681
"23261" 23261 21.2068632181
"23262" 23262 11.5255994681
"23263" 23263 9.4470932181
"23264" 23264 13.6431794681
"23265" 23265 NA
"23266" 23266 NA
"23267" 23267 7.2702507181
"23268" 23268 8.9526032181
"23269" 23269 8.8928932181
"23270" 23270 NA
"23271" 23271 6.2655444681
"23272" 23272 6.7018007181
"23273" 23273 8.7679594681
"23274" 23274 10.7208244681
"23275" 23275 7.4442907181
"23276" 23276 NA
"23277" 23277 6.6931807181
"23278" 23278 6.6760182181
"23279" 23279 7.3199969681
"23280" 23280 7.2899182181
"23281" 23281 5.7612169681
"23282" 23282 10.0971682181
"23283" 23283 8.0267919681
"23284" 23284 8.5747419681
"23285" 23285 5.7015557181
"23286" 23286 13.9974007181
"23287" 23287 5.5175082181
"23288" 23288 7.4258569681
"23289" 23289 NA
"23290" 23290 8.0567219681
"23291" 23291 5.8871957181
"23292" 23292 7.0391357181
"23293" 23293 11.4010157181
"23294" 23294 12.8592669681
"23295" 23295 6.8715469681
"23296" 23296 10.2718719681
"23297" 23297 5.8940532181
"23298" 23298 9.0331157181
"23299" 23299 7.7066232181
"23300" 23300 13.6041182181
"23301" 23301 7.3990594681
"23302" 23302 6.4682719681
"23303" 23303 9.0101582181
"23304" 23304 14.1596807181
"23305" 23305 10.7347569681
"23306" 23306 6.6110832181
"23307" 23307 8.9694594681
"23308" 23308 5.8718582181
"23309" 23309 5.5101407181
"23310" 23310 NA
"23311" 23311 5.3287482181
"23312" 23312 6.1695957181
"23313" 23313 11.9184219681
"23314" 23314 8.1819444681
"23315" 23315 NA
"23316" 23316 10.8222382181
"23317" 23317 4.7531194681
"23318" 23318 5.3971044681
"23319" 23319 6.3353007181
"23320" 23320 9.7156832181
"23321" 23321 6.7698332181
"23322" 23322 7.7801419681
"23323" 23323 14.2068482181
"23324" 23324 7.7767757181
"23325" 23325 7.2140569681
"23326" 23326 7.9977369681
