"V1" "V2"
"27046" 27046 14.1170044681
"27047" 27047 52.7238919681
"27048" 27048 23.5524057181
"27049" 27049 NA
"27050" 27050 61.5100582181
"27051" 27051 22.0117607181
"27052" 27052 28.2549894681
"27053" 27053 110.0018582181
"27054" 27054 6.7604632181
"27055" 27055 14.8708394681
"27056" 27056 93.4569232181
"27057" 27057 7.3311394681
"27058" 27058 7.4500769681
"27059" 27059 NA
"27060" 27060 NA
"27061" 27061 22.0362532181
"27062" 27062 76.0656769681
"27063" 27063 11.7457919681
"27064" 27064 NA
"27065" 27065 11.3430344681
"27066" 27066 NA
"27067" 27067 11.4598194681
"27068" 27068 73.9850419681
"27069" 27069 14.6786569681
"27070" 27070 7.2329519681
"27071" 27071 NA
"27072" 27072 7.4320969681
"27073" 27073 10.8468594681
"27074" 27074 41.2906707181
"27075" 27075 10.2770194681
"27076" 27076 7.7824294681
"27077" 27077 NA
"27078" 27078 24.8618332181
"27079" 27079 11.1355307181
"27080" 27080 154.6574194681
"27081" 27081 NA
"27082" 27082 9.7632969681
"27083" 27083 NA
"27084" 27084 NA
"27085" 27085 10.2082569681
"27086" 27086 75.4518519681
"27087" 27087 15.4962207181
"27088" 27088 18.6104457181
"27089" 27089 79.9480094681
"27090" 27090 25.1502332181
"27091" 27091 47.1317519681
"27092" 27092 19.1559844681
"27093" 27093 129.9608457181
"27094" 27094 NA
"27095" 27095 NA
"27096" 27096 21.1463144681
"27097" 27097 28.6418694681
"27098" 27098 34.1334719681
"27099" 27099 22.8614769681
"27100" 27100 10.9395982181
"27101" 27101 11.5717094681
"27102" 27102 NA
"27103" 27103 57.7736357181
"27104" 27104 41.6332507181
"27105" 27105 78.2515382181
"27106" 27106 118.4028632181
"27107" 27107 NA
"27108" 27108 9.1571194681
"27109" 27109 NA
"27110" 27110 NA
"27111" 27111 18.1499094681
"27112" 27112 NA
"27113" 27113 58.1257732181
"27114" 27114 NA
"27115" 27115 92.2241957181
"27116" 27116 12.3644944681
"27117" 27117 42.4014682181
"27118" 27118 NA
"27119" 27119 5.6466369681
"27120" 27120 NA
"27121" 27121 38.9291869681
"27122" 27122 NA
"27123" 27123 95.3413969681
"27124" 27124 NA
"27125" 27125 NA
"27126" 27126 NA
"27127" 27127 9.0102944681
"27128" 27128 28.8586369681
"27129" 27129 NA
"27130" 27130 42.2915307181
"27131" 27131 15.1407719681
"27132" 27132 61.2888657181
"27133" 27133 77.0506032181
"27134" 27134 22.9483919681
"27135" 27135 47.9666069681
"27136" 27136 43.8048144681
"27137" 27137 5.1358569681
"27138" 27138 104.4823307181
"27139" 27139 53.8702919681
"27140" 27140 27.2088094681
"27141" 27141 20.9010032181
"27142" 27142 147.3648507181
"27143" 27143 NA
"27144" 27144 27.9858369681
"27145" 27145 42.5808369681
"27146" 27146 NA
"27147" 27147 9.9360832181
"27148" 27148 36.5499844681
"27149" 27149 NA
"27150" 27150 13.5512332181
"27151" 27151 16.5824932181
"27152" 27152 29.3992994681
"27153" 27153 138.2784269681
"27154" 27154 60.3584969681
"27155" 27155 24.0875544681
"27156" 27156 45.4967782181
"27157" 27157 52.5444144681
"27158" 27158 86.8310444681
"27159" 27159 57.7125544681
"27160" 27160 46.8241357181
"27161" 27161 13.4909069681
"27162" 27162 5.2053007181
"27163" 27163 12.9065744681
"27164" 27164 13.8352107181
"27165" 27165 12.3264507181
"27166" 27166 98.0666157181
"27167" 27167 69.4703832181
"27168" 27168 107.5439607181
"27169" 27169 9.7803694681
"27170" 27170 29.9744432181
"27171" 27171 14.2196732181
"27172" 27172 12.9450744681
"27173" 27173 39.7357482181
"27174" 27174 24.0266169681
"27175" 27175 32.6016144681
"27176" 27176 NA
"27177" 27177 7.7018594681
"27178" 27178 10.7264019681
"27179" 27179 31.4920044681
"27180" 27180 22.4539694681
"27181" 27181 50.2691894681
"27182" 27182 NA
"27183" 27183 7.0307669681
"27184" 27184 57.8120869681
"27185" 27185 19.6888819681
"27186" 27186 9.7922807181
"27187" 27187 19.1545007181
"27188" 27188 NA
"27189" 27189 24.5068294681
"27190" 27190 21.2858619681
"27191" 27191 14.8167844681
"27192" 27192 9.6678669681
"27193" 27193 101.2630307181
"27194" 27194 47.6557157181
"27195" 27195 14.3571019681
"27196" 27196 25.3901244681
"27197" 27197 13.2991244681
"27198" 27198 11.5598169681
"27199" 27199 23.9604432181
"27200" 27200 109.5995782181
"27201" 27201 11.8786444681
"27202" 27202 89.5120819681
"27203" 27203 26.0177732181
"27204" 27204 4.9909244681
"27205" 27205 NA
"27206" 27206 NA
"27207" 27207 20.2127044681
"27208" 27208 8.9588307181
"27209" 27209 8.0296819681
"27210" 27210 21.8830994681
"27211" 27211 16.7648119681
"27212" 27212 7.0019682181
"27213" 27213 21.1537532181
"27214" 27214 17.7888019681
"27215" 27215 NA
"27216" 27216 NA
"27217" 27217 75.2852207181
"27218" 27218 73.8805219681
"27219" 27219 14.9229607181
"27220" 27220 26.4846657181
"27221" 27221 33.8374169681
"27222" 27222 23.0187507181
"27223" 27223 30.1287082181
"27224" 27224 19.5259794681
"27225" 27225 15.8128807181
"27226" 27226 39.8185482181
"27227" 27227 83.7473082181
"27228" 27228 NA
"27229" 27229 10.2925569681
"27230" 27230 137.8052132181
"27231" 27231 6.1158669681
"27232" 27232 8.6077807181
"27233" 27233 NA
"27234" 27234 23.2618757181
"27235" 27235 NA
"27236" 27236 150.9063944681
"27237" 27237 55.9518469681
"27238" 27238 13.7582594681
"27239" 27239 33.3335082181
"27240" 27240 59.9606969681
"27241" 27241 92.8683532181
"27242" 27242 42.1728607181
"27243" 27243 7.9281044681
"27244" 27244 101.7580282181
"27245" 27245 9.8254457181
"27246" 27246 6.0261644681
"27247" 27247 7.3767144681
"27248" 27248 NA
"27249" 27249 6.8819344681
"27250" 27250 25.0255857181
"27251" 27251 12.1765782181
"27252" 27252 NA
"27253" 27253 18.3477194681
"27254" 27254 NA
"27255" 27255 12.9227544681
"27256" 27256 NA
"27257" 27257 NA
"27258" 27258 68.4283357181
"27259" 27259 34.3155294681
"27260" 27260 7.5603169681
"27261" 27261 37.3410444681
"27262" 27262 13.0697407181
"27263" 27263 41.2880232181
"27264" 27264 65.9098094681
"27265" 27265 11.9016694681
"27266" 27266 35.6198944681
"27267" 27267 NA
"27268" 27268 86.8312944681
"27269" 27269 33.9958994681
"27270" 27270 9.6969494681
"27271" 27271 172.1215857181
"27272" 27272 12.3744782181
"27273" 27273 43.7712832181
"27274" 27274 20.2369469681
"27275" 27275 7.4709382181
"27276" 27276 6.1431144681
"27277" 27277 56.6681894681
"27278" 27278 48.1732694681
"27279" 27279 8.1819969681
"27280" 27280 6.2041407181
"27281" 27281 75.6664657181
"27282" 27282 133.6995219681
"27283" 27283 9.5451519681
"27284" 27284 7.8691294681
"27285" 27285 12.5598144681
"27286" 27286 17.9471619681
"27287" 27287 193.2977707181
"27288" 27288 11.2316207181
"27289" 27289 7.5499157181
"27290" 27290 9.7571119681
"27291" 27291 13.5674719681
"27292" 27292 NA
"27293" 27293 NA
"27294" 27294 22.6662944681
"27295" 27295 11.0618682181
"27296" 27296 37.5864669681
"27297" 27297 14.7733394681
"27298" 27298 NA
"27299" 27299 30.5505907181
"27300" 27300 19.5640332181
"27301" 27301 7.5114769681
"27302" 27302 89.3251457181
"27303" 27303 NA
"27304" 27304 61.8341044681
"27305" 27305 57.2713794681
"27306" 27306 NA
"27307" 27307 28.0895194681
"27308" 27308 13.2896844681
"27309" 27309 43.1868507181
"27310" 27310 NA
"27311" 27311 74.6256832181
"27312" 27312 24.9758432181
"27313" 27313 80.9956844681
"27314" 27314 NA
"27315" 27315 21.3573919681
"27316" 27316 15.5020857181
"27317" 27317 39.3257369681
"27318" 27318 8.9922382181
"27319" 27319 6.9504757181
"27320" 27320 162.6653857181
"27321" 27321 44.7334882181
"27322" 27322 84.5198094681
"27323" 27323 NA
"27324" 27324 9.7351944681
"27325" 27325 11.5339794681
"27326" 27326 44.3474794681
"27327" 27327 12.9755532181
"27328" 27328 NA
"27329" 27329 58.8552094681
"27330" 27330 71.1058232181
"27331" 27331 69.0194357181
"27332" 27332 111.5936507181
"27333" 27333 NA
"27334" 27334 31.1516819681
"27335" 27335 12.3617069681
"27336" 27336 NA
"27337" 27337 43.9392682181
"27338" 27338 17.8680269681
"27339" 27339 5.3778769681
"27340" 27340 69.5874019681
"27341" 27341 4.7916407181
"27342" 27342 15.1676482181
"27343" 27343 66.4497457181
"27344" 27344 17.0820807181
"27345" 27345 24.0319307181
"27346" 27346 NA
"27347" 27347 21.7635782181
"27348" 27348 NA
"27349" 27349 103.6609332181
"27350" 27350 13.3368957181
"27351" 27351 97.5718569681
"27352" 27352 97.3280894681
"27353" 27353 50.9502157181
"27354" 27354 15.4451619681
"27355" 27355 17.0066157181
"27356" 27356 27.2758807181
"27357" 27357 35.9837944681
"27358" 27358 9.5479532181
"27359" 27359 31.1321819681
"27360" 27360 29.7177144681
"27361" 27361 36.9330719681
"27362" 27362 43.3880969681
"27363" 27363 39.9675007181
"27364" 27364 43.7191794681
"27365" 27365 17.2173319681
"27366" 27366 67.6948257181
"27367" 27367 8.9495382181
"27368" 27368 10.2416282181
"27369" 27369 15.8895607181
"27370" 27370 156.6485844681
"27371" 27371 7.6556232181
"27372" 27372 31.7806019681
"27373" 27373 98.2969419681
"27374" 27374 9.7694532181
"27375" 27375 136.0599069681
"27376" 27376 NA
"27377" 27377 61.2478644681
"27378" 27378 7.5332869681
"27379" 27379 104.8406044681
"27380" 27380 7.9246957181
"27381" 27381 NA
"27382" 27382 40.2529494681
"27383" 27383 6.2536582181
"27384" 27384 11.5359294681
"27385" 27385 79.0502907181
"27386" 27386 52.2934782181
"27387" 27387 8.3424944681
"27388" 27388 NA
"27389" 27389 47.4512569681
"27390" 27390 NA
"27391" 27391 13.5987594681
"27392" 27392 10.7171157181
"27393" 27393 73.8203494681
"27394" 27394 55.7811382181
"27395" 27395 5.0043707181
"27396" 27396 40.5669057181
"27397" 27397 21.4319369681
"27398" 27398 NA
"27399" 27399 7.2829544681
"27400" 27400 17.5617832181
"27401" 27401 15.6159907181
"27402" 27402 109.7244407181
"27403" 27403 8.7688307181
"27404" 27404 NA
"27405" 27405 34.0094132181
"27406" 27406 33.3341044681
"27407" 27407 45.1214619681
"27408" 27408 6.1206294681
"27409" 27409 52.1552182181
"27410" 27410 5.7324282181
"27411" 27411 NA
"27412" 27412 NA
"27413" 27413 5.9725794681
"27414" 27414 89.1263932181
"27415" 27415 71.2435757181
"27416" 27416 35.0648157181
"27417" 27417 69.3609169681
"27418" 27418 12.5038094681
"27419" 27419 10.2379457181
"27420" 27420 30.7022532181
"27421" 27421 56.3160694681
"27422" 27422 9.9774132181
"27423" 27423 18.2253532181
"27424" 27424 25.2761357181
"27425" 27425 6.1711769681
"27426" 27426 21.7506882181
"27427" 27427 77.4845069681
"27428" 27428 7.7838944681
"27429" 27429 13.2080294681
"27430" 27430 6.3314044681
"27431" 27431 NA
"27432" 27432 164.5865719681
"27433" 27433 6.6736632181
"27434" 27434 128.3147532181
"27435" 27435 NA
"27436" 27436 8.5247519681
"27437" 27437 16.5202619681
"27438" 27438 NA
"27439" 27439 18.7420582181
"27440" 27440 NA
"27441" 27441 NA
"27442" 27442 94.0538207181
"27443" 27443 48.8218632181
"27444" 27444 24.0083569681
"27445" 27445 28.5773882181
"27446" 27446 53.7340244681
"27447" 27447 10.5989744681
"27448" 27448 7.8916982181
"27449" 27449 19.5747357181
"27450" 27450 9.9892094681
"27451" 27451 33.6237219681
"27452" 27452 5.9138244681
"27453" 27453 NA
"27454" 27454 181.2155032181
"27455" 27455 NA
"27456" 27456 15.8339494681
"27457" 27457 83.8691344681
"27458" 27458 NA
"27459" 27459 39.9038107181
"27460" 27460 98.9585857181
"27461" 27461 37.3307382181
"27462" 27462 8.0269419681
"27463" 27463 63.0107619681
"27464" 27464 6.5267269681
"27465" 27465 20.9250432181
"27466" 27466 112.8870819681
"27467" 27467 27.0197244681
"27468" 27468 77.2402832181
"27469" 27469 90.8005282181
"27470" 27470 10.0020232181
"27471" 27471 10.1910957181
"27472" 27472 NA
"27473" 27473 71.9187332181
"27474" 27474 7.1713294681
"27475" 27475 13.6334994681
"27476" 27476 88.3296844681
"27477" 27477 7.2417119681
"27478" 27478 143.2972482181
"27479" 27479 NA
"27480" 27480 30.9999119681
"27481" 27481 5.5231207181
"27482" 27482 136.1062869681
"27483" 27483 68.9224619681
"27484" 27484 NA
"27485" 27485 19.1236657181
"27486" 27486 24.6512319681
"27487" 27487 9.7329582181
"27488" 27488 NA
"27489" 27489 15.3906657181
"27490" 27490 9.9562857181
"27491" 27491 4.9044257181
"27492" 27492 7.8860107181
"27493" 27493 9.5929882181
"27494" 27494 15.4207657181
"27495" 27495 83.5343519681
"27496" 27496 8.5860782181
"27497" 27497 11.6883582181
"27498" 27498 17.6340544681
"27499" 27499 6.3878182181
"27500" 27500 44.4413082181
"27501" 27501 6.4618469681
"27502" 27502 31.3988894681
"27503" 27503 44.6163069681
"27504" 27504 69.9631707181
"27505" 27505 NA
"27506" 27506 27.9473844681
"27507" 27507 23.2356882181
"27508" 27508 NA
"27509" 27509 16.9114732181
"27510" 27510 162.8595269681
"27511" 27511 NA
"27512" 27512 15.5621069681
"27513" 27513 NA
"27514" 27514 20.0055157181
"27515" 27515 12.4439482181
"27516" 27516 43.1926494681
"27517" 27517 NA
"27518" 27518 NA
"27519" 27519 29.6417044681
"27520" 27520 43.9880069681
"27521" 27521 135.8316907181
"27522" 27522 13.9930244681
"27523" 27523 10.2711119681
"27524" 27524 84.1158532181
"27525" 27525 8.1687257181
"27526" 27526 48.8655469681
"27527" 27527 5.2232794681
"27528" 27528 NA
"27529" 27529 10.6046832181
"27530" 27530 22.6660069681
"27531" 27531 NA
"27532" 27532 8.7739582181
"27533" 27533 51.9780982181
"27534" 27534 NA
"27535" 27535 58.4397369681
"27536" 27536 112.0137344681
"27537" 27537 15.5493357181
"27538" 27538 15.0005994681
"27539" 27539 28.3703719681
"27540" 27540 18.9889394681
"27541" 27541 10.0831069681
"27542" 27542 7.7169319681
"27543" 27543 15.1359544681
"27544" 27544 28.2421319681
"27545" 27545 9.0763007181
"27546" 27546 34.9029182181
"27547" 27547 43.7419419681
"27548" 27548 NA
"27549" 27549 NA
"27550" 27550 6.4664969681
"27551" 27551 34.7895619681
"27552" 27552 NA
"27553" 27553 NA
"27554" 27554 NA
"27555" 27555 42.3334957181
"27556" 27556 30.0317594681
"27557" 27557 51.2776919681
"27558" 27558 127.7303557181
"27559" 27559 7.8664869681
"27560" 27560 48.0372969681
"27561" 27561 53.3755257181
"27562" 27562 72.1615194681
"27563" 27563 6.9563894681
"27564" 27564 7.6458494681
"27565" 27565 NA
"27566" 27566 87.6346632181
"27567" 27567 12.5899769681
"27568" 27568 31.5896382181
"27569" 27569 11.1673232181
"27570" 27570 27.9738832181
"27571" 27571 18.1300419681
"27572" 27572 8.3560019681
"27573" 27573 167.6637932181
"27574" 27574 80.5508344681
"27575" 27575 26.2331707181
"27576" 27576 NA
"27577" 27577 NA
"27578" 27578 7.6676382181
"27579" 27579 10.9849632181
"27580" 27580 NA
"27581" 27581 NA
"27582" 27582 NA
"27583" 27583 148.4039744681
"27584" 27584 5.8656082181
"27585" 27585 73.7683369681
"27586" 27586 108.7838182181
"27587" 27587 7.3237244681
"27588" 27588 10.8469582181
"27589" 27589 55.7004319681
"27590" 27590 67.1662919681
"27591" 27591 23.1824869681
"27592" 27592 115.2720807181
"27593" 27593 60.0644282181
"27594" 27594 39.5454444681
"27595" 27595 10.6257857181
"27596" 27596 NA
"27597" 27597 17.7993357181
"27598" 27598 17.2963107181
"27599" 27599 14.8128019681
"27600" 27600 NA
"27601" 27601 18.5895882181
"27602" 27602 18.8722482181
"27603" 27603 NA
"27604" 27604 NA
"27605" 27605 43.9527857181
"27606" 27606 13.7906294681
"27607" 27607 NA
"27608" 27608 NA
"27609" 27609 NA
"27610" 27610 47.5402182181
"27611" 27611 11.3268757181
"27612" 27612 18.3833407181
"27613" 27613 22.2785669681
"27614" 27614 26.1924919681
"27615" 27615 6.5748307181
"27616" 27616 30.5305894681
"27617" 27617 11.2966232181
"27618" 27618 33.2662832181
"27619" 27619 NA
"27620" 27620 13.2842157181
"27621" 27621 142.5189007181
"27622" 27622 NA
"27623" 27623 NA
"27624" 27624 20.0462294681
"27625" 27625 64.3782669681
"27626" 27626 NA
"27627" 27627 24.8684369681
"27628" 27628 NA
"27629" 27629 32.1467594681
"27630" 27630 82.2347494681
"27631" 27631 33.6060582181
"27632" 27632 9.3446694681
"27633" 27633 27.6444094681
"27634" 27634 18.6723194681
"27635" 27635 15.0652594681
"27636" 27636 32.5881719681
"27637" 27637 51.0074694681
"27638" 27638 23.4601182181
"27639" 27639 17.7672394681
"27640" 27640 12.0382069681
"27641" 27641 44.8099144681
"27642" 27642 NA
"27643" 27643 123.2517832181
"27644" 27644 11.6446707181
"27645" 27645 6.3603794681
"27646" 27646 NA
"27647" 27647 64.3385182181
"27648" 27648 18.4970132181
"27649" 27649 30.5886369681
"27650" 27650 6.3131969681
"27651" 27651 14.0776307181
"27652" 27652 10.9103869681
"27653" 27653 63.9449644681
"27654" 27654 NA
"27655" 27655 100.1619932181
"27656" 27656 34.8025332181
"27657" 27657 52.2827782181
"27658" 27658 6.4876494681
"27659" 27659 10.0660044681
"27660" 27660 14.3231257181
"27661" 27661 16.9873944681
"27662" 27662 6.9988407181
"27663" 27663 9.8436544681
"27664" 27664 45.1734757181
"27665" 27665 17.3800219681
"27666" 27666 NA
"27667" 27667 29.5229269681
"27668" 27668 NA
"27669" 27669 NA
"27670" 27670 9.9753694681
"27671" 27671 NA
"27672" 27672 15.8448982181
"27673" 27673 17.5907694681
"27674" 27674 22.6652044681
"27675" 27675 8.4990594681
"27676" 27676 56.6091869681
"27677" 27677 22.4889519681
"27678" 27678 133.7455357181
"27679" 27679 28.8562757181
"27680" 27680 NA
"27681" 27681 62.9248844681
"27682" 27682 9.2850419681
"27683" 27683 NA
"27684" 27684 8.1277332181
"27685" 27685 26.3003669681
"27686" 27686 31.0474807181
"27687" 27687 44.9322469681
"27688" 27688 35.6661694681
"27689" 27689 10.5184257181
"27690" 27690 47.7558544681
"27691" 27691 8.2806082181
"27692" 27692 70.9513932181
"27693" 27693 22.8248232181
"27694" 27694 15.6497419681
"27695" 27695 8.8024757181
"27696" 27696 45.5812219681
"27697" 27697 9.4442919681
"27698" 27698 6.7048369681
"27699" 27699 35.2302019681
"27700" 27700 51.3312157181
"27701" 27701 25.4537969681
"27702" 27702 138.0707807181
"27703" 27703 19.7138644681
"27704" 27704 7.8220244681
"27705" 27705 7.6102282181
"27706" 27706 21.7403244681
"27707" 27707 24.0580694681
"27708" 27708 103.5704532181
"27709" 27709 20.5610494681
"27710" 27710 16.7268494681
"27711" 27711 7.1415444681
"27712" 27712 53.5592494681
"27713" 27713 NA
"27714" 27714 62.6684869681
"27715" 27715 65.7313282181
"27716" 27716 NA
"27717" 27717 9.0313894681
"27718" 27718 30.5177119681
"27719" 27719 6.4887344681
"27720" 27720 NA
"27721" 27721 71.0127194681
"27722" 27722 70.4855194681
"27723" 27723 119.5767882181
"27724" 27724 13.8762557181
"27725" 27725 9.4042794681
"27726" 27726 NA
"27727" 27727 102.7014644681
"27728" 27728 108.8354382181
"27729" 27729 26.2984832181
"27730" 27730 37.9579282181
"27731" 27731 46.9977632181
"27732" 27732 44.2565482181
"27733" 27733 10.0478694681
"27734" 27734 14.1672232181
"27735" 27735 50.3088232181
"27736" 27736 34.3408544681
"27737" 27737 NA
"27738" 27738 NA
"27739" 27739 8.7747507181
"27740" 27740 26.4154332181
"27741" 27741 43.3119919681
"27742" 27742 36.6444957181
"27743" 27743 NA
"27744" 27744 8.4201357181
"27745" 27745 15.0752219681
"27746" 27746 NA
"27747" 27747 NA
"27748" 27748 NA
"27749" 27749 NA
"27750" 27750 9.6457657181
"27751" 27751 7.5168582181
"27752" 27752 6.5443594681
"27753" 27753 NA
"27754" 27754 8.8188869681
"27755" 27755 7.7180144681
"27756" 27756 6.1589082181
"27757" 27757 16.1685132181
"27758" 27758 NA
"27759" 27759 10.7321794681
"27760" 27760 42.9839632181
"27761" 27761 27.6256957181
"27762" 27762 29.2332644681
"27763" 27763 28.6479432181
"27764" 27764 11.4306144681
"27765" 27765 NA
"27766" 27766 NA
"27767" 27767 NA
"27768" 27768 13.7591294681
"27769" 27769 13.6002932181
"27770" 27770 NA
"27771" 27771 12.0061757181
"27772" 27772 29.3762282181
"27773" 27773 10.4045632181
"27774" 27774 29.3020719681
"27775" 27775 23.6092582181
"27776" 27776 NA
"27777" 27777 13.3438244681
"27778" 27778 21.1763069681
"27779" 27779 NA
"27780" 27780 18.4572557181
"27781" 27781 28.9853044681
"27782" 27782 27.7708332181
"27783" 27783 9.4647619681
"27784" 27784 7.4355407181
"27785" 27785 18.6835044681
"27786" 27786 18.6484344681
"27787" 27787 9.1833344681
"27788" 27788 78.6803682181
"27789" 27789 23.8241894681
"27790" 27790 79.7838269681
"27791" 27791 10.7426569681
"27792" 27792 172.3276607181
"27793" 27793 22.7185169681
"27794" 27794 26.7622644681
"27795" 27795 8.7134257181
"27796" 27796 5.7374082181
"27797" 27797 17.4192719681
"27798" 27798 32.8902919681
"27799" 27799 100.4065232181
"27800" 27800 52.3562469681
"27801" 27801 62.7864669681
"27802" 27802 NA
"27803" 27803 8.2406144681
"27804" 27804 NA
"27805" 27805 7.1268057181
"27806" 27806 22.5314607181
