"V1" "V2"
"32488" 32488 24.8609332181
"32489" 32489 8.0514044681
"32490" 32490 156.8535132181
"32491" 32491 7.2818719681
"32492" 32492 37.2426307181
"32493" 32493 26.7367094681
"32494" 32494 NA
"32495" 32495 13.0500419681
"32496" 32496 60.7316144681
"32497" 32497 47.4515394681
"32498" 32498 142.4667132181
"32499" 32499 39.3271807181
"32500" 32500 44.9877932181
"32501" 32501 112.9660682181
"32502" 32502 26.0638094681
"32503" 32503 12.7951494681
"32504" 32504 86.6753482181
"32505" 32505 140.6553994681
"32506" 32506 31.6286457181
"32507" 32507 62.4264694681
"32508" 32508 NA
"32509" 32509 12.5078007181
"32510" 32510 6.6406944681
"32511" 32511 137.3392107181
"32512" 32512 NA
"32513" 32513 6.3007607181
"32514" 32514 10.7687419681
"32515" 32515 39.3917632181
"32516" 32516 62.3861319681
"32517" 32517 NA
"32518" 32518 7.3842819681
"32519" 32519 NA
"32520" 32520 7.9275744681
"32521" 32521 19.6510544681
"32522" 32522 7.0428932181
"32523" 32523 57.6166807181
"32524" 32524 20.7674044681
"32525" 32525 38.0630182181
"32526" 32526 76.9234919681
"32527" 32527 25.3828032181
"32528" 32528 85.1875494681
"32529" 32529 15.8187394681
"32530" 32530 16.8856782181
"32531" 32531 NA
"32532" 32532 24.9055994681
"32533" 32533 93.0600644681
"32534" 32534 16.5062782181
"32535" 32535 34.9000544681
"32536" 32536 120.3905469681
"32537" 32537 26.1058232181
"32538" 32538 26.7160857181
"32539" 32539 18.6724632181
"32540" 32540 NA
"32541" 32541 NA
"32542" 32542 NA
"32543" 32543 31.7455244681
"32544" 32544 27.3052807181
"32545" 32545 NA
"32546" 32546 144.1397569681
"32547" 32547 9.1328232181
"32548" 32548 30.7198094681
"32549" 32549 11.7737882181
"32550" 32550 21.2980319681
"32551" 32551 28.5454557181
"32552" 32552 153.4086382181
"32553" 32553 NA
"32554" 32554 129.0538294681
"32555" 32555 15.8657282181
"32556" 32556 68.1566932181
"32557" 32557 NA
"32558" 32558 16.0516169681
"32559" 32559 8.9895944681
"32560" 32560 NA
"32561" 32561 26.6966244681
"32562" 32562 50.2066144681
"32563" 32563 30.8185482181
"32564" 32564 15.0110794681
"32565" 32565 NA
"32566" 32566 92.5430157181
"32567" 32567 53.4748044681
"32568" 32568 62.7478807181
"32569" 32569 NA
"32570" 32570 25.0750632181
"32571" 32571 NA
"32572" 32572 30.3180969681
"32573" 32573 21.4887069681
"32574" 32574 34.5699507181
"32575" 32575 NA
"32576" 32576 16.1137457181
"32577" 32577 NA
"32578" 32578 61.4487157181
"32579" 32579 NA
"32580" 32580 10.8420157181
"32581" 32581 9.7575569681
"32582" 32582 11.7709244681
"32583" 32583 8.4442757181
"32584" 32584 29.9618494681
"32585" 32585 19.9886219681
"32586" 32586 100.1568494681
"32587" 32587 43.2445532181
"32588" 32588 75.5777032181
"32589" 32589 67.2347519681
"32590" 32590 7.7364169681
"32591" 32591 5.6678844681
"32592" 32592 10.5664769681
"32593" 32593 NA
"32594" 32594 NA
"32595" 32595 8.1860144681
"32596" 32596 59.8904419681
"32597" 32597 NA
"32598" 32598 71.7937132181
"32599" 32599 NA
"32600" 32600 NA
"32601" 32601 39.4869932181
"32602" 32602 25.4765332181
"32603" 32603 30.0945044681
"32604" 32604 18.6610057181
"32605" 32605 21.0467532181
"32606" 32606 13.4898169681
"32607" 32607 27.4036507181
"32608" 32608 50.7197182181
"32609" 32609 103.8591932181
"32610" 32610 40.3634832181
"32611" 32611 65.7605094681
"32612" 32612 NA
"32613" 32613 28.1277157181
"32614" 32614 103.8326519681
"32615" 32615 8.6392182181
"32616" 32616 98.3016169681
"32617" 32617 16.9607557181
"32618" 32618 NA
"32619" 32619 23.0077982181
"32620" 32620 10.3426257181
"32621" 32621 110.1181082181
"32622" 32622 NA
"32623" 32623 14.0095057181
"32624" 32624 10.2439657181
"32625" 32625 39.4531707181
"32626" 32626 79.0552869681
"32627" 32627 30.6487919681
"32628" 32628 74.7597282181
"32629" 32629 63.6130069681
"32630" 32630 NA
"32631" 32631 28.2552957181
"32632" 32632 10.7495882181
"32633" 32633 93.8230844681
"32634" 32634 56.8875507181
"32635" 32635 64.1564182181
"32636" 32636 NA
"32637" 32637 4.9910057181
"32638" 32638 140.2750557181
"32639" 32639 8.6035744681
"32640" 32640 10.6858969681
"32641" 32641 7.6179632181
"32642" 32642 58.0507407181
"32643" 32643 7.3221032181
"32644" 32644 46.6445919681
"32645" 32645 5.0632044681
"32646" 32646 14.1363844681
"32647" 32647 33.7760107181
"32648" 32648 NA
"32649" 32649 34.5781757181
"32650" 32650 21.1603782181
"32651" 32651 15.6241169681
"32652" 32652 7.3568544681
"32653" 32653 58.2642644681
"32654" 32654 8.1106944681
"32655" 32655 9.5707019681
"32656" 32656 12.8880982181
"32657" 32657 NA
"32658" 32658 80.5301257181
"32659" 32659 63.0839744681
"32660" 32660 7.2319307181
"32661" 32661 11.4349132181
"32662" 32662 178.9700044681
"32663" 32663 7.7384357181
"32664" 32664 112.4364632181
"32665" 32665 103.3359244681
"32666" 32666 40.0041744681
"32667" 32667 146.5786744681
"32668" 32668 NA
"32669" 32669 36.0588932181
"32670" 32670 17.2435532181
"32671" 32671 NA
"32672" 32672 21.5497382181
"32673" 32673 13.6834532181
"32674" 32674 NA
"32675" 32675 16.3053057181
"32676" 32676 7.8240519681
"32677" 32677 14.0480407181
"32678" 32678 62.4524682181
"32679" 32679 14.1198207181
"32680" 32680 119.6943894681
"32681" 32681 26.0071594681
"32682" 32682 NA
"32683" 32683 22.2703519681
"32684" 32684 28.1454482181
"32685" 32685 58.8902919681
"32686" 32686 NA
"32687" 32687 9.3320194681
"32688" 32688 8.3437469681
"32689" 32689 NA
"32690" 32690 5.9901544681
"32691" 32691 11.7474144681
"32692" 32692 82.1028944681
"32693" 32693 37.9767582181
"32694" 32694 15.8152319681
"32695" 32695 6.2307644681
"32696" 32696 6.2541357181
"32697" 32697 47.5227057181
"32698" 32698 94.2198994681
"32699" 32699 NA
"32700" 32700 NA
"32701" 32701 24.8311319681
"32702" 32702 53.0063869681
"32703" 32703 NA
"32704" 32704 NA
"32705" 32705 35.5164594681
"32706" 32706 86.9527769681
"32707" 32707 11.0702132181
"32708" 32708 127.3371144681
"32709" 32709 37.6881819681
"32710" 32710 36.3321507181
"32711" 32711 21.4097394681
"32712" 32712 67.7679419681
"32713" 32713 NA
"32714" 32714 39.6731057181
"32715" 32715 93.1581757181
"32716" 32716 14.9325819681
"32717" 32717 60.7848819681
"32718" 32718 32.7173882181
"32719" 32719 18.2426282181
"32720" 32720 7.0738107181
"32721" 32721 7.4438044681
"32722" 32722 138.4949019681
"32723" 32723 NA
"32724" 32724 125.8845944681
"32725" 32725 23.0697582181
"32726" 32726 31.6763657181
"32727" 32727 8.7095019681
"32728" 32728 9.3518719681
"32729" 32729 42.7026344681
"32730" 32730 NA
"32731" 32731 27.2736532181
"32732" 32732 NA
"32733" 32733 49.1426957181
"32734" 32734 NA
"32735" 32735 49.0544582181
"32736" 32736 83.9722544681
"32737" 32737 94.0753757181
"32738" 32738 85.8955332181
"32739" 32739 22.5372294681
"32740" 32740 71.4205194681
"32741" 32741 NA
"32742" 32742 6.5717057181
"32743" 32743 25.3434044681
"32744" 32744 NA
"32745" 32745 43.8044244681
"32746" 32746 51.1087019681
"32747" 32747 13.7411707181
"32748" 32748 NA
"32749" 32749 17.4255319681
"32750" 32750 136.4862282181
"32751" 32751 37.1440332181
"32752" 32752 15.8174057181
"32753" 32753 50.3216307181
"32754" 32754 55.4482519681
"32755" 32755 25.7053669681
"32756" 32756 45.4221619681
"32757" 32757 NA
"32758" 32758 5.0453744681
"32759" 32759 8.2092957181
"32760" 32760 20.5861494681
"32761" 32761 43.1545632181
"32762" 32762 NA
"32763" 32763 62.2821732181
"32764" 32764 32.4495782181
"32765" 32765 10.8961032181
"32766" 32766 17.8102107181
"32767" 32767 8.5265707181
"32768" 32768 57.3772432181
"32769" 32769 93.9014669681
"32770" 32770 NA
"32771" 32771 16.1634182181
"32772" 32772 20.4146694681
"32773" 32773 48.8355257181
"32774" 32774 11.0029144681
"32775" 32775 10.6603057181
"32776" 32776 7.7245019681
"32777" 32777 69.6186557181
"32778" 32778 7.2012469681
"32779" 32779 9.3391344681
"32780" 32780 7.8383694681
"32781" 32781 14.6399819681
"32782" 32782 129.0167057181
"32783" 32783 NA
"32784" 32784 9.6126332181
"32785" 32785 NA
"32786" 32786 NA
"32787" 32787 94.8769457181
"32788" 32788 71.4408307181
"32789" 32789 40.9507532181
"32790" 32790 NA
"32791" 32791 12.2358207181
"32792" 32792 39.8618582181
"32793" 32793 117.1802994681
"32794" 32794 7.5748482181
"32795" 32795 35.1759144681
"32796" 32796 44.3983244681
"32797" 32797 7.4729644681
"32798" 32798 6.5340469681
"32799" 32799 91.9010132181
"32800" 32800 64.1045694681
"32801" 32801 NA
"32802" 32802 38.7042732181
"32803" 32803 68.6879944681
"32804" 32804 17.8339507181
"32805" 32805 10.1063894681
"32806" 32806 118.8657807181
"32807" 32807 NA
"32808" 32808 13.1399807181
"32809" 32809 148.2906782181
"32810" 32810 39.3327182181
"32811" 32811 171.4668019681
"32812" 32812 NA
"32813" 32813 NA
"32814" 32814 9.6511607181
"32815" 32815 12.4809869681
"32816" 32816 NA
"32817" 32817 17.4533694681
"32818" 32818 50.9247207181
"32819" 32819 NA
"32820" 32820 7.6541457181
"32821" 32821 34.7501294681
"32822" 32822 NA
"32823" 32823 11.1634344681
"32824" 32824 5.1672557181
"32825" 32825 39.1699057181
"32826" 32826 NA
"32827" 32827 11.5269307181
"32828" 32828 10.1379494681
"32829" 32829 35.8373869681
"32830" 32830 19.6480482181
"32831" 32831 80.3356132181
"32832" 32832 55.3931657181
"32833" 32833 21.6404632181
"32834" 32834 NA
"32835" 32835 95.4189669681
"32836" 32836 65.4580119681
"32837" 32837 46.8573857181
"32838" 32838 NA
"32839" 32839 29.0647369681
"32840" 32840 12.6348257181
"32841" 32841 11.7725594681
"32842" 32842 8.4229657181
"32843" 32843 8.0664694681
"32844" 32844 8.1718782181
"32845" 32845 NA
"32846" 32846 18.7876482181
"32847" 32847 42.6632382181
"32848" 32848 50.2966257181
"32849" 32849 67.6187794681
"32850" 32850 48.7324632181
"32851" 32851 84.7486332181
"32852" 32852 143.8926532181
"32853" 32853 13.0666219681
"32854" 32854 26.3879507181
"32855" 32855 NA
"32856" 32856 19.0764594681
"32857" 32857 139.0326594681
"32858" 32858 NA
"32859" 32859 NA
"32860" 32860 NA
"32861" 32861 6.8318632181
"32862" 32862 7.8446719681
"32863" 32863 NA
"32864" 32864 108.5396544681
"32865" 32865 9.5863157181
"32866" 32866 23.9172507181
"32867" 32867 33.7619219681
"32868" 32868 NA
"32869" 32869 24.8267107181
"32870" 32870 40.2695832181
"32871" 32871 47.4713044681
"32872" 32872 111.1743432181
"32873" 32873 NA
"32874" 32874 NA
"32875" 32875 18.2919407181
"32876" 32876 34.3399744681
"32877" 32877 28.3750532181
"32878" 32878 18.7695007181
"32879" 32879 11.3295932181
"32880" 32880 9.5067757181
"32881" 32881 125.9971757181
"32882" 32882 5.5310107181
"32883" 32883 NA
"32884" 32884 20.2576182181
"32885" 32885 23.4864632181
"32886" 32886 NA
"32887" 32887 NA
"32888" 32888 33.7764582181
"32889" 32889 12.1369769681
"32890" 32890 5.3831219681
"32891" 32891 20.6851844681
"32892" 32892 9.1111469681
"32893" 32893 24.8266157181
"32894" 32894 15.5053782181
"32895" 32895 NA
"32896" 32896 26.1570019681
"32897" 32897 20.4835469681
"32898" 32898 60.4694257181
"32899" 32899 14.9256732181
"32900" 32900 NA
"32901" 32901 29.5558232181
"32902" 32902 25.0738682181
"32903" 32903 14.6214369681
"32904" 32904 14.3545094681
"32905" 32905 68.4254332181
"32906" 32906 14.4604107181
"32907" 32907 7.4539757181
"32908" 32908 73.4710819681
"32909" 32909 37.0329319681
"32910" 32910 127.3984944681
"32911" 32911 38.3670957181
"32912" 32912 51.8776119681
"32913" 32913 11.6014969681
"32914" 32914 20.1683569681
"32915" 32915 63.0213132181
"32916" 32916 7.5529582181
"32917" 32917 19.9134857181
"32918" 32918 7.6929657181
"32919" 32919 26.3099082181
"32920" 32920 25.9643432181
"32921" 32921 11.0138869681
"32922" 32922 11.8601657181
"32923" 32923 86.2486657181
"32924" 32924 13.1647244681
"32925" 32925 NA
"32926" 32926 7.9342869681
"32927" 32927 NA
"32928" 32928 NA
"32929" 32929 54.9186982181
"32930" 32930 15.5995894681
"32931" 32931 15.6616419681
"32932" 32932 NA
"32933" 32933 12.8941219681
"32934" 32934 NA
"32935" 32935 NA
"32936" 32936 21.0257532181
"32937" 32937 NA
"32938" 32938 14.6170107181
"32939" 32939 50.6184119681
"32940" 32940 107.3909869681
"32941" 32941 21.2292219681
"32942" 32942 80.7569382181
"32943" 32943 20.4791994681
"32944" 32944 23.0775569681
"32945" 32945 33.0052957181
"32946" 32946 70.7893444681
"32947" 32947 102.3481994681
"32948" 32948 57.3449632181
"32949" 32949 49.7717857181
"32950" 32950 17.5996707181
"32951" 32951 11.0037332181
"32952" 32952 NA
"32953" 32953 19.3088694681
"32954" 32954 16.2806044681
"32955" 32955 16.8747544681
"32956" 32956 14.8446207181
"32957" 32957 42.2139694681
"32958" 32958 6.7535807181
"32959" 32959 8.4141507181
"32960" 32960 NA
"32961" 32961 NA
"32962" 32962 4.8980344681
"32963" 32963 NA
"32964" 32964 34.1243594681
"32965" 32965 5.8190557181
"32966" 32966 16.2754719681
"32967" 32967 NA
"32968" 32968 35.1289632181
"32969" 32969 12.1526494681
"32970" 32970 NA
"32971" 32971 8.2038869681
"32972" 32972 NA
"32973" 32973 12.0956644681
"32974" 32974 96.9398869681
"32975" 32975 49.7033132181
"32976" 32976 NA
"32977" 32977 NA
"32978" 32978 10.2745107181
"32979" 32979 18.3027132181
"32980" 32980 195.1826819681
"32981" 32981 9.3916232181
"32982" 32982 20.4622469681
"32983" 32983 8.8848194681
"32984" 32984 17.6310132181
"32985" 32985 54.1705869681
"32986" 32986 8.3919444681
"32987" 32987 72.6116994681
"32988" 32988 11.2824769681
"32989" 32989 21.3369994681
"32990" 32990 22.0291994681
"32991" 32991 11.8161482181
"32992" 32992 NA
"32993" 32993 39.1889519681
"32994" 32994 NA
"32995" 32995 NA
"32996" 32996 NA
"32997" 32997 15.2681194681
"32998" 32998 21.8357494681
"32999" 32999 33.1822394681
"33000" 33000 14.7059182181
"33001" 33001 56.5447232181
"33002" 33002 85.1567782181
"33003" 33003 NA
"33004" 33004 91.4758219681
"33005" 33005 15.4967782181
"33006" 33006 35.9706719681
"33007" 33007 22.5581582181
"33008" 33008 45.7646594681
"33009" 33009 31.5566057181
"33010" 33010 79.8059194681
"33011" 33011 NA
"33012" 33012 31.2751144681
"33013" 33013 23.2960419681
"33014" 33014 83.9954432181
"33015" 33015 NA
"33016" 33016 7.2231282181
"33017" 33017 NA
"33018" 33018 38.7127069681
"33019" 33019 23.7284319681
"33020" 33020 8.7882507181
"33021" 33021 NA
"33022" 33022 70.8977244681
"33023" 33023 NA
"33024" 33024 36.2324757181
"33025" 33025 11.3367807181
"33026" 33026 82.8656082181
"33027" 33027 9.2473994681
"33028" 33028 NA
"33029" 33029 7.2385869681
"33030" 33030 61.6552219681
"33031" 33031 6.4493607181
"33032" 33032 114.6448907181
"33033" 33033 50.1423119681
"33034" 33034 NA
"33035" 33035 17.5889644681
"33036" 33036 75.5374707181
"33037" 33037 17.9323157181
"33038" 33038 6.5773257181
"33039" 33039 9.5566857181
"33040" 33040 51.3291894681
"33041" 33041 NA
"33042" 33042 10.5618007181
"33043" 33043 63.3658944681
"33044" 33044 9.1350544681
"33045" 33045 4.9081844681
"33046" 33046 14.1076332181
"33047" 33047 8.6910957181
"33048" 33048 8.3220882181
"33049" 33049 35.7801144681
"33050" 33050 50.5436169681
"33051" 33051 36.8592807181
"33052" 33052 52.4890357181
"33053" 33053 49.1049632181
"33054" 33054 7.8078094681
"33055" 33055 51.7207494681
"33056" 33056 NA
"33057" 33057 NA
"33058" 33058 71.6752019681
"33059" 33059 18.1028032181
"33060" 33060 77.9452132181
"33061" 33061 44.8552157181
"33062" 33062 5.7947544681
"33063" 33063 10.0282019681
"33064" 33064 43.3275582181
"33065" 33065 9.5501257181
"33066" 33066 24.4644832181
"33067" 33067 12.9407544681
"33068" 33068 141.0338969681
"33069" 33069 166.0553069681
"33070" 33070 13.2316932181
"33071" 33071 NA
"33072" 33072 64.9256757181
"33073" 33073 24.4131832181
"33074" 33074 9.7177319681
"33075" 33075 16.6167057181
"33076" 33076 35.5616257181
"33077" 33077 18.4472982181
"33078" 33078 16.6181532181
"33079" 33079 24.7110694681
"33080" 33080 37.1310769681
"33081" 33081 16.2845232181
"33082" 33082 56.3784769681
"33083" 33083 13.6976194681
"33084" 33084 NA
"33085" 33085 NA
"33086" 33086 8.5286569681
"33087" 33087 12.3573157181
"33088" 33088 108.7503732181
"33089" 33089 NA
"33090" 33090 16.3110832181
"33091" 33091 19.2755219681
"33092" 33092 NA
"33093" 33093 103.0477094681
"33094" 33094 46.0096644681
"33095" 33095 13.0070132181
"33096" 33096 NA
"33097" 33097 50.5523182181
"33098" 33098 23.3927832181
"33099" 33099 9.4062294681
"33100" 33100 NA
"33101" 33101 61.4114244681
"33102" 33102 20.9604344681
"33103" 33103 77.1941744681
"33104" 33104 NA
"33105" 33105 7.7715507181
"33106" 33106 8.1174244681
"33107" 33107 NA
"33108" 33108 5.6137357181
"33109" 33109 NA
"33110" 33110 7.5205382181
"33111" 33111 56.8314582181
"33112" 33112 21.7379207181
"33113" 33113 NA
"33114" 33114 11.1345794681
"33115" 33115 NA
"33116" 33116 14.1564682181
"33117" 33117 NA
"33118" 33118 75.7584969681
"33119" 33119 24.0159132181
"33120" 33120 NA
"33121" 33121 57.4905069681
"33122" 33122 8.4888944681
"33123" 33123 31.6507544681
"33124" 33124 18.7116932181
"33125" 33125 NA
"33126" 33126 NA
"33127" 33127 NA
"33128" 33128 48.3214719681
"33129" 33129 7.4886619681
"33130" 33130 30.9950632181
"33131" 33131 97.6097469681
"33132" 33132 NA
"33133" 33133 26.1798132181
"33134" 33134 NA
"33135" 33135 46.2048507181
"33136" 33136 22.3176794681
"33137" 33137 NA
"33138" 33138 42.5161507181
"33139" 33139 NA
"33140" 33140 84.0701532181
"33141" 33141 29.1218407181
"33142" 33142 18.9652994681
"33143" 33143 123.3876357181
"33144" 33144 31.0117582181
"33145" 33145 37.9812932181
"33146" 33146 14.1697257181
"33147" 33147 NA
"33148" 33148 23.7626432181
"33149" 33149 NA
"33150" 33150 52.0184257181
"33151" 33151 61.0855932181
"33152" 33152 16.2428044681
"33153" 33153 NA
"33154" 33154 14.5097494681
"33155" 33155 56.3854444681
"33156" 33156 15.6625532181
"33157" 33157 35.8580969681
"33158" 33158 45.2126544681
"33159" 33159 11.9474119681
"33160" 33160 12.7392619681
"33161" 33161 63.2607669681
"33162" 33162 66.6148194681
"33163" 33163 45.3027994681
"33164" 33164 NA
"33165" 33165 15.3589282181
"33166" 33166 57.8387357181
"33167" 33167 50.4199919681
"33168" 33168 NA
"33169" 33169 18.7826419681
"33170" 33170 15.2467732181
"33171" 33171 26.5500332181
"33172" 33172 33.5687882181
"33173" 33173 29.2373757181
"33174" 33174 33.3530144681
"33175" 33175 70.0010044681
"33176" 33176 47.2855994681
"33177" 33177 13.9339619681
"33178" 33178 NA
"33179" 33179 13.8586494681
"33180" 33180 7.2101582181
"33181" 33181 6.7392182181
"33182" 33182 82.2637969681
"33183" 33183 14.5131882181
"33184" 33184 39.1340194681
"33185" 33185 NA
"33186" 33186 34.2900394681
"33187" 33187 75.9613194681
"33188" 33188 38.2151282181
"33189" 33189 4.6092969681
"33190" 33190 67.2922194681
"33191" 33191 39.5665169681
"33192" 33192 14.9496694681
"33193" 33193 16.0647719681
"33194" 33194 19.6699057181
"33195" 33195 33.8149044681
"33196" 33196 83.4791219681
"33197" 33197 NA
"33198" 33198 17.4727782181
"33199" 33199 14.0975594681
"33200" 33200 13.6643119681
"33201" 33201 15.3284307181
"33202" 33202 56.2826182181
"33203" 33203 76.8721832181
"33204" 33204 63.7507569681
"33205" 33205 14.1499144681
"33206" 33206 82.5470132181
"33207" 33207 NA
"33208" 33208 8.3512407181
"33209" 33209 42.4988832181
"33210" 33210 NA
"33211" 33211 NA
"33212" 33212 NA
"33213" 33213 75.9993469681
"33214" 33214 175.6682594681
"33215" 33215 17.4600594681
"33216" 33216 NA
"33217" 33217 6.0237169681
"33218" 33218 13.0473119681
"33219" 33219 7.0376444681
"33220" 33220 66.8598744681
"33221" 33221 41.9162332181
"33222" 33222 13.7152294681
"33223" 33223 27.9435694681
"33224" 33224 77.9393507181
"33225" 33225 116.2680357181
"33226" 33226 18.4770194681
"33227" 33227 NA
"33228" 33228 15.1724157181
"33229" 33229 59.1565244681
"33230" 33230 NA
"33231" 33231 29.1020119681
"33232" 33232 81.0234269681
"33233" 33233 112.2188919681
"33234" 33234 10.8567757181
"33235" 33235 NA
"33236" 33236 10.6150794681
"33237" 33237 77.0282432181
"33238" 33238 60.8056807181
"33239" 33239 7.1140632181
"33240" 33240 38.7391232181
"33241" 33241 11.9182832181
"33242" 33242 8.7215319681
"33243" 33243 5.3339057181
"33244" 33244 197.6580932181
"33245" 33245 NA
"33246" 33246 NA
"33247" 33247 14.2536582181
"33248" 33248 81.9427769681
"33249" 33249 26.2108894681
