"V1" "V2"
"5707" 5707 0.3513065939
"5708" 5708 0.4296585939
"5709" 5709 0.3932073939
"5710" 5710 0.3754097939
"5711" 5711 0.5085577939
"5712" 5712 0.4556113939
"5713" 5713 0.4511065939
"5714" 5714 0.2240073939
"5715" 5715 0.4048097939
"5716" 5716 0.3932545939
"5717" 5717 0.4709073939
"5718" 5718 0.2669537939
"5719" 5719 0.2992065939
"5720" 5720 0.5141585939
"5721" 5721 1.0028489939
"5722" 5722 0.2494041939
"5723" 5723 0.8591089939
"5724" 5724 0.4197081939
"5725" 5725 0.4693577939
"5726" 5726 0.2867057939
"5727" 5727 0.4171057939
"5728" 5728 0.3417593939
"5729" 5729 0.7533041939
"5730" 5730 0.3430601939
"5731" 5731 0.2417553939
"5732" 5732 0.7930529939
"5733" 5733 0.8169057939
"5734" 5734 1.5890025939
"5735" 5735 0.6779017939
"5736" 5736 0.9761529939
"5737" 5737 0.7399585939
"5738" 5738 0.5481073939
"5739" 5739 0.4975081939
"5740" 5740 0.4413593939
"5741" 5741 0.5992081939
"5742" 5742 0.2080073939
"5743" 5743 0.5067577939
"5744" 5744 0.4174065939
"5745" 5745 0.4183585939
"5746" 5746 0.7542593939
"5747" 5747 NA
"5748" 5748 0.4545073939
"5749" 5749 0.6723601939
"5750" 5750 0.2153569939
"5751" 5751 0.5362593939
"5752" 5752 0.3994081939
"5753" 5753 0.5429097939
"5754" 5754 0.3519561939
"5755" 5755 NA
"5756" 5756 NA
"5757" 5757 0.3011057939
"5758" 5758 0.4694577939
"5759" 5759 0.1911553939
"5760" 5760 0.3278545939
"5761" 5761 0.2111041939
"5762" 5762 0.3188057939
"5763" 5763 0.3858561939
"5764" 5764 0.4109569939
"5765" 5765 NA
"5766" 5766 0.1887553939
"5767" 5767 0.6320089939
"5768" 5768 0.3624569939
"5769" 5769 0.3628561939
"5770" 5770 NA
"5771" 5771 0.4575073939
"5772" 5772 0.4133089939
"5773" 5773 1.1281969939
"5774" 5774 NA
"5775" 5775 0.4968097939
"5776" 5776 0.4117577939
"5777" 5777 0.6157057939
"5778" 5778 0.2796577939
"5779" 5779 0.9722505939
"5780" 5780 0.3044569939
"5781" 5781 0.3959065939
"5782" 5782 NA
"5783" 5783 0.3983057939
"5784" 5784 NA
"5785" 5785 0.6312609939
"5786" 5786 0.5184593939
"5787" 5787 0.3928081939
"5788" 5788 0.2862041939
"5789" 5789 0.4818585939
"5790" 5790 1.1819497939
"5791" 5791 0.4220569939
"5792" 5792 0.4442577939
"5793" 5793 0.3067073939
"5794" 5794 0.8260009939
"5795" 5795 0.3003553939
"5796" 5796 0.3124041939
"5797" 5797 0.2286553939
"5798" 5798 NA
"5799" 5799 NA
"5800" 5800 0.3871073939
"5801" 5801 NA
"5802" 5802 0.5627097939
"5803" 5803 0.8297977939
"5804" 5804 0.2124569939
"5805" 5805 0.1263049939
"5806" 5806 0.7332585939
"5807" 5807 0.6203553939
"5808" 5808 0.3657577939
"5809" 5809 0.3359065939
"5810" 5810 0.7499577939
"5811" 5811 0.3394561939
"5812" 5812 0.4224553939
"5813" 5813 0.5710089939
"5814" 5814 0.5311105939
"5815" 5815 NA
"5816" 5816 0.4638577939
"5817" 5817 NA
"5818" 5818 0.5094065939
"5819" 5819 NA
"5820" 5820 0.4101049939
"5821" 5821 0.5796113939
"5822" 5822 0.6520049939
"5823" 5823 0.4325569939
"5824" 5824 0.4688561939
"5825" 5825 0.7295049939
"5826" 5826 0.4242089939
"5827" 5827 0.5416073939
"5828" 5828 0.2962569939
"5829" 5829 0.5980585939
"5830" 5830 0.2283057939
"5831" 5831 0.4301577939
"5832" 5832 0.4432073939
"5833" 5833 NA
"5834" 5834 0.9575545939
"5835" 5835 0.4202561939
"5836" 5836 0.3863577939
"5837" 5837 0.4095569939
"5838" 5838 NA
"5839" 5839 0.5113065939
"5840" 5840 0.4164089939
"5841" 5841 NA
"5842" 5842 0.4781569939
"5843" 5843 0.2843561939
"5844" 5844 NA
"5845" 5845 0.5420561939
"5846" 5846 0.3375065939
"5847" 5847 0.4478097939
"5848" 5848 0.4915073939
"5849" 5849 NA
"5850" 5850 0.6514089939
"5851" 5851 1.0087497939
"5852" 5852 0.6146065939
"5853" 5853 0.8971545939
"5854" 5854 0.5967585939
"5855" 5855 0.5368089939
"5856" 5856 0.3915593939
"5857" 5857 0.5784073939
"5858" 5858 0.4925593939
"5859" 5859 1.2235449939
"5860" 5860 0.5664529939
"5861" 5861 0.3033049939
"5862" 5862 0.3019569939
"5863" 5863 0.2413081939
"5864" 5864 0.4212585939
"5865" 5865 0.2072057939
"5866" 5866 0.3879553939
"5867" 5867 NA
"5868" 5868 0.6559537939
"5869" 5869 0.4357057939
"5870" 5870 0.3334081939
"5871" 5871 NA
"5872" 5872 0.3664089939
"5873" 5873 0.4487105939
"5874" 5874 0.2897561939
"5875" 5875 0.4290601939
"5876" 5876 0.5682585939
"5877" 5877 NA
"5878" 5878 0.4343593939
"5879" 5879 0.3051561939
"5880" 5880 NA
"5881" 5881 0.3526057939
"5882" 5882 0.6307057939
"5883" 5883 0.7895433939
"5884" 5884 0.3821057939
"5885" 5885 0.3381593939
"5886" 5886 0.4666049939
"5887" 5887 0.3425049939
"5888" 5888 0.5401049939
"5889" 5889 0.5628569939
"5890" 5890 0.2346081939
"5891" 5891 0.3765553939
"5892" 5892 0.4448057939
"5893" 5893 0.2814569939
"5894" 5894 0.5442569939
"5895" 5895 NA
"5896" 5896 0.7974065939
"5897" 5897 0.5007601939
"5898" 5898 NA
"5899" 5899 0.5023553939
"5900" 5900 0.4666585939
"5901" 5901 0.6468097939
"5902" 5902 0.3351057939
"5903" 5903 0.5817057939
"5904" 5904 0.5637065939
"5905" 5905 NA
"5906" 5906 0.7047569939
"5907" 5907 0.6683081939
"5908" 5908 0.5218089939
"5909" 5909 0.1991065939
"5910" 5910 NA
"5911" 5911 0.5283057939
"5912" 5912 0.4010081939
"5913" 5913 0.3877065939
"5914" 5914 0.4678081939
"5915" 5915 0.4350089939
"5916" 5916 0.6929585939
"5917" 5917 1.2091521939
"5918" 5918 0.4221561939
"5919" 5919 0.3313561939
"5920" 5920 0.5976577939
"5921" 5921 0.4652593939
"5922" 5922 0.4792553939
"5923" 5923 1.0941481939
"5924" 5924 0.2825569939
"5925" 5925 0.3173569939
"5926" 5926 0.5759105939
"5927" 5927 0.6073073939
"5928" 5928 0.2141537939
"5929" 5929 0.3395585939
"5930" 5930 0.3925081939
"5931" 5931 NA
"5932" 5932 NA
"5933" 5933 0.4259073939
"5934" 5934 0.3802593939
"5935" 5935 0.6715065939
"5936" 5936 0.5024585939
"5937" 5937 0.3827569939
"5938" 5938 0.4155097939
"5939" 5939 0.6248065939
"5940" 5940 0.7215065939
"5941" 5941 0.3594041939
"5942" 5942 0.4746057939
"5943" 5943 0.5269057939
"5944" 5944 0.5766577939
"5945" 5945 0.6067577939
"5946" 5946 0.5470569939
"5947" 5947 0.5129577939
"5948" 5948 0.4263577939
"5949" 5949 0.5057081939
"5950" 5950 0.4866065939
"5951" 5951 NA
"5952" 5952 0.4491081939
"5953" 5953 NA
"5954" 5954 0.3697569939
"5955" 5955 0.7765081939
"5956" 5956 NA
"5957" 5957 0.2558545939
"5958" 5958 0.3917569939
"5959" 5959 NA
"5960" 5960 0.4375081939
"5961" 5961 0.3817577939
"5962" 5962 0.4312097939
"5963" 5963 0.4168569939
"5964" 5964 NA
"5965" 5965 NA
"5966" 5966 0.3582545939
"5967" 5967 1.3226457939
"5968" 5968 0.4493073939
"5969" 5969 0.2568545939
"5970" 5970 0.4572569939
"5971" 5971 0.5091065939
"5972" 5972 0.5983049939
"5973" 5973 NA
"5974" 5974 0.4157577939
"5975" 5975 0.4297553939
"5976" 5976 0.4526073939
"5977" 5977 0.6804577939
"5978" 5978 0.6843585939
"5979" 5979 0.3022569939
"5980" 5980 0.4632585939
"5981" 5981 0.3670065939
"5982" 5982 0.4304073939
"5983" 5983 0.5158073939
"5984" 5984 0.3646041939
"5985" 5985 0.2369561939
"5986" 5986 0.4259569939
"5987" 5987 0.4204553939
"5988" 5988 0.3450553939
"5989" 5989 0.6103073939
"5990" 5990 0.6944497939
"5991" 5991 0.3093561939
"5992" 5992 0.7333065939
"5993" 5993 0.5392105939
"5994" 5994 NA
"5995" 5995 0.5192081939
"5996" 5996 0.3134065939
"5997" 5997 0.5596081939
"5998" 5998 0.2693545939
"5999" 5999 0.3530033939
"6000" 6000 0.7644993939
"6001" 6001 0.4253561939
"6002" 6002 0.2761065939
"6003" 6003 0.2093065939
"6004" 6004 0.3526553939
"6005" 6005 NA
"6006" 6006 0.2136561939
"6007" 6007 0.3530561939
"6008" 6008 0.5287081939
"6009" 6009 0.2234569939
"6010" 6010 0.9842521939
"6011" 6011 0.6341569939
"6012" 6012 0.3059569939
"6013" 6013 0.4422577939
"6014" 6014 0.6077593939
"6015" 6015 0.4585609939
"6016" 6016 0.4745545939
"6017" 6017 0.5111569939
"6018" 6018 0.3657065939
"6019" 6019 0.5868049939
"6020" 6020 0.5223057939
"6021" 6021 0.6984089939
"6022" 6022 0.9209001939
"6023" 6023 0.4026065939
"6024" 6024 NA
"6025" 6025 0.2496561939
"6026" 6026 0.4372577939
"6027" 6027 0.5204553939
"6028" 6028 0.4835553939
"6029" 6029 NA
"6030" 6030 0.3918073939
"6031" 6031 0.3506577939
"6032" 6032 0.6325577939
"6033" 6033 0.5458081939
"6034" 6034 0.4782073939
"6035" 6035 0.2070081939
"6036" 6036 0.3062577939
"6037" 6037 0.5247057939
"6038" 6038 0.2600553939
"6039" 6039 0.3718553939
"6040" 6040 0.4930081939
"6041" 6041 0.4089065939
"6042" 6042 0.7436585939
"6043" 6043 NA
"6044" 6044 0.3389049939
"6045" 6045 0.5460081939
"6046" 6046 0.3510569939
"6047" 6047 0.1890065939
"6048" 6048 0.2402545939
"6049" 6049 0.3844089939
"6050" 6050 0.4476585939
"6051" 6051 0.4653553939
"6052" 6052 0.6845593939
"6053" 6053 0.3778065939
"6054" 6054 0.5524057939
"6055" 6055 0.5941105939
"6056" 6056 0.4389577939
"6057" 6057 0.8851497939
"6058" 6058 0.6464553939
"6059" 6059 0.2898057939
"6060" 6060 0.6817601939
"6061" 6061 0.5079081939
"6062" 6062 0.3132065939
"6063" 6063 0.3139577939
"6064" 6064 0.4354561939
"6065" 6065 0.3167561939
"6066" 6066 0.5407561939
"6067" 6067 0.5224057939
"6068" 6068 0.6580569939
"6069" 6069 0.6165577939
"6070" 6070 0.3635081939
"6071" 6071 0.5154081939
"6072" 6072 NA
"6073" 6073 0.4530073939
"6074" 6074 0.3320057939
"6075" 6075 0.2593057939
"6076" 6076 0.3606081939
"6077" 6077 NA
"6078" 6078 0.3547561939
"6079" 6079 0.4175585939
"6080" 6080 0.3787057939
"6081" 6081 0.4781065939
"6082" 6082 0.5258081939
"6083" 6083 NA
"6084" 6084 0.2405065939
"6085" 6085 0.3757065939
"6086" 6086 0.5307065939
"6087" 6087 0.3318561939
"6088" 6088 0.4574073939
"6089" 6089 0.8303049939
"6090" 6090 NA
"6091" 6091 0.2488049939
"6092" 6092 0.3260057939
"6093" 6093 0.8178009939
"6094" 6094 0.3983561939
"6095" 6095 0.2672577939
"6096" 6096 0.4250089939
"6097" 6097 0.6737593939
"6098" 6098 NA
"6099" 6099 0.4107585939
"6100" 6100 0.4766577939
"6101" 6101 0.8934041939
"6102" 6102 0.3954097939
"6103" 6103 1.2074985939
"6104" 6104 0.7899521939
"6105" 6105 0.6036593939
"6106" 6106 0.6963057939
"6107" 6107 0.4682577939
"6108" 6108 0.4032537939
"6109" 6109 NA
"6110" 6110 0.4584081939
"6111" 6111 0.4122585939
"6112" 6112 NA
"6113" 6113 0.4369097939
"6114" 6114 NA
"6115" 6115 0.1995577939
"6116" 6116 0.4716041939
"6117" 6117 0.2541545939
"6118" 6118 0.5201569939
"6119" 6119 0.6399569939
"6120" 6120 NA
"6121" 6121 0.5455057939
"6122" 6122 0.6256585939
"6123" 6123 NA
"6124" 6124 0.6908105939
"6125" 6125 0.4175065939
"6126" 6126 0.3788553939
"6127" 6127 0.3032577939
"6128" 6128 0.5514577939
"6129" 6129 0.6508089939
"6130" 6130 0.5380569939
"6131" 6131 0.2012025939
"6132" 6132 0.4778065939
"6133" 6133 0.3004073939
"6134" 6134 0.2079041939
"6135" 6135 0.3622065939
"6136" 6136 0.4760081939
"6137" 6137 0.4298593939
"6138" 6138 0.6095081939
"6139" 6139 0.6066097939
"6140" 6140 0.5875089939
"6141" 6141 0.2210561939
"6142" 6142 0.6228593939
"6143" 6143 0.5803577939
"6144" 6144 0.2970057939
"6145" 6145 0.5079577939
"6146" 6146 0.8834993939
"6147" 6147 0.3140049939
"6148" 6148 0.9240017939
"6149" 6149 0.4625569939
"6150" 6150 0.5903585939
"6151" 6151 0.4642585939
"6152" 6152 0.3117057939
"6153" 6153 1.2071521939
"6154" 6154 0.5932041939
"6155" 6155 0.3073057939
"6156" 6156 0.1822057939
"6157" 6157 NA
"6158" 6158 0.7974585939
"6159" 6159 0.4965577939
"6160" 6160 0.4145097939
"6161" 6161 0.4133585939
"6162" 6162 0.3306065939
"6163" 6163 NA
"6164" 6164 0.3601065939
"6165" 6165 0.5704073939
"6166" 6166 0.4345065939
"6167" 6167 0.4937537939
"6168" 6168 0.5570569939
"6169" 6169 0.4106089939
"6170" 6170 0.3609065939
"6171" 6171 NA
"6172" 6172 0.2674553939
"6173" 6173 0.4740065939
"6174" 6174 0.3926577939
"6175" 6175 0.4546073939
"6176" 6176 0.3387049939
"6177" 6177 0.1758537939
"6178" 6178 0.5481089939
"6179" 6179 NA
"6180" 6180 0.5751073939
"6181" 6181 0.4056569939
"6182" 6182 0.3448585939
"6183" 6183 0.4751569939
"6184" 6184 0.3554073939
"6185" 6185 0.3925577939
"6186" 6186 0.3810073939
"6187" 6187 0.6102577939
"6188" 6188 0.2934081939
"6189" 6189 0.2424065939
"6190" 6190 0.3392585939
"6191" 6191 0.5323033939
"6192" 6192 0.4366057939
"6193" 6193 0.3596577939
"6194" 6194 0.9558025939
"6195" 6195 NA
"6196" 6196 0.4151553939
"6197" 6197 0.3457081939
"6198" 6198 0.3150057939
"6199" 6199 0.6043577939
"6200" 6200 0.3217041939
"6201" 6201 0.3307577939
"6202" 6202 0.3383073939
"6203" 6203 0.5250057939
"6204" 6204 NA
"6205" 6205 0.4885569939
"6206" 6206 NA
"6207" 6207 0.2872569939
"6208" 6208 NA
"6209" 6209 0.4495049939
"6210" 6210 0.4812073939
"6211" 6211 0.4531073939
"6212" 6212 0.4453065939
"6213" 6213 NA
"6214" 6214 0.4762097939
"6215" 6215 NA
"6216" 6216 0.4219577939
"6217" 6217 NA
"6218" 6218 NA
"6219" 6219 0.3686065939
"6220" 6220 0.2475561939
"6221" 6221 0.2581577939
"6222" 6222 0.6222065939
"6223" 6223 0.2660561939
"6224" 6224 0.5754097939
"6225" 6225 0.2763065939
"6226" 6226 1.1967969939
"6227" 6227 0.6973089939
"6228" 6228 0.5142097939
"6229" 6229 0.3859569939
"6230" 6230 0.4557073939
"6231" 6231 0.3761073939
"6232" 6232 NA
"6233" 6233 0.3523033939
"6234" 6234 NA
"6235" 6235 0.6136577939
"6236" 6236 0.4898089939
"6237" 6237 NA
"6238" 6238 0.2292569939
"6239" 6239 0.3854585939
"6240" 6240 0.4873089939
"6241" 6241 0.5337065939
"6242" 6242 1.3559489939
"6243" 6243 1.1903017939
"6244" 6244 0.2319057939
"6245" 6245 0.5294577939
"6246" 6246 0.3837081939
"6247" 6247 0.5132545939
"6248" 6248 NA
"6249" 6249 0.7977601939
"6250" 6250 0.2008561939
"6251" 6251 0.2624561939
"6252" 6252 0.2901561939
"6253" 6253 0.4364073939
"6254" 6254 1.2702985939
"6255" 6255 0.5132609939
"6256" 6256 0.9055505939
"6257" 6257 0.5253585939
"6258" 6258 0.4158097939
"6259" 6259 0.3936577939
"6260" 6260 0.3863577939
"6261" 6261 0.3783577939
"6262" 6262 0.3366561939
"6263" 6263 0.4578577939
"6264" 6264 0.2151561939
"6265" 6265 0.5722585939
"6266" 6266 0.5112073939
"6267" 6267 0.7314585939
"6268" 6268 0.6838073939
"6269" 6269 0.3555561939
"6270" 6270 0.4172577939
"6271" 6271 0.3882057939
"6272" 6272 0.4961585939
"6273" 6273 0.4181585939
"6274" 6274 0.4991081939
"6275" 6275 0.4884065939
"6276" 6276 0.6583065939
"6277" 6277 0.5575057939
"6278" 6278 0.4381097939
"6279" 6279 0.3291545939
"6280" 6280 NA
"6281" 6281 0.7201585939
"6282" 6282 0.2477049939
"6283" 6283 0.3695569939
"6284" 6284 0.2629057939
"6285" 6285 0.5300577939
"6286" 6286 0.6010081939
"6287" 6287 0.2258073939
"6288" 6288 0.2911577939
"6289" 6289 0.5662609939
"6290" 6290 NA
"6291" 6291 0.2452561939
"6292" 6292 0.2856057939
"6293" 6293 0.1416561939
"6294" 6294 0.3579561939
"6295" 6295 NA
"6296" 6296 0.3792097939
"6297" 6297 0.4142585939
"6298" 6298 0.6167073939
"6299" 6299 0.5387585939
"6300" 6300 0.9678521939
"6301" 6301 0.4478089939
"6302" 6302 0.3723585939
"6303" 6303 0.4690561939
"6304" 6304 0.4338081939
"6305" 6305 0.3861561939
"6306" 6306 0.5129017939
"6307" 6307 NA
"6308" 6308 0.7035081939
"6309" 6309 1.2588513939
"6310" 6310 0.3069073939
"6311" 6311 0.7256593939
"6312" 6312 0.3961545939
"6313" 6313 NA
"6314" 6314 0.4718097939
"6315" 6315 0.4631561939
"6316" 6316 0.5230049939
"6317" 6317 NA
"6318" 6318 0.4600057939
"6319" 6319 0.3090569939
"6320" 6320 NA
"6321" 6321 0.7136073939
"6322" 6322 0.3225569939
"6323" 6323 0.5109545939
"6324" 6324 1.2206497939
"6325" 6325 0.5713105939
"6326" 6326 0.5335073939
"6327" 6327 0.5039073939
"6328" 6328 NA
"6329" 6329 NA
"6330" 6330 NA
"6331" 6331 0.2483553939
"6332" 6332 0.6053065939
"6333" 6333 0.8892465939
"6334" 6334 0.9490025939
"6335" 6335 NA
"6336" 6336 0.6258081939
"6337" 6337 0.2792569939
"6338" 6338 0.5330561939
"6339" 6339 0.3331537939
"6340" 6340 0.4708545939
"6341" 6341 NA
"6342" 6342 0.3450577939
"6343" 6343 0.4186073939
"6344" 6344 0.3051073939
"6345" 6345 0.4109065939
"6346" 6346 0.4374561939
"6347" 6347 0.3068057939
"6348" 6348 0.5451113939
"6349" 6349 0.3903577939
"6350" 6350 0.4704585939
"6351" 6351 0.8195001939
"6352" 6352 0.4324561939
"6353" 6353 0.3949081939
"6354" 6354 1.5548993939
"6355" 6355 0.5145097939
"6356" 6356 0.3086073939
"6357" 6357 0.3819585939
"6358" 6358 0.2653033939
"6359" 6359 0.2952065939
"6360" 6360 0.4476593939
"6361" 6361 0.4899089939
"6362" 6362 0.4712561939
"6363" 6363 0.3601561939
"6364" 6364 0.5409601939
"6365" 6365 0.6234073939
"6366" 6366 0.3527049939
"6367" 6367 0.6752065939
"6368" 6368 0.3818073939
"6369" 6369 0.4154081939
"6370" 6370 0.4787553939
"6371" 6371 0.4605561939
"6372" 6372 1.2688457939
"6373" 6373 0.3632561939
"6374" 6374 0.4101065939
"6375" 6375 0.2123073939
"6376" 6376 0.4510577939
"6377" 6377 0.3012569939
"6378" 6378 1.1739529939
"6379" 6379 0.4903057939
"6380" 6380 0.3510057939
"6381" 6381 0.1030545939
"6382" 6382 1.1658001939
"6383" 6383 NA
"6384" 6384 NA
"6385" 6385 0.3816569939
"6386" 6386 0.4187089939
"6387" 6387 0.6568593939
"6388" 6388 0.4630561939
"6389" 6389 0.6267065939
"6390" 6390 0.2121057939
"6391" 6391 0.6099569939
"6392" 6392 0.5498577939
"6393" 6393 0.5237561939
"6394" 6394 0.6997033939
"6395" 6395 0.4648577939
"6396" 6396 0.2673041939
"6397" 6397 0.4342049939
"6398" 6398 NA
"6399" 6399 0.3868553939
"6400" 6400 0.2043057939
"6401" 6401 0.5659577939
"6402" 6402 0.4280593939
"6403" 6403 0.5818585939
"6404" 6404 0.4633089939
"6405" 6405 0.3932585939
"6406" 6406 0.4325577939
"6407" 6407 0.2236545939
"6408" 6408 NA
"6409" 6409 0.3179057939
"6410" 6410 0.1662569939
"6411" 6411 0.6765065939
"6412" 6412 0.3120561939
"6413" 6413 0.2992561939
"6414" 6414 0.5872585939
"6415" 6415 0.2905049939
"6416" 6416 0.5163073939
"6417" 6417 NA
"6418" 6418 0.5292577939
"6419" 6419 0.5281081939
"6420" 6420 0.5716073939
"6421" 6421 0.6443561939
"6422" 6422 NA
"6423" 6423 0.6523081939
"6424" 6424 0.6818073939
"6425" 6425 0.5358577939
"6426" 6426 0.6741073939
"6427" 6427 0.2916057939
"6428" 6428 NA
"6429" 6429 0.4845097939
"6430" 6430 0.6214553939
"6431" 6431 NA
"6432" 6432 0.5402585939
"6433" 6433 0.1765561939
"6434" 6434 NA
"6435" 6435 NA
"6436" 6436 0.4539577939
"6437" 6437 NA
"6438" 6438 0.5562569939
"6439" 6439 NA
"6440" 6440 0.3923089939
"6441" 6441 0.4600097939
"6442" 6442 NA
"6443" 6443 NA
"6444" 6444 0.5730057939
"6445" 6445 0.8113521939
"6446" 6446 0.4490569939
"6447" 6447 0.3022065939
"6448" 6448 0.4557081939
"6449" 6449 0.5554609939
"6450" 6450 0.7157569939
"6451" 6451 0.4420577939
"6452" 6452 0.6667089939
"6453" 6453 0.6515585939
"6454" 6454 0.2758073939
"6455" 6455 0.3383073939
"6456" 6456 0.6282041939
"6457" 6457 0.1882049939
"6458" 6458 0.3638577939
"6459" 6459 0.6054065939
"6460" 6460 0.4358057939
"6461" 6461 0.4278073939
"6462" 6462 0.7098545939
"6463" 6463 0.5827097939
"6464" 6464 0.5208089939
"6465" 6465 0.2602553939
"6466" 6466 NA
"6467" 6467 0.4620561939
"6468" 6468 0.6908089939
"6469" 6469 0.4920065939
"6470" 6470 0.8488009939
"6471" 6471 0.2697065939
"6472" 6472 0.5170065939
"6473" 6473 0.5737081939
"6474" 6474 0.6144089939
"6475" 6475 0.5581617939
"6476" 6476 0.6158105939
"6477" 6477 0.3962057939
"6478" 6478 0.3760561939
"6479" 6479 0.1921545939
"6480" 6480 0.4499569939
"6481" 6481 0.6172073939
"6482" 6482 NA
"6483" 6483 0.5096585939
"6484" 6484 NA
"6485" 6485 0.9721993939
"6486" 6486 0.6688601939
"6487" 6487 0.2374065939
"6488" 6488 0.3846585939
"6489" 6489 0.6178545939
"6490" 6490 0.5856577939
"6491" 6491 0.4993089939
"6492" 6492 NA
"6493" 6493 0.2377553939
"6494" 6494 0.5891569939
"6495" 6495 0.5912065939
"6496" 6496 NA
"6497" 6497 0.5075593939
"6498" 6498 0.8361497939
"6499" 6499 0.2953057939
"6500" 6500 0.2605569939
"6501" 6501 0.5232553939
"6502" 6502 0.3748065939
"6503" 6503 0.3361041939
"6504" 6504 0.2552081939
"6505" 6505 0.7438513939
"6506" 6506 0.2962057939
"6507" 6507 0.6031081939
"6508" 6508 NA
"6509" 6509 0.4438081939
"6510" 6510 NA
"6511" 6511 0.4086561939
"6512" 6512 0.4933553939
"6513" 6513 0.4820601939
"6514" 6514 0.3732593939
"6515" 6515 0.3038577939
"6516" 6516 0.9637553939
"6517" 6517 0.3062577939
"6518" 6518 0.4407049939
"6519" 6519 0.4143049939
"6520" 6520 0.4298065939
"6521" 6521 0.4481065939
"6522" 6522 0.7164513939
"6523" 6523 0.5294561939
"6524" 6524 0.6482081939
"6525" 6525 0.6002097939
"6526" 6526 0.2742065939
"6527" 6527 0.4475553939
"6528" 6528 0.5204105939
"6529" 6529 0.4317577939
"6530" 6530 0.5441097939
"6531" 6531 0.2056545939
"6532" 6532 0.4934577939
"6533" 6533 0.6369609939
"6534" 6534 0.3601089939
"6535" 6535 0.4518577939
"6536" 6536 1.3452481939
"6537" 6537 0.5016073939
"6538" 6538 0.6088553939
"6539" 6539 0.3627585939
"6540" 6540 0.3875585939
"6541" 6541 NA
"6542" 6542 0.2318065939
"6543" 6543 0.2243057939
"6544" 6544 0.4549049939
"6545" 6545 0.9370481939
"6546" 6546 NA
"6547" 6547 0.4960577939
"6548" 6548 0.4361097939
"6549" 6549 0.5294561939
"6550" 6550 0.1649553939
"6551" 6551 0.4804585939
"6552" 6552 0.3464041939
"6553" 6553 0.6409089939
"6554" 6554 0.4561585939
"6555" 6555 0.7682001939
"6556" 6556 0.4371593939
"6557" 6557 0.4599073939
"6558" 6558 0.4303585939
"6559" 6559 0.5311073939
"6560" 6560 0.3262073939
"6561" 6561 0.3418569939
"6562" 6562 0.5711065939
"6563" 6563 0.6573577939
"6564" 6564 0.3868081939
"6565" 6565 0.4200577939
"6566" 6566 0.5083081939
"6567" 6567 0.3697073939
"6568" 6568 0.5537593939
"6569" 6569 0.2455057939
"6570" 6570 0.3879577939
"6571" 6571 0.5207065939
"6572" 6572 0.4926081939
"6573" 6573 0.4965569939
"6574" 6574 0.2236057939
"6575" 6575 NA
"6576" 6576 0.4461601939
"6577" 6577 0.4599577939
"6578" 6578 NA
"6579" 6579 0.4679081939
"6580" 6580 0.6195073939
"6581" 6581 0.4125569939
"6582" 6582 0.3892577939
"6583" 6583 0.2698089939
"6584" 6584 0.5184553939
"6585" 6585 0.6406553939
"6586" 6586 0.3469561939
"6587" 6587 0.4826097939
"6588" 6588 0.3404569939
"6589" 6589 0.5362577939
"6590" 6590 0.2538553939
"6591" 6591 0.7050521939
"6592" 6592 0.6659049939
"6593" 6593 0.5589089939
"6594" 6594 0.4547577939
"6595" 6595 0.6430073939
"6596" 6596 0.3490057939
"6597" 6597 0.3759593939
"6598" 6598 0.8693009939
"6599" 6599 0.5533585939
"6600" 6600 0.2314577939
"6601" 6601 NA
"6602" 6602 0.1943065939
"6603" 6603 0.3854545939
"6604" 6604 NA
"6605" 6605 0.3462545939
"6606" 6606 0.6938561939
"6607" 6607 0.6452585939
"6608" 6608 0.5620081939
"6609" 6609 0.6003105939
"6610" 6610 0.3503585939
"6611" 6611 NA
"6612" 6612 0.6273577939
"6613" 6613 0.4820545939
"6614" 6614 0.3222073939
"6615" 6615 0.3933073939
"6616" 6616 0.4876049939
"6617" 6617 0.5382561939
"6618" 6618 0.4414569939
"6619" 6619 0.4665553939
"6620" 6620 0.4287569939
"6621" 6621 0.5400553939
"6622" 6622 0.2327561939
"6623" 6623 0.5300113939
"6624" 6624 0.4002057939
"6625" 6625 0.7081033939
"6626" 6626 0.2645553939
"6627" 6627 0.6536049939
"6628" 6628 0.3195545939
"6629" 6629 0.3088065939
"6630" 6630 0.2823073939
