"V1" "V2"
"22108" 22108 4.4216394681
"22109" 22109 4.2432869681
"22110" 22110 5.2400657181
"22111" 22111 3.8634394681
"22112" 22112 4.6946807181
"22113" 22113 4.9349094681
"22114" 22114 4.0337444681
"22115" 22115 NA
"22116" 22116 4.2622507181
"22117" 22117 4.2563194681
"22118" 22118 3.8642069681
"22119" 22119 4.0234157181
"22120" 22120 4.8973944681
"22121" 22121 4.4300732181
"22122" 22122 5.8482732181
"22123" 22123 4.5784344681
"22124" 22124 4.5144494681
"22125" 22125 4.0323469681
"22126" 22126 4.2692207181
"22127" 22127 3.5490632181
"22128" 22128 NA
"22129" 22129 3.6167269681
"22130" 22130 4.1475782181
"22131" 22131 4.8914007181
"22132" 22132 4.1219444681
"22133" 22133 4.2617157181
"22134" 22134 NA
"22135" 22135 4.3885219681
"22136" 22136 4.1503069681
"22137" 22137 3.4151569681
"22138" 22138 3.6226632181
"22139" 22139 5.0677957181
"22140" 22140 3.6330494681
"22141" 22141 4.6872669681
"22142" 22142 3.8644607181
"22143" 22143 3.9703019681
"22144" 22144 3.7172594681
"22145" 22145 3.9304657181
"22146" 22146 3.3754682181
"22147" 22147 4.4060869681
"22148" 22148 6.1521694681
"22149" 22149 4.5630457181
"22150" 22150 4.1360844681
"22151" 22151 4.0678107181
"22152" 22152 3.8963982181
"22153" 22153 4.3493844681
"22154" 22154 4.9051494681
"22155" 22155 NA
"22156" 22156 3.9678332181
"22157" 22157 4.1986582181
"22158" 22158 3.7662532181
"22159" 22159 3.9792282181
"22160" 22160 NA
"22161" 22161 3.7446057181
"22162" 22162 4.1728132181
"22163" 22163 4.0841357181
"22164" 22164 3.7577382181
"22165" 22165 4.0064757181
"22166" 22166 3.3830432181
"22167" 22167 4.0317157181
"22168" 22168 4.6364657181
"22169" 22169 3.8950782181
"22170" 22170 NA
"22171" 22171 4.0487457181
"22172" 22172 4.3589019681
"22173" 22173 4.2917944681
"22174" 22174 4.0887394681
"22175" 22175 4.1094494681
"22176" 22176 3.8424207181
"22177" 22177 3.7205444681
"22178" 22178 4.5107082181
"22179" 22179 4.2719494681
"22180" 22180 3.9098319681
"22181" 22181 3.7251432181
"22182" 22182 4.2367119681
"22183" 22183 3.6207682181
"22184" 22184 4.6469494681
"22185" 22185 3.6232057181
"22186" 22186 3.4444469681
"22187" 22187 3.6094407181
"22188" 22188 4.3485919681
"22189" 22189 3.9668619681
"22190" 22190 4.2313269681
"22191" 22191 4.3209294681
"22192" 22192 4.4325769681
"22193" 22193 4.2175719681
"22194" 22194 3.6271894681
"22195" 22195 3.3235957181
"22196" 22196 3.9654582181
"22197" 22197 3.7897532181
"22198" 22198 3.6147657181
"22199" 22199 4.8470257181
"22200" 22200 3.8121119681
"22201" 22201 3.6046857181
"22202" 22202 4.3247519681
"22203" 22203 3.8692869681
"22204" 22204 4.2699094681
"22205" 22205 3.8825857181
"22206" 22206 4.1984332181
"22207" 22207 3.9832819681
"22208" 22208 4.3868669681
"22209" 22209 4.0092094681
"22210" 22210 4.0114769681
"22211" 22211 3.5313244681
"22212" 22212 NA
"22213" 22213 NA
"22214" 22214 5.1764732181
"22215" 22215 3.5021794681
"22216" 22216 3.7555307181
"22217" 22217 4.4904557181
"22218" 22218 3.8360819681
"22219" 22219 3.4223407181
"22220" 22220 4.0716294681
"22221" 22221 6.0467619681
"22222" 22222 3.4528794681
"22223" 22223 NA
"22224" 22224 3.5174094681
"22225" 22225 4.3897569681
"22226" 22226 4.0239132181
"22227" 22227 4.9080457181
"22228" 22228 5.4807719681
"22229" 22229 3.0807019681
"22230" 22230 5.6719407181
"22231" 22231 3.9974319681
"22232" 22232 4.2107757181
"22233" 22233 3.9224132181
"22234" 22234 NA
"22235" 22235 4.1606294681
"22236" 22236 4.1652269681
"22237" 22237 3.6566569681
"22238" 22238 4.2838907181
"22239" 22239 4.5635819681
"22240" 22240 4.0423319681
"22241" 22241 3.5911619681
"22242" 22242 4.3076682181
"22243" 22243 4.0830494681
"22244" 22244 3.8471119681
"22245" 22245 3.2192882181
"22246" 22246 3.9574844681
"22247" 22247 4.2506819681
"22248" 22248 4.1270207181
"22249" 22249 3.9170132181
"22250" 22250 3.9110057181
"22251" 22251 3.6414757181
"22252" 22252 4.7630307181
"22253" 22253 NA
"22254" 22254 4.0038944681
"22255" 22255 4.0661657181
"22256" 22256 4.2712407181
"22257" 22257 5.2164769681
"22258" 22258 3.3688244681
"22259" 22259 3.9664094681
"22260" 22260 3.7519582181
"22261" 22261 3.8084344681
"22262" 22262 NA
"22263" 22263 4.1899157181
"22264" 22264 4.7334319681
"22265" 22265 3.9609994681
"22266" 22266 3.6302494681
"22267" 22267 4.0562357181
"22268" 22268 3.7374957181
"22269" 22269 3.5757757181
"22270" 22270 4.4006132181
"22271" 22271 4.9367069681
"22272" 22272 3.7703694681
"22273" 22273 3.9851419681
"22274" 22274 5.3416344681
"22275" 22275 5.0301382181
"22276" 22276 3.1335894681
"22277" 22277 5.7124069681
"22278" 22278 3.9966319681
"22279" 22279 3.9221819681
"22280" 22280 4.1176382181
"22281" 22281 4.3020219681
"22282" 22282 3.7989007181
"22283" 22283 4.5742182181
"22284" 22284 3.6843807181
"22285" 22285 4.6458582181
"22286" 22286 3.9883407181
"22287" 22287 3.8800832181
"22288" 22288 5.0863182181
"22289" 22289 3.7706907181
"22290" 22290 5.2184344681
"22291" 22291 4.1150707181
"22292" 22292 4.4929757181
"22293" 22293 5.7020232181
"22294" 22294 3.8935057181
"22295" 22295 3.9740644681
"22296" 22296 4.1175657181
"22297" 22297 4.4287407181
"22298" 22298 3.8220207181
"22299" 22299 3.8363894681
"22300" 22300 4.1663294681
"22301" 22301 4.6056894681
"22302" 22302 5.5531132181
"22303" 22303 5.5175582181
"22304" 22304 5.2909257181
"22305" 22305 4.5387394681
"22306" 22306 4.1247619681
"22307" 22307 4.3199944681
"22308" 22308 4.1746869681
"22309" 22309 3.4837419681
"22310" 22310 5.0175794681
"22311" 22311 4.1828044681
"22312" 22312 3.6486707181
"22313" 22313 4.7365619681
"22314" 22314 3.7262482181
"22315" 22315 4.1252107181
"22316" 22316 NA
"22317" 22317 4.1262444681
"22318" 22318 4.0544494681
"22319" 22319 4.1556332181
"22320" 22320 4.8245157181
"22321" 22321 3.2750857181
"22322" 22322 4.3037507181
"22323" 22323 3.7828094681
"22324" 22324 3.8413257181
"22325" 22325 4.6711657181
"22326" 22326 3.9563257181
"22327" 22327 4.1900594681
"22328" 22328 3.7309482181
"22329" 22329 3.4438969681
"22330" 22330 4.4938982181
"22331" 22331 3.8697044681
"22332" 22332 4.1836632181
"22333" 22333 4.0290619681
"22334" 22334 4.0742107181
"22335" 22335 4.5493557181
"22336" 22336 3.9589007181
"22337" 22337 3.7260107181
"22338" 22338 4.4693719681
"22339" 22339 4.6201557181
"22340" 22340 3.9481919681
"22341" 22341 3.8471744681
"22342" 22342 4.1257732181
"22343" 22343 4.5936657181
"22344" 22344 4.0685894681
"22345" 22345 4.0452469681
"22346" 22346 4.5245082181
"22347" 22347 3.9814119681
"22348" 22348 4.1742919681
"22349" 22349 3.7574119681
"22350" 22350 NA
"22351" 22351 4.2110807181
"22352" 22352 4.1542057181
"22353" 22353 6.2527969681
"22354" 22354 4.6714732181
"22355" 22355 4.0422644681
"22356" 22356 4.9822482181
"22357" 22357 4.9485794681
"22358" 22358 3.9092132181
"22359" 22359 4.4892144681
"22360" 22360 3.5292182181
"22361" 22361 3.8856119681
"22362" 22362 4.0453807181
"22363" 22363 4.2718732181
"22364" 22364 3.9327982181
"22365" 22365 3.5899994681
"22366" 22366 4.2192107181
"22367" 22367 3.9303044681
"22368" 22368 3.3560919681
"22369" 22369 4.1978844681
"22370" 22370 5.0465644681
"22371" 22371 3.9027219681
"22372" 22372 4.0035857181
"22373" 22373 4.3205394681
"22374" 22374 3.6276619681
"22375" 22375 4.1473469681
"22376" 22376 3.9963232181
"22377" 22377 3.7066519681
"22378" 22378 3.6967207181
"22379" 22379 4.4671694681
"22380" 22380 3.4424919681
"22381" 22381 6.2178769681
"22382" 22382 4.6098344681
"22383" 22383 3.5321919681
"22384" 22384 3.9660169681
"22385" 22385 NA
"22386" 22386 5.1591282181
"22387" 22387 3.3507107181
"22388" 22388 3.8253944681
"22389" 22389 3.9468607181
"22390" 22390 5.8859994681
"22391" 22391 4.4181169681
"22392" 22392 4.3132094681
"22393" 22393 NA
"22394" 22394 4.9989669681
"22395" 22395 3.8810819681
"22396" 22396 4.1467132181
"22397" 22397 4.7960694681
"22398" 22398 3.9246907181
"22399" 22399 3.7694532181
"22400" 22400 4.1193732181
"22401" 22401 3.9047594681
"22402" 22402 4.2920832181
"22403" 22403 4.1989832181
"22404" 22404 4.8021894681
"22405" 22405 3.9439844681
"22406" 22406 3.9446044681
"22407" 22407 3.8817944681
"22408" 22408 5.3772444681
"22409" 22409 5.4208419681
"22410" 22410 4.7836482181
"22411" 22411 3.7150807181
"22412" 22412 3.8613194681
"22413" 22413 3.5251594681
"22414" 22414 4.1638244681
"22415" 22415 4.1435132181
"22416" 22416 4.2050007181
"22417" 22417 NA
"22418" 22418 3.6549157181
"22419" 22419 4.0458457181
"22420" 22420 3.7445919681
"22421" 22421 NA
"22422" 22422 5.7559119681
"22423" 22423 3.5617257181
"22424" 22424 3.9855382181
"22425" 22425 4.7827232181
"22426" 22426 4.0839044681
"22427" 22427 4.1306169681
"22428" 22428 3.6524969681
"22429" 22429 4.2154569681
"22430" 22430 NA
"22431" 22431 3.9162507181
"22432" 22432 4.2289807181
"22433" 22433 4.3082782181
"22434" 22434 4.2211682181
"22435" 22435 4.0413994681
"22436" 22436 4.0646044681
"22437" 22437 4.4729682181
"22438" 22438 3.7124307181
"22439" 22439 3.9501482181
"22440" 22440 3.8067119681
"22441" 22441 4.5174144681
"22442" 22442 4.3215594681
"22443" 22443 3.7124194681
"22444" 22444 5.1847557181
"22445" 22445 3.9878057181
"22446" 22446 3.8424982181
"22447" 22447 4.5881169681
"22448" 22448 4.1524757181
"22449" 22449 3.6996107181
"22450" 22450 4.5078032181
"22451" 22451 4.5679482181
"22452" 22452 6.7047494681
"22453" 22453 4.6030394681
"22454" 22454 3.9975732181
"22455" 22455 3.9558557181
"22456" 22456 3.9774944681
"22457" 22457 4.6886794681
"22458" 22458 4.0278682181
"22459" 22459 4.0285982181
"22460" 22460 3.9213957181
"22461" 22461 3.5468019681
"22462" 22462 5.6032757181
"22463" 22463 4.3217919681
"22464" 22464 4.2159257181
"22465" 22465 3.6081219681
"22466" 22466 3.8773294681
"22467" 22467 3.2356344681
"22468" 22468 4.0374194681
"22469" 22469 3.6368019681
"22470" 22470 3.0644519681
"22471" 22471 3.3092969681
"22472" 22472 4.1014732181
"22473" 22473 4.0375682181
"22474" 22474 4.4359369681
"22475" 22475 5.7093657181
"22476" 22476 3.7814794681
"22477" 22477 4.2489757181
"22478" 22478 3.6671944681
"22479" 22479 3.8398432181
"22480" 22480 3.7772619681
"22481" 22481 3.4956257181
"22482" 22482 NA
"22483" 22483 4.0258532181
"22484" 22484 5.1658469681
"22485" 22485 3.2435069681
"22486" 22486 3.6724269681
"22487" 22487 3.7882707181
"22488" 22488 4.5981919681
"22489" 22489 4.0723994681
"22490" 22490 4.5617807181
"22491" 22491 4.1382869681
"22492" 22492 3.9380319681
"22493" 22493 4.0360019681
"22494" 22494 3.8998357181
"22495" 22495 5.1098319681
"22496" 22496 3.8167932181
"22497" 22497 3.9815519681
"22498" 22498 3.9311007181
"22499" 22499 4.0020294681
"22500" 22500 5.7257819681
"22501" 22501 4.0864832181
"22502" 22502 NA
"22503" 22503 NA
"22504" 22504 NA
"22505" 22505 4.2235857181
"22506" 22506 4.2525882181
"22507" 22507 3.4151657181
"22508" 22508 3.9217857181
"22509" 22509 3.6455457181
"22510" 22510 4.4760007181
"22511" 22511 NA
"22512" 22512 3.6541469681
"22513" 22513 3.4453907181
"22514" 22514 3.9942069681
"22515" 22515 4.6014757181
"22516" 22516 4.7286657181
"22517" 22517 3.6081944681
"22518" 22518 4.1615632181
"22519" 22519 3.7263219681
"22520" 22520 3.4975769681
"22521" 22521 4.4003157181
"22522" 22522 3.4808594681
"22523" 22523 4.0134519681
"22524" 22524 4.3451582181
"22525" 22525 3.9007082181
"22526" 22526 4.2167907181
"22527" 22527 3.5214057181
"22528" 22528 4.0097544681
"22529" 22529 3.8788969681
"22530" 22530 5.7472769681
"22531" 22531 4.5034282181
"22532" 22532 4.0486569681
"22533" 22533 4.1875694681
"22534" 22534 4.4549894681
"22535" 22535 4.4083369681
"22536" 22536 3.9220207181
"22537" 22537 4.2979619681
"22538" 22538 NA
"22539" 22539 4.0238469681
"22540" 22540 3.9442832181
"22541" 22541 3.9258732181
"22542" 22542 3.9382832181
"22543" 22543 4.2412582181
"22544" 22544 4.8749057181
"22545" 22545 4.2418682181
"22546" 22546 3.7795232181
"22547" 22547 5.7703032181
"22548" 22548 4.0900657181
"22549" 22549 4.2367107181
"22550" 22550 4.3572669681
"22551" 22551 5.1322519681
"22552" 22552 NA
"22553" 22553 4.1745169681
"22554" 22554 4.3987357181
"22555" 22555 4.3965657181
"22556" 22556 3.8367994681
"22557" 22557 3.3004669681
"22558" 22558 4.2824844681
"22559" 22559 4.0977207181
"22560" 22560 5.8568469681
"22561" 22561 4.6332732181
"22562" 22562 4.3982794681
"22563" 22563 3.4378132181
"22564" 22564 3.5516432181
"22565" 22565 5.3158557181
"22566" 22566 3.6496732181
"22567" 22567 3.4646882181
"22568" 22568 3.7875044681
"22569" 22569 5.3457569681
"22570" 22570 5.7967044681
"22571" 22571 5.1346694681
"22572" 22572 NA
"22573" 22573 NA
"22574" 22574 3.6174207181
"22575" 22575 4.8803082181
"22576" 22576 NA
"22577" 22577 NA
"22578" 22578 3.5699244681
"22579" 22579 4.6420169681
"22580" 22580 3.8392144681
"22581" 22581 3.9849982181
"22582" 22582 4.0748432181
"22583" 22583 3.6528969681
"22584" 22584 4.0331257181
"22585" 22585 4.0544494681
"22586" 22586 3.9490532181
"22587" 22587 4.3478107181
"22588" 22588 4.2159344681
"22589" 22589 4.1597457181
"22590" 22590 4.9794382181
"22591" 22591 5.2693657181
"22592" 22592 3.9645932181
"22593" 22593 2.9917094681
"22594" 22594 3.9496894681
"22595" 22595 4.6282769681
"22596" 22596 5.0257019681
"22597" 22597 4.2775719681
"22598" 22598 3.6281207181
"22599" 22599 3.7462407181
"22600" 22600 4.9959294681
"22601" 22601 3.8518757181
"22602" 22602 3.7485982181
"22603" 22603 3.9016407181
"22604" 22604 3.8055294681
"22605" 22605 3.9131219681
"22606" 22606 4.5455307181
"22607" 22607 4.9555432181
"22608" 22608 3.9862507181
"22609" 22609 3.8075732181
"22610" 22610 3.6716282181
"22611" 22611 3.7495257181
"22612" 22612 3.9234344681
"22613" 22613 4.1547644681
"22614" 22614 NA
"22615" 22615 3.4785957181
"22616" 22616 4.2300794681
"22617" 22617 3.5571069681
"22618" 22618 3.8583607181
"22619" 22619 3.8803907181
"22620" 22620 4.4243644681
"22621" 22621 5.2692894681
"22622" 22622 4.0710094681
"22623" 22623 NA
"22624" 22624 4.7556169681
"22625" 22625 4.9743594681
"22626" 22626 3.9369507181
"22627" 22627 5.0306894681
"22628" 22628 3.7592932181
"22629" 22629 3.8628969681
"22630" 22630 3.9255482181
"22631" 22631 5.0877882181
"22632" 22632 4.2178832181
"22633" 22633 3.8110982181
"22634" 22634 3.7958632181
"22635" 22635 3.5095407181
"22636" 22636 3.7799294681
"22637" 22637 3.9200807181
"22638" 22638 3.4187407181
"22639" 22639 4.0871007181
"22640" 22640 4.3736657181
"22641" 22641 4.2606194681
"22642" 22642 4.7040494681
"22643" 22643 4.0504732181
"22644" 22644 3.7159432181
"22645" 22645 4.1038982181
"22646" 22646 4.5375669681
"22647" 22647 NA
"22648" 22648 4.2602257181
"22649" 22649 3.5415557181
"22650" 22650 3.9276469681
"22651" 22651 3.1615507181
"22652" 22652 4.7675919681
"22653" 22653 4.4446019681
"22654" 22654 4.2050857181
"22655" 22655 4.8233457181
"22656" 22656 3.7829607181
"22657" 22657 4.1667132181
"22658" 22658 3.7800744681
"22659" 22659 4.2827407181
"22660" 22660 3.3408632181
"22661" 22661 3.7426519681
"22662" 22662 5.2060107181
"22663" 22663 4.2522707181
"22664" 22664 4.2844457181
"22665" 22665 4.2106932181
"22666" 22666 3.3999157181
"22667" 22667 3.3344482181
"22668" 22668 3.9292157181
"22669" 22669 3.9923444681
"22670" 22670 4.2422519681
"22671" 22671 3.8478144681
"22672" 22672 4.3867932181
"22673" 22673 3.8714794681
"22674" 22674 4.2954719681
"22675" 22675 3.9264082181
"22676" 22676 4.5832707181
"22677" 22677 4.6303882181
"22678" 22678 4.2312394681
"22679" 22679 3.5194394681
"22680" 22680 4.2615494681
"22681" 22681 6.7124094681
"22682" 22682 4.4517919681
"22683" 22683 3.7185294681
"22684" 22684 4.3922469681
"22685" 22685 4.1158544681
"22686" 22686 4.7670119681
"22687" 22687 4.4118619681
"22688" 22688 5.0820194681
"22689" 22689 4.5143682181
"22690" 22690 4.4778107181
"22691" 22691 4.2556257181
"22692" 22692 4.6104494681
"22693" 22693 3.7917094681
"22694" 22694 3.7092082181
"22695" 22695 4.4086632181
"22696" 22696 4.2199219681
"22697" 22697 5.4108344681
"22698" 22698 3.7299169681
"22699" 22699 5.1592007181
"22700" 22700 4.0428132181
"22701" 22701 3.8187269681
"22702" 22702 4.0860169681
"22703" 22703 3.7581232181
"22704" 22704 3.7791257181
"22705" 22705 3.8534357181
"22706" 22706 4.0596782181
"22707" 22707 4.3978894681
"22708" 22708 4.0800094681
"22709" 22709 4.1117219681
"22710" 22710 3.7336657181
"22711" 22711 4.4269557181
"22712" 22712 4.1448482181
"22713" 22713 3.7360144681
"22714" 22714 4.0614907181
"22715" 22715 4.2074194681
"22716" 22716 4.9540494681
"22717" 22717 3.7860019681
"22718" 22718 4.1860107181
"22719" 22719 4.1650844681
"22720" 22720 3.5200044681
"22721" 22721 5.1047482181
"22722" 22722 4.8801457181
"22723" 22723 4.1200844681
"22724" 22724 4.0113932181
"22725" 22725 NA
"22726" 22726 3.7441369681
"22727" 22727 3.5546044681
"22728" 22728 NA
"22729" 22729 4.0883557181
"22730" 22730 4.5671744681
"22731" 22731 4.6072582181
"22732" 22732 4.1743619681
"22733" 22733 4.5271919681
"22734" 22734 4.7855282181
"22735" 22735 3.7260119681
"22736" 22736 4.4293019681
"22737" 22737 3.9311669681
"22738" 22738 4.3985169681
"22739" 22739 4.3571082181
"22740" 22740 6.2868744681
"22741" 22741 3.8162469681
"22742" 22742 3.9986657181
"22743" 22743 4.4374969681
"22744" 22744 3.8420219681
"22745" 22745 3.7161832181
"22746" 22746 3.7819519681
"22747" 22747 NA
"22748" 22748 5.3986544681
"22749" 22749 4.4353732181
"22750" 22750 NA
"22751" 22751 4.6671807181
"22752" 22752 3.5800707181
"22753" 22753 3.5723557181
"22754" 22754 NA
"22755" 22755 3.6324182181
"22756" 22756 3.9870319681
"22757" 22757 4.0975607181
"22758" 22758 4.5449257181
"22759" 22759 3.4516319681
"22760" 22760 3.6448407181
"22761" 22761 NA
"22762" 22762 5.1370969681
"22763" 22763 4.0547594681
"22764" 22764 4.1114769681
"22765" 22765 4.0922607181
"22766" 22766 3.7528019681
"22767" 22767 3.8353132181
"22768" 22768 3.9075769681
"22769" 22769 3.9094544681
"22770" 22770 4.0228119681
"22771" 22771 5.1006957181
"22772" 22772 3.8829569681
"22773" 22773 5.1984094681
"22774" 22774 4.2517794681
"22775" 22775 4.2628882181
"22776" 22776 3.4952357181
"22777" 22777 3.4053094681
"22778" 22778 3.9718707181
"22779" 22779 5.2127969681
"22780" 22780 3.6449894681
"22781" 22781 3.7194657181
"22782" 22782 5.5678732181
"22783" 22783 NA
"22784" 22784 4.4781269681
"22785" 22785 5.3001394681
"22786" 22786 4.2940469681
"22787" 22787 4.3146657181
"22788" 22788 5.1456082181
"22789" 22789 4.2092757181
"22790" 22790 3.8850094681
"22791" 22791 4.1846032181
"22792" 22792 3.8201482181
"22793" 22793 4.2314894681
"22794" 22794 3.8551594681
"22795" 22795 4.2562432181
"22796" 22796 4.0753882181
"22797" 22797 5.5272569681
"22798" 22798 4.0064794681
"22799" 22799 5.8543607181
"22800" 22800 3.4346007181
"22801" 22801 4.9413907181
"22802" 22802 NA
"22803" 22803 5.5944469681
"22804" 22804 3.4888232181
"22805" 22805 3.9690544681
"22806" 22806 4.3675019681
"22807" 22807 3.7322644681
"22808" 22808 3.6631269681
"22809" 22809 NA
"22810" 22810 4.1390657181
"22811" 22811 3.6642132181
"22812" 22812 3.8539819681
"22813" 22813 4.5799182181
"22814" 22814 4.5791394681
"22815" 22815 5.6073469681
"22816" 22816 3.5716344681
"22817" 22817 NA
"22818" 22818 4.3266332181
"22819" 22819 4.4120207181
"22820" 22820 4.0460782181
"22821" 22821 4.5045257181
"22822" 22822 4.0904469681
"22823" 22823 4.6296782181
"22824" 22824 3.9876544681
"22825" 22825 4.0889719681
"22826" 22826 4.7240507181
"22827" 22827 4.5438157181
"22828" 22828 NA
"22829" 22829 4.7553719681
"22830" 22830 3.8312457181
"22831" 22831 NA
"22832" 22832 4.6347532181
"22833" 22833 NA
"22834" 22834 4.3709257181
"22835" 22835 4.3059994681
"22836" 22836 4.2342107181
"22837" 22837 4.1612532181
"22838" 22838 3.9302144681
"22839" 22839 4.5604557181
"22840" 22840 3.7802382181
"22841" 22841 4.1693732181
"22842" 22842 4.1067132181
"22843" 22843 4.2498294681
"22844" 22844 3.8420282181
"22845" 22845 3.8206219681
"22846" 22846 4.1118682181
"22847" 22847 4.0932744681
"22848" 22848 4.4034382181
"22849" 22849 4.7017882181
"22850" 22850 4.4690644681
"22851" 22851 3.6210957181
"22852" 22852 3.5480357181
"22853" 22853 4.4270257181
"22854" 22854 3.4417207181
"22855" 22855 NA
"22856" 22856 3.2319632181
"22857" 22857 4.9142994681
"22858" 22858 4.2846757181
"22859" 22859 5.8050419681
"22860" 22860 5.0928807181
"22861" 22861 3.3888932181
"22862" 22862 2.9824182181
"22863" 22863 3.9250657181
"22864" 22864 5.0932719681
"22865" 22865 4.4775832181
"22866" 22866 4.0881207181
"22867" 22867 6.5817132181
"22868" 22868 4.2664882181
"22869" 22869 4.5962432181
