"V1" "V2"
"5775" 5775 0.1894553939
"5776" 5776 0.1383553939
"5777" 5777 0.2045561939
"5778" 5778 0.2101553939
"5779" 5779 0.2648561939
"5780" 5780 0.2865057939
"5781" 5781 0.1874033939
"5782" 5782 0.1608521939
"5783" 5783 0.1842561939
"5784" 5784 0.2475065939
"5785" 5785 0.3394033939
"5786" 5786 0.2536057939
"5787" 5787 0.2256065939
"5788" 5788 0.2389049939
"5789" 5789 0.2475049939
"5790" 5790 0.3846073939
"5791" 5791 0.3172529939
"5792" 5792 0.2466033939
"5793" 5793 0.3058569939
"5794" 5794 0.4344073939
"5795" 5795 0.2732041939
"5796" 5796 0.1931545939
"5797" 5797 0.1456545939
"5798" 5798 0.2413553939
"5799" 5799 0.2201065939
"5800" 5800 0.3324073939
"5801" 5801 0.1521041939
"5802" 5802 0.2381545939
"5803" 5803 0.1569057939
"5804" 5804 0.2279041939
"5805" 5805 0.1463041939
"5806" 5806 0.2811553939
"5807" 5807 0.1977057939
"5808" 5808 0.2699049939
"5809" 5809 0.1612049939
"5810" 5810 0.3092561939
"5811" 5811 0.2649041939
"5812" 5812 0.3580561939
"5813" 5813 0.1345545939
"5814" 5814 0.1746073939
"5815" 5815 0.2407033939
"5816" 5816 0.2496537939
"5817" 5817 0.2658585939
"5818" 5818 0.2303553939
"5819" 5819 0.2591553939
"5820" 5820 0.3094577939
"5821" 5821 0.1552553939
"5822" 5822 0.2563049939
"5823" 5823 0.2526537939
"5824" 5824 0.3557585939
"5825" 5825 0.1639065939
"5826" 5826 0.2091041939
"5827" 5827 0.1890561939
"5828" 5828 0.2217041939
"5829" 5829 0.1837545939
"5830" 5830 0.1451025939
"5831" 5831 0.2636057939
"5832" 5832 0.1981545939
"5833" 5833 0.1684545939
"5834" 5834 0.2426073939
"5835" 5835 0.2591553939
"5836" 5836 0.1583073939
"5837" 5837 0.2431073939
"5838" 5838 0.2267065939
"5839" 5839 0.1457561939
"5840" 5840 0.1588049939
"5841" 5841 0.1268049939
"5842" 5842 0.2231561939
"5843" 5843 0.2864569939
"5844" 5844 0.2416057939
"5845" 5845 0.2206561939
"5846" 5846 0.1437033939
"5847" 5847 0.2365561939
"5848" 5848 0.1754065939
"5849" 5849 0.4440569939
"5850" 5850 0.1816553939
"5851" 5851 0.2058033939
"5852" 5852 0.1804553939
"5853" 5853 0.2787553939
"5854" 5854 0.1781561939
"5855" 5855 0.1832553939
"5856" 5856 0.3545065939
"5857" 5857 0.1260553939
"5858" 5858 0.1715553939
"5859" 5859 0.1908041939
"5860" 5860 0.3882569939
"5861" 5861 0.3098073939
"5862" 5862 0.3007049939
"5863" 5863 0.1321049939
"5864" 5864 0.1735049939
"5865" 5865 0.2297057939
"5866" 5866 0.2710057939
"5867" 5867 0.1879057939
"5868" 5868 0.1653033939
"5869" 5869 0.4638593939
"5870" 5870 0.2127065939
"5871" 5871 0.2021073939
"5872" 5872 0.2453057939
"5873" 5873 0.1933065939
"5874" 5874 0.2444057939
"5875" 5875 0.1298553939
"5876" 5876 0.1767553939
"5877" 5877 0.1484041939
"5878" 5878 0.2839545939
"5879" 5879 0.1753561939
"5880" 5880 0.2159033939
"5881" 5881 0.1568553939
"5882" 5882 0.2233033939
"5883" 5883 0.1919537939
"5884" 5884 0.2630065939
"5885" 5885 0.1669049939
"5886" 5886 0.2033057939
"5887" 5887 0.2089561939
"5888" 5888 0.1808569939
"5889" 5889 0.2169057939
"5890" 5890 0.2132529939
"5891" 5891 0.3134089939
"5892" 5892 0.2764081939
"5893" 5893 0.3285049939
"5894" 5894 0.1616041939
"5895" 5895 0.2066057939
"5896" 5896 0.2223561939
"5897" 5897 0.2571049939
"5898" 5898 0.2381073939
"5899" 5899 0.1634537939
"5900" 5900 0.2574065939
"5901" 5901 0.2072049939
"5902" 5902 0.2799561939
"5903" 5903 0.1922041939
"5904" 5904 0.1885065939
"5905" 5905 0.2807553939
"5906" 5906 0.1811545939
"5907" 5907 0.1789553939
"5908" 5908 0.2491529939
"5909" 5909 0.2420553939
"5910" 5910 0.1894569939
"5911" 5911 0.1384553939
"5912" 5912 0.1739057939
"5913" 5913 0.1246553939
"5914" 5914 0.2211545939
"5915" 5915 0.2472049939
"5916" 5916 0.2802561939
"5917" 5917 0.1896537939
"5918" 5918 0.2068049939
"5919" 5919 0.2403553939
"5920" 5920 0.3732057939
"5921" 5921 0.1671065939
"5922" 5922 0.1581049939
"5923" 5923 0.2989545939
"5924" 5924 0.2092049939
"5925" 5925 0.1517041939
"5926" 5926 0.1713049939
"5927" 5927 0.2892569939
"5928" 5928 0.2689073939
"5929" 5929 0.2222041939
"5930" 5930 0.1852049939
"5931" 5931 0.2266057939
"5932" 5932 0.2802073939
"5933" 5933 0.2517561939
"5934" 5934 0.2793561939
"5935" 5935 0.2498057939
"5936" 5936 0.2857553939
"5937" 5937 0.2494057939
"5938" 5938 0.2323537939
"5939" 5939 0.1621049939
"5940" 5940 0.3649545939
"5941" 5941 0.1574545939
"5942" 5942 0.1808065939
"5943" 5943 0.1767537939
"5944" 5944 0.2622561939
"5945" 5945 0.2177057939
"5946" 5946 0.2171049939
"5947" 5947 0.3518561939
"5948" 5948 0.1771545939
"5949" 5949 0.1711561939
"5950" 5950 0.2622569939
"5951" 5951 0.2354561939
"5952" 5952 0.1600049939
"5953" 5953 0.2446065939
"5954" 5954 0.2685065939
"5955" 5955 0.2166545939
"5956" 5956 0.1559057939
"5957" 5957 0.2278057939
"5958" 5958 0.2474561939
"5959" 5959 0.2826553939
"5960" 5960 0.2902081939
"5961" 5961 0.2455545939
"5962" 5962 0.1904057939
"5963" 5963 0.2135545939
"5964" 5964 0.2877577939
"5965" 5965 0.1640033939
"5966" 5966 0.3179065939
"5967" 5967 0.2441057939
"5968" 5968 0.1806057939
"5969" 5969 0.2586057939
"5970" 5970 0.1606065939
"5971" 5971 0.2964081939
"5972" 5972 0.1382049939
"5973" 5973 0.2148545939
"5974" 5974 0.2526577939
"5975" 5975 0.2571057939
"5976" 5976 0.1888057939
"5977" 5977 0.3386553939
"5978" 5978 0.2872057939
"5979" 5979 0.1846041939
"5980" 5980 0.2698545939
"5981" 5981 0.2763033939
"5982" 5982 0.1580553939
"5983" 5983 0.1704553939
"5984" 5984 0.2562065939
"5985" 5985 0.2098553939
"5986" 5986 0.1868553939
"5987" 5987 0.1859545939
"5988" 5988 0.1292553939
"5989" 5989 0.2746057939
"5990" 5990 0.2084569939
"5991" 5991 0.2854537939
"5992" 5992 0.5972593939
"5993" 5993 0.2149545939
"5994" 5994 0.2301561939
"5995" 5995 0.2121041939
"5996" 5996 0.2866081939
"5997" 5997 0.2061545939
"5998" 5998 0.2499049939
"5999" 5999 0.2016545939
"6000" 6000 0.1781057939
"6001" 6001 0.1714057939
"6002" 6002 0.1859057939
"6003" 6003 0.2021553939
"6004" 6004 0.2666553939
"6005" 6005 0.2711033939
"6006" 6006 0.2021057939
"6007" 6007 0.2592537939
"6008" 6008 0.1619057939
"6009" 6009 0.2376041939
"6010" 6010 0.2728065939
"6011" 6011 0.5151569939
"6012" 6012 0.2431065939
"6013" 6013 0.2712065939
"6014" 6014 0.1733553939
"6015" 6015 0.1801561939
"6016" 6016 0.1889569939
"6017" 6017 0.2433041939
"6018" 6018 0.2024561939
"6019" 6019 0.1739065939
"6020" 6020 0.2088545939
"6021" 6021 0.2480585939
"6022" 6022 0.2539569939
"6023" 6023 0.2493073939
"6024" 6024 0.2928553939
"6025" 6025 0.2686041939
"6026" 6026 0.2177537939
"6027" 6027 0.2446553939
"6028" 6028 0.2494057939
"6029" 6029 0.1339545939
"6030" 6030 0.2150049939
"6031" 6031 0.1831545939
"6032" 6032 0.1789553939
"6033" 6033 0.2564537939
"6034" 6034 0.2350561939
"6035" 6035 0.2269041939
"6036" 6036 0.2074569939
"6037" 6037 0.3023545939
"6038" 6038 0.2973569939
"6039" 6039 0.1932569939
"6040" 6040 0.2221033939
"6041" 6041 0.2413537939
"6042" 6042 0.1770041939
"6043" 6043 0.2208569939
"6044" 6044 0.1475553939
"6045" 6045 0.2302561939
"6046" 6046 0.2391569939
"6047" 6047 0.2425049939
"6048" 6048 0.1831065939
"6049" 6049 0.2203561939
"6050" 6050 0.2104049939
"6051" 6051 0.4886105939
"6052" 6052 0.2562553939
"6053" 6053 0.3080081939
"6054" 6054 0.2539561939
"6055" 6055 0.2156033939
"6056" 6056 0.2172049939
"6057" 6057 0.2965049939
"6058" 6058 0.2514073939
"6059" 6059 0.1673561939
"6060" 6060 0.2976073939
"6061" 6061 0.2913041939
"6062" 6062 0.1950553939
"6063" 6063 0.4482081939
"6064" 6064 0.1651545939
"6065" 6065 0.1725545939
"6066" 6066 0.3634545939
"6067" 6067 0.3800553939
"6068" 6068 0.2722057939
"6069" 6069 0.2440553939
"6070" 6070 0.2941065939
"6071" 6071 0.1630553939
"6072" 6072 0.2649057939
"6073" 6073 0.1780065939
"6074" 6074 0.2855545939
"6075" 6075 0.2137049939
"6076" 6076 0.2740553939
"6077" 6077 0.1279553939
"6078" 6078 0.1601553939
"6079" 6079 0.1040553939
"6080" 6080 0.2385065939
"6081" 6081 0.2462561939
"6082" 6082 0.2504041939
"6083" 6083 0.2582585939
"6084" 6084 0.1553545939
"6085" 6085 0.3075065939
"6086" 6086 0.2934569939
"6087" 6087 0.2352065939
"6088" 6088 0.2632057939
"6089" 6089 0.2940049939
"6090" 6090 0.2303569939
"6091" 6091 0.2311545939
"6092" 6092 0.1494049939
"6093" 6093 0.1935057939
"6094" 6094 0.2665529939
"6095" 6095 0.1247545939
"6096" 6096 0.2895065939
"6097" 6097 0.1642049939
"6098" 6098 0.2410561939
"6099" 6099 0.2299057939
"6100" 6100 0.2330065939
"6101" 6101 0.1980025939
"6102" 6102 0.2494561939
"6103" 6103 0.1790057939
"6104" 6104 0.1482057939
"6105" 6105 0.2947561939
"6106" 6106 0.1799049939
"6107" 6107 0.1995049939
"6108" 6108 0.3502553939
"6109" 6109 0.2917553939
"6110" 6110 0.1922041939
"6111" 6111 0.2109553939
"6112" 6112 0.2232569939
"6113" 6113 0.2956561939
"6114" 6114 0.2506537939
"6115" 6115 0.1966033939
"6116" 6116 0.2188537939
"6117" 6117 0.1208561939
"6118" 6118 0.3516049939
"6119" 6119 0.3223057939
"6120" 6120 0.4465057939
"6121" 6121 0.4149609939
"6122" 6122 0.1993561939
"6123" 6123 0.1806033939
"6124" 6124 0.2131057939
"6125" 6125 0.1330057939
"6126" 6126 0.2348585939
"6127" 6127 0.3405065939
"6128" 6128 0.1937041939
"6129" 6129 0.3071065939
"6130" 6130 0.1597561939
"6131" 6131 0.4143577939
"6132" 6132 0.1763073939
"6133" 6133 0.3324065939
"6134" 6134 0.3108561939
"6135" 6135 0.2029569939
"6136" 6136 0.2028553939
"6137" 6137 0.3089577939
"6138" 6138 0.2277561939
"6139" 6139 0.1623545939
"6140" 6140 0.2278569939
"6141" 6141 0.2087057939
"6142" 6142 0.1923545939
"6143" 6143 0.1968041939
"6144" 6144 0.1504065939
"6145" 6145 0.1485049939
"6146" 6146 0.1340033939
"6147" 6147 0.1748049939
"6148" 6148 0.3415577939
"6149" 6149 0.2690569939
"6150" 6150 0.2182545939
"6151" 6151 0.1531057939
"6152" 6152 0.2755041939
"6153" 6153 0.1871553939
"6154" 6154 0.1760561939
"6155" 6155 0.1942065939
"6156" 6156 0.2675065939
"6157" 6157 0.2434057939
"6158" 6158 0.3062569939
"6159" 6159 0.2633569939
"6160" 6160 0.2859545939
"6161" 6161 0.2507561939
"6162" 6162 0.2560577939
"6163" 6163 0.2929561939
"6164" 6164 0.2700057939
"6165" 6165 0.3180065939
"6166" 6166 0.2337073939
"6167" 6167 0.2046041939
"6168" 6168 0.1915049939
"6169" 6169 0.2617577939
"6170" 6170 0.2278065939
"6171" 6171 0.1936065939
"6172" 6172 0.3172057939
"6173" 6173 0.2570569939
"6174" 6174 0.2708049939
"6175" 6175 0.2167561939
"6176" 6176 0.2555041939
"6177" 6177 0.2978545939
"6178" 6178 0.2183545939
"6179" 6179 0.1538553939
"6180" 6180 0.3097081939
"6181" 6181 0.2313561939
"6182" 6182 0.2212073939
"6183" 6183 0.2024041939
"6184" 6184 0.2168561939
"6185" 6185 0.1820529939
"6186" 6186 0.3385545939
"6187" 6187 0.2225049939
"6188" 6188 0.2328049939
"6189" 6189 0.2761057939
"6190" 6190 0.1957033939
"6191" 6191 0.2824057939
"6192" 6192 0.2182065939
"6193" 6193 0.1791049939
"6194" 6194 0.2105033939
"6195" 6195 0.2398561939
"6196" 6196 0.1337041939
"6197" 6197 0.1929065939
"6198" 6198 NA
"6199" 6199 0.1407561939
"6200" 6200 0.2217545939
"6201" 6201 0.1824545939
"6202" 6202 0.3571537939
"6203" 6203 0.2178553939
"6204" 6204 0.3093569939
"6205" 6205 0.1624049939
"6206" 6206 0.2558553939
"6207" 6207 0.2363553939
"6208" 6208 0.2350545939
"6209" 6209 0.1296065939
"6210" 6210 0.2295049939
"6211" 6211 0.1860049939
"6212" 6212 0.1821057939
"6213" 6213 0.1684553939
"6214" 6214 0.1273553939
"6215" 6215 0.1853545939
"6216" 6216 0.2791561939
"6217" 6217 0.2160569939
"6218" 6218 0.1663545939
"6219" 6219 0.1713553939
"6220" 6220 0.3230569939
"6221" 6221 0.1515561939
"6222" 6222 0.1800553939
"6223" 6223 0.2765041939
"6224" 6224 0.2048553939
"6225" 6225 0.3804073939
"6226" 6226 0.2315537939
"6227" 6227 0.2670569939
"6228" 6228 0.2145041939
"6229" 6229 0.1459041939
"6230" 6230 0.1984065939
"6231" 6231 0.1218553939
"6232" 6232 0.1852561939
"6233" 6233 0.1608553939
"6234" 6234 0.2349041939
"6235" 6235 0.3051049939
"6236" 6236 0.1926545939
"6237" 6237 0.2824577939
"6238" 6238 0.2302569939
"6239" 6239 0.2422553939
"6240" 6240 0.2830073939
"6241" 6241 0.1997561939
"6242" 6242 0.2776561939
"6243" 6243 0.2248057939
"6244" 6244 0.2884537939
"6245" 6245 0.3256537939
"6246" 6246 0.2315065939
"6247" 6247 0.2953073939
"6248" 6248 0.1910065939
"6249" 6249 0.1963537939
"6250" 6250 0.2600033939
"6251" 6251 0.2484065939
"6252" 6252 0.2224057939
"6253" 6253 0.2013041939
"6254" 6254 0.2188073939
"6255" 6255 0.2243057939
"6256" 6256 0.3842529939
"6257" 6257 0.2324057939
"6258" 6258 0.3282553939
"6259" 6259 0.2105529939
"6260" 6260 0.2261561939
"6261" 6261 0.2493553939
"6262" 6262 0.1748545939
"6263" 6263 0.2725049939
"6264" 6264 0.2002065939
"6265" 6265 0.2009545939
"6266" 6266 0.2493049939
"6267" 6267 0.1602537939
"6268" 6268 0.2688569939
"6269" 6269 0.2988537939
"6270" 6270 0.1077553939
"6271" 6271 0.2415033939
"6272" 6272 0.2345577939
"6273" 6273 0.2521057939
"6274" 6274 0.2043033939
"6275" 6275 0.2665569939
"6276" 6276 0.1933049939
"6277" 6277 0.1953057939
"6278" 6278 0.2423049939
"6279" 6279 0.2193057939
"6280" 6280 0.2148025939
"6281" 6281 0.2417537939
"6282" 6282 0.2204073939
"6283" 6283 0.1538057939
"6284" 6284 0.1879553939
"6285" 6285 0.2803545939
"6286" 6286 0.2338553939
"6287" 6287 0.1099537939
"6288" 6288 0.3640065939
"6289" 6289 0.2337561939
"6290" 6290 0.1875561939
"6291" 6291 0.2974545939
"6292" 6292 0.1965561939
"6293" 6293 0.2725553939
"6294" 6294 0.2190057939
"6295" 6295 0.2285025939
"6296" 6296 NA
"6297" 6297 0.2209057939
"6298" 6298 0.2459073939
"6299" 6299 0.1224561939
"6300" 6300 0.1966537939
"6301" 6301 0.3295049939
"6302" 6302 0.1817529939
"6303" 6303 0.3821073939
"6304" 6304 0.2612545939
"6305" 6305 0.2703553939
"6306" 6306 0.2641561939
"6307" 6307 0.2129049939
"6308" 6308 0.1734545939
"6309" 6309 0.2763049939
"6310" 6310 0.1762041939
"6311" 6311 0.2884073939
"6312" 6312 0.2196537939
"6313" 6313 0.2681065939
"6314" 6314 0.2561057939
"6315" 6315 0.1887057939
"6316" 6316 0.2639545939
"6317" 6317 0.2187561939
"6318" 6318 0.2203561939
"6319" 6319 0.2619057939
"6320" 6320 0.2639585939
"6321" 6321 0.1493041939
"6322" 6322 0.2335049939
"6323" 6323 0.2322545939
"6324" 6324 0.2507057939
"6325" 6325 0.2271065939
"6326" 6326 0.1814057939
"6327" 6327 0.2128553939
"6328" 6328 0.1907057939
"6329" 6329 0.2869049939
"6330" 6330 0.2087553939
"6331" 6331 0.2776041939
"6332" 6332 0.1909057939
"6333" 6333 0.2372049939
"6334" 6334 0.2083569939
"6335" 6335 0.2003057939
"6336" 6336 0.2707049939
"6337" 6337 0.1486041939
"6338" 6338 0.4338073939
"6339" 6339 0.1462041939
"6340" 6340 0.3157537939
"6341" 6341 0.2378545939
"6342" 6342 0.3561569939
"6343" 6343 0.1846537939
"6344" 6344 0.1790033939
"6345" 6345 0.3051073939
"6346" 6346 0.1819041939
"6347" 6347 0.1707553939
"6348" 6348 0.2646049939
"6349" 6349 0.1314553939
"6350" 6350 0.1724049939
"6351" 6351 0.2192561939
"6352" 6352 0.2695569939
"6353" 6353 0.2667569939
"6354" 6354 0.3200073939
"6355" 6355 0.2057569939
"6356" 6356 0.2283065939
"6357" 6357 0.2185561939
"6358" 6358 0.2457545939
"6359" 6359 0.3457577939
"6360" 6360 0.1470049939
"6361" 6361 0.2822065939
"6362" 6362 0.2050057939
"6363" 6363 0.2072049939
"6364" 6364 0.2129561939
"6365" 6365 0.3210553939
"6366" 6366 0.1353545939
"6367" 6367 0.2928561939
"6368" 6368 0.1679529939
"6369" 6369 0.1620049939
"6370" 6370 0.3141049939
"6371" 6371 0.2555545939
"6372" 6372 0.2376561939
"6373" 6373 0.2756569939
"6374" 6374 0.1782049939
"6375" 6375 0.4718593939
"6376" 6376 0.2479049939
"6377" 6377 0.1416569939
"6378" 6378 0.3005553939
"6379" 6379 0.2219545939
"6380" 6380 0.2220073939
"6381" 6381 0.3085073939
"6382" 6382 0.2790529939
"6383" 6383 0.2309057939
"6384" 6384 0.1923561939
"6385" 6385 0.2978065939
"6386" 6386 0.2055545939
"6387" 6387 0.1985545939
"6388" 6388 0.1719553939
"6389" 6389 0.2511049939
"6390" 6390 0.2364553939
"6391" 6391 0.2169057939
"6392" 6392 0.2065049939
"6393" 6393 0.2432569939
"6394" 6394 0.1861073939
"6395" 6395 0.2694065939
"6396" 6396 0.1691049939
"6397" 6397 0.2518057939
"6398" 6398 0.2185057939
"6399" 6399 0.2351561939
"6400" 6400 0.2762049939
"6401" 6401 0.1494521939
"6402" 6402 0.2555545939
"6403" 6403 0.2888553939
"6404" 6404 0.2492545939
"6405" 6405 0.4457049939
"6406" 6406 0.2518529939
"6407" 6407 0.1965561939
"6408" 6408 0.2823593939
"6409" 6409 0.2787049939
"6410" 6410 0.2224553939
"6411" 6411 0.2303553939
"6412" 6412 0.2318553939
"6413" 6413 0.2600049939
"6414" 6414 0.2939065939
"6415" 6415 0.1846041939
"6416" 6416 NA
"6417" 6417 0.1929553939
"6418" 6418 0.2335553939
"6419" 6419 0.1909057939
"6420" 6420 0.2624049939
"6421" 6421 0.1321041939
"6422" 6422 0.2286081939
"6423" 6423 0.1115033939
"6424" 6424 0.2357569939
"6425" 6425 0.2644065939
"6426" 6426 0.1933553939
"6427" 6427 0.2500041939
"6428" 6428 0.1468049939
"6429" 6429 0.3963057939
"6430" 6430 0.2363057939
"6431" 6431 0.1928545939
"6432" 6432 0.1923545939
"6433" 6433 0.1841049939
"6434" 6434 0.3743569939
"6435" 6435 0.3014577939
"6436" 6436 0.2851569939
"6437" 6437 0.2377569939
"6438" 6438 0.2362561939
"6439" 6439 0.2622065939
"6440" 6440 0.2959553939
"6441" 6441 0.1968057939
"6442" 6442 0.2984553939
"6443" 6443 0.1956065939
"6444" 6444 0.2035057939
"6445" 6445 0.2370057939
"6446" 6446 0.3373553939
"6447" 6447 0.2124041939
"6448" 6448 0.1461553939
"6449" 6449 0.3334089939
"6450" 6450 0.2504553939
"6451" 6451 0.2270057939
"6452" 6452 0.2139561939
"6453" 6453 0.2321545939
"6454" 6454 0.2495545939
"6455" 6455 0.3263553939
"6456" 6456 0.2611057939
"6457" 6457 0.1314049939
"6458" 6458 0.1856041939
"6459" 6459 0.1688041939
"6460" 6460 0.3099057939
"6461" 6461 0.2225057939
"6462" 6462 0.1748545939
"6463" 6463 0.1604545939
"6464" 6464 0.1633545939
"6465" 6465 0.2866065939
"6466" 6466 0.2229561939
"6467" 6467 0.1882057939
"6468" 6468 0.2047049939
"6469" 6469 0.2815545939
"6470" 6470 0.3065049939
"6471" 6471 0.1825553939
"6472" 6472 0.3030057939
"6473" 6473 0.2477569939
"6474" 6474 0.3013553939
"6475" 6475 0.2663561939
"6476" 6476 0.2424569939
"6477" 6477 0.2846561939
"6478" 6478 0.2076041939
"6479" 6479 0.1859537939
"6480" 6480 0.2053065939
"6481" 6481 0.1597049939
"6482" 6482 0.2310569939
"6483" 6483 0.2642553939
"6484" 6484 0.3541081939
"6485" 6485 0.2124545939
"6486" 6486 0.2721009939
"6487" 6487 0.2359561939
"6488" 6488 0.2540537939
"6489" 6489 0.1593049939
"6490" 6490 0.1853537939
"6491" 6491 0.2667553939
"6492" 6492 0.2168033939
"6493" 6493 0.2305065939
"6494" 6494 0.2479537939
"6495" 6495 0.1594545939
"6496" 6496 0.2435529939
"6497" 6497 0.2697041939
"6498" 6498 0.1657553939
"6499" 6499 0.2239025939
"6500" 6500 0.2156041939
"6501" 6501 0.2590049939
"6502" 6502 0.2353553939
"6503" 6503 0.2800569939
"6504" 6504 0.2632057939
"6505" 6505 0.1563537939
"6506" 6506 0.2539041939
"6507" 6507 0.2399057939
"6508" 6508 0.1848537939
"6509" 6509 0.2384049939
"6510" 6510 0.2020545939
"6511" 6511 0.4158073939
"6512" 6512 0.2220545939
"6513" 6513 0.1803057939
"6514" 6514 0.1863041939
"6515" 6515 0.3091049939
"6516" 6516 0.2689561939
"6517" 6517 0.1778521939
"6518" 6518 0.1798561939
"6519" 6519 0.1828537939
"6520" 6520 0.2268537939
"6521" 6521 0.2862049939
"6522" 6522 0.2144561939
"6523" 6523 0.1059041939
"6524" 6524 0.2548049939
"6525" 6525 0.1936057939
"6526" 6526 0.1867041939
"6527" 6527 0.1972561939
"6528" 6528 0.1306561939
"6529" 6529 0.2623553939
"6530" 6530 0.1408065939
"6531" 6531 0.2240545939
"6532" 6532 0.3024065939
"6533" 6533 0.1757049939
"6534" 6534 0.2344561939
"6535" 6535 0.3300545939
"6536" 6536 0.2368545939
"6537" 6537 0.3032065939
"6538" 6538 0.3356073939
"6539" 6539 0.2492569939
"6540" 6540 0.1266561939
"6541" 6541 0.1524553939
"6542" 6542 0.3115065939
"6543" 6543 0.1969049939
"6544" 6544 0.1500537939
"6545" 6545 0.2246049939
"6546" 6546 0.2079537939
"6547" 6547 0.1753537939
"6548" 6548 0.1152553939
"6549" 6549 0.1546537939
"6550" 6550 0.2706041939
"6551" 6551 0.2483057939
"6552" 6552 0.1072057939
"6553" 6553 0.2082057939
"6554" 6554 0.2362073939
"6555" 6555 0.2160561939
"6556" 6556 0.2780057939
"6557" 6557 0.2000049939
"6558" 6558 0.2078561939
"6559" 6559 0.1272041939
"6560" 6560 0.3240057939
"6561" 6561 0.1727553939
"6562" 6562 0.1869553939
"6563" 6563 0.3335057939
"6564" 6564 0.1644553939
"6565" 6565 0.1922553939
"6566" 6566 0.1453561939
"6567" 6567 0.2408553939
"6568" 6568 0.1749553939
"6569" 6569 0.2299065939
"6570" 6570 0.1655553939
"6571" 6571 0.3036065939
"6572" 6572 0.1883553939
"6573" 6573 0.2317553939
"6574" 6574 0.1974561939
"6575" 6575 0.2192057939
"6576" 6576 0.2131041939
"6577" 6577 0.3227041939
"6578" 6578 0.2648577939
"6579" 6579 0.2079553939
"6580" 6580 0.2343057939
"6581" 6581 0.1825545939
"6582" 6582 0.2109553939
"6583" 6583 0.3169073939
"6584" 6584 0.2100561939
"6585" 6585 0.1711057939
"6586" 6586 0.1924049939
"6587" 6587 0.1900049939
"6588" 6588 NA
"6589" 6589 0.2478545939
"6590" 6590 0.2555089939
"6591" 6591 0.2908561939
"6592" 6592 0.2890065939
"6593" 6593 0.1788041939
"6594" 6594 0.2296065939
"6595" 6595 0.2032041939
"6596" 6596 0.2490561939
"6597" 6597 0.1944033939
"6598" 6598 0.1803049939
"6599" 6599 0.2441561939
"6600" 6600 0.2549057939
"6601" 6601 0.2452521939
"6602" 6602 0.3012073939
"6603" 6603 0.2614537939
"6604" 6604 0.2435073939
"6605" 6605 0.1867513939
"6606" 6606 0.2554049939
"6607" 6607 0.1624537939
"6608" 6608 0.1976049939
"6609" 6609 0.2741057939
"6610" 6610 0.2042561939
"6611" 6611 0.2593033939
"6612" 6612 0.2505065939
"6613" 6613 0.3000073939
"6614" 6614 0.3136553939
"6615" 6615 0.2720553939
"6616" 6616 0.2557561939
"6617" 6617 0.1573553939
"6618" 6618 0.2052545939
"6619" 6619 0.2025553939
"6620" 6620 0.2310057939
"6621" 6621 0.2563545939
"6622" 6622 0.1904041939
"6623" 6623 0.2472537939
"6624" 6624 0.3969065939
"6625" 6625 0.3331057939
"6626" 6626 0.2173561939
"6627" 6627 0.2158049939
"6628" 6628 0.2665065939
"6629" 6629 0.1560065939
"6630" 6630 0.1554065939
"6631" 6631 0.1658049939
"6632" 6632 0.1459553939
"6633" 6633 0.1543537939
"6634" 6634 0.2164033939
"6635" 6635 0.2138553939
"6636" 6636 0.2064553939
"6637" 6637 0.1868057939
"6638" 6638 0.2206561939
"6639" 6639 0.3053049939
"6640" 6640 0.1947537939
"6641" 6641 0.1828545939
"6642" 6642 0.2530033939
"6643" 6643 0.2614073939
"6644" 6644 0.2232537939
"6645" 6645 0.2472561939
