"V1" "V2"
"5912" 5912 0.5569081939
"5913" 5913 1.0344521939
"5914" 5914 2.5810497939
"5915" 5915 1.0959977939
"5916" 5916 0.4953065939
"5917" 5917 0.9730465939
"5918" 5918 1.3242977939
"5919" 5919 1.4177473939
"5920" 5920 0.9854961939
"5921" 5921 NA
"5922" 5922 0.5593057939
"5923" 5923 1.3080505939
"5924" 5924 NA
"5925" 5925 1.1386993939
"5926" 5926 1.8550001939
"5927" 5927 0.5195073939
"5928" 5928 1.4676977939
"5929" 5929 0.8454497939
"5930" 5930 NA
"5931" 5931 1.6767473939
"5932" 5932 0.9842001939
"5933" 5933 0.4334097939
"5934" 5934 1.8018009939
"5935" 5935 NA
"5936" 5936 1.0698505939
"5937" 5937 1.1641985939
"5938" 5938 NA
"5939" 5939 1.4638561939
"5940" 5940 2.1634033939
"5941" 5941 1.0689977939
"5942" 5942 0.6238497939
"5943" 5943 0.9172017939
"5944" 5944 NA
"5945" 5945 1.0158521939
"5946" 5946 1.1772521939
"5947" 5947 0.5875553939
"5948" 5948 1.2979529939
"5949" 5949 0.8476489939
"5950" 5950 0.9484489939
"5951" 5951 1.3428017939
"5952" 5952 1.4872449939
"5953" 5953 NA
"5954" 5954 0.7917481939
"5955" 5955 1.1683985939
"5956" 5956 1.5822969939
"5957" 5957 1.4614969939
"5958" 5958 1.2760985939
"5959" 5959 1.0636521939
"5960" 5960 0.9258513939
"5961" 5961 1.6162545939
"5962" 5962 1.4771993939
"5963" 5963 1.1036953939
"5964" 5964 1.4190481939
"5965" 5965 1.2188993939
"5966" 5966 1.2604985939
"5967" 5967 0.8881505939
"5968" 5968 NA
"5969" 5969 0.6181041939
"5970" 5970 1.0883513939
"5971" 5971 1.1780481939
"5972" 5972 NA
"5973" 5973 0.9569993939
"5974" 5974 1.4072993939
"5975" 5975 1.5334497939
"5976" 5976 1.3634473939
"5977" 5977 0.8792537939
"5978" 5978 1.5221025939
"5979" 5979 1.1337513939
"5980" 5980 NA
"5981" 5981 1.4353449939
"5982" 5982 1.1724025939
"5983" 5983 NA
"5984" 5984 1.9235457939
"5985" 5985 0.5008121939
"5986" 5986 NA
"5987" 5987 0.5275081939
"5988" 5988 1.8168497939
"5989" 5989 0.8914521939
"5990" 5990 NA
"5991" 5991 0.9802465939
"5992" 5992 0.8888993939
"5993" 5993 1.2755497939
"5994" 5994 NA
"5995" 5995 1.0495497939
"5996" 5996 1.3181977939
"5997" 5997 1.1187497939
"5998" 5998 0.5306049939
"5999" 5999 1.1376489939
"6000" 6000 1.3541033939
"6001" 6001 NA
"6002" 6002 1.1041977939
"6003" 6003 0.5533089939
"6004" 6004 0.9027505939
"6005" 6005 0.9043473939
"6006" 6006 0.4903521939
"6007" 6007 0.9940505939
"6008" 6008 1.0894489939
"6009" 6009 1.2614993939
"6010" 6010 1.4558537939
"6011" 6011 0.8345105939
"6012" 6012 2.1608953939
"6013" 6013 1.4692977939
"6014" 6014 1.3086505939
"6015" 6015 NA
"6016" 6016 1.1807489939
"6017" 6017 1.1603521939
"6018" 6018 1.0937953939
"6019" 6019 1.4238985939
"6020" 6020 0.9801089939
"6021" 6021 1.4289465939
"6022" 6022 NA
"6023" 6023 1.2495481939
"6024" 6024 2.0194969939
"6025" 6025 0.9119497939
"6026" 6026 1.2874977939
"6027" 6027 0.7604497939
"6028" 6028 0.2566569939
"6029" 6029 1.2641513939
"6030" 6030 NA
"6031" 6031 0.9659521939
"6032" 6032 1.5525513939
"6033" 6033 0.9533505939
"6034" 6034 0.4961553939
"6035" 6035 0.4161585939
"6036" 6036 0.9223009939
"6037" 6037 1.5731049939
"6038" 6038 0.9211473939
"6039" 6039 1.2128985939
"6040" 6040 1.1551497939
"6041" 6041 0.4017577939
"6042" 6042 0.3812553939
"6043" 6043 1.3046977939
"6044" 6044 1.1924041939
"6045" 6045 NA
"6046" 6046 1.0789521939
"6047" 6047 1.5313969939
"6048" 6048 1.0432025939
"6049" 6049 0.9882033939
"6050" 6050 0.9345993939
"6051" 6051 NA
"6052" 6052 NA
"6053" 6053 0.6895505939
"6054" 6054 0.8634585939
"6055" 6055 1.3189449939
"6056" 6056 1.2216473939
"6057" 6057 2.0850057939
"6058" 6058 1.0608505939
"6059" 6059 1.4462481939
"6060" 6060 0.6814097939
"6061" 6061 1.6512473939
"6062" 6062 NA
"6063" 6063 1.2070457939
"6064" 6064 1.2288985939
"6065" 6065 1.1703441939
"6066" 6066 1.1015505939
"6067" 6067 1.2327529939
"6068" 6068 1.0602953939
"6069" 6069 0.8541001939
"6070" 6070 1.3133009939
"6071" 6071 1.0596001939
"6072" 6072 1.0559513939
"6073" 6073 0.6685009939
"6074" 6074 0.9457993939
"6075" 6075 NA
"6076" 6076 0.9461513939
"6077" 6077 NA
"6078" 6078 1.4590481939
"6079" 6079 NA
"6080" 6080 NA
"6081" 6081 1.2304513939
"6082" 6082 0.9027985939
"6083" 6083 1.3494449939
"6084" 6084 1.4225489939
"6085" 6085 1.2586465939
"6086" 6086 1.0420489939
"6087" 6087 1.4796489939
"6088" 6088 1.3093985939
"6089" 6089 1.0176537939
"6090" 6090 1.3115497939
"6091" 6091 0.6329073939
"6092" 6092 1.2320953939
"6093" 6093 0.8706489939
"6094" 6094 1.7127001939
"6095" 6095 0.8760497939
"6096" 6096 1.2967505939
"6097" 6097 1.4944977939
"6098" 6098 1.2063969939
"6099" 6099 1.0199513939
"6100" 6100 0.9702001939
"6101" 6101 NA
"6102" 6102 0.6320049939
"6103" 6103 1.0512985939
"6104" 6104 NA
"6105" 6105 1.0572521939
"6106" 6106 1.1434993939
"6107" 6107 1.7380465939
"6108" 6108 1.3991497939
"6109" 6109 1.3735969939
"6110" 6110 1.2934033939
"6111" 6111 1.2278457939
"6112" 6112 1.0857945939
"6113" 6113 NA
"6114" 6114 1.3789009939
"6115" 6115 NA
"6116" 6116 1.0062977939
"6117" 6117 1.2138497939
"6118" 6118 0.9282993939
"6119" 6119 NA
"6120" 6120 NA
"6121" 6121 0.5953025939
"6122" 6122 1.1980001939
"6123" 6123 NA
"6124" 6124 0.9382489939
"6125" 6125 1.1327025939
"6126" 6126 1.2486513939
"6127" 6127 1.2143521939
"6128" 6128 1.1243529939
"6129" 6129 NA
"6130" 6130 NA
"6131" 6131 NA
"6132" 6132 NA
"6133" 6133 1.3962457939
"6134" 6134 NA
"6135" 6135 1.7106489939
"6136" 6136 1.4274513939
"6137" 6137 1.7854017939
"6138" 6138 1.0575481939
"6139" 6139 1.0027497939
"6140" 6140 1.0116489939
"6141" 6141 0.9535017939
"6142" 6142 0.7388513939
"6143" 6143 NA
"6144" 6144 NA
"6145" 6145 0.5259553939
"6146" 6146 1.1192505939
"6147" 6147 0.7790561939
"6148" 6148 1.0729481939
"6149" 6149 0.9559009939
"6150" 6150 0.2838065939
"6151" 6151 NA
"6152" 6152 1.3172937939
"6153" 6153 1.2143497939
"6154" 6154 NA
"6155" 6155 1.0970961939
"6156" 6156 1.0963473939
"6157" 6157 0.5573569939
"6158" 6158 1.4407553939
"6159" 6159 NA
"6160" 6160 1.2490481939
"6161" 6161 0.8386089939
"6162" 6162 1.2169009939
"6163" 6163 1.2172993939
"6164" 6164 1.4378985939
"6165" 6165 NA
"6166" 6166 1.5164945939
"6167" 6167 NA
"6168" 6168 1.1795473939
"6169" 6169 1.0176497939
"6170" 6170 0.8734001939
"6171" 6171 1.1533505939
"6172" 6172 0.7867025939
"6173" 6173 1.1667985939
"6174" 6174 0.9816489939
"6175" 6175 0.5144081939
"6176" 6176 0.7556489939
"6177" 6177 NA
"6178" 6178 0.8536577939
"6179" 6179 1.0970505939
"6180" 6180 NA
"6181" 6181 0.5519105939
"6182" 6182 1.2709577939
"6183" 6183 0.9822993939
"6184" 6184 1.4960977939
"6185" 6185 0.7077481939
"6186" 6186 0.7035105939
"6187" 6187 0.3500065939
"6188" 6188 0.9437001939
"6189" 6189 1.1234033939
"6190" 6190 1.4646489939
"6191" 6191 1.1682489939
"6192" 6192 0.9246505939
"6193" 6193 1.4111481939
"6194" 6194 NA
"6195" 6195 NA
"6196" 6196 1.2146473939
"6197" 6197 NA
"6198" 6198 0.9804489939
"6199" 6199 1.1428001939
"6200" 6200 0.4587577939
"6201" 6201 NA
"6202" 6202 1.1148001939
"6203" 6203 NA
"6204" 6204 1.1764553939
"6205" 6205 1.0493513939
"6206" 6206 0.7739529939
"6207" 6207 0.6785545939
"6208" 6208 0.9342985939
"6209" 6209 1.1961521939
"6210" 6210 NA
"6211" 6211 0.4701577939
"6212" 6212 0.6704569939
"6213" 6213 0.4605089939
"6214" 6214 1.1296993939
"6215" 6215 1.8761009939
"6216" 6216 NA
"6217" 6217 0.8587977939
"6218" 6218 0.7618521939
"6219" 6219 0.8116033939
"6220" 6220 1.0168953939
"6221" 6221 0.8598113939
"6222" 6222 1.0637481939
"6223" 6223 0.8676537939
"6224" 6224 0.5430089939
"6225" 6225 1.2369505939
"6226" 6226 0.3328577939
"6227" 6227 1.3641025939
"6228" 6228 1.2674953939
"6229" 6229 NA
"6230" 6230 1.1564473939
"6231" 6231 NA
"6232" 6232 0.6042577939
"6233" 6233 1.2946993939
"6234" 6234 0.4182065939
"6235" 6235 0.8015497939
"6236" 6236 0.3567089939
"6237" 6237 1.0974457939
"6238" 6238 0.8413017939
"6239" 6239 0.9480993939
"6240" 6240 1.3222073939
"6241" 6241 1.0552457939
"6242" 6242 1.0244025939
"6243" 6243 NA
"6244" 6244 NA
"6245" 6245 1.1750553939
"6246" 6246 1.2401449939
"6247" 6247 1.0874985939
"6248" 6248 1.6844489939
"6249" 6249 0.8357033939
"6250" 6250 NA
"6251" 6251 NA
"6252" 6252 NA
"6253" 6253 1.0066481939
"6254" 6254 0.6229025939
"6255" 6255 0.4722593939
"6256" 6256 0.9948537939
"6257" 6257 1.2702985939
"6258" 6258 1.2704489939
"6259" 6259 1.1822953939
"6260" 6260 1.2258977939
"6261" 6261 1.1660961939
"6262" 6262 0.9387505939
"6263" 6263 NA
"6264" 6264 1.3207001939
"6265" 6265 1.0228545939
"6266" 6266 1.2960001939
"6267" 6267 1.1201993939
"6268" 6268 1.0282497939
"6269" 6269 1.5274481939
"6270" 6270 1.3432985939
"6271" 6271 0.3907057939
"6272" 6272 0.9710513939
"6273" 6273 1.5984505939
"6274" 6274 NA
"6275" 6275 0.9740977939
"6276" 6276 1.3069505939
"6277" 6277 NA
"6278" 6278 0.3007561939
"6279" 6279 1.4407001939
"6280" 6280 NA
"6281" 6281 NA
"6282" 6282 1.0247457939
"6283" 6283 1.3869489939
"6284" 6284 1.0027985939
"6285" 6285 0.5040505939
"6286" 6286 NA
"6287" 6287 NA
"6288" 6288 0.5916601939
"6289" 6289 1.0080993939
"6290" 6290 0.5435609939
"6291" 6291 1.5554041939
"6292" 6292 0.8658001939
"6293" 6293 0.6398577939
"6294" 6294 1.1248489939
"6295" 6295 1.2965505939
"6296" 6296 1.3856505939
"6297" 6297 0.9509961939
"6298" 6298 1.1769993939
"6299" 6299 1.1034993939
"6300" 6300 0.9138513939
"6301" 6301 0.7879537939
"6302" 6302 1.4147577939
"6303" 6303 NA
"6304" 6304 0.9278961939
"6305" 6305 0.6134081939
"6306" 6306 1.2485001939
"6307" 6307 1.2183017939
"6308" 6308 2.1863033939
"6309" 6309 0.6935585939
"6310" 6310 1.1558945939
"6311" 6311 NA
"6312" 6312 1.1234481939
"6313" 6313 1.1776041939
"6314" 6314 1.0834481939
"6315" 6315 NA
"6316" 6316 0.8050457939
"6317" 6317 0.6784497939
"6318" 6318 0.4733561939
"6319" 6319 0.8102521939
"6320" 6320 0.8843009939
"6321" 6321 NA
"6322" 6322 1.5154521939
"6323" 6323 1.5628513939
"6324" 6324 NA
"6325" 6325 1.5533001939
"6326" 6326 1.6604497939
"6327" 6327 NA
"6328" 6328 1.1760009939
"6329" 6329 1.3971449939
"6330" 6330 0.7240017939
"6331" 6331 1.1813457939
"6332" 6332 0.9137473939
"6333" 6333 1.1594969939
"6334" 6334 NA
"6335" 6335 NA
"6336" 6336 1.6647505939
"6337" 6337 1.1197497939
"6338" 6338 1.4259441939
"6339" 6339 1.4134001939
"6340" 6340 1.1969497939
"6341" 6341 0.7862553939
"6342" 6342 NA
"6343" 6343 1.2645985939
"6344" 6344 0.9775537939
"6345" 6345 1.5686505939
"6346" 6346 1.0093497939
"6347" 6347 NA
"6348" 6348 0.8006505939
"6349" 6349 0.3191049939
"6350" 6350 0.8953481939
"6351" 6351 1.3040041939
"6352" 6352 1.2566017939
"6353" 6353 NA
"6354" 6354 1.3570969939
"6355" 6355 1.5040473939
"6356" 6356 0.2250545939
"6357" 6357 0.4966089939
"6358" 6358 0.4938537939
"6359" 6359 1.1265001939
"6360" 6360 1.0045961939
"6361" 6361 1.0409993939
"6362" 6362 0.4576081939
"6363" 6363 0.9046985939
"6364" 6364 1.1894457939
"6365" 6365 0.4937577939
"6366" 6366 1.8117961939
"6367" 6367 0.4815569939
"6368" 6368 0.4071569939
"6369" 6369 1.5480985939
"6370" 6370 NA
"6371" 6371 1.1143513939
"6372" 6372 0.5755577939
"6373" 6373 1.6947017939
"6374" 6374 NA
"6375" 6375 0.9780977939
"6376" 6376 1.3650961939
"6377" 6377 NA
"6378" 6378 1.2437513939
"6379" 6379 0.6315473939
"6380" 6380 0.3327569939
"6381" 6381 NA
"6382" 6382 1.2097993939
"6383" 6383 NA
"6384" 6384 1.3528505939
"6385" 6385 0.7319001939
"6386" 6386 NA
"6387" 6387 0.9464025939
"6388" 6388 1.4694993939
"6389" 6389 0.9897497939
"6390" 6390 NA
"6391" 6391 1.7620977939
"6392" 6392 0.6900089939
"6393" 6393 1.0811961939
"6394" 6394 1.1375481939
"6395" 6395 1.2203049939
"6396" 6396 1.0267993939
"6397" 6397 2.2231985939
"6398" 6398 0.9453497939
"6399" 6399 NA
"6400" 6400 NA
"6401" 6401 0.9935057939
"6402" 6402 1.1928473939
"6403" 6403 1.4151473939
"6404" 6404 0.1781553939
"6405" 6405 1.3702465939
"6406" 6406 1.1440537939
"6407" 6407 1.5244993939
"6408" 6408 1.4347017939
"6409" 6409 NA
"6410" 6410 1.6416993939
"6411" 6411 1.0473017939
"6412" 6412 1.5341993939
"6413" 6413 0.3273569939
"6414" 6414 1.1357553939
"6415" 6415 0.7996497939
"6416" 6416 1.5417473939
"6417" 6417 1.3638497939
"6418" 6418 1.2634001939
"6419" 6419 1.5163977939
"6420" 6420 0.7785009939
"6421" 6421 1.2071505939
"6422" 6422 1.3551977939
"6423" 6423 NA
"6424" 6424 1.1286033939
"6425" 6425 NA
"6426" 6426 1.5206537939
"6427" 6427 0.6514481939
"6428" 6428 1.1804505939
"6429" 6429 1.0695497939
"6430" 6430 NA
"6431" 6431 0.4558553939
"6432" 6432 0.9072993939
"6433" 6433 1.3953481939
"6434" 6434 0.7255097939
"6435" 6435 1.0034017939
"6436" 6436 1.0558465939
"6437" 6437 1.3184025939
"6438" 6438 NA
"6439" 6439 1.2747457939
"6440" 6440 0.8853009939
"6441" 6441 1.3914961939
"6442" 6442 NA
"6443" 6443 0.9476993939
"6444" 6444 1.5456969939
"6445" 6445 1.6624025939
"6446" 6446 NA
"6447" 6447 0.6518105939
"6448" 6448 1.4117969939
"6449" 6449 NA
"6450" 6450 1.2634001939
"6451" 6451 NA
"6452" 6452 1.0415481939
"6453" 6453 1.0747441939
"6454" 6454 0.6587553939
"6455" 6455 1.0970497939
"6456" 6456 0.8769985939
"6457" 6457 1.1451969939
"6458" 6458 1.3626985939
"6459" 6459 0.4902089939
"6460" 6460 0.5900081939
"6461" 6461 0.8301449939
"6462" 6462 0.3610561939
"6463" 6463 1.3348473939
"6464" 6464 1.5224033939
"6465" 6465 0.9841001939
"6466" 6466 1.0043489939
"6467" 6467 NA
"6468" 6468 0.3848073939
"6469" 6469 1.1687513939
"6470" 6470 0.4699561939
"6471" 6471 1.0367033939
"6472" 6472 NA
"6473" 6473 1.2609985939
"6474" 6474 1.2574945939
"6475" 6475 0.9688017939
"6476" 6476 0.6701553939
"6477" 6477 1.2011009939
"6478" 6478 1.0910953939
"6479" 6479 1.3566513939
"6480" 6480 1.0584977939
"6481" 6481 0.8300561939
"6482" 6482 NA
"6483" 6483 1.0328513939
"6484" 6484 1.5066969939
"6485" 6485 0.3032561939
"6486" 6486 1.0167041939
"6487" 6487 1.2666993939
"6488" 6488 0.4637569939
"6489" 6489 1.0701465939
"6490" 6490 1.0402513939
"6491" 6491 1.3545985939
"6492" 6492 1.1973545939
"6493" 6493 1.0866009939
"6494" 6494 1.0281513939
"6495" 6495 0.9206041939
"6496" 6496 0.7210073939
"6497" 6497 1.0588017939
"6498" 6498 1.2949489939
"6499" 6499 1.0434977939
"6500" 6500 1.4326001939
"6501" 6501 0.9648449939
"6502" 6502 1.4676961939
"6503" 6503 0.8546009939
"6504" 6504 0.8219993939
"6505" 6505 NA
"6506" 6506 1.0183497939
"6507" 6507 1.9003985939
"6508" 6508 0.6337073939
"6509" 6509 0.9568505939
"6510" 6510 1.0173993939
"6511" 6511 0.7004065939
"6512" 6512 0.9193993939
"6513" 6513 NA
"6514" 6514 0.5149585939
"6515" 6515 0.7894017939
"6516" 6516 0.6920025939
"6517" 6517 0.9005985939
"6518" 6518 1.1972505939
"6519" 6519 1.2895953939
"6520" 6520 0.8610513939
"6521" 6521 1.0808969939
"6522" 6522 1.6132977939
"6523" 6523 0.5639553939
"6524" 6524 1.3901009939
"6525" 6525 NA
"6526" 6526 1.0584489939
"6527" 6527 NA
"6528" 6528 NA
"6529" 6529 1.1119009939
"6530" 6530 1.7091449939
"6531" 6531 0.6560105939
"6532" 6532 0.9676489939
"6533" 6533 1.4900993939
"6534" 6534 0.6676049939
"6535" 6535 1.1410497939
"6536" 6536 0.5276097939
"6537" 6537 0.9272489939
"6538" 6538 0.8230985939
"6539" 6539 1.3178441939
"6540" 6540 1.2110497939
"6541" 6541 NA
"6542" 6542 0.9376593939
"6543" 6543 0.3859577939
"6544" 6544 1.2037489939
"6545" 6545 1.5624545939
"6546" 6546 0.9767481939
"6547" 6547 1.4811969939
"6548" 6548 NA
"6549" 6549 0.9785985939
"6550" 6550 0.9175041939
"6551" 6551 0.6691001939
"6552" 6552 1.4267945939
"6553" 6553 0.8516529939
"6554" 6554 1.1989017939
"6555" 6555 1.0106009939
"6556" 6556 NA
"6557" 6557 0.8920481939
"6558" 6558 1.2362497939
"6559" 6559 1.0591001939
"6560" 6560 1.1717033939
"6561" 6561 NA
"6562" 6562 1.7814449939
"6563" 6563 0.3982585939
"6564" 6564 0.9480033939
"6565" 6565 1.2781489939
"6566" 6566 0.9861017939
"6567" 6567 0.5663617939
"6568" 6568 0.5249569939
"6569" 6569 NA
"6570" 6570 1.0476457939
"6571" 6571 1.1235961939
"6572" 6572 0.8024513939
"6573" 6573 NA
"6574" 6574 NA
"6575" 6575 1.0218441939
"6576" 6576 NA
"6577" 6577 NA
"6578" 6578 1.1846985939
"6579" 6579 0.3720577939
"6580" 6580 1.2409977939
"6581" 6581 1.4345465939
"6582" 6582 0.8633561939
"6583" 6583 1.2583473939
"6584" 6584 NA
"6585" 6585 NA
"6586" 6586 1.1034977939
"6587" 6587 0.7468457939
"6588" 6588 NA
"6589" 6589 0.7871057939
"6590" 6590 1.1596457939
"6591" 6591 0.9477489939
"6592" 6592 1.0318545939
"6593" 6593 1.4965977939
"6594" 6594 1.4370537939
"6595" 6595 1.3140945939
"6596" 6596 1.1271505939
"6597" 6597 1.2682985939
"6598" 6598 1.4539977939
"6599" 6599 1.0165977939
"6600" 6600 1.0998497939
"6601" 6601 1.2508457939
"6602" 6602 0.9281001939
"6603" 6603 0.4546065939
"6604" 6604 1.1254001939
"6605" 6605 1.0041521939
"6606" 6606 0.3560545939
"6607" 6607 1.0742025939
"6608" 6608 0.5293017939
"6609" 6609 0.4126081939
"6610" 6610 0.8929993939
"6611" 6611 NA
"6612" 6612 NA
"6613" 6613 0.9746977939
"6614" 6614 NA
"6615" 6615 1.2060009939
"6616" 6616 0.7548001939
"6617" 6617 NA
"6618" 6618 0.8833993939
"6619" 6619 1.3668473939
"6620" 6620 1.0353985939
"6621" 6621 1.0303033939
"6622" 6622 0.7155505939
"6623" 6623 NA
"6624" 6624 1.2701489939
"6625" 6625 NA
"6626" 6626 1.1921057939
"6627" 6627 NA
"6628" 6628 1.0261945939
"6629" 6629 0.7955009939
"6630" 6630 0.4946065939
"6631" 6631 NA
"6632" 6632 1.0340025939
"6633" 6633 1.1241993939
"6634" 6634 1.4169473939
"6635" 6635 NA
"6636" 6636 1.5961969939
"6637" 6637 1.1873993939
"6638" 6638 1.0564521939
"6639" 6639 NA
"6640" 6640 1.3164497939
"6641" 6641 1.3957025939
"6642" 6642 1.4634969939
"6643" 6643 NA
"6644" 6644 1.3034009939
"6645" 6645 1.2888969939
"6646" 6646 1.1395497939
"6647" 6647 1.2098505939
"6648" 6648 1.1507521939
"6649" 6649 0.8667985939
"6650" 6650 0.5254577939
"6651" 6651 0.4679577939
"6652" 6652 1.5190465939
"6653" 6653 0.6254537939
"6654" 6654 0.5727113939
"6655" 6655 0.4117553939
"6656" 6656 0.4617553939
"6657" 6657 0.9492993939
"6658" 6658 0.8312513939
"6659" 6659 NA
"6660" 6660 0.7245993939
"6661" 6661 1.0974481939
"6662" 6662 0.4094065939
"6663" 6663 1.2553513939
"6664" 6664 0.4072585939
"6665" 6665 0.9329513939
"6666" 6666 1.0956009939
"6667" 6667 0.4798577939
"6668" 6668 1.3754465939
"6669" 6669 1.5751457939
"6670" 6670 0.9739001939
"6671" 6671 1.4596993939
"6672" 6672 NA
"6673" 6673 0.5552625939
"6674" 6674 1.0843969939
"6675" 6675 1.0279505939
"6676" 6676 0.9008537939
"6677" 6677 1.0951513939
"6678" 6678 0.5619097939
"6679" 6679 2.0711985939
"6680" 6680 0.8933497939
"6681" 6681 0.8260033939
"6682" 6682 1.2553489939
"6683" 6683 0.5980577939
"6684" 6684 NA
"6685" 6685 0.9990577939
"6686" 6686 2.5483537939
"6687" 6687 0.4098081939
"6688" 6688 1.3081017939
"6689" 6689 1.3214569939
"6690" 6690 1.1057465939
"6691" 6691 0.8973473939
"6692" 6692 1.3041513939
"6693" 6693 1.1787017939
"6694" 6694 0.7781529939
"6695" 6695 1.3343001939
"6696" 6696 NA
"6697" 6697 NA
"6698" 6698 1.1596441939
"6699" 6699 0.8755513939
"6700" 6700 1.1666449939
"6701" 6701 NA
"6702" 6702 1.4342449939
"6703" 6703 NA
"6704" 6704 1.3967961939
"6705" 6705 NA
"6706" 6706 0.5587609939
"6707" 6707 0.6216593939
"6708" 6708 0.8473025939
"6709" 6709 0.9743537939
"6710" 6710 NA
"6711" 6711 1.1015537939
"6712" 6712 0.5436081939
"6713" 6713 0.9072473939
"6714" 6714 0.3776577939
"6715" 6715 1.4567961939
"6716" 6716 1.1631473939
"6717" 6717 1.3235489939
"6718" 6718 1.2319529939
"6719" 6719 0.3273561939
"6720" 6720 0.9829033939
"6721" 6721 1.1737481939
"6722" 6722 1.1174977939
"6723" 6723 NA
"6724" 6724 0.7193057939
"6725" 6725 NA
"6726" 6726 NA
"6727" 6727 0.7236041939
"6728" 6728 0.8542481939
"6729" 6729 0.5117585939
"6730" 6730 NA
"6731" 6731 1.0259497939
"6732" 6732 1.0551473939
"6733" 6733 1.7562009939
"6734" 6734 0.4450577939
"6735" 6735 NA
"6736" 6736 0.7206033939
"6737" 6737 1.1100537939
"6738" 6738 NA
"6739" 6739 1.0197481939
"6740" 6740 NA
"6741" 6741 NA
"6742" 6742 0.9806009939
"6743" 6743 1.2840481939
"6744" 6744 1.3531489939
"6745" 6745 0.5090065939
"6746" 6746 1.1251457939
"6747" 6747 NA
"6748" 6748 0.6105081939
"6749" 6749 0.6445073939
"6750" 6750 NA
"6751" 6751 0.5963097939
"6752" 6752 0.9756025939
"6753" 6753 0.6754537939
"6754" 6754 NA
"6755" 6755 0.4786601939
"6756" 6756 1.5392473939
"6757" 6757 1.5325481939
"6758" 6758 1.3046969939
"6759" 6759 0.8530569939
"6760" 6760 0.9455497939
"6761" 6761 0.9470009939
"6762" 6762 0.7029081939
"6763" 6763 NA
"6764" 6764 1.0823017939
"6765" 6765 1.0897961939
"6766" 6766 NA
"6767" 6767 1.2946473939
"6768" 6768 0.9228481939
"6769" 6769 NA
"6770" 6770 NA
"6771" 6771 0.4724081939
"6772" 6772 1.4156009939
"6773" 6773 1.0108521939
"6774" 6774 NA
"6775" 6775 1.5767473939
"6776" 6776 NA
"6777" 6777 NA
"6778" 6778 1.1650497939
"6779" 6779 1.6254993939
"6780" 6780 1.0417961939
"6781" 6781 0.5510081939
"6782" 6782 0.5367057939
"6783" 6783 1.1729481939
"6784" 6784 1.6272041939
"6785" 6785 0.4996577939
"6786" 6786 1.4425473939
"6787" 6787 1.4463001939
"6788" 6788 0.8237521939
"6789" 6789 1.0742977939
"6790" 6790 1.0004521939
"6791" 6791 1.4256953939
"6792" 6792 1.2514985939
"6793" 6793 1.3170977939
"6794" 6794 0.5305585939
"6795" 6795 0.5037065939
"6796" 6796 0.6613561939
"6797" 6797 1.0781993939
"6798" 6798 NA
"6799" 6799 0.9210449939
"6800" 6800 0.6660545939
"6801" 6801 1.7534961939
"6802" 6802 1.0650489939
"6803" 6803 1.5598457939
"6804" 6804 NA
"6805" 6805 1.2876969939
"6806" 6806 NA
"6807" 6807 NA
"6808" 6808 0.5740609939
"6809" 6809 0.9611529939
"6810" 6810 0.4939585939
"6811" 6811 0.4838057939
"6812" 6812 1.0810489939
"6813" 6813 1.2656505939
"6814" 6814 0.8076041939
"6815" 6815 1.1133969939
"6816" 6816 1.1527057939
"6817" 6817 1.1798489939
"6818" 6818 1.0682473939
"6819" 6819 1.1176993939
"6820" 6820 0.7690017939
"6821" 6821 1.1709993939
"6822" 6822 1.2238457939
"6823" 6823 0.7856001939
"6824" 6824 0.5963033939
"6825" 6825 0.4193073939
"6826" 6826 0.3914065939
"6827" 6827 0.9909481939
"6828" 6828 0.9670497939
"6829" 6829 1.3718993939
"6830" 6830 0.5979569939
"6831" 6831 0.5244577939
"6832" 6832 0.5382585939
"6833" 6833 0.4798057939
"6834" 6834 0.9493017939
"6835" 6835 1.5644961939
"6836" 6836 1.2658993939
"6837" 6837 1.3033049939
"6838" 6838 1.3633001939
"6839" 6839 0.2798569939
"6840" 6840 1.6087497939
"6841" 6841 0.5667081939
"6842" 6842 1.1133513939
"6843" 6843 0.6972009939
"6844" 6844 0.7470537939
"6845" 6845 NA
"6846" 6846 1.1340489939
"6847" 6847 1.1267529939
"6848" 6848 0.5648497939
"6849" 6849 0.9104993939
"6850" 6850 1.0588969939
"6851" 6851 1.2622985939
"6852" 6852 0.5000041939
"6853" 6853 1.3558977939
"6854" 6854 0.8514505939
"6855" 6855 NA
"6856" 6856 0.2647081939
"6857" 6857 1.0689489939
"6858" 6858 NA
"6859" 6859 0.8288977939
"6860" 6860 0.8641977939
"6861" 6861 1.0481513939
"6862" 6862 0.7284009939
"6863" 6863 1.2863977939
"6864" 6864 1.5301073939
"6865" 6865 1.0837481939
