"V1" "V2" "V3" "V4"
"2029" 2029 4.8516125755 1.8639272001 2.9876853754
"2030" 2030 6.6191800755 2.0154897001 4.6036903754
"2031" 2031 5.3654400755 2.2314259501 3.1340141254
"2032" 2032 4.4737213255 1.9037709501 2.5699503754
"2033" 2033 5.2201275755 2.3508009501 2.8693266254
"2034" 2034 5.3197275755 1.7487747001 3.5709528754
"2035" 2035 4.4771575755 1.6550197001 2.8221378754
"2036" 2036 5.5700563255 1.7770559501 3.7930003754
"2037" 2037 7.4237175755 2.1211172001 5.3026003754
"2038" 2038 6.4702138255 2.2505784501 4.2196353754
"2039" 2039 4.7810663255 1.8525984501 2.9284678754
"2040" 2040 3.9214525755 1.5640084501 2.3574441254
"2041" 2041 5.1573138255 2.2601759501 2.8971378754
"2042" 2042 2.7880938255 0.9399522001 1.8481416254
"2043" 2043 4.7110688255 1.4269047001 3.2841641254
"2044" 2044 4.9937250755 1.4803447001 3.5133803754
"2045" 2045 4.4026263255 1.4182247001 2.9844016254
"2046" 2046 5.3674725755 2.2261134501 3.1413591254
"2047" 2047 5.2326288255 2.3329884501 2.8996403754
"2048" 2048 5.9241088255 1.9439297001 3.9801791254
"2049" 2049 5.3700500755 2.2064259501 3.1636241254
"2050" 2050 5.2827063255 2.2721284501 3.0105778754
"2051" 2051 5.0115338255 2.1642397001 2.8472941254
"2052" 2052 2.1712988255 0.6699484501 1.5013503754
"2053" 2053 7.6285625755 2.9129922001 4.7155703754
"2054" 2054 3.5749738255 1.1922184501 2.3827553754
"2055" 2055 4.6825450755 1.8053347001 2.8772103754
"2056" 2056 5.1030188255 1.9111922001 3.1918266254
"2057" 2057 4.9081750755 1.5675209501 3.3406541254
"2058" 2058 2.0397413255 0.9806547001 1.0590866254
"2059" 2059 4.5788788255 2.0123659501 2.5665128754
"2060" 2060 7.5741138255 2.2950984501 5.2790153754
"2061" 2061 3.7333375755 1.3778397001 2.3554978754
"2062" 2062 2.4057450755 0.7469022001 1.6588428754
"2063" 2063 5.3531775755 2.1736147001 3.1795628754
"2064" 2064 4.9962225755 1.9811147001 3.0151078754
"2065" 2065 1.6483213255 0.7390884501 0.9092328754
"2066" 2066 5.2204425755 2.1099434501 3.1104991254
"2067" 2067 5.2688013255 2.3589259501 2.9098753754
"2068" 2068 4.2759125755 1.6954122001 2.5805003754
"2069" 2069 5.5475513255 1.4941659501 4.0533853754
"2070" 2070 4.7908288255 1.9336922001 2.8571366254
"2071" 2071 5.3443463255 2.2025197001 3.1418266254
"2072" 2072 2.6837975755 0.8297159501 1.8540816254
"2073" 2073 5.3467725755 1.8548659501 3.4919066254
"2074" 2074 5.1620075755 1.6450222001 3.5169853754
"2075" 2075 5.2110700755 2.2310372001 2.9800328754
"2076" 2076 4.5913788255 1.6656459501 2.9257328754
"2077" 2077 4.9191938255 2.1345534501 2.7846403754
"2078" 2078 5.0903613255 1.9564272001 3.1339341254
"2079" 2079 1.4112150755 0.9737784501 0.4374366254
"2080" 2080 3.5023963255 0.7537822001 2.7486141254
"2081" 2081 4.7205175755 2.1086934501 2.6118241254
"2082" 2082 5.2613763255 2.0877547001 3.1736216254
"2083" 2083 5.2420025755 2.1287697001 3.1132328754
"2084" 2084 5.1386413255 2.3537697001 2.7848716254
"2085" 2085 5.2498150755 2.1547872001 3.0950278754
"2086" 2086 5.2359100755 2.2339259501 3.0019841254
"2087" 2087 4.2193488255 1.4344022001 2.7849466254
"2088" 2088 5.2060663255 2.2456447001 2.9604216254
"2089" 2089 5.1832500755 2.0568959501 3.1263541254
"2090" 2090 4.5085663255 1.7811197001 2.7274466254
"2091" 2091 1.5156713255 0.7175272001 0.7981441254
"2092" 2092 3.3506750755 0.8114322001 2.5392428754
"2093" 2093 5.3555188255 2.1984572001 3.1570616254
"2094" 2094 5.3409863255 2.2023634501 3.1386228754
"2095" 2095 2.3201325755 0.9288609501 1.3912716254
"2096" 2096 5.5703600755 2.4211134501 3.1492466254
"2097" 2097 4.9479400755 1.8322897001 3.1156503754
"2098" 2098 4.7552025755 1.6530672001 3.1021353754
"2099" 2099 5.1891163255 2.1299459501 3.0591703754
"2100" 2100 5.0570000755 1.9931447001 3.0638553754
"2101" 2101 2.1726988255 1.1944072001 0.9782916254
"2102" 2102 4.8441913255 1.2603372001 3.5838541254
"2103" 2103 4.3186450755 1.6893259501 2.6293191254
"2104" 2104 4.7173913255 1.8017397001 2.9156516254
"2105" 2105 3.2362213255 0.8746409501 2.3615803754
"2106" 2106 5.2811425755 2.1289259501 3.1522166254
"2107" 2107 4.9146588255 2.0607234501 2.8539353754
"2108" 2108 3.3399725755 1.3601784501 1.9797941254
"2109" 2109 5.0507463255 2.3415809501 2.7091653754
"2110" 2110 4.4983288255 1.6099422001 2.8883866254
"2111" 2111 4.8695788255 2.2033022001 2.6662766254
"2112" 2112 6.1359063255 2.2148672001 3.9210391254
"2113" 2113 5.2927838255 2.1863484501 3.1064353754
"2114" 2114 5.3899713255 2.2454884501 3.1444828754
"2115" 2115 5.4378588255 2.3650222001 3.0728366254
"2116" 2116 4.8574700755 2.0559572001 2.8015128754
"2117" 2117 5.1604363255 2.3740034501 2.7864328754
"2118" 2118 5.3568475755 2.2495509501 3.1072966254
"2119" 2119 5.2020763255 2.0673659501 3.1347103754
"2120" 2120 5.1784100755 2.1319722001 3.0464378754
"2121" 2121 4.7975525755 1.8486159501 2.9489366254
"2122" 2122 5.3709888255 2.2615834501 3.1094053754
"2123" 2123 5.0363025755 1.9326772001 3.1036253754
"2124" 2124 5.0887200755 2.3237697001 2.7649503754
"2125" 2125 5.9808325755 2.3083022001 3.6725303754
"2126" 2126 2.6636425755 0.8081509501 1.8554916254
"2127" 2127 4.7509113255 1.6279147001 3.1229966254
"2128" 2128 4.4773175755 1.8544772001 2.6228403754
"2129" 2129 2.4006713255 0.5797897001 1.8208816254
"2130" 2130 4.9998950755 2.0826822001 2.9172128754
"2131" 2131 4.9117688255 1.6765047001 3.2352641254
"2132" 2132 4.8145788255 2.1029134501 2.7116653754
"2133" 2133 4.6741863255 1.4592384501 3.2149478754
"2134" 2134 5.4578613255 2.2495509501 3.2083103754
"2135" 2135 5.5662213255 2.3628322001 3.2033891254
"2136" 2136 5.2555188255 2.1053322001 3.1501866254
"2137" 2137 5.2888013255 2.2417384501 3.0470628754
"2138" 2138 4.7393438255 1.7811922001 2.9581516254
"2139" 2139 5.8788750755 2.1890822001 3.6897928754
"2140" 2140 4.1979438255 1.0994034501 3.0985403754
"2141" 2141 5.4012200755 2.2456447001 3.1555753754
"2142" 2142 4.1493488255 1.6646372001 2.4847116254
"2143" 2143 5.4310663255 2.2417384501 3.1893278754
"2144" 2144 4.9198913255 2.3209584501 2.5989328754
"2145" 2145 4.2002088255 1.4452634501 2.7549453754
"2146" 2146 4.8265350755 2.0441622001 2.7823728754
"2147" 2147 3.9882413255 1.2807234501 2.7075178754
"2148" 2148 4.8688750755 2.0821284501 2.7867466254
"2149" 2149 2.4506688255 0.7872147001 1.6634541254
"2150" 2150 4.7017663255 1.9798647001 2.7219016254
"2151" 2151 5.4631700755 2.2266609501 3.2365091254
"2152" 2152 3.3530163255 0.9237747001 2.4292416254
"2153" 2153 2.9159850755 1.3807347001 1.5352503754
"2154" 2154 4.8770813255 1.8972872001 2.9797941254
"2155" 2155 4.9261425755 1.8375972001 3.0885453754
"2156" 2156 4.7684075755 2.1382247001 2.6301828754
"2157" 2157 3.8732500755 1.2754134501 2.5978366254
"2158" 2158 4.2595050755 1.6755747001 2.5839303754
"2159" 2159 5.1105163255 2.2378322001 2.8726841254
"2160" 2160 5.1197375755 2.0985359501 3.0212016254
"2161" 2161 5.3205975755 1.7420584501 3.5785391254
"2162" 2162 5.1819250755 2.1433022001 3.0386228754
"2163" 2163 4.8846575755 1.8006459501 3.0840116254
"2164" 2164 4.7210638255 1.3184722001 3.4025916254
"2165" 2165 4.8351363255 1.8244797001 3.0106566254
"2166" 2166 5.2154400755 2.2300197001 2.9854203754
"2167" 2167 5.2647375755 2.1818172001 3.0829203754
"2168" 2168 2.3091163255 1.0566734501 1.2524428754
"2169" 2169 5.1313775755 2.2339259501 2.8974516254
"2170" 2170 5.3606750755 2.2261134501 3.1345616254
"2171" 2171 4.9941125755 2.2417384501 2.7523741254
"2172" 2172 5.3059863255 2.3706447001 2.9353416254
"2173" 2173 4.2630150755 1.8779909501 2.3850241254
"2174" 2174 5.2691113255 2.0963484501 3.1727628754
"2175" 2175 5.1840338255 2.0498634501 3.1341703754
"2176" 2176 4.9047375755 1.8756472001 3.0290903754
"2177" 2177 4.0506713255 1.3735359501 2.6771353754
"2178" 2178 5.3650500755 2.0595522001 3.3054978754
"2179" 2179 3.6489525755 1.2333022001 2.4156503754
"2180" 2180 4.7528638255 1.7893959501 2.9634678754
"2181" 2181 4.6417650755 1.8954147001 2.7463503754
"2182" 2182 5.3468488255 2.2335359501 3.1133128754
"2183" 2183 5.2752825755 2.1001772001 3.1751053754
"2184" 2184 5.1773975755 1.9820509501 3.1953466254
"2185" 2185 6.4912163255 2.4900197001 4.0011966254
"2186" 2186 5.2216913255 2.0811147001 3.1405766254
"2187" 2187 6.7766075755 2.1233797001 4.6532278754
"2188" 2188 4.9569250755 1.9226759501 3.0342491254
"2189" 2189 6.4802063255 2.6172884501 3.8629178754
"2190" 2190 5.9060663255 2.4209584501 3.4851078754
"2191" 2191 5.3263025755 2.1881459501 3.1381566254
"2192" 2192 1.7221500755 1.0844759501 0.6376741254
"2193" 2193 5.3719213255 2.3322872001 3.0396341254
"2194" 2194 4.7057525755 2.1194759501 2.5862766254
"2195" 2195 5.1256775755 2.0973647001 3.0283128754
"2196" 2196 6.3701275755 3.0803359501 3.2897916254
"2197" 2197 4.1902975755 1.4105784501 2.7797191254
"2198" 2198 6.1077075755 2.4895547001 3.6181528754
"2199" 2199 2.2868450755 0.6119822001 1.6748628754
"2200" 2200 5.7748913255 2.3683809501 3.4065103754
"2201" 2201 3.2180250755 0.7209647001 2.4970603754
"2202" 2202 5.0877863255 2.0300209501 3.0577653754
"2203" 2203 5.3966900755 2.2456447001 3.1510453754
"2204" 2204 5.4663013255 1.6922909501 3.7740103754
"2205" 2205 5.2224663255 2.0427572001 3.1797091254
"2206" 2206 5.6595000755 2.3200197001 3.3394803754
"2207" 2207 NA NA NA
"2208" 2208 6.5345838255 2.6089272001 3.9256566254
"2209" 2209 5.2296575755 2.1865822001 3.0430753754
"2210" 2210 5.3676275755 2.2252534501 3.1423741254
"2211" 2211 4.5406788255 1.2352672001 3.3054116254
"2212" 2212 5.2655238255 1.7779909501 3.4875328754
"2213" 2213 5.6831738255 2.4835359501 3.1996378754
"2214" 2214 5.6037213255 2.3518959501 3.2518253754
"2215" 2215 5.1724738255 2.0343184501 3.1381553754
"2216" 2216 5.4684788255 2.2154897001 3.2529891254
"2217" 2217 3.1027788255 0.8029209501 2.2998578754
"2218" 2218 6.5622338255 2.4653309501 4.0969028754
"2219" 2219 5.3182525755 2.2261134501 3.0921391254
"2220" 2220 5.0972413255 2.2725234501 2.8247178754
"2221" 2221 NA NA NA
"2222" 2222 4.1091138255 1.6135397001 2.4955741254
"2223" 2223 3.8409113255 1.3739297001 2.4669816254
"2224" 2224 2.2894950755 1.2431572001 1.0463378754
"2225" 2225 2.5260488255 0.6638547001 1.8621941254
"2226" 2226 2.3641863255 0.6482309501 1.7159553754
"2227" 2227 5.3299725755 2.2046297001 3.1253428754
"2228" 2228 3.1900475755 1.2007322001 1.9893153754
"2229" 2229 6.4605950755 2.3215059501 4.1390891254
"2230" 2230 5.3019975755 2.1750197001 3.1269778754
"2231" 2231 5.5612225755 2.3315059501 3.2297166254
"2232" 2232 5.0687225755 2.2770509501 2.7916716254
"2233" 2233 5.1413763255 2.2439247001 2.8974516254
"2234" 2234 5.6227825755 2.4714247001 3.1513578754
"2235" 2235 6.6232575755 2.0234622001 4.5997953754
"2236" 2236 9.0483288255 3.0094759501 6.0388528754
"2237" 2237 5.0320800755 2.0551772001 2.9769028754
"2238" 2238 5.1883350755 1.9185359501 3.2697991254
"2239" 2239 3.0152863255 0.9373697001 2.0779166254
"2240" 2240 5.5899700755 2.4540034501 3.1359666254
"2241" 2241 4.3673100755 1.7071322001 2.6601778754
"2242" 2242 5.0411450755 2.1158797001 2.9252653754
"2243" 2243 4.8073163255 2.0047134501 2.8026028754
"2244" 2244 5.5326300755 2.1266597001 3.4059703754
"2245" 2245 5.3734888255 2.2456447001 3.1278441254
"2246" 2246 5.2394250755 2.2406447001 2.9987803754
"2247" 2247 4.6454413255 1.0721434501 3.5732978754
"2248" 2248 6.9345738255 2.8327547001 4.1018191254
"2249" 2249 4.5954413255 1.1828397001 3.4126016254
"2250" 2250 5.3952063255 2.2378322001 3.1573741254
"2251" 2251 5.1477838255 2.2650197001 2.8827641254
"2252" 2252 5.5287263255 2.3434609501 3.1852653754
"2253" 2253 6.4571525755 2.5472859501 3.9098666254
"2254" 2254 5.4658338255 2.1983047001 3.2675291254
"2255" 2255 4.0588000755 0.6630734501 3.3957266254
"2256" 2256 4.5622388255 1.7245522001 2.8376866254
"2257" 2257 5.1523975755 2.2930709501 2.8593266254
"2258" 2258 4.8948138255 2.3236147001 2.5711991254
"2259" 2259 5.2963025755 2.2068959501 3.0894066254
"2260" 2260 5.6202050755 2.2211947001 3.3990103754
"2261" 2261 7.8234925755 2.6262759501 5.1972166254
"2262" 2262 6.6682475755 2.2636134501 4.4046341254
"2263" 2263 5.2735663255 2.1243159501 3.1492503754
"2264" 2264 3.1079438255 1.2177622001 1.8901816254
"2265" 2265 6.3078563255 2.4598659501 3.8479903754
"2266" 2266 5.3631650755 2.4147872001 2.9483778754
"2267" 2267 4.7684825755 1.9322847001 2.8361978754
"2268" 2268 3.2966100755 1.2569759501 2.0396341254
"2269" 2269 4.7168413255 2.0935359501 2.6233053754
"2270" 2270 4.4784063255 1.8720534501 2.6063528754
"2271" 2271 1.8682475755 0.6633097001 1.2049378754
"2272" 2272 5.2466863255 2.3290822001 2.9176041254
"2273" 2273 5.6013025755 1.9438484501 3.6574541254
"2274" 2274 5.4227825755 2.2671284501 3.1556541254
"2275" 2275 3.8591150755 0.8659659501 2.9931491254
"2276" 2276 3.8929438255 1.0569022001 2.8360416254
"2277" 2277 6.7120800755 2.5604909501 4.1515891254
"2278" 2278 5.1832475755 1.8851772001 3.2980703754
"2279" 2279 4.2546625755 1.4166634501 2.8379991254
"2280" 2280 NA NA NA
"2281" 2281 5.7511438255 2.2309609501 3.5201828754
"2282" 2282 4.7798888255 1.8900209501 2.8898678754
"2283" 2283 5.6434950755 2.0657247001 3.5777703754
"2284" 2284 4.6345100755 1.8842447001 2.7502653754
"2285" 2285 5.8617638255 2.0993172001 3.7624466254
"2286" 2286 5.1241125755 1.9254884501 3.1986241254
"2287" 2287 5.3954413255 2.2378322001 3.1576091254
"2288" 2288 2.8923163255 1.6147997001 1.2775166254
"2289" 2289 2.7080963255 1.0405734501 1.6675228754
"2290" 2290 NA NA NA
"2291" 2291 5.1222363255 2.1811909501 2.9410453754
"2292" 2292 5.2290325755 2.2378322001 2.9912003754
"2293" 2293 5.3937200755 2.2605684501 3.1331516254
"2294" 2294 5.0485650755 1.9269759501 3.1215891254
"2295" 2295 3.8684075755 1.2511172001 2.6172903754
"2296" 2296 5.1480963255 2.1765822001 2.9715141254
"2297" 2297 4.2713025755 1.5204134501 2.7508891254
"2298" 2298 5.2630975755 2.1164259501 3.1466716254
"2299" 2299 5.1917725755 1.6526784501 3.5390941254
"2300" 2300 1.8123825755 0.8297897001 0.9825928754
"2301" 2301 4.1056725755 1.5915859501 2.5140866254
"2302" 2302 5.3523225755 2.2597884501 3.0925341254
"2303" 2303 5.1591938255 2.0685372001 3.0906566254
"2304" 2304 4.3455975755 1.2614347001 3.0841628754
"2305" 2305 2.8542763255 0.6769859501 2.1772903754
"2306" 2306 6.8742700755 2.9262722001 3.9479978754
"2307" 2307 5.3149688255 2.2417384501 3.0732303754
"2308" 2308 3.5466138255 1.2846397001 2.2619741254
"2309" 2309 5.3959875755 2.2573634501 3.1386241254
"2310" 2310 5.6384125755 1.6554984501 3.9829141254
"2311" 2311 3.9053600755 1.2103459501 2.6950141254
"2312" 2312 5.3420825755 2.2261134501 3.1159691254
"2313" 2313 4.9896588255 1.3519759501 3.6376828754
"2314" 2314 4.9474725755 1.9775997001 2.9698728754
"2315" 2315 5.2116875755 2.2868197001 2.9248678754
"2316" 2316 5.5031763255 2.0104897001 3.4926866254
"2317" 2317 4.1937263255 1.5325209501 2.6612053754
"2318" 2318 5.6250500755 2.0250222001 3.6000278754
"2319" 2319 5.2284875755 2.2339259501 2.9945616254
"2320" 2320 5.5678600755 2.1786134501 3.3892466254
"2321" 2321 2.9660688255 0.8954134501 2.0706553754
"2322" 2322 5.0277038255 1.8961134501 3.1315903754
"2323" 2323 4.1192763255 1.3625284501 2.7567478754
"2324" 2324 4.7744225755 1.9884572001 2.7859653754
"2325" 2325 5.3116125755 2.2390834501 3.0725291254
"2326" 2326 5.2492650755 2.3328334501 2.9164316254
"2327" 2327 3.9866125755 1.2266622001 2.7599503754
"2328" 2328 5.5092600755 2.3323672001 3.1768928754
"2329" 2329 2.7017563255 0.9019797001 1.7997766254
"2330" 2330 5.1077875755 2.2935372001 2.8142503754
"2331" 2331 4.8346538255 1.9517397001 2.8829141254
"2332" 2332 5.4424763255 2.1807234501 3.2617528754
"2333" 2333 5.3194250755 2.1804109501 3.1390141254
"2334" 2334 3.3602875755 0.8501822001 2.5101053754
"2335" 2335 3.5093450755 0.9691659501 2.5401791254
"2336" 2336 4.6239575755 1.4452609501 3.1786966254
"2337" 2337 5.3594250755 2.2261134501 3.1333116254
"2338" 2338 5.1034113255 2.0092422001 3.0941691254
"2339" 2339 5.3833325755 2.2284584501 3.1548741254
"2340" 2340 5.4719213255 2.3037697001 3.1681516254
"2341" 2341 4.9900513255 1.7453347001 3.2447166254
"2342" 2342 3.5114388255 1.1353447001 2.3760941254
"2343" 2343 5.2039488255 2.0585372001 3.1454116254
"2344" 2344 3.6150488255 1.3086159501 2.3064328754
"2345" 2345 4.7184850755 1.8343184501 2.8841666254
"2346" 2346 1.9662900755 1.0303434501 0.9359466254
"2347" 2347 5.4174713255 2.2360347001 3.1814366254
"2348" 2348 4.9956763255 2.2338497001 2.7618266254
"2349" 2349 5.2359088255 2.1170509501 3.1188578754
"2350" 2350 3.4427825755 1.2116647001 2.2311178754
"2351" 2351 4.2371688255 1.4389372001 2.7982316254
"2352" 2352 5.4659088255 2.3204909501 3.1454178754
"2353" 2353 2.9996613255 0.8956509501 2.1040103754
"2354" 2354 4.7213738255 2.3599447001 2.3614291254
"2355" 2355 5.4330963255 2.0983822001 3.3347141254
"2356" 2356 4.0410650755 1.5800309501 2.4610341254
"2357" 2357 4.4774613255 1.9675959501 2.5098653754
"2358" 2358 4.6219250755 1.6502584501 2.9716666254
"2359" 2359 4.3592738255 1.4922959501 2.8669778754
"2360" 2360 4.4405950755 1.6737709501 2.7668241254
"2361" 2361 5.2460650755 2.2261134501 3.0199516254
"2362" 2362 5.3455963255 2.2378322001 3.1077641254
"2363" 2363 6.4712163255 2.3568947001 4.1143216254
"2364" 2364 8.6798913255 3.0113497001 5.6685416254
"2365" 2365 6.4173900755 2.5802547001 3.8371353754
"2366" 2366 6.2190363255 2.3428322001 3.8762041254
"2367" 2367 4.5010675755 1.5504972001 2.9505703754
"2368" 2368 5.3945825755 2.1866622001 3.2079203754
"2369" 2369 5.2431750755 2.1262697001 3.1169053754
"2370" 2370 8.7323138255 2.6382234501 6.0940903754
"2371" 2371 5.2130175755 2.1742384501 3.0387791254
"2372" 2372 1.6366100755 0.8491697001 0.7874403754
"2373" 2373 5.0223188255 1.7129909501 3.3093278754
"2374" 2374 4.8953638255 1.9866622001 2.9087016254
"2375" 2375 3.2791800755 0.7992422001 2.4799378754
"2376" 2376 5.3730963255 2.2339259501 3.1391703754
"2377" 2377 5.5832550755 2.3081447001 3.2751103754
"2378" 2378 2.5891900755 0.9651034501 1.6240866254
"2379" 2379 5.2458213255 1.8326784501 3.4131428754
"2380" 2380 3.4400500755 1.2408122001 2.1992378754
"2381" 2381 4.8882563255 2.0578322001 2.8304241254
"2382" 2382 5.1305175755 2.0356447001 3.0948728754
"2383" 2383 1.5844150755 0.7057322001 0.8786828754
"2384" 2384 5.4055213255 2.2454897001 3.1600316254
"2385" 2385 4.7168500755 1.9738522001 2.7429978754
"2386" 2386 4.4298938255 1.7817422001 2.6481516254
"2387" 2387 4.9692713255 1.9329909501 3.0362803754
"2388" 2388 5.9413013255 2.7309584501 3.2103428754
"2389" 2389 3.6416875755 1.6217422001 2.0199453754
"2390" 2390 5.4705200755 2.0213484501 3.4491716254
"2391" 2391 5.4198913255 2.3783009501 3.0415903754
"2392" 2392 5.2323925755 2.0301759501 3.2022166254
"2393" 2393 5.0349650755 2.1664247001 2.8685403754
"2394" 2394 3.7408338255 1.3458147001 2.3950191254
"2395" 2395 5.5780213255 1.7311209501 3.8469003754
"2396" 2396 3.1402125755 0.9580022001 2.1822103754
"2397" 2397 5.2870013255 2.0111134501 3.2758878754
"2398" 2398 4.9381763255 1.9247072001 3.0134691254
"2399" 2399 5.6339488255 1.8390859501 3.7948628754
"2400" 2400 1.8778550755 1.0381534501 0.8397016254
"2401" 2401 4.8698100755 2.0794722001 2.7903378754
"2402" 2402 4.9434875755 1.8920509501 3.0514366254
"2403" 2403 5.3605188255 2.2261134501 3.1344053754
"2404" 2404 5.3755975755 2.2338484501 3.1417491254
"2405" 2405 5.6489538255 2.1329897001 3.5159641254
"2406" 2406 4.0009100755 1.7999422001 2.2009678754
"2407" 2407 5.2262200755 2.4525197001 2.7737003754
"2408" 2408 3.2119163255 0.7704159501 2.4415003754
"2409" 2409 4.0348950755 1.7515047001 2.2833903754
"2410" 2410 6.9708225755 3.1842397001 3.7865828754
"2411" 2411 5.1646600755 2.2029897001 2.9616703754
"2412" 2412 5.3011425755 2.2025197001 3.0986228754
"2413" 2413 5.6152813255 2.4475984501 3.1676828754
"2414" 2414 4.8190325755 1.7721297001 3.0469028754
"2415" 2415 4.8595813255 1.8006459501 3.0589353754
"2416" 2416 1.2406625755 0.7146372001 0.5260253754
"2417" 2417 3.2948963255 1.1585422001 2.1363541254
"2418" 2418 6.0773975755 2.3074422001 3.7699553754
"2419" 2419 3.8205975755 1.1578347001 2.6627628754
"2420" 2420 5.0685700755 1.9885372001 3.0800328754
"2421" 2421 5.3408288255 2.1351759501 3.2056528754
"2422" 2422 NA NA NA
"2423" 2423 3.5210650755 1.3021334501 2.2189316254
"2424" 2424 5.3581763255 2.1990047001 3.1591716254
"2425" 2425 5.4155975755 2.2417384501 3.1738591254
"2426" 2426 1.8547313255 0.8846359501 0.9700953754
"2427" 2427 4.6216913255 2.4129934501 2.2086978754
"2428" 2428 5.1408288255 2.0640822001 3.0767466254
"2429" 2429 5.0858350755 2.0669747001 3.0188603754
"2430" 2430 4.9132538255 2.1203334501 2.7929203754
"2431" 2431 5.6134100755 2.3684572001 3.2449528754
"2432" 2432 5.0818475755 2.3055672001 2.7762803754
