"V1" "V2" "V3" "V4"
"2062" 2062 1.7698900755 0.6685422001 1.1013478754
"2063" 2063 2.3424738255 0.9866697001 1.3558041254
"2064" 2064 1.0999650755 0.6665122001 0.4334528754
"2065" 2065 1.4194238255 0.7208847001 0.6985391254
"2066" 2066 3.3186400755 0.9155772001 2.4030628754
"2067" 2067 2.5295013255 0.9739397001 1.5555616254
"2068" 2068 1.5524663255 0.7264334501 0.8260328754
"2069" 2069 2.7027813255 0.7587772001 1.9440041254
"2070" 2070 1.6822338255 0.8368247001 0.8454091254
"2071" 2071 1.6730138255 0.9379172001 0.7350966254
"2072" 2072 1.8427038255 0.7875272001 1.0551766254
"2073" 2073 1.7038700755 0.9661234501 0.7377466254
"2074" 2074 1.3547300755 0.8642459501 0.4904841254
"2075" 2075 2.2587175755 0.7769009501 1.4818166254
"2076" 2076 2.2598100755 1.3155809501 0.9442291254
"2077" 2077 1.5801163255 0.8886972001 0.6914191254
"2078" 2078 1.4617588255 0.9166709501 0.5450878754
"2079" 2079 1.9193413255 0.5166659501 1.4026753754
"2080" 2080 2.1696625755 1.1662059501 1.0034566254
"2081" 2081 2.1797213255 1.1712009501 1.0085203754
"2082" 2082 2.0062963255 0.9902672001 1.0160291254
"2083" 2083 1.4572300755 0.8480759501 0.6091541254
"2084" 2084 1.7057450755 1.1291722001 0.5765728754
"2085" 2085 1.8831613255 1.0039309501 0.8792303754
"2086" 2086 1.5474650755 0.9379972001 0.6094678754
"2087" 2087 1.4848075755 0.9027647001 0.5820428754
"2088" 2088 2.6281800755 0.9469059501 1.6812741254
"2089" 2089 1.6059750755 0.9176059501 0.6883691254
"2090" 2090 1.8487138255 0.9211997001 0.9275141254
"2091" 2091 1.4130050755 0.8511184501 0.5618866254
"2092" 2092 2.3716125755 1.0045597001 1.3670528754
"2093" 2093 1.5998863255 0.6505734501 0.9493128754
"2094" 2094 3.2468450755 1.0102584501 2.2365866254
"2095" 2095 2.2827025755 0.9090897001 1.3736128754
"2096" 2096 2.2481663255 1.1399534501 1.1082128754
"2097" 2097 2.2038688255 1.0997984501 1.1040703754
"2098" 2098 1.7622288255 0.7372134501 1.0250153754
"2099" 2099 2.3748163255 1.1805772001 1.1942391254
"2100" 2100 1.4080850755 0.9979959501 0.4100891254
"2101" 2101 1.4666813255 0.9173722001 0.5493091254
"2102" 2102 1.8012938255 0.9391697001 0.8621241254
"2103" 2103 2.0327050755 0.8858097001 1.1468953754
"2104" 2104 1.4310538255 0.6781522001 0.7529016254
"2105" 2105 1.9739425755 0.8305722001 1.1433703754
"2106" 2106 2.0655825755 0.6596359501 1.4059466254
"2107" 2107 1.4367600755 0.9590897001 0.4776703754
"2108" 2108 2.5448163255 0.9791684501 1.5656478754
"2109" 2109 1.9419163255 1.0051822001 0.9367341254
"2110" 2110 2.1377763255 1.1493297001 0.9884466254
"2111" 2111 1.8234800755 0.8046384501 1.0188416254
"2112" 2112 2.8392700755 1.2238622001 1.6154078754
"2113" 2113 1.8354363255 0.7408872001 1.0945491254
"2114" 2114 1.7996550755 0.7567459501 1.0429091254
"2115" 2115 1.6225400755 0.9201047001 0.7024353754
"2116" 2116 2.2772388255 0.7790909501 1.4981478754
"2117" 2117 2.3222388255 1.2992509501 1.0229878754
"2118" 2118 1.5236313255 0.9734659501 0.5501653754
"2119" 2119 1.5005125755 0.9761222001 0.5243903754
"2120" 2120 1.4452750755 0.8183097001 0.6269653754
"2121" 2121 1.9631663255 0.8262772001 1.1368891254
"2122" 2122 2.4891088255 1.0644797001 1.4246291254
"2123" 2123 1.5378525755 0.8645559501 0.6732966254
"2124" 2124 1.7394188255 0.7647959501 0.9746228754
"2125" 2125 1.7089413255 1.2079197001 0.5010216254
"2126" 2126 1.6418338255 0.9054972001 0.7363366254
"2127" 2127 1.4419163255 0.7494809501 0.6924353754
"2128" 2128 1.9509063255 1.1600297001 0.7908766254
"2129" 2129 2.3677000755 0.8572922001 1.5104078754
"2130" 2130 2.0862950755 0.8094047001 1.2768903754
"2131" 2131 2.5552100755 0.8596397001 1.6955703754
"2132" 2132 1.7132438255 1.0340147001 0.6792291254
"2133" 2133 1.7598150755 0.8551859501 0.9046291254
"2134" 2134 1.8159825755 0.9083884501 0.9075941254
"2135" 2135 1.8541925755 0.8638584501 0.9903341254
"2136" 2136 1.7676250755 0.7396409501 1.0279841254
"2137" 2137 2.3320763255 0.8361234501 1.4959528754
"2138" 2138 1.6362113255 1.0455009501 0.5907103754
"2139" 2139 1.4281663255 0.8232284501 0.6049378754
"2140" 2140 2.9914563255 1.1354159501 1.8560403754
"2141" 2141 1.4179313255 0.9141684501 0.5037628754
"2142" 2142 1.4445688255 0.9934634501 0.4511053754
"2143" 2143 2.3462225755 1.1007347001 1.2454878754
"2144" 2144 1.6093463255 0.6514347001 0.9579116254
"2145" 2145 1.3336413255 0.7961222001 0.5375191254
"2146" 2146 1.4571438255 0.9118247001 0.5453191254
"2147" 2147 1.6276975755 0.8440884501 0.7836091254
"2148" 2148 1.4369188255 0.9519047001 0.4850141254
"2149" 2149 1.6614500755 1.0381547001 0.6232953754
"2150" 2150 1.1584788255 0.7815884501 0.3768903754
"2151" 2151 2.1108225755 1.3016647001 0.8091578754
"2152" 2152 2.5320813255 0.9397972001 1.5922841254
"2153" 2153 2.3371475755 1.1537809501 1.1833666254
"2154" 2154 2.7656725755 1.1515909501 1.6140816254
"2155" 2155 2.2064513255 0.8925272001 1.3139241254
"2156" 2156 2.1857413255 0.7519022001 1.4338391254
"2157" 2157 1.3383138255 0.8101822001 0.5281316254
"2158" 2158 2.0576263255 1.3769097001 0.6807166254
"2159" 2159 1.5498875755 0.9162759501 0.6336116254
"2160" 2160 2.2150425755 1.2913609501 0.9236816254
"2161" 2161 1.5066025755 0.9585447001 0.5480578754
"2162" 2162 1.9506700755 1.1233072001 0.8273628754
"2163" 2163 1.6000400755 0.8819809501 0.7180591254
"2164" 2164 2.0241813255 0.7430734501 1.2811078754
"2165" 2165 1.6991875755 0.9261222001 0.7730653754
"2166" 2166 1.3575438255 0.8234647001 0.5340791254
"2167" 2167 1.3695750755 0.8529972001 0.5165778754
"2168" 2168 2.1319213255 0.9382372001 1.1936841254
"2169" 2169 1.4212925755 0.9272909501 0.4940016254
"2170" 2170 2.1701238255 1.3338597001 0.8362641254
"2171" 2171 1.8772363255 0.7777609501 1.0994753754
"2172" 2172 2.2616088255 0.8486209501 1.4129878754
"2173" 2173 1.6884050755 1.0038584501 0.6845466254
"2174" 2174 1.6167625755 0.9600259501 0.6567366254
"2175" 2175 2.6320063255 1.0033922001 1.6286141254
"2176" 2176 2.6998075755 0.5810422001 2.1187653754
"2177" 2177 1.9068488255 0.7725259501 1.1343228754
"2178" 2178 1.6392575755 1.0588572001 0.5804003754
"2179" 2179 1.9150513255 1.0122972001 0.9027541254
"2180" 2180 2.1849713255 0.6436209501 1.5413503754
"2181" 2181 1.6152800755 0.7532297001 0.8620503754
"2182" 2182 2.8570850755 1.1590172001 1.6980678754
"2183" 2183 1.8579463255 0.9839409501 0.8740053754
"2184" 2184 2.1455913255 0.8240909501 1.3215003754
"2185" 2185 1.6896488255 1.0336997001 0.6559491254
"2186" 2186 2.0001175755 0.7586984501 1.2414191254
"2187" 2187 1.5075438255 0.7556509501 0.7518928754
"2188" 2188 1.4937913255 1.0826859501 0.4111053754
"2189" 2189 2.0795050755 1.3499572001 0.7295478754
"2190" 2190 2.5438788255 1.2525334501 1.2913453754
"2191" 2191 1.2362913255 0.8794034501 0.3568878754
"2192" 2192 1.9709838255 1.2123784501 0.7586053754
"2193" 2193 1.9204263255 0.9407284501 0.9796978754
"2194" 2194 2.4804338255 0.8908884501 1.5895453754
"2195" 2195 1.5440300755 0.8490909501 0.6949391254
"2196" 2196 1.5779325755 0.7693247001 0.8086078754
"2197" 2197 2.9778600755 1.0247172001 1.9531428754
"2198" 2198 1.2924638255 0.8915909501 0.4008728754
"2199" 2199 2.7316113255 0.9358847001 1.7957266254
"2200" 2200 1.7870800755 0.6940097001 1.0930703754
"2201" 2201 1.1922275755 0.8226059501 0.3696216254
"2202" 2202 2.0405900755 1.4404234501 0.6001666254
"2203" 2203 2.4284000755 0.8271334501 1.6012666254
"2204" 2204 2.2835525755 0.8547159501 1.4288366254
"2205" 2205 1.6129300755 0.9525284501 0.6604016254
"2206" 2206 2.2987975755 0.7065897001 1.5922078754
"2207" 2207 1.7007413255 0.7871359501 0.9136053754
"2208" 2208 1.6333188255 0.7890884501 0.8442303754
"2209" 2209 3.0320675755 0.9582322001 2.0738353754
"2210" 2210 1.5771500755 1.0156522001 0.5614978754
"2211" 2211 3.7199713255 0.8438559501 2.8761153754
"2212" 2212 1.3782438255 0.7991659501 0.5790778754
"2213" 2213 2.3691050755 0.8483097001 1.5207953754
"2214" 2214 1.7405813255 0.7948709501 0.9457103754
"2215" 2215 2.0472338255 0.9219059501 1.1253278754
"2216" 2216 1.2964463255 0.7945584501 0.5018878754
"2217" 2217 1.5120688255 0.8111197001 0.7009491254
"2218" 2218 2.1223900755 1.2369859501 0.8854041254
"2219" 2219 2.0945050755 1.0077672001 1.0867378754
"2220" 2220 2.2221613255 1.2525347001 0.9696266254
"2221" 2221 1.8882488255 0.8426059501 1.0456428754
"2222" 2222 1.4045725755 0.7679947001 0.6365778754
"2223" 2223 2.1955938255 1.2699547001 0.9256391254
"2224" 2224 1.3517613255 0.7313559501 0.6204053754
"2225" 2225 1.7712075755 0.7804934501 0.9907141254
"2226" 2226 1.8201225755 0.9614347001 0.8586878754
"2227" 2227 2.0217663255 0.8203409501 1.2014253754
"2228" 2228 1.8826188255 1.0341697001 0.8484491254
"2229" 2229 2.8208988255 0.9901847001 1.8307141254
"2230" 2230 1.6905113255 0.9432347001 0.7472766254
"2231" 2231 1.6195000755 0.6176834501 1.0018166254
"2232" 2232 2.1648050755 0.9613584501 1.2034466254
"2233" 2233 2.2819238255 0.9088572001 1.3730666254
"2234" 2234 1.3964538255 0.8677634501 0.5286903754
"2235" 2235 1.3534775755 0.8230747001 0.5304028754
"2236" 2236 3.1290400755 1.3392497001 1.7897903754
"2237" 2237 1.5577800755 0.8356534501 0.7221266254
"2238" 2238 2.0648163255 0.8384659501 1.2263503754
"2239" 2239 1.6223850755 1.0141684501 0.6082166254
"2240" 2240 2.4019925755 0.8523684501 1.5496241254
"2241" 2241 1.5187875755 0.9850297001 0.5337578754
"2242" 2242 1.8572213255 0.9312772001 0.9259441254
"2243" 2243 1.8519938255 1.0936247001 0.7583691254
"2244" 2244 2.9308313255 0.9767522001 1.9540791254
"2245" 2245 2.8043413255 1.5440159501 1.2603253754
"2246" 2246 2.4573988255 1.2507359501 1.2066628754
"2247" 2247 2.1556663255 1.3525322001 0.8031341254
"2248" 2248 2.0386350755 0.9108059501 1.1278291254
"2249" 2249 3.0505988255 0.9982322001 2.0523666254
"2250" 2250 1.4741800755 0.8811247001 0.5930553754
"2251" 2251 1.4201238255 0.8899497001 0.5301741254
"2252" 2252 1.9987925755 0.9122947001 1.0864978754
"2253" 2253 1.8019963255 0.8502647001 0.9517316254
"2254" 2254 1.7958163255 1.1007297001 0.6950866254
"2255" 2255 2.5092688255 0.7147922001 1.7944766254
"2256" 2256 1.8045650755 1.1055759501 0.6989891254
"2257" 2257 2.1709838255 0.8754172001 1.2955666254
"2258" 2258 2.4122325755 1.2405797001 1.1716528754
"2259" 2259 2.0512950755 0.8693259501 1.1819691254
"2260" 2260 1.6591013255 0.9561972001 0.7029041254
"2261" 2261 1.9594125755 0.8546372001 1.1047753754
"2262" 2262 2.4705950755 0.7217447001 1.7488503754
"2263" 2263 2.8145813255 0.6986247001 2.1159566254
"2264" 2264 1.5283238255 0.6266672001 0.9016566254
"2265" 2265 1.8710600755 1.2143309501 0.6567291254
"2266" 2266 2.0212913255 0.7641672001 1.2571241254
"2267" 2267 1.2493388255 0.7393222001 0.5100166254
"2268" 2268 1.7967613255 0.8110434501 0.9857178754
"2269" 2269 2.0894200755 0.7486197001 1.3408003754
"2270" 2270 1.2669925755 0.8540097001 0.4129828754
"2271" 2271 1.8381688255 0.9626084501 0.8755603754
"2272" 2272 2.1711350755 1.0292497001 1.1418853754
"2273" 2273 2.0516838255 1.1333847001 0.9182991254
"2274" 2274 1.9424625755 0.9839334501 0.9585291254
"2275" 2275 1.8525475755 0.8265897001 1.0259578754
"2276" 2276 2.4860675755 0.8692472001 1.6168203754
"2277" 2277 1.6486413255 1.0800259501 0.5686153754
"2278" 2278 1.7793400755 0.8491672001 0.9301728754
"2279" 2279 2.2695038255 0.6137009501 1.6558028754
"2280" 2280 2.6080975755 0.9162034501 1.6918941254
"2281" 2281 2.2917663255 0.9561209501 1.3356453754
"2282" 2282 1.5540238255 0.7142434501 0.8397803754
"2283" 2283 1.5497288255 1.0341709501 0.5155578754
"2284" 2284 1.7856663255 0.8260409501 0.9596253754
"2285" 2285 1.4538675755 0.8921359501 0.5617316254
"2286" 2286 2.0325400755 0.8157297001 1.2168103754
"2287" 2287 2.4028488255 1.1665922001 1.2362566254
"2288" 2288 1.9151925755 1.1297947001 0.7853978754
"2289" 2289 2.0852013255 0.7824484501 1.3027528754
"2290" 2290 4.3162250755 1.3315122001 2.9847128754
"2291" 2291 1.8813800755 0.9524509501 0.9289291254
"2292" 2292 1.8209025755 1.1544822001 0.6664203754
"2293" 2293 2.2477013255 0.8001084501 1.4475928754
"2294" 2294 2.2395000755 0.8705759501 1.3689241254
"2295" 2295 1.8966888255 0.9482347001 0.9484541254
"2296" 2296 1.6520700755 1.2107322001 0.4413378754
"2297" 2297 2.4577850755 0.8845609501 1.5732241254
"2298" 2298 2.1054375755 0.7208834501 1.3845541254
"2299" 2299 2.0202738255 1.0285459501 0.9917278754
"2300" 2300 1.7770750755 1.1890159501 0.5880591254
"2301" 2301 1.8067650755 1.2806559501 0.5261091254
"2302" 2302 2.0118438255 1.2372222001 0.7746216254
"2303" 2303 1.6651275755 0.8399522001 0.8251753754
"2304" 2304 2.0684850755 0.7048709501 1.3636141254
"2305" 2305 1.2934775755 0.7761184501 0.5173591254
"2306" 2306 1.9257488255 0.9409684501 0.9847803754
"2307" 2307 1.5814463255 0.8236997001 0.7577466254
"2308" 2308 1.7922338255 0.9962022001 0.7960316254
"2309" 2309 1.3680200755 0.8504234501 0.5175966254
"2310" 2310 1.7614463255 0.7448697001 1.0165766254
"2311" 2311 1.8302775755 1.1472972001 0.6829803754
"2312" 2312 1.4099663255 0.9175284501 0.4924378754
"2313" 2313 1.6537900755 0.8681522001 0.7856378754
"2314" 2314 2.2105950755 0.9097934501 1.3008016254
"2315" 2315 2.3649613255 0.8431509501 1.5218103754
"2316" 2316 1.8390238255 1.2162059501 0.6228178754
"2317" 2317 2.8862250755 0.9749534501 1.9112716254
"2318" 2318 3.3763825755 0.7659672001 2.6104153754
"2319" 2319 2.4555938255 1.2602659501 1.1953278754
"2320" 2320 1.6798825755 1.0815934501 0.5982891254
"2321" 2321 1.9119175755 0.9176859501 0.9942316254
"2322" 2322 2.7951263255 0.8533884501 1.9417378754
"2323" 2323 2.3948913255 1.2286209501 1.1662703754
"2324" 2324 1.8500425755 0.6279947001 1.2220478754
"2325" 2325 2.4121650755 1.0957359501 1.3164291254
"2326" 2326 1.3952700755 0.6138522001 0.7814178754
"2327" 2327 1.8774713255 0.7932334501 1.0842378754
"2328" 2328 1.7999600755 0.6990909501 1.1008691254
"2329" 2329 2.0409100755 0.9466672001 1.0942428754
"2330" 2330 1.9144925755 1.0397959501 0.8746966254
"2331" 2331 1.5680850755 0.7939322001 0.7741528754
"2332" 2332 1.8515975755 0.7471347001 1.1044628754
"2333" 2333 1.8434825755 0.8704947001 0.9729878754
"2334" 2334 2.2497288255 0.8903422001 1.3593866254
"2335" 2335 1.7208175755 0.8871334501 0.8336841254
"2336" 2336 2.1845850755 0.9304222001 1.2541628754
"2337" 2337 1.5736350755 0.7872147001 0.7864203754
"2338" 2338 2.3656688255 1.0278434501 1.3378253754
"2339" 2339 3.9601238255 1.5211159501 2.4390078754
"2340" 2340 2.5700500755 0.9496384501 1.6204116254
"2341" 2341 2.0475363255 0.9864347001 1.0611016254
"2342" 2342 2.6654400755 0.8770572001 1.7883828754
"2343" 2343 1.6209750755 0.9083084501 0.7126666254
"2344" 2344 2.0366125755 0.8466659501 1.1899466254
"2345" 2345 1.9017625755 1.0094797001 0.8922828754
"2346" 2346 1.7319125755 1.0989359501 0.6329766254
"2347" 2347 1.4510563255 0.8149484501 0.6361078754
"2348" 2348 1.4767613255 0.5908072001 0.8859541254
"2349" 2349 1.6969225755 1.1593309501 0.5375916254
"2350" 2350 1.6033213255 1.1047972001 0.4985241254
"2351" 2351 1.7199625755 0.7615909501 0.9583716254
"2352" 2352 1.6869088255 0.7381534501 0.9487553754
"2353" 2353 1.7301988255 1.3056559501 0.4245428754
"2354" 2354 1.7109825755 0.8821372001 0.8288453754
"2355" 2355 1.3088713255 0.8255722001 0.4832991254
"2356" 2356 1.5355113255 0.8965909501 0.6389203754
"2357" 2357 2.0605975755 1.1582359501 0.9023616254
"2358" 2358 1.4155125755 0.7730722001 0.6424403754
"2359" 2359 1.6522300755 1.0802622001 0.5719678754
"2360" 2360 1.8453488255 0.8456534501 0.9996953754
"2361" 2361 1.4827788255 0.9490909501 0.5336878754
"2362" 2362 1.7517575755 0.8866659501 0.8650916254
"2363" 2363 1.7367550755 0.7477647001 0.9889903754
"2364" 2364 3.4779400755 0.9318247001 2.5461153754
"2365" 2365 1.8953513255 0.8315884501 1.0637628754
"2366" 2366 3.4537963255 1.2762834501 2.1775128754
"2367" 2367 1.6034763255 0.8451822001 0.7582941254
"2368" 2368 1.5156625755 1.0186984501 0.4969641254
"2369" 2369 1.7077013255 1.0922147001 0.6154866254
"2370" 2370 1.8053513255 1.0192459501 0.7861053754
"2371" 2371 1.5844925755 0.6965097001 0.8879828754
"2372" 2372 1.7393400755 0.9291672001 0.8101728754
"2373" 2373 1.9941825755 0.8737784501 1.1204041254
"2374" 2374 2.0329350755 0.8851059501 1.1478291254
"2375" 2375 2.1873950755 0.7449509501 1.4424441254
"2376" 2376 2.6159088255 1.1901884501 1.4257203754
"2377" 2377 1.7851988255 1.0895622001 0.6956366254
"2378" 2378 1.4689450755 0.7761234501 0.6928216254
"2379" 2379 2.0030950755 0.8910447001 1.1120503754
"2380" 2380 1.5309013255 0.8656509501 0.6652503754
"2381" 2381 1.6298113255 0.9665134501 0.6632978754
"2382" 2382 1.6011375755 0.9205772001 0.6805603754
"2383" 2383 1.5289463255 0.9671397001 0.5618066254
"2384" 2384 1.2760575755 0.8441684501 0.4318891254
"2385" 2385 2.1048125755 1.0255784501 1.0792341254
"2386" 2386 2.0482463255 0.7849497001 1.2632966254
"2387" 2387 1.3393388255 0.7487747001 0.5905641254
"2388" 2388 3.2161413255 1.0688597001 2.1472816254
"2389" 2389 2.3732463255 0.9631534501 1.4100928754
"2390" 2390 1.6013713255 0.9269047001 0.6744666254
"2391" 2391 1.6498813255 0.9578409501 0.6920403754
"2392" 2392 1.7018413255 0.7642459501 0.9375953754
"2393" 2393 3.3574775755 1.4234734501 1.9340041254
"2394" 2394 1.9159825755 0.9809647001 0.9350178754
"2395" 2395 1.7585613255 0.6340109501 1.1245503754
"2396" 2396 1.6189475755 1.0922972001 0.5266503754
"2397" 2397 1.6033238255 1.0572934501 0.5460303754
"2398" 2398 1.8769950755 0.8289322001 1.0480628754
"2399" 2399 1.9117650755 0.8672922001 1.0444728754
"2400" 2400 2.1503588255 0.9393272001 1.2110316254
"2401" 2401 1.2569125755 0.8557284501 0.4011841254
"2402" 2402 1.4979325755 0.9663572001 0.5315753754
"2403" 2403 1.7138763255 0.9360459501 0.7778303754
"2404" 2404 1.6843425755 0.9612809501 0.7230616254
"2405" 2405 1.3307513255 0.7494809501 0.5812703754
"2406" 2406 1.2162925755 0.7987009501 0.4175916254
"2407" 2407 1.8663700755 0.9124497001 0.9539203754
"2408" 2408 2.3589550755 1.2555784501 1.1033766254
"2409" 2409 2.3582575755 0.7594047001 1.5988528754
"2410" 2410 2.3330113255 0.8548659501 1.4781453754
"2411" 2411 1.5714475755 1.1219072001 0.4495403754
"2412" 2412 1.8717600755 0.7220584501 1.1497016254
"2413" 2413 1.7220750755 0.8658884501 0.8561866254
"2414" 2414 1.9505938255 0.7329184501 1.2176753754
"2415" 2415 2.2207500755 1.2007372001 1.0200128754
"2416" 2416 2.1394900755 0.9144022001 1.2250878754
"2417" 2417 2.3909075755 0.9858109501 1.4050966254
"2418" 2418 1.4823813255 0.8424484501 0.6399328754
"2419" 2419 1.8812075755 0.8075259501 1.0736816254
"2420" 2420 1.8224688255 0.9940147001 0.8284541254
"2421" 2421 2.2979350755 0.8222897001 1.4756453754
"2422" 2422 1.3670688255 0.8276034501 0.5394653754
"2423" 2423 1.7120750755 1.0979222001 0.6141528754
"2424" 2424 1.3404325755 0.8482347001 0.4921978754
"2425" 2425 1.8622263255 0.9104184501 0.9518078754
"2426" 2426 1.7458288255 0.9069859501 0.8388428754
"2427" 2427 1.5672338255 0.9176059501 0.6496278754
"2428" 2428 1.3808213255 0.8970597001 0.4837616254
"2429" 2429 1.2389550755 0.7367472001 0.5022078754
"2430" 2430 4.0984113255 0.9488559501 3.1495553754
"2431" 2431 1.7798913255 0.7280759501 1.0518153754
"2432" 2432 2.0148088255 1.2710472001 0.7437616254
"2433" 2433 2.1716150755 1.2567522001 0.9148628754
"2434" 2434 1.8476225755 1.2829247001 0.5646978754
"2435" 2435 1.8249663255 0.7754947001 1.0494716254
"2436" 2436 2.1068450755 1.1512847001 0.9555603754
"2437" 2437 1.7847350755 0.5801059501 1.2046291254
"2438" 2438 1.9646588255 0.7123722001 1.2522866254
"2439" 2439 1.3147288255 0.9379209501 0.3768078754
"2440" 2440 2.2130850755 1.2547997001 0.9582853754
"2441" 2441 1.9901213255 1.0327572001 0.9573641254
"2442" 2442 2.0305925755 0.7858859501 1.2447066254
"2443" 2443 1.5523025755 0.9532309501 0.5990716254
"2444" 2444 1.6422275755 1.0619047001 0.5803228754
"2445" 2445 1.6161375755 0.8704209501 0.7457166254
"2446" 2446 2.6998188255 0.7596372001 1.9401816254
"2447" 2447 1.8648138255 0.7016709501 1.1631428754
"2448" 2448 2.5548125755 1.2084709501 1.3463416254
"2449" 2449 1.9857525755 0.7457322001 1.2400203754
"2450" 2450 1.4029300755 0.7639322001 0.6389978754
"2451" 2451 1.5273900755 0.8792472001 0.6481428754
"2452" 2452 1.4802738255 0.7997147001 0.6805591254
"2453" 2453 2.9937225755 0.8582309501 2.1354916254
"2454" 2454 1.4470738255 0.9542497001 0.4928241254
"2455" 2455 1.7491800755 0.9218247001 0.8273553754
"2456" 2456 1.4769963255 0.9347172001 0.5422791254
"2457" 2457 1.6432413255 0.8525272001 0.7907141254
"2458" 2458 1.9066025755 1.0412797001 0.8653228754
"2459" 2459 2.6533350755 1.2274547001 1.4258803754
"2460" 2460 2.4938000755 0.8269022001 1.6668978754
"2461" 2461 1.6453600755 0.8267447001 0.8186153754
"2462" 2462 2.2226975755 1.0962009501 1.1264966254
