"V1" "V2" "V3" "V4"
"3145" 3145 1.3052775755 0.8643234501 0.4409541254
"3146" 3146 1.6476950755 0.9757297001 0.6719653754
"3147" 3147 2.3599688255 0.7376059501 1.6223628754
"3148" 3148 1.6906688255 0.8608847001 0.8297841254
"3149" 3149 2.0066763255 1.1375297001 0.8691466254
"3150" 3150 1.5388675755 0.8638534501 0.6750141254
"3151" 3151 1.8248800755 0.7238522001 1.1010278754
"3152" 3152 1.4166813255 0.7962784501 0.6204028754
"3153" 3153 1.4518438255 0.7986997001 0.6531441254
"3154" 3154 1.4926175755 0.6984634501 0.7941541254
"3155" 3155 1.5693388255 0.9504172001 0.6189216254
"3156" 3156 1.7294150755 1.0416672001 0.6877478754
"3157" 3157 1.6791038255 0.8292447001 0.8498591254
"3158" 3158 1.2330875755 0.7812797001 0.4518078754
"3159" 3159 1.3443375755 0.7661984501 0.5781391254
"3160" 3160 1.9171588255 0.8319059501 1.0852528754
"3161" 3161 1.4278513255 0.8733084501 0.5545428754
"3162" 3162 1.9312163255 1.1894809501 0.7417353754
"3163" 3163 1.5404313255 0.8819022001 0.6585291254
"3164" 3164 1.8127013255 0.7387772001 1.0739241254
"3165" 3165 1.4689538255 0.7312772001 0.7376766254
"3166" 3166 1.6695788255 0.8475284501 0.8220503754
"3167" 3167 2.3934100755 0.9521384501 1.4412716254
"3168" 3168 1.2037150755 0.7052597001 0.4984553754
"3169" 3169 1.5041013255 0.8051034501 0.6989978754
"3170" 3170 1.3983213255 0.8773697001 0.5209516254
"3171" 3171 1.3143363255 0.8715909501 0.4427453754
"3172" 3172 1.5842638255 0.8951847001 0.6890791254
"3173" 3173 1.6062938255 0.9482297001 0.6580641254
"3174" 3174 1.4027000755 0.7185409501 0.6841591254
"3175" 3175 1.4051213255 0.8910472001 0.5140741254
"3176" 3176 1.5346563255 0.7314322001 0.8032241254
"3177" 3177 1.4783213255 0.9900297001 0.4882916254
"3178" 3178 1.2839488255 0.8533859501 0.4305628754
"3179" 3179 1.6449688255 0.8279184501 0.8170503754
"3180" 3180 2.4677025755 0.7639322001 1.7037703754
"3181" 3181 1.7129275755 0.9937022001 0.7192253754
"3182" 3182 1.9973888255 0.8067459501 1.1906428754
"3183" 3183 2.0066838255 0.9913547001 1.0153291254
"3184" 3184 1.7706738255 1.1380009501 0.6326728754
"3185" 3185 1.4592550755 0.7946347001 0.6646203754
"3186" 3186 1.9199663255 0.9150284501 1.0049378754
"3187" 3187 1.7357450755 1.0931534501 0.6425916254
"3188" 3188 1.4435600755 0.8091684501 0.6343916254
"3189" 3189 1.9621538255 0.9682322001 0.9939216254
"3190" 3190 1.5641038255 0.6479947001 0.9161091254
"3191" 3191 1.7180150755 1.0190922001 0.6989228754
"3192" 3192 1.2662938255 0.7777622001 0.4885316254
"3193" 3193 1.5339475755 0.8881522001 0.6457953754
"3194" 3194 1.5748813255 0.7353384501 0.8395428754
"3195" 3195 1.5689475755 1.1903397001 0.3786078754
"3196" 3196 1.4752738255 0.9917434501 0.4835303754
"3197" 3197 1.1358188255 0.8544009501 0.2814178754
"3198" 3198 1.7192650755 0.8654184501 0.8538466254
"3199" 3199 1.6743425755 0.8634634501 0.8108791254
"3200" 3200 1.5068425755 0.8469809501 0.6598616254
"3201" 3201 1.5041063255 0.9336222001 0.5704841254
"3202" 3202 1.1941838255 0.7819809501 0.4122028754
"3203" 3203 1.5065263255 0.8133884501 0.6931378754
"3204" 3204 1.4744975755 0.9652634501 0.5092341254
"3205" 3205 1.3162900755 0.8575259501 0.4587641254
"3206" 3206 1.5830100755 1.0522147001 0.5307953754
"3207" 3207 2.0019975755 1.4101909501 0.5918066254
"3208" 3208 1.5825325755 0.8324484501 0.7500841254
"3209" 3209 1.2574650755 0.8324509501 0.4250141254
"3210" 3210 2.1803513255 0.9094797001 1.2708716254
"3211" 3211 1.5743388255 0.9550297001 0.6193091254
"3212" 3212 1.6418375755 1.0259672001 0.6158703754
"3213" 3213 1.3689475755 0.8779959501 0.4909516254
"3214" 3214 1.2506663255 0.8561197001 0.3945466254
"3215" 3215 1.3948863255 0.8147934501 0.5800928754
"3216" 3216 1.6976125755 0.8754184501 0.8221941254
"3217" 3217 1.5090238255 0.9188547001 0.5901691254
"3218" 3218 1.8919138255 0.9139359501 0.9779778754
"3219" 3219 1.4785538255 0.8468247001 0.6317291254
"3220" 3220 1.6015263255 1.0711234501 0.5304028754
"3221" 3221 1.3087113255 0.9156522001 0.3930591254
"3222" 3222 1.8170750755 0.7535422001 1.0635328754
"3223" 3223 1.5151200755 0.7861997001 0.7289203754
"3224" 3224 1.7105163255 0.6966684501 1.0138478754
"3225" 3225 2.2103488255 0.8867459501 1.3236028754
"3226" 3226 1.4547250755 0.9058859501 0.5488391254
"3227" 3227 2.1004325755 1.1149497001 0.9854828754
"3228" 3228 1.2154313255 0.8411222001 0.3743091254
"3229" 3229 1.6122325755 0.8497922001 0.7624403754
"3230" 3230 1.8264513255 1.1669084501 0.6595428754
"3231" 3231 1.3925438255 0.9002634501 0.4922803754
"3232" 3232 1.6903500755 0.9965097001 0.6938403754
"3233" 3233 1.2938675755 0.8924484501 0.4014191254
"3234" 3234 1.6112100755 0.9572934501 0.6539166254
"3235" 3235 1.5960550755 1.0869822001 0.5090728754
"3236" 3236 1.6097325755 1.0135434501 0.5961891254
"3237" 3237 1.5002800755 0.8850297001 0.6152503754
"3238" 3238 1.3356600755 0.8051034501 0.5305566254
"3239" 3239 1.7091775755 0.9272947001 0.7818828754
"3240" 3240 1.3836388255 0.8094784501 0.5741603754
"3241" 3241 1.7158263255 1.0860422001 0.6297841254
"3242" 3242 1.3496513255 0.8855759501 0.4640753754
"3243" 3243 1.8087938255 1.0083884501 0.8004053754
"3244" 3244 1.5437138255 0.6925247001 0.8511891254
"3245" 3245 1.5211325755 0.8361209501 0.6850116254
"3246" 3246 1.6467613255 0.7009659501 0.9457953754
"3247" 3247 2.3069125755 0.8803384501 1.4265741254
"3248" 3248 1.5271475755 0.8507297001 0.6764178754
"3249" 3249 1.9680063255 1.0640084501 0.9039978754
"3250" 3250 1.8315300755 0.9586222001 0.8729078754
"3251" 3251 1.2796525755 1.0816684501 0.1979841254
"3252" 3252 1.4910588255 0.9629172001 0.5281416254
"3253" 3253 1.3029313255 0.8027622001 0.5001691254
"3254" 3254 1.2841813255 0.9477609501 0.3364203754
"3255" 3255 1.7055100755 0.9038559501 0.8016541254
"3256" 3256 1.6769950755 0.9890122001 0.6879828754
"3257" 3257 1.5623138255 1.0668259501 0.4954878754
"3258" 3258 1.5137113255 0.7188547001 0.7948566254
"3259" 3259 1.7377000755 0.8665884501 0.8711116254
"3260" 3260 1.6671500755 1.1060472001 0.5611028754
"3261" 3261 2.0535600755 0.8135434501 1.2400166254
"3262" 3262 1.5714475755 0.8237784501 0.7476691254
"3263" 3263 1.2674600755 0.8076822001 0.4597778754
"3264" 3264 1.6790238255 0.8655747001 0.8134491254
"3265" 3265 1.2696488255 0.8630734501 0.4065753754
"3266" 3266 2.1448050755 0.9789334501 1.1658716254
"3267" 3267 1.5487150755 0.8579184501 0.6907966254
"3268" 3268 1.4438650755 0.9667472001 0.4771178754
"3269" 3269 1.5972275755 0.8410409501 0.7561866254
"3270" 3270 1.5290238255 0.7943222001 0.7347016254
"3271" 3271 1.4574638255 0.9448709501 0.5125928754
"3272" 3272 1.5227725755 0.8709634501 0.6518091254
"3273" 3273 1.3015250755 0.6728409501 0.6286841254
"3274" 3274 1.6594138255 1.0763559501 0.5830578754
"3275" 3275 1.6030113255 0.8874497001 0.7155616254
"3276" 3276 1.3841013255 0.9140122001 0.4700891254
"3277" 3277 1.6511363255 0.9677647001 0.6833716254
"3278" 3278 1.5716063255 0.6993247001 0.8722816254
"3279" 3279 1.6380138255 0.9270609501 0.7109528754
"3280" 3280 1.7552800755 0.7660447001 0.9892353754
"3281" 3281 1.6969150755 0.7311197001 0.9657953754
"3282" 3282 1.5455863255 0.7473697001 0.7982166254
"3283" 3283 1.3147288255 0.7908084501 0.5239203754
"3284" 3284 1.6509800755 1.0048722001 0.6461078754
"3285" 3285 1.4033188255 0.8482297001 0.5550891254
"3286" 3286 1.4616825755 0.8865147001 0.5751678754
"3287" 3287 1.4918400755 0.9510472001 0.5407928754
"3288" 3288 1.4694150755 0.7593247001 0.7100903754
"3289" 3289 1.9343363255 0.8879159501 1.0464203754
"3290" 3290 1.4532400755 0.8990109501 0.5542291254
"3291" 3291 1.9185450755 0.9340884501 0.9844566254
"3292" 3292 1.3634763255 0.7943222001 0.5691541254
"3293" 3293 1.6554250755 0.8042447001 0.8511803754
"3294" 3294 1.4738688255 0.9430747001 0.5307941254
"3295" 3295 1.2324588255 0.7733072001 0.4591516254
"3296" 3296 1.6338700755 1.0450272001 0.5888428754
"3297" 3297 1.5839450755 0.8842447001 0.6997003754
"3298" 3298 1.6305925755 1.0406559501 0.5899366254
"3299" 3299 1.9298900755 0.7485422001 1.1813478754
"3300" 3300 1.6303550755 0.8833859501 0.7469691254
"3301" 3301 1.8260563255 0.9831547001 0.8429016254
"3302" 3302 1.4845713255 0.9069047001 0.5776666254
"3303" 3303 1.3422275755 0.8022922001 0.5399353754
"3304" 3304 1.4934013255 0.7944034501 0.6989978754
"3305" 3305 1.6312125755 1.1658909501 0.4653216254
"3306" 3306 1.5529313255 1.0315897001 0.5213416254
"3307" 3307 1.7139438255 0.8715897001 0.8423541254
"3308" 3308 1.4787188255 0.8713572001 0.6073616254
"3309" 3309 1.4463650755 0.8966684501 0.5496966254
"3310" 3310 1.6438725755 0.8825259501 0.7613466254
"3311" 3311 1.8539513255 1.0211234501 0.8328278754
"3312" 3312 1.6630125755 1.0068272001 0.6561853754
"3313" 3313 1.3455138255 0.9273734501 0.4181403754
"3314" 3314 1.5718388255 0.9041672001 0.6676716254
"3315" 3315 1.7634038255 1.1437022001 0.6197016254
"3316" 3316 1.3734788255 0.9572934501 0.4161853754
"3317" 3317 1.8215288255 1.0640922001 0.7574366254
"3318" 3318 1.6052738255 1.0571397001 0.5481341254
"3319" 3319 1.6761325755 1.2647172001 0.4114153754
"3320" 3320 1.5498838255 0.8851809501 0.6647028754
"3321" 3321 1.8878575755 1.1359697001 0.7518878754
"3322" 3322 1.4773138255 0.7934659501 0.6838478754
"3323" 3323 1.6855825755 1.1556547001 0.5299278754
"3324" 3324 1.4276975755 0.8532322001 0.5744653754
"3325" 3325 1.4430063255 0.8594797001 0.5835266254
"3326" 3326 1.9331725755 0.8747197001 1.0584528754
"3327" 3327 1.3547300755 0.9281534501 0.4265766254
"3328" 3328 1.4180075755 0.8422109501 0.5757966254
"3329" 3329 1.5058975755 0.7884647001 0.7174328754
"3330" 3330 1.7637150755 0.9965122001 0.7672028754
"3331" 3331 1.3877725755 0.7479172001 0.6398553754
"3332" 3332 1.7601150755 1.1366634501 0.6234516254
"3333" 3333 1.1662913255 0.8638547001 0.3024366254
"3334" 3334 1.3416800755 0.8991684501 0.4425116254
"3335" 3335 1.6612125755 0.8560422001 0.8051703754
"3336" 3336 1.2635563255 0.8391672001 0.4243891254
"3337" 3337 1.7320713255 0.7929172001 0.9391541254
"3338" 3338 1.9848900755 1.2180797001 0.7668103754
"3339" 3339 2.0441050755 0.7886984501 1.2554066254
"3340" 3340 1.3255100755 0.7636197001 0.5618903754
"3341" 3341 1.6258913255 1.0654959501 0.5603953754
"3342" 3342 1.3783213255 0.9634647001 0.4148566254
"3343" 3343 1.3073025755 0.7171347001 0.5901678754
"3344" 3344 1.4425450755 0.7308872001 0.7116578754
"3345" 3345 1.4695700755 0.8108097001 0.6587603754
"3346" 3346 1.7842625755 0.8023684501 0.9818941254
"3347" 3347 2.3923913255 1.0984672001 1.2939241254
"3348" 3348 1.8612913255 0.9567497001 0.9045416254
"3349" 3349 1.4532425755 0.9840909501 0.4691516254
"3350" 3350 1.4766063255 0.7156509501 0.7609553754
"3351" 3351 1.9568350755 1.0447184501 0.9121166254
"3352" 3352 1.3540263255 0.7332322001 0.6207941254
"3353" 3353 1.2666013255 0.6900259501 0.5765753754
"3354" 3354 1.5517638255 0.8486209501 0.7031428754
"3355" 3355 1.3451963255 0.8483084501 0.4968878754
"3356" 3356 1.2048850755 0.7141659501 0.4907191254
"3357" 3357 1.6082500755 0.9140159501 0.6942341254
"3358" 3358 1.8063638255 0.7778372001 1.0285266254
"3359" 3359 1.4725413255 1.0254972001 0.4470441254
"3360" 3360 1.6170725755 0.8969022001 0.7201703754
"3361" 3361 1.4314513255 1.0483109501 0.3831403754
"3362" 3362 2.3152000755 1.0901859501 1.2250141254
"3363" 3363 1.7210513255 0.9482297001 0.7728216254
"3364" 3364 1.8034000755 0.9772159501 0.8261841254
"3365" 3365 1.6588638255 0.9243259501 0.7345378754
"3366" 3366 1.5480113255 1.0092459501 0.5387653754
"3367" 3367 1.9762925755 1.0264347001 0.9498578754
"3368" 3368 1.6376163255 0.9583847001 0.6792316254
"3369" 3369 1.2627800755 0.8259672001 0.4368128754
"3370" 3370 1.5869925755 0.8926847001 0.6943078754
"3371" 3371 1.6554288255 0.9719809501 0.6834478754
"3372" 3372 1.9876975755 0.8410459501 1.1466516254
"3373" 3373 1.7235575755 0.9177634501 0.8057941254
"3374" 3374 1.5238663255 0.9934659501 0.5304003754
"3375" 3375 1.7973050755 1.1733909501 0.6239141254
"3376" 3376 1.6454288255 0.9352622001 0.7101666254
"3377" 3377 2.0576263255 0.9354984501 1.1221278754
"3378" 3378 1.6629313255 0.9140097001 0.7489216254
"3379" 3379 1.3633988255 0.8798709501 0.4835278754
"3380" 3380 2.2027738255 1.1526084501 1.0501653754
"3381" 3381 1.8288725755 1.0733884501 0.7554841254
"3382" 3382 2.0137925755 1.1825334501 0.8312591254
"3383" 3383 1.5609788255 0.9938609501 0.5671178754
"3384" 3384 2.0519938255 1.0787034501 0.9732903754
"3385" 3385 1.6784775755 1.0337797001 0.6446978754
"3386" 3386 1.3726163255 0.7053409501 0.6672753754
"3387" 3387 1.6466013255 1.0562009501 0.5904003754
"3388" 3388 2.1275488255 1.4354259501 0.6921228754
"3389" 3389 1.8302763255 1.2461234501 0.5841528754
"3390" 3390 1.5502763255 1.1709697001 0.3793066254
"3391" 3391 1.1871513255 0.7772147001 0.4099366254
"3392" 3392 1.6632463255 0.9193234501 0.7439228754
"3393" 3393 1.5907475755 0.8759659501 0.7147816254
"3394" 3394 1.2565250755 0.8136184501 0.4429066254
"3395" 3395 1.6297300755 1.1743259501 0.4554041254
"3396" 3396 1.7077000755 0.9040122001 0.8036878754
"3397" 3397 1.5713713255 0.9744834501 0.5968878754
"3398" 3398 1.8162888255 1.1847197001 0.6315691254
"3399" 3399 1.5782450755 0.9101847001 0.6680603754
"3400" 3400 1.6009013255 0.8825259501 0.7183753754
"3401" 3401 1.7553513255 0.9921384501 0.7632128754
"3402" 3402 1.5403538255 0.7097909501 0.8305628754
"3403" 3403 1.6319213255 1.1053447001 0.5265766254
"3404" 3404 1.8101988255 0.8481484501 0.9620503754
"3405" 3405 1.9128563255 1.0676022001 0.8452541254
"3406" 3406 1.5662938255 0.8911997001 0.6750941254
"3407" 3407 1.8582413255 1.0483884501 0.8098528754
"3408" 3408 1.3391013255 0.8513534501 0.4877478754
"3409" 3409 1.9342588255 1.0233897001 0.9108691254
"3410" 3410 1.5284813255 0.6727609501 0.8557203754
"3411" 3411 1.5341013255 0.7976034501 0.7364978754
"3412" 3412 1.6580088255 1.0746372001 0.5833716254
"3413" 3413 1.7141863255 1.2439397001 0.4702466254
"3414" 3414 1.4291013255 0.8283847001 0.6007166254
"3415" 3415 1.4249613255 0.9822159501 0.4427453754
"3416" 3416 1.7132450755 0.9040884501 0.8091566254
"3417" 3417 1.7894138255 0.7641672001 1.0252466254
"3418" 3418 1.7637950755 0.6355734501 1.1282216254
"3419" 3419 1.3645713255 0.7714309501 0.5931403754
"3420" 3420 2.3768463255 0.9159659501 1.4608803754
"3421" 3421 1.7834825755 0.9433872001 0.8400953754
"3422" 3422 1.2897275755 0.7625259501 0.5272016254
"3423" 3423 1.5276975755 0.8838547001 0.6438428754
"3424" 3424 1.4492625755 0.8809684501 0.5682941254
"3425" 3425 1.8107450755 0.9224472001 0.8882978754
"3426" 3426 1.7830825755 1.0185422001 0.7645403754
"3427" 3427 1.5851213255 0.9551834501 0.6299378754
"3428" 3428 1.6943388255 0.6852634501 1.0090753754
"3429" 3429 1.6840300755 0.7715897001 0.9124403754
"3430" 3430 1.6069163255 0.9203409501 0.6865753754
"3431" 3431 1.7634050755 0.8495572001 0.9138478754
"3432" 3432 1.1699563255 0.7647159501 0.4052403754
"3433" 3433 2.5606613255 0.8540884501 1.7065728754
"3434" 3434 1.6771463255 0.8569809501 0.8201653754
"3435" 3435 1.5867638255 1.0747959501 0.5119678754
"3436" 3436 1.7167563255 0.7841672001 0.9325891254
"3437" 3437 1.6229338255 0.9744809501 0.6484528754
"3438" 3438 1.6958188255 0.8946372001 0.8011816254
"3439" 3439 1.9415250755 1.1225297001 0.8189953754
"3440" 3440 1.3818375755 0.7778397001 0.6039978754
"3441" 3441 1.7389613255 1.0129997001 0.7259616254
"3442" 3442 1.7784713255 1.0293259501 0.7491453754
"3443" 3443 1.4273838255 0.9417459501 0.4856378754
"3444" 3444 1.5618413255 0.9863559501 0.5754853754
"3445" 3445 1.6863675755 0.8245584501 0.8618091254
"3446" 3446 1.6113638255 0.6682272001 0.9431366254
"3447" 3447 2.4629263255 0.9770572001 1.4858691254
"3448" 3448 2.3094200755 0.8525259501 1.4568941254
"3449" 3449 1.2420713255 0.7576847001 0.4843866254
"3450" 3450 1.5714463255 0.9974522001 0.5739941254
"3451" 3451 2.2394200755 0.7440122001 1.4954078754
"3452" 3452 1.9935550755 1.0482309501 0.9453241254
"3453" 3453 1.5337913255 0.7712759501 0.7625153754
"3454" 3454 2.4159863255 1.2326897001 1.1832966254
"3455" 3455 1.2644125755 1.0089347001 0.2554778754
"3456" 3456 1.3701175755 0.8704959501 0.4996216254
"3457" 3457 1.3934800755 1.0356534501 0.3578266254
"3458" 3458 1.6330025755 0.9087772001 0.7242253754
"3459" 3459 1.1989450755 0.8609634501 0.3379816254
"3460" 3460 1.4387838255 0.8335422001 0.6052416254
"3461" 3461 1.4042575755 0.9887772001 0.4154803754
"3462" 3462 1.8358200755 1.1418247001 0.6939953754
"3463" 3463 1.7494925755 0.8184647001 0.9310278754
"3464" 3464 1.4195700755 0.8778384501 0.5417316254
"3465" 3465 1.4932425755 0.9486222001 0.5446203754
"3466" 3466 1.3649613255 0.6772134501 0.6877478754
"3467" 3467 1.5687925755 0.8930747001 0.6757178754
"3468" 3468 1.3798013255 0.8044797001 0.5753216254
"3469" 3469 1.7520025755 1.1946434501 0.5573591254
"3470" 3470 1.7394150755 0.9863559501 0.7530591254
"3471" 3471 1.6956713255 1.0452659501 0.6504053754
"3472" 3472 1.6222288255 0.8349472001 0.7872816254
"3473" 3473 1.7550413255 1.1937834501 0.5612578754
"3474" 3474 1.5841075755 0.7219009501 0.8622066254
"3475" 3475 2.3038838255 1.1262834501 1.1776003754
"3476" 3476 1.6937913255 0.9887797001 0.7050116254
"3477" 3477 1.4790163255 0.8346347001 0.6443816254
"3478" 3478 1.5744938255 0.9201059501 0.6543878754
"3479" 3479 1.2821500755 0.8703384501 0.4118116254
"3480" 3480 1.5734025755 0.8569034501 0.7164991254
"3481" 3481 1.7417588255 1.0909672001 0.6507916254
"3482" 3482 1.6456663255 0.8289334501 0.8167328754
"3483" 3483 1.9667663255 0.6751834501 1.2915828754
"3484" 3484 1.6574625755 1.0533109501 0.6041516254
"3485" 3485 1.7015213255 1.0529972001 0.6485241254
"3486" 3486 1.8423875755 1.1929234501 0.6494641254
"3487" 3487 1.6283300755 0.7807309501 0.8475991254
"3488" 3488 1.5694175755 0.8608072001 0.7086103754
"3489" 3489 1.7008238255 0.8044822001 0.8963416254
"3490" 3490 1.6322325755 1.0080772001 0.6241553754
"3491" 3491 1.5983250755 0.9271372001 0.6711878754
"3492" 3492 1.7319150755 1.1222972001 0.6096178754
"3493" 3493 1.5092600755 0.7070572001 0.8022028754
"3494" 3494 1.6127775755 0.8117484501 0.8010291254
"3495" 3495 1.5941088255 0.6806534501 0.9134553754
"3496" 3496 1.2746463255 0.8993247001 0.3753216254
"3497" 3497 1.2701163255 0.8609659501 0.4091503754
"3498" 3498 2.3283188255 1.1084672001 1.2198516254
"3499" 3499 1.8142625755 0.8566672001 0.9575953754
"3500" 3500 1.5787888255 0.8054172001 0.7733716254
"3501" 3501 1.9741750755 0.9033072001 1.0708678754
"3502" 3502 1.8080888255 0.8211972001 0.9868916254
"3503" 3503 1.7482438255 0.8915122001 0.8567316254
"3504" 3504 1.8206700755 1.0645622001 0.7561078754
"3505" 3505 1.4338663255 0.8751847001 0.5586816254
"3506" 3506 1.6219913255 0.9192459501 0.7027453754
"3507" 3507 1.3844113255 0.8894009501 0.4950103754
"3508" 3508 1.8971538255 0.7452622001 1.1518916254
"3509" 3509 1.8759013255 0.9433922001 0.9325091254
"3510" 3510 1.2808325755 0.8887784501 0.3920541254
"3511" 3511 1.5750438255 0.7841697001 0.7908741254
"3512" 3512 1.6878538255 1.0790947001 0.6087591254
"3513" 3513 1.7097263255 0.8811209501 0.8286053754
"3514" 3514 2.0934075755 1.1596422001 0.9337653754
"3515" 3515 1.7515288255 0.7122159501 1.0393128754
"3516" 3516 1.2020763255 0.7672947001 0.4347816254
"3517" 3517 1.7383250755 0.9071359501 0.8311891254
"3518" 3518 1.8875375755 0.9119784501 0.9755591254
"3519" 3519 1.2816800755 0.8639322001 0.4177478754
"3520" 3520 1.6499650755 0.8926059501 0.7573591254
"3521" 3521 1.6355188255 0.9315934501 0.7039253754
"3522" 3522 1.7184775755 0.9638572001 0.7546203754
"3523" 3523 1.7409038255 1.1063609501 0.6345428754
"3524" 3524 1.7307513255 1.2931584501 0.4375928754
"3525" 3525 1.3981675755 0.7979984501 0.6001691254
"3526" 3526 2.2123138255 0.8419009501 1.3704128754
"3527" 3527 1.6662163255 1.0179197001 0.6482966254
"3528" 3528 1.4962875755 1.0183109501 0.4779766254
"3529" 3529 1.6232463255 0.9912797001 0.6319666254
"3530" 3530 1.5327738255 0.8315884501 0.7011853754
"3531" 3531 1.4162150755 0.9033097001 0.5129053754
"3532" 3532 1.8394938255 0.8349497001 1.0045441254
"3533" 3533 1.3638688255 0.9244809501 0.4393878754
"3534" 3534 1.6153550755 0.6921347001 0.9232203754
"3535" 3535 1.7288725755 0.9252622001 0.8036103754
"3536" 3536 1.7475388255 0.8505747001 0.8969641254
"3537" 3537 1.9459788255 0.6894809501 1.2564978754
"3538" 3538 1.5347288255 0.8214334501 0.7132953754
"3539" 3539 2.2487888255 1.2612822001 0.9875066254
"3540" 3540 1.6219163255 0.9569034501 0.6650128754
"3541" 3541 1.3664475755 0.9370572001 0.4293903754
"3542" 3542 1.8690225755 0.8365897001 1.0324328754
"3543" 3543 1.4726163255 0.7710434501 0.7015728754
"3544" 3544 1.5784738255 0.8466672001 0.7318066254
"3545" 3545 1.6762100755 1.1760459501 0.5001641254
