"V1" "V2" "V3" "V4"
"3508" 3508 3.2595788255 1.0830809501 2.1764978754
"3509" 3509 2.9882563255 0.9803409501 2.0079153754
"3510" 3510 2.5091913255 0.8345597001 1.6746316254
"3511" 3511 5.2466113255 2.2100972001 3.0365141254
"3512" 3512 3.8844213255 1.8097884501 2.0746328754
"3513" 3513 2.3744250755 1.0170609501 1.3573641254
"3514" 3514 5.4678613255 2.2962697001 3.1715916254
"3515" 3515 2.9980988255 0.8668209501 2.1312778754
"3516" 3516 2.5621613255 0.7196372001 1.8425241254
"3517" 3517 2.2595763255 0.5537784501 1.7057978754
"3518" 3518 6.3580188255 2.5222072001 3.8358116254
"3519" 3519 1.9456738255 0.9529997001 0.9926741254
"3520" 3520 2.0711325755 1.1676834501 0.9034491254
"3521" 3521 3.8908275755 1.2298672001 2.6609603754
"3522" 3522 2.4108313255 0.8629209501 1.5479103754
"3523" 3523 2.2380950755 1.0763597001 1.1617353754
"3524" 3524 2.5364550755 0.8505747001 1.6858803754
"3525" 3525 1.6729288255 0.8461997001 0.8267291254
"3526" 3526 5.0329388255 2.2206459501 2.8122928754
"3527" 3527 5.4787300755 2.0669759501 3.4117541254
"3528" 3528 4.3970775755 1.3594097001 3.0376678754
"3529" 3529 2.8091138255 0.5316672001 2.2774466254
"3530" 3530 1.8529300755 0.9595584501 0.8933716254
"3531" 3531 5.2170038255 2.2125984501 3.0044053754
"3532" 3532 1.8715300755 0.9213559501 0.9501741254
"3533" 3533 3.7739613255 0.8723734501 2.9015878754
"3534" 3534 5.0199663255 2.1483022001 2.8716641254
"3535" 3535 1.8470050755 0.8711997001 0.9758053754
"3536" 3536 3.5188025755 1.2054934501 2.3133091254
"3537" 3537 2.7193463255 1.0336997001 1.6856466254
"3538" 3538 1.7502000755 1.2219072001 0.5282928754
"3539" 3539 2.8905888255 0.9682297001 1.9223591254
"3540" 3540 2.3906700755 0.9149509501 1.4757191254
"3541" 3541 2.6872338255 0.8138559501 1.8733778754
"3542" 3542 3.9291950755 1.0222884501 2.9069066254
"3543" 3543 3.0839625755 0.6445584501 2.4394041254
"3544" 3544 1.5542650755 0.8750259501 0.6792391254
"3545" 3545 2.0441913255 0.7965897001 1.2476016254
"3546" 3546 3.6842738255 1.1302622001 2.5540116254
"3547" 3547 1.9291875755 0.6479972001 1.2811903754
"3548" 3548 4.3539550755 1.6808809501 2.6730741254
"3549" 3549 3.3137975755 1.3585397001 1.9552578754
"3550" 3550 5.1469275755 2.1499434501 2.9969841254
"3551" 3551 2.3830975755 0.7603372001 1.6227603754
"3552" 3552 1.9498838255 0.7361209501 1.2137628754
"3553" 3553 2.4633325755 0.9174497001 1.5458828754
"3554" 3554 3.8018475755 1.3574472001 2.4444003754
"3555" 3555 1.7029363255 1.2330822001 0.4698541254
"3556" 3556 1.6357513255 0.9333084501 0.7024428754
"3557" 3557 3.1205238255 1.1597159501 1.9608078754
"3558" 3558 2.3623088255 1.2356484501 1.1266603754
"3559" 3559 5.1229425755 2.0069734501 3.1159691254
"3560" 3560 1.8690250755 1.0372159501 0.8318091254
"3561" 3561 2.4575550755 1.0457334501 1.4118216254
"3562" 3562 4.8420838255 2.2238522001 2.6182316254
"3563" 3563 1.7717713255 0.9302659501 0.8415053754
"3564" 3564 5.3252838255 2.2314259501 3.0938578754
"3565" 3565 2.6984088255 1.0303447001 1.6680641254
"3566" 3566 4.2134138255 1.4246384501 2.7887753754
"3567" 3567 2.0567613255 0.7338522001 1.3229091254
"3568" 3568 1.9164525755 0.7932309501 1.1232216254
"3569" 3569 4.4404438255 1.1701047001 3.2703391254
"3570" 3570 3.1338788255 1.0329147001 2.1009641254
"3571" 3571 2.7068425755 1.4176884501 1.2891541254
"3572" 3572 2.6941925755 0.8545572001 1.8396353754
"3573" 3573 5.0046613255 1.9228347001 3.0818266254
"3574" 3574 4.5669263255 1.5195534501 3.0473728754
"3575" 3575 1.9123938255 0.8035447001 1.1088491254
"3576" 3576 4.8950488255 2.1518959501 2.7431528754
"3577" 3577 4.3582475755 1.5428334501 2.8154141254
"3578" 3578 5.1080975755 2.0472859501 3.0608116254
"3579" 3579 4.9324738255 1.9324434501 3.0000303754
"3580" 3580 2.9502863255 1.2190172001 1.7312691254
"3581" 3581 4.6143463255 2.0026797001 2.6116666254
"3582" 3582 2.3129438255 0.9139372001 1.3990066254
"3583" 3583 2.5545063255 0.7335459501 1.8209603754
"3584" 3584 1.7862900755 1.2272184501 0.5590716254
"3585" 3585 2.3796450755 0.7781547001 1.6014903754
"3586" 3586 2.6338000755 0.6942459501 1.9395541254
"3587" 3587 4.6474663255 2.1562722001 2.4911941254
"3588" 3588 4.2606738255 1.0651797001 3.1954941254
"3589" 3589 2.2726263255 1.1322147001 1.1404116254
"3590" 3590 2.1773913255 0.8695622001 1.3078291254
"3591" 3591 1.3750413255 0.8263559501 0.5486853754
"3592" 3592 2.5475513255 1.4280034501 1.1195478754
"3593" 3593 5.2480963255 2.2339259501 3.0141703754
"3594" 3594 1.4966888255 0.6412772001 0.8554116254
"3595" 3595 3.9238050755 1.3372984501 2.5865066254
"3596" 3596 3.3964588255 1.1711997001 2.2252591254
"3597" 3597 4.9349725755 1.5033109501 3.4316616254
"3598" 3598 2.0496463255 0.9718259501 1.0778203754
"3599" 3599 4.1168438255 1.3275997001 2.7892441254
"3600" 3600 4.5602838255 2.1612697001 2.3990141254
"3601" 3601 2.2757363255 0.8330734501 1.4426628754
"3602" 3602 4.3555188255 1.5641634501 2.7913553754
"3603" 3603 4.3014600755 1.0478384501 3.2536216254
"3604" 3604 1.4791038255 0.8975272001 0.5815766254
"3605" 3605 3.5191925755 0.6408059501 2.8783866254
"3606" 3606 2.9063000755 0.8182322001 2.0880678754
"3607" 3607 1.5776200755 0.7701059501 0.8075141254
"3608" 3608 1.7076250755 0.7407322001 0.9668928754
"3609" 3609 3.6283300755 1.2735359501 2.3547941254
"3610" 3610 3.0142675755 1.3821334501 1.6321341254
"3611" 3611 2.8937938255 0.8015109501 2.0922828754
"3612" 3612 5.4005200755 2.1548647001 3.2456553754
"3613" 3613 3.4843500755 1.0120584501 2.4722916254
"3614" 3614 2.0186438255 1.2353459501 0.7832978754
"3615" 3615 1.6734088255 0.7648697001 0.9085391254
"3616" 3616 5.1022375755 1.9008822001 3.2013553754
"3617" 3617 1.6786363255 0.8028384501 0.8757978754
"3618" 3618 5.0331000755 2.0547084501 2.9783916254
"3619" 3619 3.1732600755 1.1357297001 2.0375303754
"3620" 3620 1.4801213255 0.7565122001 0.7236091254
"3621" 3621 4.3713825755 1.6343309501 2.7370516254
"3622" 3622 3.6105950755 1.0950234501 2.5155716254
"3623" 3623 1.7530963255 0.8010459501 0.9520503754
"3624" 3624 1.1573063255 0.8211197001 0.3361866254
"3625" 3625 2.7023900755 0.8406522001 1.8617378754
"3626" 3626 6.2002800755 2.2665084501 3.9337716254
"3627" 3627 4.2523950755 1.6566622001 2.5957328754
"3628" 3628 3.2762213255 0.6895572001 2.5866641254
"3629" 3629 1.8523075755 1.0319072001 0.8204003754
"3630" 3630 5.2872388255 2.4445547001 2.8426841254
"3631" 3631 1.2594125755 0.8084634501 0.4509491254
"3632" 3632 5.1775475755 2.0875197001 3.0900278754
"3633" 3633 3.0845113255 1.0233884501 2.0611228754
"3634" 3634 2.0619975755 0.6134647001 1.4485328754
"3635" 3635 2.7173138255 0.6779172001 2.0393966254
"3636" 3636 5.0820838255 2.0594759501 3.0226078754
"3637" 3637 1.5841888255 0.7970622001 0.7871266254
"3638" 3638 5.0097400755 1.8015822001 3.2081578754
"3639" 3639 2.5853575755 0.9089347001 1.6764228754
"3640" 3640 5.3067688255 2.1728322001 3.1339366254
"3641" 3641 3.4873863255 1.0078409501 2.4795453754
"3642" 3642 3.6981775755 1.3461959501 2.3519816254
"3643" 3643 5.3197338255 2.2479122001 3.0718216254
"3644" 3644 2.3184900755 1.1159697001 1.2025203754
"3645" 3645 1.8698913255 1.0965947001 0.7732966254
"3646" 3646 4.7147350755 2.1387697001 2.5759653754
"3647" 3647 2.5917725755 0.9439359501 1.6478366254
"3648" 3648 3.6645750755 1.5541634501 2.1104116254
"3649" 3649 1.7149675755 0.8704172001 0.8445503754
"3650" 3650 5.4479388255 2.2495509501 3.1983878754
"3651" 3651 2.1936463255 0.9782334501 1.2154128754
"3652" 3652 5.3305200755 2.1975209501 3.1329991254
"3653" 3653 4.0552838255 1.3336247001 2.7216591254
"3654" 3654 4.7513038255 1.9706522001 2.7806516254
"3655" 3655 2.7913025755 1.1583147001 1.6329878754
"3656" 3656 1.7953563255 0.9395609501 0.8557953754
"3657" 3657 4.6531813255 1.8063534501 2.8468278754
"3658" 3658 3.4395838255 1.0269784501 2.4126053754
"3659" 3659 2.0393475755 0.8576072001 1.1817403754
"3660" 3660 3.1603625755 0.6736984501 2.4866641254
"3661" 3661 3.5137975755 1.0608122001 2.4529853754
"3662" 3662 1.6144225755 1.0860484501 0.5283741254
"3663" 3663 3.8164550755 1.2348672001 2.5815878754
"3664" 3664 3.0136488255 1.1597984501 1.8538503754
"3665" 3665 1.7405825755 1.0124484501 0.7281341254
"3666" 3666 4.4370063255 1.6136172001 2.8233891254
"3667" 3667 3.2037275755 0.8040109501 2.3997166254
"3668" 3668 2.6036350755 1.2005797001 1.4030553754
"3669" 3669 3.4250538255 1.0238559501 2.4011978754
"3670" 3670 3.8970800755 1.9547072001 1.9423728754
"3671" 3671 3.1891863255 1.0107297001 2.1784566254
"3672" 3672 3.4380188255 0.8014384501 2.6365803754
"3673" 3673 3.3202075755 0.9958134501 2.3243941254
"3674" 3674 2.2427100755 0.9806547001 1.2620553754
"3675" 3675 2.8154425755 0.8483872001 1.9670553754
"3676" 3676 5.3137988255 2.2300197001 3.0837791254
"3677" 3677 3.0194213255 1.1803347001 1.8390866254
"3678" 3678 3.4569313255 1.1550297001 2.3019016254
"3679" 3679 1.6204300755 1.0051847001 0.6152453754
"3680" 3680 3.6952850755 1.2128347001 2.4824503754
"3681" 3681 4.8631775755 1.9268984501 2.9362791254
"3682" 3682 3.6623950755 1.1206522001 2.5417428754
"3683" 3683 2.4699700755 0.9992484501 1.4707216254
"3684" 3684 3.1469263255 0.6001047001 2.5468216254
"3685" 3685 4.0509888255 1.3040072001 2.7469816254
"3686" 3686 3.7586488255 1.2176884501 2.5409603754
"3687" 3687 2.3793438255 0.6311184501 1.7482253754
"3688" 3688 2.1015938255 1.0574497001 1.0441441254
"3689" 3689 5.0408300755 2.1245509501 2.9162791254
"3690" 3690 5.3668475755 2.1896297001 3.1772178754
"3691" 3691 3.0566163255 0.9699459501 2.0866703754
"3692" 3692 1.8177050755 0.9795634501 0.8381416254
"3693" 3693 3.1115288255 1.6135384501 1.4979903754
"3694" 3694 2.6294175755 0.7974522001 1.8319653754
"3695" 3695 3.1255138255 1.2193184501 1.9061953754
"3696" 3696 1.2206688255 0.7842447001 0.4364241254
"3697" 3697 3.6470838255 0.5536222001 3.0934616254
"3698" 3698 4.1947388255 1.8225222001 2.3722166254
"3699" 3699 3.3026338255 0.7404159501 2.5622178754
"3700" 3700 1.8200413255 1.1671422001 0.6528991254
"3701" 3701 5.3763000755 2.2339259501 3.1423741254
"3702" 3702 2.3757500755 1.4010509501 0.9746991254
"3703" 3703 1.5534750755 0.9212772001 0.6321978754
"3704" 3704 4.8132513255 0.9938534501 3.8193978754
"3705" 3705 1.6867575755 0.9066672001 0.7800903754
"3706" 3706 4.6948925755 1.4911284501 3.2037641254
"3707" 3707 3.8587225755 0.8415859501 3.0171366254
"3708" 3708 3.0823975755 1.0010459501 2.0813516254
"3709" 3709 3.2808313255 0.6469047001 2.6339266254
"3710" 3710 5.6838775755 1.7079959501 3.9758816254
"3711" 3711 2.9529413255 1.0650234501 1.8879178754
"3712" 3712 1.8930188255 1.0447172001 0.8483016254
"3713" 3713 2.8768500755 0.9964359501 1.8804141254
"3714" 3714 2.1846575755 0.8002597001 1.3843978754
"3715" 3715 4.6547363255 1.8390859501 2.8156503754
"3716" 3716 1.4577788255 1.0383122001 0.4194666254
"3717" 3717 2.2710600755 0.8520559501 1.4190041254
"3718" 3718 5.0291100755 2.0981447001 2.9309653754
"3719" 3719 3.2470063255 0.6920584501 2.5549478754
"3720" 3720 2.2378625755 0.7849484501 1.4529141254
"3721" 3721 5.4944213255 2.3978322001 3.0965891254
"3722" 3722 5.1847363255 1.1128434501 4.0718928754
"3723" 3723 2.3456675755 0.8632309501 1.4824366254
"3724" 3724 2.9438738255 0.8112759501 2.1325978754
"3725" 3725 1.4937163255 0.9243259501 0.5693903754
"3726" 3726 2.1970050755 0.8929184501 1.3040866254
"3727" 3727 2.9559075755 0.8062784501 2.1496291254
"3728" 3728 2.3980138255 1.2455009501 1.1525128754
"3729" 3729 2.8998175755 1.1476084501 1.7522091254
"3730" 3730 2.7834075755 0.9838597001 1.7995478754
"3731" 3731 1.8975438255 0.8996372001 0.9979066254
"3732" 3732 3.6908313255 0.8218222001 2.8690091254
"3733" 3733 5.4177063255 2.2573634501 3.1603428754
"3734" 3734 4.6285650755 1.7172872001 2.9112778754
"3735" 3735 1.5705150755 0.7054197001 0.8650953754
"3736" 3736 2.8122413255 0.7245597001 2.0876816254
"3737" 3737 1.7716050755 0.7544009501 1.0172041254
"3738" 3738 3.2356813255 1.2874559501 1.9482253754
"3739" 3739 3.2714550755 1.1786272001 2.0928278754
"3740" 3740 1.8812938255 1.0308122001 0.8504816254
"3741" 3741 3.8213813255 0.8310397001 2.9903416254
"3742" 3742 4.1785688255 1.0129247001 3.1656441254
"3743" 3743 3.7577063255 1.3616647001 2.3960416254
"3744" 3744 2.7340313255 0.9224472001 1.8115841254
"3745" 3745 3.7166088255 1.4822147001 2.2343941254
"3746" 3746 3.0532438255 0.9981547001 2.0550891254
"3747" 3747 3.9777838255 1.1815072001 2.7962766254
"3748" 3748 5.6076288255 2.3835359501 3.2240928754
"3749" 3749 2.8502075755 1.2262809501 1.6239266254
"3750" 3750 2.4202088255 0.6966672001 1.7235416254
"3751" 3751 3.6697375755 1.1202597001 2.5494778754
"3752" 3752 1.7316925755 0.9473734501 0.7843191254
"3753" 3753 2.0036400755 0.7558034501 1.2478366254
"3754" 3754 1.8913625755 1.0197172001 0.8716453754
"3755" 3755 3.8681725755 1.3804922001 2.4876803754
"3756" 3756 4.8720775755 1.7582297001 3.1138478754
"3757" 3757 3.4778588255 1.1333109501 2.3445478754
"3758" 3758 2.7694213255 1.4315184501 1.3379028754
"3759" 3759 5.9348150755 2.2974422001 3.6373728754
"3760" 3760 2.0755975755 0.9568322001 1.1187653754
"3761" 3761 1.8174613255 0.9922947001 0.8251666254
"3762" 3762 1.1512088255 0.6889334501 0.4622753754
"3763" 3763 3.2121588255 1.2942409501 1.9179178754
"3764" 3764 2.3771513255 1.0404222001 1.3367291254
"3765" 3765 1.9932488255 0.6941672001 1.2990816254
"3766" 3766 2.3010550755 0.7376809501 1.5633741254
"3767" 3767 3.3810538255 0.9883134501 2.3927403754
"3768" 3768 1.9166875755 0.9586234501 0.9580641254
"3769" 3769 5.3864550755 2.3209572001 3.0654978754
"3770" 3770 4.2607575755 1.0407297001 3.2200278754
"3771" 3771 5.3536438255 2.2261134501 3.1275303754
"3772" 3772 1.6426163255 1.0846397001 0.5579766254
"3773" 3773 5.6181738255 2.3261134501 3.2920603754
"3774" 3774 2.6200538255 0.9079197001 1.7121341254
"3775" 3775 4.5266138255 1.5015847001 3.0250291254
"3776" 3776 5.3491913255 2.2456447001 3.1035466254
"3777" 3777 1.9692700755 0.7447922001 1.2244778754
"3778" 3778 2.9019225755 0.7944009501 2.1075216254
"3779" 3779 2.4110650755 0.7003384501 1.7107266254
"3780" 3780 1.9523913255 0.7822159501 1.1701753754
"3781" 3781 3.8812963255 1.3297909501 2.5515053754
"3782" 3782 4.0693513255 1.4256497001 2.6437016254
"3783" 3783 3.3658313255 1.0145584501 2.3512728754
"3784" 3784 2.3095088255 0.7713572001 1.5381516254
"3785" 3785 5.0303638255 2.0093172001 3.0210466254
"3786" 3786 5.2735650755 1.9450984501 3.3284666254
"3787" 3787 3.3370000755 1.3643997001 1.9726003754
"3788" 3788 3.6944250755 0.8054947001 2.8889303754
"3789" 3789 2.5973175755 0.8788547001 1.7184628754
"3790" 3790 1.9123900755 1.2884709501 0.6239191254
"3791" 3791 2.1887963255 0.9190909501 1.2697053754
"3792" 3792 2.7161225755 0.9944822001 1.7216403754
"3793" 3793 2.4065288255 0.6968997001 1.7096291254
"3794" 3794 3.2814438255 0.9149522001 2.3664916254
"3795" 3795 4.3967613255 1.9115059501 2.4852553754
"3796" 3796 1.8938000755 0.8757334501 1.0180666254
"3797" 3797 5.3105975755 2.3509572001 2.9596403754
"3798" 3798 2.2808338255 0.8379984501 1.4428353754
"3799" 3799 3.0199013255 0.9749484501 2.0449528754
"3800" 3800 2.1922388255 0.6954197001 1.4968191254
"3801" 3801 4.4381838255 1.4839372001 2.9542466254
"3802" 3802 3.1016150755 0.7994022001 2.3022128754
"3803" 3803 1.6217600755 0.7551784501 0.8665816254
"3804" 3804 3.5214563255 1.1268972001 2.3945591254
"3805" 3805 2.4559813255 0.6801059501 1.7758753754
"3806" 3806 2.7713763255 0.8231534501 1.9482228754
"3807" 3807 1.4981638255 0.7302597001 0.7679041254
"3808" 3808 1.4400463255 0.8152622001 0.6247841254
"3809" 3809 2.9710675755 0.7237009501 2.2473666254
"3810" 3810 5.4041150755 2.2378322001 3.1662828754
"3811" 3811 2.8744188255 0.7458847001 2.1285341254
"3812" 3812 2.7607538255 1.0068997001 1.7538541254
"3813" 3813 4.4686475755 1.5665172001 2.9021303754
"3814" 3814 3.0991950755 1.1445634501 1.9546316254
"3815" 3815 2.9713025755 1.0869097001 1.8843928754
"3816" 3816 3.1198925755 0.7633809501 2.3565116254
"3817" 3817 1.8884038255 0.7857309501 1.1026728754
"3818" 3818 5.3630963255 2.2678322001 3.0952641254
"3819" 3819 4.5095838255 1.8041634501 2.7054203754
"3820" 3820 3.7392650755 1.3328334501 2.4064316254
"3821" 3821 3.3212238255 1.0797122001 2.2415116254
"3822" 3822 4.8029388255 1.6215859501 3.1813528754
"3823" 3823 2.2504438255 0.9087797001 1.3416641254
"3824" 3824 3.7702850755 1.8713522001 1.8989328754
"3825" 3825 2.9788763255 1.5031572001 1.4757191254
"3826" 3826 4.7189625755 1.6874484501 3.0315141254
"3827" 3827 4.9263050755 1.6101834501 3.3161216254
"3828" 3828 5.0526275755 2.1286909501 2.9239366254
"3829" 3829 3.0000325755 0.9123747001 2.0876578754
"3830" 3830 3.8749000755 0.8237009501 3.0511991254
"3831" 3831 1.3783263255 0.9093234501 0.4690028754
"3832" 3832 1.7194938255 0.8428434501 0.8766503754
"3833" 3833 1.4666800755 0.8886209501 0.5780591254
"3834" 3834 2.7884013255 1.1254922001 1.6629091254
"3835" 3835 1.9004313255 0.9194059501 0.9810253754
"3836" 3836 3.2559113255 1.4389297001 1.8169816254
"3837" 3837 2.4747288255 0.6825247001 1.7922041254
"3838" 3838 3.5769275755 1.2274497001 2.3494778754
"3839" 3839 4.8070838255 2.0010384501 2.8060453754
"3840" 3840 1.8141838255 0.7946384501 1.0195453754
"3841" 3841 1.7341013255 1.0040147001 0.7300866254
"3842" 3842 1.4691850755 0.9576859501 0.5114991254
"3843" 3843 2.1734113255 1.2374534501 0.9359578754
"3844" 3844 1.9598825755 0.8454984501 1.1143841254
"3845" 3845 1.6474613255 1.1331559501 0.5143053754
"3846" 3846 1.6129338255 0.7769797001 0.8359541254
"3847" 3847 1.3477750755 0.7222909501 0.6254841254
"3848" 3848 3.0398975755 1.2480797001 1.7918178754
"3849" 3849 1.8523850755 1.1352647001 0.7171203754
"3850" 3850 2.5916888255 0.9397134501 1.6519753754
"3851" 3851 2.2801188255 0.8414322001 1.4386866254
"3852" 3852 3.5153638255 0.7672897001 2.7480741254
"3853" 3853 1.4364488255 0.8254959501 0.6109528754
"3854" 3854 4.9730950755 2.2626784501 2.7104166254
"3855" 3855 3.3241050755 1.0101022001 2.3140028754
"3856" 3856 3.9800513255 1.2080697001 2.7719816254
"3857" 3857 5.3500500755 2.2261134501 3.1239366254
"3858" 3858 4.9185625755 1.8940822001 3.0244803754
"3859" 3859 5.3021550755 2.4562809501 2.8458741254
"3860" 3860 1.9052025755 0.6901034501 1.2150991254
"3861" 3861 2.5531800755 0.9558897001 1.5972903754
"3862" 3862 3.7282538255 1.5878372001 2.1404166254
"3863" 3863 3.4016963255 0.9004197001 2.5012766254
"3864" 3864 2.9364600755 0.9370622001 1.9993978754
"3865" 3865 2.8477025755 1.5244847001 1.3232178754
"3866" 3866 2.9216050755 1.1643959501 1.7572091254
"3867" 3867 1.7366888255 1.2710509501 0.4656378754
"3868" 3868 1.6296525755 0.7976834501 0.8319691254
"3869" 3869 5.0723963255 1.9629909501 3.1094053754
"3870" 3870 3.4972375755 1.0687797001 2.4284578754
"3871" 3871 5.3146663255 2.0021322001 3.3125341254
"3872" 3872 2.2814525755 0.6883097001 1.5931428754
"3873" 3873 2.8081838255 1.1746434501 1.6335403754
"3874" 3874 1.7632563255 1.0581584501 0.7050978754
"3875" 3875 5.2281750755 2.0481459501 3.1800291254
"3876" 3876 1.8976275755 0.5696359501 1.3279916254
"3877" 3877 1.5755900755 0.9238584501 0.6517316254
"3878" 3878 2.3258325755 0.8508859501 1.4749466254
"3879" 3879 1.2972250755 1.0586209501 0.2386041254
"3880" 3880 2.6971575755 1.1327559501 1.5644016254
"3881" 3881 3.9938775755 1.5504909501 2.4433866254
"3882" 3882 4.6509075755 1.6294734501 3.0214341254
"3883" 3883 2.2065275755 0.9501822001 1.2563453754
"3884" 3884 3.4920013255 0.9877609501 2.5042403754
"3885" 3885 4.8949725755 1.6308009501 3.2641716254
"3886" 3886 2.7880925755 1.1933934501 1.5946991254
"3887" 3887 2.2365313255 0.8514372001 1.3850941254
"3888" 3888 2.4892613255 1.6453484501 0.8439128754
"3889" 3889 1.7342600755 1.1812047001 0.5530553754
"3890" 3890 1.7900400755 0.8474509501 0.9425891254
"3891" 3891 3.8712963255 1.4358809501 2.4354153754
"3892" 3892 1.6008275755 0.8032309501 0.7975966254
"3893" 3893 1.6447288255 0.8075272001 0.8372016254
"3894" 3894 4.3307500755 1.2379134501 3.0928366254
"3895" 3895 5.3574725755 2.2261134501 3.1313591254
"3896" 3896 4.5642675755 1.4955747001 3.0686928754
"3897" 3897 2.1997313255 0.8387759501 1.3609553754
"3898" 3898 2.1656700755 0.7283859501 1.4372841254
"3899" 3899 4.7616900755 1.8883822001 2.8733078754
"3900" 3900 5.1002850755 2.0337709501 3.0665141254
"3901" 3901 2.3658950755 0.9367484501 1.4291466254
"3902" 3902 4.4690388255 1.5148697001 2.9541691254
"3903" 3903 2.3986388255 1.2393984501 1.1592403754
"3904" 3904 1.5226163255 0.8426047001 0.6800116254
"3905" 3905 2.1330988255 0.9819072001 1.1511916254
"3906" 3906 2.4156688255 0.9271322001 1.4885366254
"3907" 3907 2.6625513255 0.9526059501 1.7099453754
"3908" 3908 1.7116800755 0.9104984501 0.8011816254
