"V1" "V2" "V3" "V4"
"1562" 1562 7.7837225755 2.7919759501 4.9917466254
"1563" 1563 6.7859013255 2.6896297001 4.0962716254
"1564" 1564 6.3640325755 2.5604884501 3.8035441254
"1565" 1565 11.1062975755 2.0805797001 9.0257178754
"1566" 1566 5.3074713255 2.1243959501 3.1830753754
"1567" 1567 4.8573150755 2.1210359501 2.7362791254
"1568" 1568 5.0071538255 2.3033784501 2.7037753754
"1569" 1569 7.7482450755 2.4588497001 5.2893953754
"1570" 1570 4.2174725755 1.0711197001 3.1463528754
"1571" 1571 5.3598925755 2.2339259501 3.1259666254
"1572" 1572 4.0528575755 1.2409609501 2.8118966254
"1573" 1573 6.2434050755 2.3182259501 3.9251791254
"1574" 1574 5.4370763255 2.3390822001 3.0979941254
"1575" 1575 5.2453613255 2.2417384501 3.0036228754
"1576" 1576 5.1156675755 1.6333084501 3.4823591254
"1577" 1577 7.8287950755 2.2007272001 5.6280678754
"1578" 1578 5.6493563255 2.1976809501 3.4516753754
"1579" 1579 5.0641100755 2.0523634501 3.0117466254
"1580" 1580 5.1752050755 2.4470497001 2.7281553754
"1581" 1581 7.6527863255 2.5221309501 5.1306553754
"1582" 1582 5.2878613255 2.2051759501 3.0826853754
"1583" 1583 5.1938000755 2.2946297001 2.8991703754
"1584" 1584 3.9113738255 1.5000272001 2.4113466254
"1585" 1585 4.8059875755 2.1210359501 2.6849516254
"1586" 1586 5.6756000755 2.1465059501 3.5290941254
"1587" 1587 4.8431775755 1.9167409501 2.9264366254
"1588" 1588 12.2428575755 2.9633047001 9.2795528754
"1589" 1589 5.1483313255 2.2286922001 2.9196391254
"1590" 1590 8.9111375755 2.5105672001 6.4005703754
"1591" 1591 5.2498138255 2.1490822001 3.1007316254
"1592" 1592 5.5995063255 2.3099434501 3.2895628754
"1593" 1593 4.4018463255 1.8308022001 2.5710441254
"1594" 1594 4.5641838255 1.6695497001 2.8946341254
"1595" 1595 NA 0 0
"1596" 1596 6.5141913255 2.7298734501 3.7843178754
"1597" 1597 5.0747338255 2.1472059501 2.9275278754
"1598" 1598 5.1391925755 2.1284584501 3.0107341254
"1599" 1599 5.4296550755 2.5160372001 2.9136178754
"1600" 1600 4.9405975755 2.1201759501 2.8204216254
"1601" 1601 6.2368500755 2.2726759501 3.9641741254
"1602" 1602 5.4107538255 2.2069734501 3.2037803754
"1603" 1603 5.6866100755 2.2358034501 3.4508066254
"1604" 1604 4.6805938255 1.9588459501 2.7217478754
"1605" 1605 12.7421600755 3.5209759501 9.2211841254
"1606" 1606 NA 0 0
"1607" 1607 4.3983225755 2.0953322001 2.3029903754
"1608" 1608 5.0340325755 1.8610347001 3.1729978754
"1609" 1609 5.4086413255 2.3217384501 3.0869028754
"1610" 1610 4.6985613255 1.8043172001 2.8942441254
"1611" 1611 2.4088775755 1.0458822001 1.3629953754
"1612" 1612 4.6513825755 2.0611934501 2.5901891254
"1613" 1613 4.1158325755 1.4894097001 2.6264228754
"1614" 1614 6.2632475755 3.0143184501 3.2489291254
"1615" 1615 5.2773913255 2.3095509501 2.9678403754
"1616" 1616 5.2690313255 2.1568147001 3.1122166254
"1617" 1617 5.4120038255 2.2378322001 3.1741716254
"1618" 1618 6.4654363255 2.3534584501 4.1119778754
"1619" 1619 8.4172388255 3.1175222001 5.2997166254
"1620" 1620 7.5441875755 2.6637734501 4.8804141254
"1621" 1621 5.2409888255 2.1163497001 3.1246391254
"1622" 1622 4.7920825755 1.8445509501 2.9475316254
"1623" 1623 10.7992575755 3.1868172001 7.6124403754
"1624" 1624 5.3206738255 1.9426759501 3.3779978754
"1625" 1625 5.4986550755 2.0323672001 3.4662878754
"1626" 1626 5.2655188255 2.2261134501 3.0394053754
"1627" 1627 10.8420100755 2.7563634501 8.0856466254
"1628" 1628 4.9555950755 2.0097072001 2.9458878754
"1629" 1629 5.3593475755 2.2261134501 3.1332341254
"1630" 1630 NA 0 0
"1631" 1631 10.1966038255 2.7758022001 7.4208016254
"1632" 1632 4.5278613255 1.7229109501 2.8049503754
"1633" 1633 7.1480188255 2.6056472001 4.5423716254
"1634" 1634 5.6102863255 1.9935359501 3.6167503754
"1635" 1635 14.0391000755 3.0736922001 10.9654078754
"1636" 1636 3.0508225755 1.4609722001 1.5898503754
"1637" 1637 5.5330150755 2.5425197001 2.9904953754
"1638" 1638 12.1058238255 3.3926097001 8.7132141254
"1639" 1639 5.3277013255 2.4766597001 2.8510416254
"1640" 1640 10.7798813255 2.9279097001 7.8519716254
"1641" 1641 5.5920075755 2.0976772001 3.4943303754
"1642" 1642 5.7215213255 2.2664272001 3.4550941254
"1643" 1643 4.9014575755 1.7574434501 3.1440141254
"1644" 1644 5.4018438255 2.2200222001 3.1818216254
"1645" 1645 4.8973875755 2.1259597001 2.7714278754
"1646" 1646 5.3580975755 2.2339259501 3.1241716254
"1647" 1647 5.3932538255 2.2417384501 3.1515153754
"1648" 1648 5.3721600755 2.2495509501 3.1226091254
"1649" 1649 14.8205913255 2.5751797001 12.2454116254
"1650" 1650 4.8684075755 2.1048634501 2.7635441254
"1651" 1651 13.8606800755 2.4262834501 11.4343966254
"1652" 1652 5.1537238255 2.1443197001 3.0094041254
"1653" 1653 4.9205950755 2.1488509501 2.7717441254
"1654" 1654 9.3628588255 2.9358834501 6.4269753754
"1655" 1655 6.4208213255 2.6047047001 3.8161166254
"1656" 1656 4.7694238255 1.8861134501 2.8833103754
"1657" 1657 5.9169225755 2.4482234501 3.4686991254
"1658" 1658 5.1833313255 2.2885359501 2.8947953754
"1659" 1659 6.4715375755 2.1498734501 4.3216641254
"1660" 1660 5.4005188255 2.2495509501 3.1509678754
"1661" 1661 6.5237975755 2.7715872001 3.7522103754
"1662" 1662 6.1150500755 2.2518197001 3.8632303754
"1663" 1663 5.1609100755 2.2300197001 2.9308903754
"1664" 1664 17.8787938255 2.7795597001 15.0992341254
"1665" 1665 5.7512975755 2.1799434501 3.5713541254
"1666" 1666 5.0474763255 2.3493197001 2.6981566254
"1667" 1667 6.2480950755 2.3576772001 3.8904178754
"1668" 1668 5.9796563255 2.5411934501 3.4384628754
"1669" 1669 7.0748975755 2.3553384501 4.7195591254
"1670" 1670 6.2726963255 2.6670559501 3.6056403754
"1671" 1671 6.6577825755 1.7369759501 4.9208066254
"1672" 1672 5.3224725755 2.1542397001 3.1682328754
"1673" 1673 6.9616038255 2.7607997001 4.2008041254
"1674" 1674 7.5612950755 2.9235372001 4.6377578754
"1675" 1675 6.1393450755 2.2049434501 3.9344016254
"1676" 1676 16.1097425755 3.4710472001 12.6386953754
"1677" 1677 5.1087988255 1.8169759501 3.2918228754
"1678" 1678 8.6330038255 2.5237734501 6.1092303754
"1679" 1679 NA 0 0
"1680" 1680 4.2582463255 1.9125209501 2.3457253754
"1681" 1681 6.7175500755 2.7501759501 3.9673741254
"1682" 1682 6.8168400755 2.5512722001 4.2655678754
"1683" 1683 20.9759675755 4.0556472001 16.9203203754
"1684" 1684 16.2252725755 2.9644747001 13.2607978754
"1685" 1685 5.2604388255 2.0473634501 3.2130753754
"1686" 1686 5.3684875755 2.2261134501 3.1423741254
"1687" 1687 5.2131700755 2.2199422001 2.9932278754
"1688" 1688 6.2225475755 2.1015834501 4.1209641254
"1689" 1689 NA 0 0
"1690" 1690 5.1103613255 2.0615834501 3.0487778754
"1691" 1691 5.7823925755 1.7354134501 4.0469791254
"1692" 1692 4.3811413255 2.1961972001 2.1849441254
"1693" 1693 4.7882500755 1.8030684501 2.9851816254
"1694" 1694 5.0325463255 2.3447072001 2.6878391254
"1695" 1695 5.2928625755 2.1664259501 3.1264366254
"1696" 1696 7.6358263255 2.6100997001 5.0257266254
"1697" 1697 5.3673163255 2.2337697001 3.1335466254
"1698" 1698 5.2190338255 2.3701759501 2.8488578754
"1699" 1699 1.3155825755 0.5615872001 0.7539953754
"1700" 1700 5.5141888255 1.8390059501 3.6751828754
"1701" 1701 4.5710650755 1.5210372001 3.0500278754
"1702" 1702 5.2951213255 2.3742384501 2.9208828754
"1703" 1703 4.9500475755 1.8659597001 3.0840878754
"1704" 1704 NA 0 0
"1705" 1705 NA 0 0
"1706" 1706 5.3263000755 2.2300197001 3.0962803754
"1707" 1707 5.0123113255 1.8293959501 3.1829153754
"1708" 1708 4.2582500755 1.5677559501 2.6904941254
"1709" 1709 5.7597263255 2.5972072001 3.1625191254
"1710" 1710 4.2404413255 1.3028347001 2.9376066254
"1711" 1711 8.6667613255 2.8087722001 5.8579891254
"1712" 1712 4.7113788255 1.5075247001 3.2038541254
"1713" 1713 5.1498913255 2.0476784501 3.1022128754
"1714" 1714 5.1319275755 1.9736947001 3.1582328754
"1715" 1715 10.1011388255 2.8210359501 7.2801028754
"1716" 1716 7.5309863255 2.8340047001 4.6969816254
"1717" 1717 5.4772388255 2.1808809501 3.2963578754
"1718" 1718 5.3698188255 2.0709609501 3.2988578754
"1719" 1719 5.0838800755 1.9722084501 3.1116716254
"1720" 1720 5.3887213255 2.2378322001 3.1508891254
"1721" 1721 5.8773213255 2.2529134501 3.6244078754
"1722" 1722 5.2242675755 2.1747072001 3.0495603754
"1723" 1723 9.2023938255 2.6226772001 6.5797166254
"1724" 1724 5.2016938255 1.9793197001 3.2223741254
"1725" 1725 4.4003675755 1.2204934501 3.1798741254
"1726" 1726 5.3435638255 2.1910359501 3.1525278754
"1727" 1727 4.6593475755 1.7789372001 2.8804103754
"1728" 1728 3.9079463255 1.1420559501 2.7658903754
"1729" 1729 4.8441125755 2.0629897001 2.7811228754
"1730" 1730 5.1021600755 1.9025997001 3.1995603754
"1731" 1731 4.5375488255 1.8490834501 2.6884653754
"1732" 1732 4.6259125755 1.9599459501 2.6659666254
"1733" 1733 5.4672400755 2.1185359501 3.3487041254
"1734" 1734 6.3245713255 2.3254122001 3.9991591254
"1735" 1735 11.0512988255 2.8807234501 8.1705753754
"1736" 1736 6.8216063255 2.0683797001 4.7532266254
"1737" 1737 4.8634863255 1.9522084501 2.9112778754
"1738" 1738 5.2230875755 2.3136134501 2.9094741254
"1739" 1739 10.3948150755 2.7693172001 7.6254978754
"1740" 1740 8.5441825755 2.6968984501 5.8472841254
"1741" 1741 4.3581788255 1.5592422001 2.7989366254
"1742" 1742 5.3641125755 2.2456447001 3.1184678754
"1743" 1743 4.4161438255 1.7412722001 2.6748716254
"1744" 1744 4.8862988255 1.8383009501 3.0479978754
"1745" 1745 5.0085638255 2.0531447001 2.9554191254
"1746" 1746 4.9509900755 1.8355722001 3.1154178754
"1747" 1747 5.3588000755 2.2261134501 3.1326866254
"1748" 1748 7.2359738255 2.8874422001 4.3485316254
"1749" 1749 5.2342675755 2.2821297001 2.9521378754
"1750" 1750 6.7532550755 2.6031472001 4.1501078754
"1751" 1751 5.3495813255 2.2378322001 3.1117491254
"1752" 1752 12.6712788255 3.3147072001 9.3565716254
"1753" 1753 5.2802850755 2.1466609501 3.1336241254
"1754" 1754 4.7445088255 1.8872122001 2.8572966254
"1755" 1755 6.4180913255 2.4152547001 4.0028366254
"1756" 1756 NA 0 0
"1757" 1757 8.5477838255 2.9597872001 5.5879966254
"1758" 1758 6.0091925755 2.4927547001 3.5164378754
"1759" 1759 5.4123975755 2.2112722001 3.2011253754
"1760" 1760 6.3041825755 2.4999447001 3.8042378754
"1761" 1761 7.6948788255 2.0223634501 5.6725153754
"1762" 1762 24.5054988255 4.3340072001 20.1714916254
"1763" 1763 4.8283313255 1.7411934501 3.0871378754
"1764" 1764 NA 0 0
"1765" 1765 NA 0 0
"1766" 1766 5.5665338255 2.3892409501 3.1772928754
"1767" 1767 5.1337238255 1.8340072001 3.2997166254
"1768" 1768 16.4794838255 3.5866622001 12.8928216254
"1769" 1769 3.9666938255 0.8873722001 3.0793216254
"1770" 1770 8.9109000755 2.4793959501 6.4315041254
"1771" 1771 4.9704400755 1.9722097001 2.9982303754
"1772" 1772 6.7327888255 2.5355684501 4.1972203754
"1773" 1773 NA 0 0
"1774" 1774 5.2582488255 2.5347072001 2.7235416254
"1775" 1775 8.0143325755 2.5883809501 5.4259516254
"1776" 1776 5.3641125755 2.2456447001 3.1184678754
"1777" 1777 5.2725413255 2.1661209501 3.1064203754
"1778" 1778 5.4055225755 2.1299472001 3.2755753754
"1779" 1779 4.8788775755 2.0426772001 2.8362003754
"1780" 1780 3.6353675755 0.9413547001 2.6940128754
"1781" 1781 4.4765388255 1.9818197001 2.4947191254
"1782" 1782 5.1440300755 2.1568172001 2.9872128754
"1783" 1783 4.8927838255 1.7942409501 3.0985428754
"1784" 1784 5.6238775755 2.0096322001 3.6142453754
"1785" 1785 4.4006713255 2.1151784501 2.2854928754
"1786" 1786 10.0962238255 2.2148759501 7.8813478754
"1787" 1787 7.1230050755 1.8111959501 5.3118091254
"1788" 1788 NA 0 0
"1789" 1789 5.4371575755 2.3698672001 3.0672903754
"1790" 1790 NA 0 0
"1791" 1791 4.4477825755 1.7791634501 2.6686191254
"1792" 1792 4.6418488255 2.0241622001 2.6176866254
"1793" 1793 5.4126288255 2.1129147001 3.2997141254
"1794" 1794 5.4505175755 1.4980722001 3.9524453754
"1795" 1795 4.3587975755 1.9850209501 2.3737766254
"1796" 1796 4.9930213255 1.8908034501 3.1022178754
"1797" 1797 3.9107525755 1.1547084501 2.7560441254
"1798" 1798 5.9216938255 1.9131484501 4.0085453754
"1799" 1799 8.5137200755 2.3879897001 6.1257303754
"1800" 1800 9.0112200755 2.7635434501 6.2476766254
"1801" 1801 5.3758313255 2.2339259501 3.1419053754
"1802" 1802 5.4411438255 2.1890897001 3.2520541254
"1803" 1803 5.2862138255 2.0813484501 3.2048653754
"1804" 1804 NA 0 0
"1805" 1805 5.3335663255 2.2257234501 3.1078428754
"1806" 1806 5.4935650755 2.2757247001 3.2178403754
"1807" 1807 5.3509875755 2.2261134501 3.1248741254
"1808" 1808 9.9419175755 3.2910359501 6.6508816254
"1809" 1809 NA 0 0
"1810" 1810 5.5351250755 2.3288497001 3.2062753754
"1811" 1811 10.6944975755 2.8304147001 7.8640828754
"1812" 1812 5.3244250755 2.2456447001 3.0787803754
"1813" 1813 5.0572388255 1.8735359501 3.1837028754
"1814" 1814 14.9141025755 2.8554284501 12.0586741254
"1815" 1815 5.1264550755 1.9754109501 3.1510441254
"1816" 1816 5.3607550755 2.2261134501 3.1346416254
"1817" 1817 7.5775488255 2.4021322001 5.1754166254
"1818" 1818 5.3980175755 2.3186909501 3.0793266254
"1819" 1819 5.0788750755 2.1722072001 2.9066678754
"1820" 1820 7.9908325755 3.0000984501 4.9907341254
"1821" 1821 5.4220063255 2.1851784501 3.2368278754
"1822" 1822 5.1159088255 2.1328322001 2.9830766254
"1823" 1823 NA 0 0
"1824" 1824 5.0735613255 2.2593959501 2.8141653754
"1825" 1825 5.4080938255 2.3979884501 3.0101053754
"1826" 1826 7.9387138255 2.9947909501 4.9439228754
"1827" 1827 4.8839538255 1.8299447001 3.0540091254
"1828" 1828 5.3831738255 2.2573634501 3.1258103754
"1829" 1829 5.8229438255 2.3525197001 3.4704241254
"1830" 1830 5.3220038255 2.1945509501 3.1274528754
"1831" 1831 5.9661363255 2.0812734501 3.8848628754
"1832" 1832 6.1544225755 2.1872884501 3.9671341254
"1833" 1833 5.5559788255 2.1374434501 3.4185353754
"1834" 1834 6.0302850755 2.1340834501 3.8962016254
"1835" 1835 4.3996588255 1.8422097001 2.5574491254
"1836" 1836 14.5172275755 2.4179172001 12.0993103754
"1837" 1837 NA 0 0
"1838" 1838 3.6420813255 1.2662722001 2.3758091254
"1839" 1839 7.9194263255 2.5505697001 5.3688566254
"1840" 1840 5.5038750755 2.2454147001 3.2584603754
"1841" 1841 5.3137250755 2.3240822001 2.9896428754
"1842" 1842 5.0743463255 2.1694722001 2.9048741254
"1843" 1843 5.1752813255 2.2417384501 2.9335428754
"1844" 1844 5.9090275755 2.3910347001 3.5179928754
"1845" 1845 2.4063800755 0.8733859501 1.5329941254
"1846" 1846 6.1398913255 2.2451009501 3.8947903754
"1847" 1847 5.2249738255 2.2077547001 3.0172191254
"1848" 1848 6.6971525755 2.2674447001 4.4297078754
"1849" 1849 NA 0 0
"1850" 1850 5.2902063255 2.0066609501 3.2835453754
"1851" 1851 7.9208275755 2.7034609501 5.2173666254
"1852" 1852 5.3741125755 2.2353322001 3.1387803754
"1853" 1853 6.4392588255 1.8161909501 4.6230678754
"1854" 1854 12.2299750755 2.6254247001 9.6045503754
"1855" 1855 8.4302150755 2.0705684501 6.3596466254
"1856" 1856 6.3223050755 2.4646272001 3.8576778754
"1857" 1857 5.2959875755 2.2417384501 3.0542491254
"1858" 1858 7.0897313255 2.4084584501 4.6812728754
"1859" 1859 6.8005925755 2.6123647001 4.1882278754
"1860" 1860 4.8055150755 1.6829134501 3.1226016254
"1861" 1861 6.8124700755 2.7606459501 4.0518241254
"1862" 1862 5.6487250755 2.1984572001 3.4502678754
"1863" 1863 5.6983363255 2.3362722001 3.3620641254
"1864" 1864 9.3107450755 2.8172859501 6.4934591254
"1865" 1865 4.6829438255 1.7017409501 2.9812028754
"1866" 1866 5.9926275755 2.2470559501 3.7455716254
"1867" 1867 8.7670800755 3.4813497001 5.2857303754
"1868" 1868 6.1120038255 2.6447859501 3.4672178754
"1869" 1869 6.8057538255 2.2412747001 4.5644791254
"1870" 1870 5.3370025755 2.2456447001 3.0913578754
"1871" 1871 5.2049700755 2.1414284501 3.0635416254
"1872" 1872 5.2873163255 2.1208022001 3.1665141254
"1873" 1873 4.5152100755 1.6958897001 2.8193203754
"1874" 1874 5.5842650755 2.3510359501 3.2332291254
"1875" 1875 4.8329400755 1.8520534501 2.9808866254
"1876" 1876 6.6759100755 2.6213534501 4.0545566254
"1877" 1877 5.1937225755 2.0947072001 3.0990153754
"1878" 1878 9.6765263255 2.9650234501 6.7115028754
"1879" 1879 4.5391825755 2.2504884501 2.2886941254
"1880" 1880 13.1037900755 3.7019747001 9.4018153754
"1881" 1881 4.7066875755 2.0898634501 2.6168241254
"1882" 1882 NA 0 0
"1883" 1883 7.8759050755 2.7367409501 5.1391641254
"1884" 1884 5.3610675755 2.2313484501 3.1297191254
"1885" 1885 9.3348050755 2.8655672001 6.4692378754
"1886" 1886 10.1099600755 3.1702572001 6.9397028754
"1887" 1887 NA 0 0
"1888" 1888 5.0850400755 1.8018222001 3.2832178754
"1889" 1889 6.1352863255 2.1215847001 4.0137016254
"1890" 1890 5.4623150755 2.3120509501 3.1502641254
"1891" 1891 5.2869250755 2.1664259501 3.1204991254
"1892" 1892 5.3130975755 2.2300197001 3.0830778754
"1893" 1893 5.3763000755 2.2339259501 3.1423741254
"1894" 1894 5.5386413255 2.3354884501 3.2031528754
"1895" 1895 5.2043475755 2.2168959501 2.9874516254
"1896" 1896 7.8323113255 2.9622847001 4.8700266254
"1897" 1897 4.9160663255 1.8302547001 3.0858116254
"1898" 1898 5.0805938255 1.6823634501 3.3982303754
"1899" 1899 8.8607475755 2.9033784501 5.9573691254
"1900" 1900 10.3359713255 2.9536122001 7.3823591254
"1901" 1901 5.2582538255 2.1951747001 3.0630791254
"1902" 1902 5.4045013255 2.2495509501 3.1549503754
"1903" 1903 6.6874650755 2.7200197001 3.9674453754
"1904" 1904 5.0638775755 2.1798672001 2.8840103754
"1905" 1905 6.6915325755 2.8794784501 3.8120541254
"1906" 1906 3.4388050755 1.0487734501 2.3900316254
"1907" 1907 NA 0 0
"1908" 1908 5.5219250755 1.9488534501 3.5730716254
"1909" 1909 NA 0 0
"1910" 1910 4.9866113255 2.1931447001 2.7934666254
"1911" 1911 5.7730913255 2.4175197001 3.3555716254
"1912" 1912 6.8363050755 2.3277572001 4.5085478754
"1913" 1913 13.6153563255 1.9570609501 11.6582953754
"1914" 1914 6.9948188255 2.7950997001 4.1997191254
"1915" 1915 5.2798925755 2.2339259501 3.0459666254
"1916" 1916 5.4426213255 1.9971309501 3.4454903754
"1917" 1917 6.3784075755 2.5733022001 3.8051053754
"1918" 1918 5.0335663255 1.8836147001 3.1499516254
"1919" 1919 6.3385638255 1.9561972001 4.3823666254
"1920" 1920 4.7651200755 1.9776009501 2.7875191254
"1921" 1921 9.7868463255 3.0297909501 6.7570553754
"1922" 1922 5.8956788255 2.4690884501 3.4265903754
"1923" 1923 4.0848913255 1.4329922001 2.6518991254
"1924" 1924 4.3822425755 1.5494009501 2.8328416254
"1925" 1925 4.9309025755 2.3129109501 2.6179916254
"1926" 1926 13.8639388255 2.8310359501 11.0329028754
"1927" 1927 5.1311513255 1.5390922001 3.5920591254
"1928" 1928 5.3645800755 2.2339259501 3.1306541254
"1929" 1929 4.5854425755 1.8793197001 2.7061228754
"1930" 1930 6.1435638255 2.6155659501 3.5279978754
"1931" 1931 5.3174738255 2.2493947001 3.0680791254
"1932" 1932 5.3643463255 2.2456447001 3.1187016254
"1933" 1933 10.5962838255 3.4570547001 7.1392291254
"1934" 1934 4.5106725755 1.8805672001 2.6301053754
"1935" 1935 9.6915313255 2.7421309501 6.9494003754
"1936" 1936 5.0859125755 2.2004897001 2.8854228754
"1937" 1937 6.3383325755 2.4138497001 3.9244828754
"1938" 1938 5.1367688255 2.0759584501 3.0608103754
"1939" 1939 8.6257500755 3.0623634501 5.5633866254
"1940" 1940 7.6486413255 2.3301034501 5.3185378754
"1941" 1941 4.9228613255 1.9050997001 3.0177616254
"1942" 1942 15.2233275755 3.7918197001 11.4315078754
"1943" 1943 6.4409038255 2.5011134501 3.9397903754
"1944" 1944 NA 0 0
"1945" 1945 12.5138713255 2.8114297001 9.7024416254
"1946" 1946 5.4693463255 2.3823634501 3.0869828754
"1947" 1947 2.8747213255 0.7795647001 2.0951566254
"1948" 1948 5.2409875755 2.1804109501 3.0605766254
"1949" 1949 4.8140350755 1.7592409501 3.0547941254
"1950" 1950 5.2996588255 2.2339259501 3.0657328754
"1951" 1951 11.6476225755 2.3869859501 9.2606366254
"1952" 1952 5.4893450755 2.2492384501 3.2401066254
"1953" 1953 NA 0 0
"1954" 1954 5.0822375755 2.0599422001 3.0222953754
"1955" 1955 5.2731738255 2.2376759501 3.0354978754
"1956" 1956 5.3373150755 2.2117384501 3.1255766254
"1957" 1957 8.1008275755 2.3858784501 5.7149491254
"1958" 1958 4.2332550755 1.4913509501 2.7419041254
"1959" 1959 5.4577063255 2.3381459501 3.1195603754
"1960" 1960 29.7790213255 3.2569809501 26.5220403754
"1961" 1961 5.1856738255 2.1582234501 3.0274503754
"1962" 1962 5.2403625755 2.1283797001 3.1119828754
"1963" 1963 7.6275463255 2.3926809501 5.2348653754
"1964" 1964 5.7662963255 2.7764284501 2.9898678754
"1965" 1965 7.9885675755 2.8596297001 5.1289378754
"1966" 1966 8.2153625755 2.4943209501 5.7210416254
"1967" 1967 5.6767650755 2.3522072001 3.3245578754
"1968" 1968 5.2351288255 2.2022859501 3.0328428754
"1969" 1969 5.2550538255 2.2098672001 3.0451866254
"1970" 1970 5.2474713255 2.2618947001 2.9855766254
"1971" 1971 5.2282550755 2.1123659501 3.1158891254
"1972" 1972 5.1786463255 1.8910384501 3.2876078754
"1973" 1973 5.1144238255 1.9656447001 3.1487791254
"1974" 1974 4.6337225755 2.0022097001 2.6315128754
"1975" 1975 5.3698138255 2.2671284501 3.1026853754
"1976" 1976 5.6391088255 2.5503322001 3.0887766254
"1977" 1977 6.6959125755 2.7898747001 3.9060378754
"1978" 1978 4.2176238255 1.5783809501 2.6392428754
"1979" 1979 5.3564538255 2.2782234501 3.0782303754
"1980" 1980 5.2076275755 2.1159572001 3.0916703754
