"V1" "V2"
"5753" 5753 1.4235575755
"5754" 5754 1.9005113255
"5755" 5755 1.1662138255
"5756" 5756 2.0112188255
"5757" 5757 1.7469125755
"5758" 5758 2.2887925755
"5759" 5759 1.6440275755
"5760" 5760 1.2014488255
"5761" 5761 1.4026938255
"5762" 5762 1.2135525755
"5763" 5763 1.5806675755
"5764" 5764 2.1198150755
"5765" 5765 1.8371475755
"5766" 5766 1.5797275755
"5767" 5767 1.2825388255
"5768" 5768 1.8748013255
"5769" 5769 1.7878575755
"5770" 5770 2.1574675755
"5771" 5771 1.6015200755
"5772" 5772 1.7366025755
"5773" 5773 1.4981675755
"5774" 5774 1.5855888255
"5775" 5775 1.6884013255
"5776" 5776 1.3568375755
"5777" 5777 1.2948075755
"5778" 5778 2.1133288255
"5779" 5779 1.4260563255
"5780" 5780 1.2745688255
"5781" 5781 1.7550388255
"5782" 5782 1.7832450755
"5783" 5783 1.6926213255
"5784" 5784 2.3436375755
"5785" 5785 1.4611350755
"5786" 5786 1.4397275755
"5787" 5787 1.3605125755
"5788" 5788 2.0855100755
"5789" 5789 1.7168375755
"5790" 5790 1.6806675755
"5791" 5791 1.5354275755
"5792" 5792 1.6036300755
"5793" 5793 1.2737863255
"5794" 5794 1.5830875755
"5795" 5795 1.1921475755
"5796" 5796 1.3869988255
"5797" 5797 1.5313000755
"5798" 5798 2.4118488255
"5799" 5799 1.3267600755
"5800" 5800 1.3779338255
"5801" 5801 1.5704250755
"5802" 5802 2.0278525755
"5803" 5803 1.4980075755
"5804" 5804 1.3556713255
"5805" 5805 1.5093425755
"5806" 5806 2.4510625755
"5807" 5807 1.2473850755
"5808" 5808 1.6511313255
"5809" 5809 1.7710600755
"5810" 5810 2.0042625755
"5811" 5811 1.2891850755
"5812" 5812 1.6558238255
"5813" 5813 1.7345700755
"5814" 5814 1.5812175755
"5815" 5815 2.3445725755
"5816" 5816 1.5040988255
"5817" 5817 1.7548875755
"5818" 5818 1.4059800755
"5819" 5819 2.0168425755
"5820" 5820 1.7762138255
"5821" 5821 1.4648825755
"5822" 5822 1.8477763255
"5823" 5823 1.5234763255
"5824" 5824 1.9534800755
"5825" 5825 1.4362888255
"5826" 5826 1.3511325755
"5827" 5827 1.5244138255
"5828" 5828 1.3542625755
"5829" 5829 1.4061300755
"5830" 5830 1.3408250755
"5831" 5831 1.7839463255
"5832" 5832 1.2922288255
"5833" 5833 1.3274600755
"5834" 5834 1.3218325755
"5835" 5835 1.5943350755
"5836" 5836 1.4212100755
"5837" 5837 1.7029350755
"5838" 5838 1.2424613255
"5839" 5839 1.3909813255
"5840" 5840 1.6780025755
"5841" 5841 1.4312150755
"5842" 5842 1.6630050755
"5843" 5843 1.7064525755
"5844" 5844 1.6375438255
"5845" 5845 1.7320675755
"5846" 5846 1.6350463255
"5847" 5847 1.3438725755
"5848" 5848 1.7069938255
"5849" 5849 1.5823875755
"5850" 5850 1.5672275755
"5851" 5851 1.2780075755
"5852" 5852 1.2475375755
"5853" 5853 1.4618375755
"5854" 5854 1.6638650755
"5855" 5855 1.5866800755
"5856" 5856 1.5707438255
"5857" 5857 1.5728513255
"5858" 5858 1.4924625755
"5859" 5859 1.2649613255
"5860" 5860 1.8054350755
"5861" 5861 1.6857438255
"5862" 5862 1.4860588255
"5863" 5863 1.7903538255
"5864" 5864 1.6802725755
"5865" 5865 1.6072338255
"5866" 5866 1.4852738255
"5867" 5867 1.3594138255
"5868" 5868 1.4146500755
"5869" 5869 1.4512188255
"5870" 5870 1.2619925755
"5871" 5871 1.9416038255
"5872" 5872 1.7116075755
"5873" 5873 1.4651988255
"5874" 5874 1.7616075755
"5875" 5875 1.5814450755
"5876" 5876 1.5394913255
"5877" 5877 2.0384763255
"5878" 5878 1.2717638255
"5879" 5879 1.3259788255
"5880" 5880 1.3967588255
"5881" 5881 1.6289525755
"5882" 5882 1.9952063255
"5883" 5883 1.4994938255
"5884" 5884 1.7583225755
"5885" 5885 1.4663688255
"5886" 5886 1.5080863255
"5887" 5887 1.3786275755
"5888" 5888 1.8345688255
"5889" 5889 1.3015988255
"5890" 5890 1.5968400755
"5891" 5891 2.0929375755
"5892" 5892 1.7823900755
"5893" 5893 1.3687213255
"5894" 5894 2.0985525755
"5895" 5895 2.0757488255
"5896" 5896 1.3819138255
"5897" 5897 1.6159825755
"5898" 5898 1.4680900755
"5899" 5899 1.7103563255
"5900" 5900 1.6931650755
"5901" 5901 1.8508200755
"5902" 5902 1.7683913255
"5903" 5903 1.3102000755
"5904" 5904 1.4801175755
"5905" 5905 2.2003625755
"5906" 5906 1.4439475755
"5907" 5907 1.7137875755
"5908" 5908 1.5965200755
"5909" 5909 2.0887875755
"5910" 5910 1.5666775755
"5911" 5911 1.8677063255
"5912" 5912 1.5695700755
"5913" 5913 1.8069213255
"5914" 5914 1.7432463255
"5915" 5915 1.5200388255
"5916" 5916 1.2838650755
"5917" 5917 2.8941075755
"5918" 5918 1.4913588255
"5919" 5919 1.8715275755
"5920" 5920 1.3102800755
"5921" 5921 1.4049650755
"5922" 5922 1.3445675755
"5923" 5923 1.5826963255
"5924" 5924 1.6048875755
"5925" 5925 1.7769913255
"5926" 5926 1.6212113255
"5927" 5927 1.5495800755
"5928" 5928 2.2027738255
"5929" 5929 1.4149638255
"5930" 5930 1.8976200755
"5931" 5931 2.0997363255
"5932" 5932 1.4891038255
"5933" 5933 1.9417575755
"5934" 5934 1.7540250755
"5935" 5935 1.0448038255
"5936" 5936 1.7190300755
"5937" 5937 1.7787088255
"5938" 5938 1.9130900755
"5939" 5939 1.2930113255
"5940" 5940 1.8655125755
"5941" 5941 1.5186325755
"5942" 5942 1.5103550755
"5943" 5943 1.6726150755
"5944" 5944 1.4139438255
"5945" 5945 1.2055850755
"5946" 5946 1.5952813255
"5947" 5947 1.4975413255
"5948" 5948 1.8589538255
"5949" 5949 1.3959038255
"5950" 5950 1.4994938255
"5951" 5951 1.9915225755
"5952" 5952 1.7694925755
"5953" 5953 1.6820725755
"5954" 5954 1.4843375755
"5955" 5955 1.5237138255
"5956" 5956 1.8107500755
"5957" 5957 1.5810600755
"5958" 5958 1.4118325755
"5959" 5959 1.2934800755
"5960" 5960 1.4381650755
"5961" 5961 1.8093400755
"5962" 5962 1.9204288255
"5963" 5963 1.6874700755
"5964" 5964 1.5139463255
"5965" 5965 1.5384050755
"5966" 5966 1.8905075755
"5967" 5967 1.7950438255
"5968" 5968 2.5631763255
"5969" 5969 1.2321525755
"5970" 5970 1.6411338255
"5971" 5971 1.4004363255
"5972" 5972 1.4084750755
"5973" 5973 2.0027725755
"5974" 5974 1.4605875755
"5975" 5975 1.8075513255
"5976" 5976 1.5937138255
"5977" 5977 1.7477750755
"5978" 5978 1.5231600755
"5979" 5979 1.2315263255
"5980" 5980 1.5454350755
"5981" 5981 2.6972288255
"5982" 5982 1.5132450755
"5983" 5983 1.7945725755
"5984" 5984 1.9709013255
"5985" 5985 1.3732400755
"5986" 5986 1.4162913255
"5987" 5987 1.4498138255
"5988" 5988 1.8811350755
"5989" 5989 1.8998838255
"5990" 5990 1.8133250755
"5991" 5991 1.4554325755
"5992" 5992 1.8630063255
"5993" 5993 1.6663700755
"5994" 5994 1.6498125755
"5995" 5995 1.3694988255
"5996" 5996 1.7205963255
"5997" 5997 1.5256625755
"5998" 5998 1.9103588255
"5999" 5999 2.1546600755
"6000" 6000 1.2075375755
"6001" 6001 1.9733988255
"6002" 6002 1.2369125755
"6003" 6003 1.7132400755
"6004" 6004 1.4698800755
"6005" 6005 1.6196550755
"6006" 6006 1.4741025755
"6007" 6007 1.5478550755
"6008" 6008 1.7689488255
"6009" 6009 1.5169888255
"6010" 6010 2.6684075755
"6011" 6011 1.5087138255
"6012" 6012 1.5094200755
"6013" 6013 2.2602813255
"6014" 6014 1.4826963255
"6015" 6015 1.7592600755
"6016" 6016 2.0326188255
"6017" 6017 1.8708188255
"6018" 6018 2.4959075755
"6019" 6019 1.7848150755
"6020" 6020 2.3206763255
"6021" 6021 1.6704350755
"6022" 6022 1.5801225755
"6023" 6023 1.6730963255
"6024" 6024 1.9786350755
"6025" 6025 1.5010538255
"6026" 6026 1.2024625755
"6027" 6027 2.2263750755
"6028" 6028 2.2164475755
"6029" 6029 1.5511388255
"6030" 6030 2.1146588255
"6031" 6031 1.5991825755
"6032" 6032 1.8462900755
"6033" 6033 2.1005113255
"6034" 6034 1.3129275755
"6035" 6035 1.9820750755
"6036" 6036 1.5216775755
"6037" 6037 1.4757450755
"6038" 6038 1.5455875755
"6039" 6039 1.6378475755
"6040" 6040 1.6972263255
"6041" 6041 2.1531000755
"6042" 6042 1.4103500755
"6043" 6043 1.6536425755
"6044" 6044 1.3612138255
"6045" 6045 1.7074600755
"6046" 6046 2.4140325755
"6047" 6047 1.5245675755
"6048" 6048 1.6534013255
"6049" 6049 1.2258200755
"6050" 6050 1.7766813255
"6051" 6051 2.2594238255
"6052" 6052 1.7738638255
"6053" 6053 1.7405100755
"6054" 6054 1.2744925755
"6055" 6055 1.6281638255
"6056" 6056 1.7726175755
"6057" 6057 2.4062963255
"6058" 6058 1.8064538255
"6059" 6059 1.6948150755
"6060" 6060 2.1858163255
"6061" 6061 1.5960613255
"6062" 6062 2.5634125755
"6063" 6063 1.6155875755
"6064" 6064 1.3585588255
"6065" 6065 1.2783975755
"6066" 6066 1.5433213255
"6067" 6067 1.8616813255
"6068" 6068 2.0160563255
"6069" 6069 1.6676175755
"6070" 6070 1.7251963255
"6071" 6071 1.9393363255
"6072" 6072 1.5147338255
"6073" 6073 1.5480113255
"6074" 6074 2.8767700755
"6075" 6075 1.6412925755
"6076" 6076 1.5785588255
"6077" 6077 2.1670763255
"6078" 6078 1.2036375755
"6079" 6079 1.4448150755
"6080" 6080 1.7342600755
"6081" 6081 1.3923075755
"6082" 6082 1.5116775755
"6083" 6083 2.0405875755
"6084" 6084 1.6084775755
"6085" 6085 1.5634813255
"6086" 6086 2.3192700755
"6087" 6087 1.6829288255
"6088" 6088 1.8903538255
"6089" 6089 1.2750400755
"6090" 6090 2.8662988255
"6091" 6091 1.3190263255
"6092" 6092 1.5823075755
"6093" 6093 1.4039463255
"6094" 6094 1.4960563255
"6095" 6095 1.2787913255
"6096" 6096 1.4826175755
"6097" 6097 1.6440275755
"6098" 6098 1.9321463255
"6099" 6099 1.3348075755
"6100" 6100 1.4549638255
"6101" 6101 1.6887138255
"6102" 6102 1.4000363255
"6103" 6103 1.4912975755
"6104" 6104 1.4389500755
"6105" 6105 1.9634825755
"6106" 6106 1.9041063255
"6107" 6107 1.3320738255
"6108" 6108 1.7007500755
"6109" 6109 1.5402813255
"6110" 6110 1.0864463255
"6111" 6111 1.4480050755
"6112" 6112 2.0133238255
"6113" 6113 1.6470713255
"6114" 6114 1.7189475755
"6115" 6115 1.6678575755
"6116" 6116 1.3775438255
"6117" 6117 1.9391800755
"6118" 6118 1.9980163255
"6119" 6119 1.5984038255
"6120" 6120 1.2653538255
"6121" 6121 1.6252775755
"6122" 6122 1.7944938255
"6123" 6123 1.4023063255
"6124" 6124 1.6828600755
"6125" 6125 2.0543425755
"6126" 6126 1.1976175755
"6127" 6127 1.2098100755
"6128" 6128 2.1461238255
"6129" 6129 2.2465213255
"6130" 6130 2.2773088255
"6131" 6131 1.2656650755
"6132" 6132 1.1188638255
"6133" 6133 1.5380150755
"6134" 6134 1.8279238255
"6135" 6135 1.4426963255
"6136" 6136 1.6185538255
"6137" 6137 1.2343413255
"6138" 6138 1.9899700755
"6139" 6139 1.8508988255
"6140" 6140 1.3735575755
"6141" 6141 1.1751175755
"6142" 6142 1.3887863255
"6143" 6143 1.4194963255
"6144" 6144 1.7248863255
"6145" 6145 1.3637888255
"6146" 6146 2.0319188255
"6147" 6147 1.6219963255
"6148" 6148 1.3741863255
"6149" 6149 1.2933963255
"6150" 6150 1.5080850755
"6151" 6151 1.8490350755
"6152" 6152 1.7456713255
"6153" 6153 1.4078488255
"6154" 6154 1.2391025755
"6155" 6155 1.3676925755
"6156" 6156 1.6241875755
"6157" 6157 1.3398850755
"6158" 6158 1.4381625755
"6159" 6159 1.9612950755
"6160" 6160 1.0989475755
"6161" 6161 1.1694913255
"6162" 6162 1.1219988255
"6163" 6163 1.7025400755
"6164" 6164 1.4147250755
"6165" 6165 1.7451988255
"6166" 6166 1.2286363255
"6167" 6167 1.6485575755
"6168" 6168 1.3745713255
"6169" 6169 1.7516813255
"6170" 6170 1.2258238255
"6171" 6171 1.7884800755
"6172" 6172 1.4353538255
"6173" 6173 1.4462913255
"6174" 6174 1.6154275755
"6175" 6175 1.5275438255
"6176" 6176 1.6331750755
"6177" 6177 2.0441850755
"6178" 6178 1.6849650755
"6179" 6179 1.6149650755
"6180" 6180 1.4921500755
"6181" 6181 2.0502763255
"6182" 6182 1.8319238255
"6183" 6183 1.4334013255
"6184" 6184 1.5041025755
"6185" 6185 1.8064463255
"6186" 6186 1.2769888255
"6187" 6187 1.1384788255
"6188" 6188 2.2314513255
"6189" 6189 1.9535600755
"6190" 6190 1.2941813255
"6191" 6191 1.2557450755
"6192" 6192 1.4669200755
"6193" 6193 1.4197300755
"6194" 6194 2.0751238255
"6195" 6195 1.6165200755
"6196" 6196 1.8058200755
"6197" 6197 1.3730088255
"6198" 6198 2.0105863255
"6199" 6199 2.2773038255
"6200" 6200 1.5427038255
"6201" 6201 1.5349638255
"6202" 6202 1.4378563255
"6203" 6203 1.5416088255
"6204" 6204 1.6813688255
"6205" 6205 1.6823113255
"6206" 6206 1.5473050755
"6207" 6207 2.3224600755
"6208" 6208 0.9646450755
"6209" 6209 1.2605113255
"6210" 6210 2.1365275755
"6211" 6211 1.6053450755
"6212" 6212 2.0538713255
"6213" 6213 1.4213650755
"6214" 6214 1.7419925755
"6215" 6215 2.3676988255
"6216" 6216 2.1275400755
"6217" 6217 1.8370000755
"6218" 6218 1.5693413255
"6219" 6219 1.4345775755
"6220" 6220 1.2738650755
"6221" 6221 1.8672313255
"6222" 6222 1.7626938255
"6223" 6223 2.2972313255
"6224" 6224 1.9072300755
"6225" 6225 1.9930925755
"6226" 6226 2.2022300755
"6227" 6227 1.6152000755
"6228" 6228 1.2605850755
"6229" 6229 1.5884750755
"6230" 6230 1.8302675755
"6231" 6231 1.7499588255
"6232" 6232 1.8826250755
"6233" 6233 1.6947350755
"6234" 6234 2.3863025755
"6235" 6235 1.3682463255
"6236" 6236 2.7577050755
"6237" 6237 1.9293425755
"6238" 6238 1.3364488255
"6239" 6239 2.3232463255
"6240" 6240 1.9711375755
"6241" 6241 1.9903538255
"6242" 6242 1.2430125755
"6243" 6243 2.0634900755
"6244" 6244 1.5181663255
"6245" 6245 1.7119938255
"6246" 6246 1.5606638255
"6247" 6247 1.1491825755
"6248" 6248 1.3104250755
"6249" 6249 1.3028550755
"6250" 6250 1.7712175755
"6251" 6251 1.4676188255
"6252" 6252 1.3030863255
"6253" 6253 1.7168300755
"6254" 6254 1.5755863255
"6255" 6255 1.5310538255
"6256" 6256 2.0455875755
"6257" 6257 1.6226225755
"6258" 6258 2.3398075755
"6259" 6259 1.5199600755
"6260" 6260 1.7206700755
"6261" 6261 1.3873050755
"6262" 6262 1.9096525755
"6263" 6263 1.6239500755
"6264" 6264 1.4912113255
"6265" 6265 1.2720688255
"6266" 6266 1.5282463255
"6267" 6267 1.5483275755
"6268" 6268 1.3307450755
"6269" 6269 1.4750363255
"6270" 6270 1.6924575755
"6271" 6271 1.4362088255
"6272" 6272 1.2135613255
"6273" 6273 1.6437125755
"6274" 6274 1.3862913255
"6275" 6275 1.5841850755
"6276" 6276 1.7163650755
"6277" 6277 1.6544163255
"6278" 6278 1.9308250755
"6279" 6279 2.2469988255
"6280" 6280 1.4555888255
"6281" 6281 1.5690263255
"6282" 6282 1.7889413255
"6283" 6283 1.5681663255
"6284" 6284 1.9423838255
"6285" 6285 1.3953563255
"6286" 6286 2.2796563255
"6287" 6287 1.8301975755
"6288" 6288 1.2728525755
"6289" 6289 1.1908200755
"6290" 6290 1.4430063255
"6291" 6291 1.4884788255
"6292" 6292 1.5509788255
"6293" 6293 1.3573850755
"6294" 6294 1.6169163255
"6295" 6295 1.6391763255
"6296" 6296 1.3739488255
"6297" 6297 1.7782488255
"6298" 6298 1.3401188255
"6299" 6299 1.3337875755
"6300" 6300 1.4249638255
"6301" 6301 1.0727738255
"6302" 6302 1.3898863255
"6303" 6303 2.0691088255
"6304" 6304 1.2984025755
"6305" 6305 1.3145725755
"6306" 6306 2.0699725755
"6307" 6307 1.7912100755
"6308" 6308 1.6892675755
"6309" 6309 1.4337138255
"6310" 6310 1.6965238255
"6311" 6311 1.3470775755
"6312" 6312 1.3464500755
"6313" 6313 1.5134038255
"6314" 6314 1.9979350755
"6315" 6315 1.5827713255
"6316" 6316 1.6230125755
"6317" 6317 1.9094975755
"6318" 6318 1.5180850755
"6319" 6319 1.1918413255
"6320" 6320 1.3341013255
"6321" 6321 1.3593388255
"6322" 6322 1.4357400755
"6323" 6323 2.2163750755
"6324" 6324 1.4751975755
"6325" 6325 1.6707425755
"6326" 6326 1.6343413255
"6327" 6327 1.3788725755
"6328" 6328 1.4632500755
"6329" 6329 1.4085600755
"6330" 6330 1.6998875755
"6331" 6331 1.4695750755
"6332" 6332 1.6836400755
"6333" 6333 1.3209838255
"6334" 6334 1.1506638255
"6335" 6335 1.5774588255
"6336" 6336 1.8151188255
"6337" 6337 2.3466100755
"6338" 6338 1.3191813255
"6339" 6339 2.0667600755
"6340" 6340 1.3805838255
"6341" 6341 1.2233250755
"6342" 6342 1.5105813255
"6343" 6343 2.0796513255
"6344" 6344 1.6400425755
"6345" 6345 1.9475350755
"6346" 6346 1.5818363255
"6347" 6347 1.6761325755
"6348" 6348 1.2673813255
"6349" 6349 1.7464525755
"6350" 6350 1.3180075755
"6351" 6351 1.9924675755
"6352" 6352 1.3417613255
"6353" 6353 2.0311425755
"6354" 6354 1.7379388255
"6355" 6355 2.0580863255
"6356" 6356 1.4620763255
"6357" 6357 1.1698813255
"6358" 6358 1.8994888255
"6359" 6359 1.6751975755
"6360" 6360 1.2882500755
"6361" 6361 1.4687913255
"6362" 6362 1.5069975755
"6363" 6363 2.2568375755
"6364" 6364 2.2527738255
"6365" 6365 1.1973050755
"6366" 6366 1.9017675755
"6367" 6367 1.6069925755
"6368" 6368 1.4408213255
"6369" 6369 2.0361375755
"6370" 6370 1.9673888255
"6371" 6371 2.0991038255
"6372" 6372 1.5720738255
"6373" 6373 1.3435513255
"6374" 6374 1.5083975755
"6375" 6375 1.0953488255
"6376" 6376 1.6782475755
"6377" 6377 1.3541825755
"6378" 6378 1.7870713255
"6379" 6379 1.7787863255
"6380" 6380 1.5539525755
"6381" 6381 2.4098875755
"6382" 6382 1.5810588255
"6383" 6383 1.3904313255
"6384" 6384 1.5296438255
"6385" 6385 2.3411350755
"6386" 6386 1.0859738255
"6387" 6387 2.3500438255
"6388" 6388 1.8231688255
"6389" 6389 1.4319938255
"6390" 6390 2.8691825755
"6391" 6391 2.2201225755
"6392" 6392 1.3369950755
"6393" 6393 1.5445700755
"6394" 6394 1.7501300755
"6395" 6395 1.4398038255
"6396" 6396 1.6653500755
"6397" 6397 1.7409750755
"6398" 6398 1.4907450755
"6399" 6399 1.4916050755
"6400" 6400 1.7618450755
"6401" 6401 1.7588650755
"6402" 6402 1.9322988255
"6403" 6403 2.7866163255
"6404" 6404 1.6234813255
"6405" 6405 1.3899688255
"6406" 6406 1.3926150755
"6407" 6407 1.9945050755
"6408" 6408 1.4987113255
"6409" 6409 2.0695775755
"6410" 6410 1.7800438255
"6411" 6411 1.4274688255
"6412" 6412 1.4444213255
"6413" 6413 1.4412138255
"6414" 6414 1.3162063255
"6415" 6415 2.0127000755
"6416" 6416 1.9260513255
"6417" 6417 1.5553575755
"6418" 6418 1.6795725755
"6419" 6419 1.4508238255
"6420" 6420 1.6430888255
"6421" 6421 1.6489450755
"6422" 6422 1.3471513255
"6423" 6423 1.5537100755
"6424" 6424 1.4417613255
"6425" 6425 1.5130088255
"6426" 6426 2.0381675755
"6427" 6427 1.5958213255
"6428" 6428 1.7261325755
"6429" 6429 1.2554300755
"6430" 6430 1.5570700755
"6431" 6431 1.4918400755
"6432" 6432 1.8579313255
"6433" 6433 2.2387913255
"6434" 6434 2.7140200755
"6435" 6435 1.3216813255
"6436" 6436 2.1659838255
"6437" 6437 1.2307463255
"6438" 6438 1.4510588255
"6439" 6439 1.2837138255
"6440" 6440 1.5955875755
"6441" 6441 1.4634800755
"6442" 6442 1.7661338255
"6443" 6443 1.4844925755
"6444" 6444 1.8263638255
"6445" 6445 1.6077788255
"6446" 6446 1.8975413255
"6447" 6447 1.8072338255
"6448" 6448 1.7478538255
"6449" 6449 1.2166738255
"6450" 6450 1.2087938255
"6451" 6451 1.3494913255
"6452" 6452 1.2696563255
"6453" 6453 1.5721463255
"6454" 6454 1.6073788255
"6455" 6455 1.4112175755
"6456" 6456 1.7230925755
"6457" 6457 2.2535575755
"6458" 6458 1.4877725755
"6459" 6459 1.4794963255
"6460" 6460 2.3362175755
"6461" 6461 1.6194150755
"6462" 6462 1.4634013255
"6463" 6463 1.5777038255
"6464" 6464 1.4119125755
"6465" 6465 1.7385575755
"6466" 6466 2.0209875755
"6467" 6467 1.3609800755
"6468" 6468 2.0075475755
"6469" 6469 1.7793313255
"6470" 6470 1.3089463255
"6471" 6471 1.7682500755
"6472" 6472 1.6822175755
"6473" 6473 1.7360625755
"6474" 6474 2.4032488255
"6475" 6475 1.5810500755
"6476" 6476 1.6340250755
"6477" 6477 1.8298075755
"6478" 6478 1.4097325755
"6479" 6479 1.8398075755
"6480" 6480 1.5746488255
"6481" 6481 1.5362913255
"6482" 6482 2.1387975755
"6483" 6483 1.5677025755
"6484" 6484 1.5096513255
"6485" 6485 1.5900450755
"6486" 6486 2.0403550755
"6487" 6487 1.8704313255
"6488" 6488 1.7035588255
"6489" 6489 1.5048788255
"6490" 6490 1.5432438255
"6491" 6491 1.4543375755
"6492" 6492 1.3322250755
"6493" 6493 1.5666013255
"6494" 6494 2.1024663255
"6495" 6495 1.6247375755
"6496" 6496 1.4188650755
"6497" 6497 1.8527788255
"6498" 6498 1.8511313255
"6499" 6499 1.9892688255
"6500" 6500 1.6748838255
"6501" 6501 1.4024638255
"6502" 6502 1.6269138255
"6503" 6503 1.6075388255
"6504" 6504 1.4862125755
"6505" 6505 1.5017638255
"6506" 6506 1.5880950755
"6507" 6507 1.3691038255
"6508" 6508 2.4166763255
"6509" 6509 1.3152825755
"6510" 6510 1.8302013255
"6511" 6511 1.2168413255
"6512" 6512 1.5465300755
"6513" 6513 1.1126200755
"6514" 6514 1.8952825755
"6515" 6515 1.5717600755
"6516" 6516 2.1397325755
"6517" 6517 1.3262125755
"6518" 6518 1.6270738255
"6519" 6519 1.4950375755
"6520" 6520 1.5456688255
"6521" 6521 2.8582463255
"6522" 6522 1.3888675755
"6523" 6523 1.4548850755
"6524" 6524 2.1455175755
"6525" 6525 1.7380875755
"6526" 6526 1.7676250755
"6527" 6527 1.9730138255
"6528" 6528 1.5498838255
"6529" 6529 1.7237213255
"6530" 6530 1.3786325755
"6531" 6531 1.9027788255
"6532" 6532 2.6312200755
"6533" 6533 1.1453525755
"6534" 6534 1.5082463255
"6535" 6535 1.4192600755
"6536" 6536 1.5197300755
"6537" 6537 1.4890263255
"6538" 6538 2.4199700755
"6539" 6539 1.5777775755
"6540" 6540 1.6182425755
"6541" 6541 1.4445713255
"6542" 6542 1.5201213255
"6543" 6543 1.3157513255
"6544" 6544 2.4047300755
"6545" 6545 1.6861313255
"6546" 6546 1.7359800755
"6547" 6547 1.3430100755
"6548" 6548 1.9094988255
"6549" 6549 1.2991038255
"6550" 6550 1.3119150755
"6551" 6551 1.6673763255
"6552" 6552 1.3723088255
"6553" 6553 1.2236313255
"6554" 6554 1.7652763255
"6555" 6555 2.0053625755
"6556" 6556 1.3730863255
"6557" 6557 1.6531675755
"6558" 6558 1.3637913255
"6559" 6559 1.4166838255
"6560" 6560 1.8694200755
"6561" 6561 1.6788713255
"6562" 6562 1.3099613255
"6563" 6563 1.5280850755
"6564" 6564 1.3176113255
"6565" 6565 1.8465238255
"6566" 6566 1.4754313255
"6567" 6567 1.4033975755
"6568" 6568 1.8468438255
"6569" 6569 1.3706725755
"6570" 6570 1.2971488255
"6571" 6571 1.4109813255
"6572" 6572 1.8444175755
"6573" 6573 1.6402000755
"6574" 6574 1.4566800755
"6575" 6575 1.4337150755
"6576" 6576 2.5130163255
"6577" 6577 1.5533213255
"6578" 6578 1.5769113255
"6579" 6579 1.2486363255
"6580" 6580 1.3770700755
"6581" 6581 1.3088713255
"6582" 6582 1.8676988255
"6583" 6583 1.5464438255
"6584" 6584 1.6200400755
"6585" 6585 1.3619150755
"6586" 6586 1.2956663255
"6587" 6587 1.6406650755
"6588" 6588 2.0166788255
"6589" 6589 2.6613775755
"6590" 6590 1.7263688255
"6591" 6591 1.4044950755
"6592" 6592 1.3073063255
"6593" 6593 1.8434750755
"6594" 6594 1.6572275755
"6595" 6595 1.3701175755
"6596" 6596 1.6680850755
"6597" 6597 1.5770713255
"6598" 6598 1.4762888255
"6599" 6599 1.4675363255
"6600" 6600 1.6219925755
"6601" 6601 2.1410675755
"6602" 6602 2.2168413255
"6603" 6603 1.6280138255
"6604" 6604 1.6557388255
"6605" 6605 1.6084000755
"6606" 6606 1.7058963255
"6607" 6607 1.3951188255
"6608" 6608 1.9589588255
"6609" 6609 1.4413713255
"6610" 6610 2.2206625755
"6611" 6611 1.9977863255
"6612" 6612 1.6726188255
"6613" 6613 1.3033188255
"6614" 6614 1.4008988255
"6615" 6615 1.7121588255
"6616" 6616 1.4182413255
"6617" 6617 1.5902013255
"6618" 6618 1.4324675755
"6619" 6619 1.6919188255
"6620" 6620 1.7088663255
