"V1" "V2"
"5937" 5937 1.6059775755
"5938" 5938 1.4930813255
"5939" 5939 1.5937175755
"5940" 5940 1.3325350755
"5941" 5941 1.4338675755
"5942" 5942 1.2584825755
"5943" 5943 1.3697288255
"5944" 5944 1.1202763255
"5945" 5945 1.5719163255
"5946" 5946 1.4159788255
"5947" 5947 1.5799550755
"5948" 5948 1.5136425755
"5949" 5949 1.3872275755
"5950" 5950 1.1900363255
"5951" 5951 1.3369938255
"5952" 5952 1.4929325755
"5953" 5953 1.2364475755
"5954" 5954 1.5829288255
"5955" 5955 1.6628500755
"5956" 5956 2.1333938255
"5957" 5957 1.5902775755
"5958" 5958 1.2841800755
"5959" 5959 1.5777813255
"5960" 5960 1.5641825755
"5961" 5961 1.5036388255
"5962" 5962 1.6075350755
"5963" 5963 1.1514525755
"5964" 5964 1.1546450755
"5965" 5965 1.4870700755
"5966" 5966 1.3225388255
"5967" 5967 1.5018363255
"5968" 5968 1.6551938255
"5969" 5969 1.6083988255
"5970" 5970 1.6655850755
"5971" 5971 1.5970738255
"5972" 5972 1.8487963255
"5973" 5973 1.5958238255
"5974" 5974 1.3391025755
"5975" 5975 1.5585588255
"5976" 5976 1.5329350755
"5977" 5977 1.2735563255
"5978" 5978 1.3727013255
"5979" 5979 1.9473075755
"5980" 5980 1.5921475755
"5981" 5981 1.4909775755
"5982" 5982 1.3060575755
"5983" 5983 1.4244163255
"5984" 5984 1.2569188255
"5985" 5985 1.3491038255
"5986" 5986 1.1608188255
"5987" 5987 1.5932425755
"5988" 5988 1.9964500755
"5989" 5989 1.8777750755
"5990" 5990 1.3151175755
"5991" 5991 1.6948838255
"5992" 5992 1.3816800755
"5993" 5993 1.4132413255
"5994" 5994 1.5707450755
"5995" 5995 1.8794963255
"5996" 5996 1.5025400755
"5997" 5997 1.5639450755
"5998" 5998 1.3813713255
"5999" 5999 1.2276163255
"6000" 6000 1.2979300755
"6001" 6001 1.6050375755
"6002" 6002 1.3706638255
"6003" 6003 1.9631700755
"6004" 6004 1.2389463255
"6005" 6005 1.5125413255
"6006" 6006 1.4144913255
"6007" 6007 1.4841813255
"6008" 6008 1.2523838255
"6009" 6009 1.7998863255
"6010" 6010 1.4405113255
"6011" 6011 1.4415975755
"6012" 6012 1.2287888255
"6013" 6013 1.8578550755
"6014" 6014 1.3262138255
"6015" 6015 1.7904288255
"6016" 6016 1.7159775755
"6017" 6017 1.5811363255
"6018" 6018 1.2857425755
"6019" 6019 1.6779325755
"6020" 6020 1.7485550755
"6021" 6021 1.4073050755
"6022" 6022 1.2338700755
"6023" 6023 1.1519150755
"6024" 6024 1.5700363255
"6025" 6025 1.5655913255
"6026" 6026 1.2796525755
"6027" 6027 1.1115213255
"6028" 6028 1.6654375755
"6029" 6029 1.7966800755
"6030" 6030 1.4730125755
"6031" 6031 1.2360575755
"6032" 6032 1.3638713255
"6033" 6033 1.9599625755
"6034" 6034 1.1969200755
"6035" 6035 1.5761263255
"6036" 6036 1.2359763255
"6037" 6037 1.4992613255
"6038" 6038 1.2072275755
"6039" 6039 1.3326925755
"6040" 6040 1.6443388255
"6041" 6041 1.2632413255
"6042" 6042 1.1948063255
"6043" 6043 1.4847263255
"6044" 6044 1.4287850755
"6045" 6045 1.6120688255
"6046" 6046 1.9159013255
"6047" 6047 1.3558225755
"6048" 6048 1.5761288255
"6049" 6049 1.3107488255
"6050" 6050 1.4231650755
"6051" 6051 1.4761350755
"6052" 6052 1.1878500755
"6053" 6053 1.4808213255
"6054" 6054 1.1859013255
"6055" 6055 1.2752738255
"6056" 6056 1.3675400755
"6057" 6057 1.9231738255
"6058" 6058 1.3858225755
"6059" 6059 1.6305875755
"6060" 6060 1.4873838255
"6061" 6061 1.4244913255
"6062" 6062 1.5077775755
"6063" 6063 1.3105875755
"6064" 6064 1.2437875755
"6065" 6065 1.3097263255
"6066" 6066 1.8121500755
"6067" 6067 1.7173113255
"6068" 6068 1.3494900755
"6069" 6069 1.3139513255
"6070" 6070 1.5927775755
"6071" 6071 1.5097363255
"6072" 6072 1.6527738255
"6073" 6073 1.6840225755
"6074" 6074 1.3776213255
"6075" 6075 1.4884800755
"6076" 6076 1.2651963255
"6077" 6077 1.4223013255
"6078" 6078 1.5385563255
"6079" 6079 1.3473075755
"6080" 6080 1.1350375755
"6081" 6081 2.1830088255
"6082" 6082 1.6341788255
"6083" 6083 1.3119125755
"6084" 6084 1.9773063255
"6085" 6085 1.3832413255
"6086" 6086 1.4241063255
"6087" 6087 1.3700388255
"6088" 6088 1.5523088255
"6089" 6089 1.4988663255
"6090" 6090 1.3130063255
"6091" 6091 1.4209800755
"6092" 6092 1.7031663255
"6093" 6093 1.3476950755
"6094" 6094 1.5372300755
"6095" 6095 1.4669950755
"6096" 6096 1.5387113255
"6097" 6097 1.2655863255
"6098" 6098 1.7205125755
"6099" 6099 1.6705888255
"6100" 6100 1.2974650755
"6101" 6101 1.4127725755
"6102" 6102 1.7719113255
"6103" 6103 1.8105063255
"6104" 6104 1.8750488255
"6105" 6105 1.3157425755
"6106" 6106 1.8634813255
"6107" 6107 1.2412113255
"6108" 6108 1.3541838255
"6109" 6109 1.4176950755
"6110" 6110 1.7709788255
"6111" 6111 1.7585563255
"6112" 6112 1.6247238255
"6113" 6113 1.5141063255
"6114" 6114 1.6394913255
"6115" 6115 1.6887850755
"6116" 6116 1.1419200755
"6117" 6117 1.7166100755
"6118" 6118 1.2228475755
"6119" 6119 2.2364488255
"6120" 6120 1.4452738255
"6121" 6121 1.5815225755
"6122" 6122 1.6883988255
"6123" 6123 1.4520700755
"6124" 6124 1.2105888255
"6125" 6125 1.7751238255
"6126" 6126 1.3210563255
"6127" 6127 1.4115250755
"6128" 6128 1.2322300755
"6129" 6129 1.7377788255
"6130" 6130 1.2983975755
"6131" 6131 1.3930113255
"6132" 6132 1.3699613255
"6133" 6133 1.7351188255
"6134" 6134 1.3523075755
"6135" 6135 1.5155088255
"6136" 6136 1.4034763255
"6137" 6137 1.5941025755
"6138" 6138 1.6469963255
"6139" 6139 1.5408988255
"6140" 6140 1.2247275755
"6141" 6141 1.5841800755
"6142" 6142 1.2646513255
"6143" 6143 1.6483238255
"6144" 6144 1.5722288255
"6145" 6145 1.2819888255
"6146" 6146 1.4807388255
"6147" 6147 1.0737125755
"6148" 6148 1.1159750755
"6149" 6149 1.1247238255
"6150" 6150 1.7302738255
"6151" 6151 1.3898075755
"6152" 6152 1.3217575755
"6153" 6153 1.4434800755
"6154" 6154 1.3586338255
"6155" 6155 1.5173138255
"6156" 6156 1.5116813255
"6157" 6157 1.9160650755
"6158" 6158 2.0505175755
"6159" 6159 1.2068413255
"6160" 6160 1.4279325755
"6161" 6161 1.3616013255
"6162" 6162 1.5091000755
"6163" 6163 1.6682425755
"6164" 6164 1.7639425755
"6165" 6165 1.1561375755
"6166" 6166 1.5644938255
"6167" 6167 1.2414475755
"6168" 6168 1.3018363255
"6169" 6169 1.6727788255
"6170" 6170 1.3774613255
"6171" 6171 1.7553538255
"6172" 6172 1.4697325755
"6173" 6173 1.5101200755
"6174" 6174 1.4215263255
"6175" 6175 1.3421450755
"6176" 6176 1.4571525755
"6177" 6177 1.1706713255
"6178" 6178 1.8426950755
"6179" 6179 1.4953513255
"6180" 6180 1.1507463255
"6181" 6181 1.5391813255
"6182" 6182 1.5941013255
"6183" 6183 1.5641038255
"6184" 6184 1.3719100755
"6185" 6185 0.9942575755
"6186" 6186 1.6177738255
"6187" 6187 2.0841000755
"6188" 6188 1.0191038255
"6189" 6189 1.3850325755
"6190" 6190 1.3923063255
"6191" 6191 1.6522288255
"6192" 6192 1.2037913255
"6193" 6193 1.5245738255
"6194" 6194 1.6861288255
"6195" 6195 2.1247200755
"6196" 6196 1.3418388255
"6197" 6197 1.5734763255
"6198" 6198 1.8954313255
"6199" 6199 1.7944163255
"6200" 6200 1.3734038255
"6201" 6201 1.5868388255
"6202" 6202 1.6627713255
"6203" 6203 1.5175400755
"6204" 6204 1.5992613255
"6205" 6205 1.2205025755
"6206" 6206 1.3471500755
"6207" 6207 1.1563638255
"6208" 6208 1.3589475755
"6209" 6209 1.4297250755
"6210" 6210 1.4213675755
"6211" 6211 1.4964475755
"6212" 6212 2.2138725755
"6213" 6213 1.5030088255
"6214" 6214 1.4051200755
"6215" 6215 1.7572213255
"6216" 6216 2.5727700755
"6217" 6217 1.5518388255
"6218" 6218 1.4307375755
"6219" 6219 1.3754263255
"6220" 6220 1.3589488255
"6221" 6221 1.5166800755
"6222" 6222 1.4827713255
"6223" 6223 1.5430863255
"6224" 6224 1.9918288255
"6225" 6225 1.8828575755
"6226" 6226 1.3816763255
"6227" 6227 1.3326150755
"6228" 6228 1.5426963255
"6229" 6229 1.7030875755
"6230" 6230 1.4530850755
"6231" 6231 1.4349588255
"6232" 6232 1.3883975755
"6233" 6233 1.3148838255
"6234" 6234 1.5446513255
"6235" 6235 2.1009000755
"6236" 6236 1.6494200755
"6237" 6237 1.2822250755
"6238" 6238 1.1787913255
"6239" 6239 1.1080875755
"6240" 6240 1.6694100755
"6241" 6241 1.6817588255
"6242" 6242 1.2222225755
"6243" 6243 1.6384800755
"6244" 6244 1.4359838255
"6245" 6245 1.5307450755
"6246" 6246 1.9265250755
"6247" 6247 1.2992588255
"6248" 6248 1.4706675755
"6249" 6249 1.3276925755
"6250" 6250 1.4647300755
"6251" 6251 1.5395738255
"6252" 6252 1.2823088255
"6253" 6253 1.4451175755
"6254" 6254 1.2426975755
"6255" 6255 1.2372250755
"6256" 6256 1.7142550755
"6257" 6257 1.6090238255
"6258" 6258 1.5707425755
"6259" 6259 1.3741788255
"6260" 6260 1.4591825755
"6261" 6261 1.3528513255
"6262" 6262 1.4317625755
"6263" 6263 1.9191038255
"6264" 6264 1.1964500755
"6265" 6265 1.1019875755
"6266" 6266 1.4443413255
"6267" 6267 1.6095713255
"6268" 6268 1.2494950755
"6269" 6269 1.5229263255
"6270" 6270 1.8051988255
"6271" 6271 1.2970713255
"6272" 6272 1.4782388255
"6273" 6273 1.7919225755
"6274" 6274 2.0307438255
"6275" 6275 1.4112888255
"6276" 6276 1.3048088255
"6277" 6277 1.5329313255
"6278" 6278 1.6119888255
"6279" 6279 1.5527663255
"6280" 6280 1.2080088255
"6281" 6281 1.3558225755
"6282" 6282 1.3986338255
"6283" 6283 1.2987125755
"6284" 6284 1.6267550755
"6285" 6285 1.4186338255
"6286" 6286 1.6163700755
"6287" 6287 1.6916013255
"6288" 6288 1.3758188255
"6289" 6289 1.2304313255
"6290" 6290 1.4728550755
"6291" 6291 1.7345750755
"6292" 6292 1.3356613255
"6293" 6293 1.0925375755
"6294" 6294 1.6709750755
"6295" 6295 1.4749613255
"6296" 6296 1.6988688255
"6297" 6297 1.5589438255
"6298" 6298 1.4078513255
"6299" 6299 2.1434800755
"6300" 6300 1.3776963255
"6301" 6301 1.4273825755
"6302" 6302 1.6684763255
"6303" 6303 1.8359788255
"6304" 6304 1.3029313255
"6305" 6305 1.7178550755
"6306" 6306 1.3786313255
"6307" 6307 1.2410550755
"6308" 6308 1.4161325755
"6309" 6309 1.2575413255
"6310" 6310 1.7800400755
"6311" 6311 1.3676175755
"6312" 6312 1.2878488255
"6313" 6313 1.2152763255
"6314" 6314 1.4930125755
"6315" 6315 1.4629288255
"6316" 6316 1.8341013255
"6317" 6317 1.8666888255
"6318" 6318 1.3040238255
"6319" 6319 1.8555088255
"6320" 6320 2.1724650755
"6321" 6321 1.4377763255
"6322" 6322 1.7314463255
"6323" 6323 1.3944188255
"6324" 6324 1.3446463255
"6325" 6325 1.2319125755
"6326" 6326 1.4698075755
"6327" 6327 1.1977750755
"6328" 6328 1.5073875755
"6329" 6329 1.2679350755
"6330" 6330 1.5996525755
"6331" 6331 1.4122338255
"6332" 6332 1.2930825755
"6333" 6333 1.4429325755
"6334" 6334 1.8531713255
"6335" 6335 1.2561275755
"6336" 6336 1.5459788255
"6337" 6337 1.5896475755
"6338" 6338 1.5117563255
"6339" 6339 1.7347313255
"6340" 6340 1.2311350755
"6341" 6341 1.5707388255
"6342" 6342 1.4380900755
"6343" 6343 1.3744188255
"6344" 6344 1.7298813255
"6345" 6345 2.1073063255
"6346" 6346 1.4207450755
"6347" 6347 1.4012138255
"6348" 6348 1.5353525755
"6349" 6349 1.5364475755
"6350" 6350 1.5854325755
"6351" 6351 1.8362100755
"6352" 6352 1.7785600755
"6353" 6353 2.3212188255
"6354" 6354 1.5460550755
"6355" 6355 1.2670725755
"6356" 6356 1.6753538255
"6357" 6357 1.4344900755
"6358" 6358 1.4116075755
"6359" 6359 1.3056638255
"6360" 6360 1.5801913255
"6361" 6361 1.9001163255
"6362" 6362 1.4481613255
"6363" 6363 1.1699613255
"6364" 6364 1.3730875755
"6365" 6365 1.5077738255
"6366" 6366 1.4098025755
"6367" 6367 1.2767588255
"6368" 6368 1.7841775755
"6369" 6369 1.3331650755
"6370" 6370 1.7400400755
"6371" 6371 1.7715163255
"6372" 6372 1.1781663255
"6373" 6373 1.4466813255
"6374" 6374 1.0889475755
"6375" 6375 1.6516775755
"6376" 6376 1.4491075755
"6377" 6377 1.3902025755
"6378" 6378 1.5620738255
"6379" 6379 1.1243363255
"6380" 6380 1.3741838255
"6381" 6381 1.5819175755
"6382" 6382 1.3544938255
"6383" 6383 1.7258163255
"6384" 6384 1.2685550755
"6385" 6385 1.3371525755
"6386" 6386 1.4174613255
"6387" 6387 1.3500400755
"6388" 6388 1.6714438255
"6389" 6389 1.8412938255
"6390" 6390 1.8800388255
"6391" 6391 1.4428513255
"6392" 6392 1.4626988255
"6393" 6393 1.3363700755
"6394" 6394 1.3841838255
"6395" 6395 1.4462925755
"6396" 6396 1.7470750755
"6397" 6397 1.5518400755
"6398" 6398 1.6185638255
"6399" 6399 1.3970675755
"6400" 6400 1.3913688255
"6401" 6401 1.2359775755
"6402" 6402 1.4673875755
"6403" 6403 1.4621513255
"6404" 6404 1.6084825755
"6405" 6405 1.6074663255
"6406" 6406 1.9699600755
"6407" 6407 1.3278513255
"6408" 6408 1.3266775755
"6409" 6409 1.5302775755
"6410" 6410 1.6520788255
"6411" 6411 1.2633175755
"6412" 6412 1.6194200755
"6413" 6413 1.3041800755
"6414" 6414 1.8248888255
"6415" 6415 1.6084800755
"6416" 6416 1.6344138255
"6417" 6417 1.6381663255
"6418" 6418 1.3096513255
"6419" 6419 1.3248050755
"6420" 6420 1.2724675755
"6421" 6421 1.9372338255
"6422" 6422 2.1950400755
"6423" 6423 1.7042638255
"6424" 6424 1.1048825755
"6425" 6425 1.4983975755
"6426" 6426 1.3440225755
"6427" 6427 1.1968388255
"6428" 6428 1.1955838255
"6429" 6429 1.6334000755
"6430" 6430 1.9634738255
"6431" 6431 1.5162900755
"6432" 6432 1.6816763255
"6433" 6433 1.5484813255
"6434" 6434 1.3915263255
"6435" 6435 1.6123863255
"6436" 6436 1.1395725755
"6437" 6437 1.5901300755
"6438" 6438 1.5591050755
"6439" 6439 1.1954300755
"6440" 6440 1.5836350755
"6441" 6441 1.4869125755
"6442" 6442 1.5170763255
"6443" 6443 1.5587138255
"6444" 6444 1.3202738255
"6445" 6445 1.4801950755
"6446" 6446 1.5234013255
"6447" 6447 1.5417575755
"6448" 6448 1.3131638255
"6449" 6449 1.3069138255
"6450" 6450 1.4735500755
"6451" 6451 1.5576938255
"6452" 6452 1.7027738255
"6453" 6453 1.8266875755
"6454" 6454 1.5455913255
"6455" 6455 1.4765288255
"6456" 6456 1.4740213255
"6457" 6457 1.7394175755
"6458" 6458 1.4598100755
"6459" 6459 1.4069900755
"6460" 6460 1.5576950755
"6461" 6461 1.6366050755
"6462" 6462 1.4545738255
"6463" 6463 1.1742588255
"6464" 6464 1.8390325755
"6465" 6465 1.5546488255
"6466" 6466 1.7985563255
"6467" 6467 1.4008988255
"6468" 6468 1.6981675755
"6469" 6469 1.1170688255
"6470" 6470 1.7902788255
"6471" 6471 1.2271488255
"6472" 6472 1.3460550755
"6473" 6473 1.5973825755
"6474" 6474 1.2876963255
"6475" 6475 1.4602750755
"6476" 6476 1.2469163255
"6477" 6477 1.8200338255
"6478" 6478 1.6848775755
"6479" 6479 1.4042600755
"6480" 6480 1.6002663255
"6481" 6481 1.2450375755
"6482" 6482 1.5642613255
"6483" 6483 1.4314450755
"6484" 6484 1.3356675755
"6485" 6485 1.3869963255
"6486" 6486 1.4665263255
"6487" 6487 1.5467588255
"6488" 6488 1.7248050755
"6489" 6489 1.3362138255
"6490" 6490 1.7619225755
"6491" 6491 1.5633950755
"6492" 6492 1.5931650755
"6493" 6493 1.4782438255
"6494" 6494 1.7876963255
"6495" 6495 1.5596475755
"6496" 6496 1.5297313255
"6497" 6497 2.3937925755
"6498" 6498 1.3584750755
"6499" 6499 1.8805038255
"6500" 6500 1.4934775755
"6501" 6501 1.7660600755
"6502" 6502 1.3855100755
"6503" 6503 1.4687113255
"6504" 6504 1.3394963255
"6505" 6505 2.2344913255
"6506" 6506 1.2762113255
"6507" 6507 1.4197313255
"6508" 6508 1.3131625755
"6509" 6509 1.4467600755
"6510" 6510 1.8519150755
"6511" 6511 1.4342538255
"6512" 6512 1.7750388255
"6513" 6513 1.4551188255
"6514" 6514 1.7387888255
"6515" 6515 1.0828525755
"6516" 6516 1.5364463255
"6517" 6517 1.5229263255
"6518" 6518 1.7568400755
"6519" 6519 1.6292625755
"6520" 6520 1.7926150755
"6521" 6521 1.5441800755
"6522" 6522 1.4487963255
"6523" 6523 1.7851225755
"6524" 6524 1.6205100755
"6525" 6525 1.6234788255
"6526" 6526 1.6192563255
"6527" 6527 1.3430875755
"6528" 6528 1.1988688255
"6529" 6529 1.2487088255
"6530" 6530 1.4016850755
"6531" 6531 1.7568450755
"6532" 6532 1.7093338255
"6533" 6533 1.7909025755
"6534" 6534 1.4441050755
"6535" 6535 1.6080088255
"6536" 6536 1.8295675755
"6537" 6537 1.6240188255
"6538" 6538 1.4517588255
"6539" 6539 1.5292538255
"6540" 6540 1.3207413255
"6541" 6541 1.6123813255
"6542" 6542 1.5603525755
"6543" 6543 1.2216775755
"6544" 6544 1.7915263255
"6545" 6545 1.4347350755
"6546" 6546 1.3921550755
"6547" 6547 1.7060575755
"6548" 6548 1.9138750755
"6549" 6549 1.6494113255
"6550" 6550 1.4208200755
"6551" 6551 2.1034763255
"6552" 6552 1.2227775755
"6553" 6553 1.6601113255
"6554" 6554 1.5895713255
"6555" 6555 1.2784775755
"6556" 6556 1.1264413255
"6557" 6557 1.2198025755
"6558" 6558 1.5081638255
"6559" 6559 1.8300413255
"6560" 6560 1.3702713255
"6561" 6561 1.6481700755
"6562" 6562 1.3976213255
"6563" 6563 1.5148075755
"6564" 6564 1.2871525755
"6565" 6565 1.4280100755
"6566" 6566 2.0500450755
"6567" 6567 1.6437888255
"6568" 6568 1.3273000755
"6569" 6569 1.1546538255
"6570" 6570 1.4291775755
"6571" 6571 1.2345763255
"6572" 6572 1.1363688255
"6573" 6573 1.5091000755
"6574" 6574 1.5306613255
"6575" 6575 1.3210588255
"6576" 6576 1.3092588255
"6577" 6577 1.1339475755
"6578" 6578 1.4409763255
"6579" 6579 1.4544138255
"6580" 6580 1.2158975755
"6581" 6581 1.5041838255
"6582" 6582 1.2026163255
"6583" 6583 1.5144063255
"6584" 6584 1.4597250755
"6585" 6585 1.5498025755
"6586" 6586 1.2414450755
"6587" 6587 1.2171513255
"6588" 6588 1.5486313255
"6589" 6589 1.6318325755
"6590" 6590 2.0337850755
"6591" 6591 1.3609750755
"6592" 6592 1.4132450755
"6593" 6593 1.6785513255
"6594" 6594 1.4269113255
"6595" 6595 1.5294113255
"6596" 6596 1.5455850755
"6597" 6597 1.3437138255
"6598" 6598 1.2872238255
"6599" 6599 1.3202750755
"6600" 6600 1.4087938255
"6601" 6601 1.4166025755
"6602" 6602 1.5551250755
"6603" 6603 1.5865288255
"6604" 6604 1.8371550755
"6605" 6605 1.1846475755
"6606" 6606 1.0331663255
"6607" 6607 1.5369900755
"6608" 6608 1.7638663255
"6609" 6609 1.3712875755
"6610" 6610 1.6455025755
"6611" 6611 1.7851163255
"6612" 6612 1.6726938255
"6613" 6613 1.2660563255
"6614" 6614 1.6675400755
"6615" 6615 1.0073825755
"6616" 6616 1.5781613255
"6617" 6617 1.6031625755
"6618" 6618 1.6038738255
"6619" 6619 1.7037875755
"6620" 6620 1.5254275755
"6621" 6621 1.2564475755
"6622" 6622 1.2874613255
"6623" 6623 2.2344863255
"6624" 6624 1.6495738255
"6625" 6625 1.8408988255
"6626" 6626 1.5537938255
"6627" 6627 1.7517588255
"6628" 6628 1.6795713255
"6629" 6629 1.9438763255
"6630" 6630 1.3161263255
"6631" 6631 1.5855038255
"6632" 6632 1.3949663255
"6633" 6633 1.6141000755
"6634" 6634 1.6404288255
"6635" 6635 1.4265288255
"6636" 6636 1.3195775755
"6637" 6637 1.9905088255
"6638" 6638 1.6185563255
"6639" 6639 1.3583238255
"6640" 6640 1.2762113255
"6641" 6641 1.3497275755
"6642" 6642 1.6497238255
"6643" 6643 1.4201138255
"6644" 6644 1.5344138255
"6645" 6645 1.7003588255
"6646" 6646 1.4423063255
"6647" 6647 1.6548838255
"6648" 6648 1.3204300755
"6649" 6649 1.2909038255
"6650" 6650 1.2895738255
"6651" 6651 1.4126988255
"6652" 6652 1.7958950755
"6653" 6653 1.1784763255
"6654" 6654 1.6112063255
"6655" 6655 1.1439450755
"6656" 6656 1.4602738255
"6657" 6657 1.7568375755
"6658" 6658 1.2962100755
"6659" 6659 1.9137938255
"6660" 6660 1.5294125755
"6661" 6661 1.5382450755
"6662" 6662 1.5258275755
"6663" 6663 1.2250400755
"6664" 6664 1.5110538255
"6665" 6665 1.7769888255
"6666" 6666 1.5523825755
"6667" 6667 1.5411313255
"6668" 6668 1.3184825755
"6669" 6669 1.4873838255
"6670" 6670 1.3936325755
"6671" 6671 1.3902738255
"6672" 6672 1.2962150755
"6673" 6673 1.4431613255
"6674" 6674 1.1695675755
"6675" 6675 1.2959738255
"6676" 6676 1.8237950755
"6677" 6677 1.4826138255
"6678" 6678 1.4696513255
"6679" 6679 1.4463675755
"6680" 6680 1.4269163255
"6681" 6681 1.0733238255
"6682" 6682 1.3933188255
"6683" 6683 1.6912925755
"6684" 6684 1.4205850755
"6685" 6685 1.4198013255
"6686" 6686 1.7400375755
"6687" 6687 1.3465300755
"6688" 6688 1.6697313255
"6689" 6689 1.3061313255
"6690" 6690 1.4205088255
"6691" 6691 1.4448850755
"6692" 6692 1.5191838255
"6693" 6693 1.6644900755
"6694" 6694 1.8106650755
"6695" 6695 1.5998825755
"6696" 6696 1.3982425755
"6697" 6697 1.4611338255
"6698" 6698 1.7644963255
"6699" 6699 2.2035525755
"6700" 6700 1.3569888255
"6701" 6701 1.3816788255
"6702" 6702 1.5673075755
"6703" 6703 1.8752013255
"6704" 6704 1.6373150755
"6705" 6705 1.3296525755
"6706" 6706 1.8905900755
"6707" 6707 1.1525413255
"6708" 6708 1.6255913255
"6709" 6709 1.3912075755
"6710" 6710 1.4562138255
"6711" 6711 1.7222288255
"6712" 6712 1.5026963255
"6713" 6713 1.6034000755
"6714" 6714 2.0253525755
"6715" 6715 1.4594175755
"6716" 6716 1.5394100755
"6717" 6717 1.3882463255
"6718" 6718 1.7876200755
"6719" 6719 1.5005850755
"6720" 6720 1.6889513255
"6721" 6721 1.4392550755
"6722" 6722 1.3578550755
"6723" 6723 1.6567613255
"6724" 6724 1.3373838255
"6725" 6725 1.8072213255
"6726" 6726 1.4515313255
"6727" 6727 1.3441813255
"6728" 6728 1.7602750755
"6729" 6729 1.4173063255
"6730" 6730 1.3055863255
"6731" 6731 1.2741000755
"6732" 6732 1.1119938255
"6733" 6733 1.7078575755
"6734" 6734 1.4074575755
"6735" 6735 1.3937138255
"6736" 6736 1.2262875755
"6737" 6737 1.6581638255
"6738" 6738 1.4409738255
"6739" 6739 1.3190200755
"6740" 6740 1.7985563255
"6741" 6741 1.4671525755
"6742" 6742 2.2261325755
"6743" 6743 1.5707450755
"6744" 6744 1.4628475755
"6745" 6745 1.4747300755
"6746" 6746 1.2383988255
"6747" 6747 1.3928475755
"6748" 6748 1.5391763255
"6749" 6749 1.6215250755
"6750" 6750 1.9114463255
"6751" 6751 1.4448025755
"6752" 6752 1.6064513255
"6753" 6753 1.4640200755
"6754" 6754 1.7962088255
"6755" 6755 1.3428475755
"6756" 6756 1.2592575755
"6757" 6757 1.6566063255
"6758" 6758 1.5655038255
"6759" 6759 1.8062863255
"6760" 6760 1.5637875755
"6761" 6761 1.4928500755
"6762" 6762 1.6837863255
"6763" 6763 1.8911313255
"6764" 6764 1.3921475755
"6765" 6765 1.1220725755
"6766" 6766 1.6614450755
"6767" 6767 1.4797300755
"6768" 6768 1.2894113255
"6769" 6769 1.3404275755
"6770" 6770 1.5176188255
"6771" 6771 1.3680875755
"6772" 6772 1.2598825755
"6773" 6773 1.4055063255
"6774" 6774 1.5805100755
"6775" 6775 1.7888688255
"6776" 6776 1.6019925755
"6777" 6777 1.4200475755
"6778" 6778 1.4457450755
"6779" 6779 2.0528538255
"6780" 6780 1.2369900755
"6781" 6781 1.0416050755
"6782" 6782 1.6428538255
"6783" 6783 1.3489475755
"6784" 6784 1.6508200755
"6785" 6785 1.5521563255
"6786" 6786 1.2598025755
"6787" 6787 1.4160600755
"6788" 6788 1.4322288255
"6789" 6789 1.5942563255
"6790" 6790 1.2198850755
"6791" 6791 1.4769975755
"6792" 6792 1.4470688255
"6793" 6793 1.3757425755
"6794" 6794 1.3383225755
"6795" 6795 1.4308225755
"6796" 6796 1.9516788255
"6797" 6797 1.4048825755
"6798" 6798 1.5585563255
"6799" 6799 1.4461338255
"6800" 6800 1.2801988255
"6801" 6801 1.9123113255
"6802" 6802 1.3307450755
"6803" 6803 1.9222313255
"6804" 6804 1.3140263255
