"V1" "V2"
"5640" 5640 0.1876951161
"5641" 5641 0.3185447161
"5642" 5642 0.1719919161
"5643" 5643 0.1858415161
"5644" 5644 0.1861927161
"5645" 5645 0.1988903161
"5646" 5646 0.2508943161
"5647" 5647 0.2917423161
"5648" 5648 0.1933927161
"5649" 5649 0.1784447161
"5650" 5650 0.1725423161
"5651" 5651 0.1550951161
"5652" 5652 0.1566447161
"5653" 5653 0.1859951161
"5654" 5654 0.2139927161
"5655" 5655 0.1920919161
"5656" 5656 0.1779423161
"5657" 5657 0.1643927161
"5658" 5658 0.1594927161
"5659" 5659 0.2753415161
"5660" 5660 0.1537439161
"5661" 5661 0.2213407161
"5662" 5662 0.2165935161
"5663" 5663 0.1834927161
"5664" 5664 0.1583455161
"5665" 5665 0.1539455161
"5666" 5666 0.3633919161
"5667" 5667 0.2908911161
"5668" 5668 NA
"5669" 5669 0.2447439161
"5670" 5670 0.2020927161
"5671" 5671 0.2545455161
"5672" 5672 0.2649447161
"5673" 5673 0.1941927161
"5674" 5674 0.1863927161
"5675" 5675 0.2191967161
"5676" 5676 0.1097415161
"5677" 5677 0.2087943161
"5678" 5678 0.2045431161
"5679" 5679 0.3948983161
"5680" 5680 0.1330919161
"5681" 5681 0.2688431161
"5682" 5682 0.2056919161
"5683" 5683 0.1881951161
"5684" 5684 0.1711455161
"5685" 5685 0.3304463161
"5686" 5686 0.2289463161
"5687" 5687 0.1787919161
"5688" 5688 0.2758407161
"5689" 5689 0.1627431161
"5690" 5690 0.1893431161
"5691" 5691 0.2570935161
"5692" 5692 0.2069959161
"5693" 5693 0.1862463161
"5694" 5694 0.2702919161
"5695" 5695 0.2029943161
"5696" 5696 0.1852447161
"5697" 5697 0.1996447161
"5698" 5698 0.1845439161
"5699" 5699 0.2492919161
"5700" 5700 0.1439423161
"5701" 5701 0.1686943161
"5702" 5702 0.1316943161
"5703" 5703 0.2892935161
"5704" 5704 0.1941935161
"5705" 5705 0.1699455161
"5706" 5706 0.2403935161
"5707" 5707 0.2194935161
"5708" 5708 0.1876927161
"5709" 5709 0.1756935161
"5710" 5710 0.2849415161
"5711" 5711 0.1757927161
"5712" 5712 0.1876407161
"5713" 5713 0.2453439161
"5714" 5714 0.1473935161
"5715" 5715 0.2426431161
"5716" 5716 0.2720911161
"5717" 5717 0.2251919161
"5718" 5718 0.3910399161
"5719" 5719 0.2162439161
"5720" 5720 0.1840479161
"5721" 5721 0.1727927161
"5722" 5722 0.2279431161
"5723" 5723 0.2341423161
"5724" 5724 0.2095431161
"5725" 5725 0.1590447161
"5726" 5726 0.2108951161
"5727" 5727 0.1709935161
"5728" 5728 0.1844439161
"5729" 5729 0.2522439161
"5730" 5730 0.1504431161
"5731" 5731 0.2118423161
"5732" 5732 0.1249407161
"5733" 5733 0.1694447161
"5734" 5734 0.2410463161
"5735" 5735 0.1728447161
"5736" 5736 0.1999919161
"5737" 5737 0.1991407161
"5738" 5738 0.1842431161
"5739" 5739 0.1820951161
"5740" 5740 0.1788439161
"5741" 5741 0.2080959161
"5742" 5742 0.1604447161
"5743" 5743 0.1608895161
"5744" 5744 0.1592463161
"5745" 5745 0.2418975161
"5746" 5746 0.1959943161
"5747" 5747 0.1718935161
"5748" 5748 0.1593951161
"5749" 5749 0.3055431161
"5750" 5750 0.1539943161
"5751" 5751 0.1509447161
"5752" 5752 0.2266927161
"5753" 5753 0.2168439161
"5754" 5754 0.2186935161
"5755" 5755 0.2354407161
"5756" 5756 0.2029423161
"5757" 5757 0.1743935161
"5758" 5758 0.1799415161
"5759" 5759 0.1787943161
"5760" 5760 0.2389935161
"5761" 5761 0.1438447161
"5762" 5762 0.1395415161
"5763" 5763 0.1931431161
"5764" 5764 0.1553927161
"5765" 5765 0.1840927161
"5766" 5766 0.1820407161
"5767" 5767 0.2515431161
"5768" 5768 0.2013407161
"5769" 5769 0.1367415161
"5770" 5770 0.1884951161
"5771" 5771 0.4019991161
"5772" 5772 0.1739935161
"5773" 5773 0.2221423161
"5774" 5774 0.0850959161
"5775" 5775 0.1790423161
"5776" 5776 0.1444911161
"5777" 5777 0.1831935161
"5778" 5778 0.2287447161
"5779" 5779 0.1649423161
"5780" 5780 0.2370951161
"5781" 5781 0.1332439161
"5782" 5782 0.1792439161
"5783" 5783 0.3266391161
"5784" 5784 0.2150919161
"5785" 5785 0.1515431161
"5786" 5786 0.2581919161
"5787" 5787 0.1999935161
"5788" 5788 0.2027935161
"5789" 5789 0.1981935161
"5790" 5790 0.2213455161
"5791" 5791 0.2099455161
"5792" 5792 0.1920463161
"5793" 5793 0.1523439161
"5794" 5794 0.1270911161
"5795" 5795 0.1414431161
"5796" 5796 0.2456951161
"5797" 5797 0.1603447161
"5798" 5798 0.2413447161
"5799" 5799 0.1849935161
"5800" 5800 0.1749431161
"5801" 5801 0.2184415161
"5802" 5802 0.1331415161
"5803" 5803 0.1502471161
"5804" 5804 0.1914943161
"5805" 5805 0.1705935161
"5806" 5806 0.1838935161
"5807" 5807 0.1903935161
"5808" 5808 0.1641431161
"5809" 5809 0.2422423161
"5810" 5810 0.2414935161
"5811" 5811 0.2561431161
"5812" 5812 0.1161951161
"5813" 5813 0.1982439161
"5814" 5814 0.1666959161
"5815" 5815 0.2309951161
"5816" 5816 0.1579463161
"5817" 5817 0.1228431161
"5818" 5818 0.1439919161
"5819" 5819 0.2199439161
"5820" 5820 0.1942943161
"5821" 5821 0.2898943161
"5822" 5822 0.2184407161
"5823" 5823 0.1837455161
"5824" 5824 0.2407431161
"5825" 5825 0.1831415161
"5826" 5826 0.2085447161
"5827" 5827 0.1652431161
"5828" 5828 0.2442415161
"5829" 5829 0.1766447161
"5830" 5830 0.0932455161
"5831" 5831 0.2872911161
"5832" 5832 0.1649431161
"5833" 5833 0.1593935161
"5834" 5834 0.2563423161
"5835" 5835 0.1528927161
"5836" 5836 0.2103431161
"5837" 5837 0.1444927161
"5838" 5838 0.1767935161
"5839" 5839 0.2555431161
"5840" 5840 0.1369415161
"5841" 5841 0.1856935161
"5842" 5842 0.1279943161
"5843" 5843 0.2071935161
"5844" 5844 0.1924959161
"5845" 5845 0.1987439161
"5846" 5846 0.1399415161
"5847" 5847 0.1855439161
"5848" 5848 0.1309423161
"5849" 5849 0.1442927161
"5850" 5850 0.1842935161
"5851" 5851 0.3947447161
"5852" 5852 0.1072455161
"5853" 5853 0.1807951161
"5854" 5854 0.2097919161
"5855" 5855 0.1867927161
"5856" 5856 0.2183935161
"5857" 5857 0.1631431161
"5858" 5858 0.2008431161
"5859" 5859 0.2038447161
"5860" 5860 0.1896431161
"5861" 5861 0.1647423161
"5862" 5862 0.1695431161
"5863" 5863 0.1563919161
"5864" 5864 0.2070935161
"5865" 5865 0.1887919161
"5866" 5866 0.2186431161
"5867" 5867 0.1361943161
"5868" 5868 0.2035935161
"5869" 5869 0.2646439161
"5870" 5870 0.1997935161
"5871" 5871 0.3097895161
"5872" 5872 0.2070439161
"5873" 5873 0.2046935161
"5874" 5874 0.1745439161
"5875" 5875 0.1536431161
"5876" 5876 0.1735935161
"5877" 5877 0.2975935161
"5878" 5878 0.1228951161
"5879" 5879 0.1559943161
"5880" 5880 0.1789423161
"5881" 5881 0.1674943161
"5882" 5882 0.1392479161
"5883" 5883 0.1464919161
"5884" 5884 0.2191431161
"5885" 5885 0.2399943161
"5886" 5886 0.1801935161
"5887" 5887 NA
"5888" 5888 0.1654927161
"5889" 5889 0.2506423161
"5890" 5890 0.1465439161
"5891" 5891 0.1972919161
"5892" 5892 0.1466463161
"5893" 5893 0.1860927161
"5894" 5894 0.1598959161
"5895" 5895 0.2375391161
"5896" 5896 0.2225431161
"5897" 5897 0.1942447161
"5898" 5898 0.2101927161
"5899" 5899 0.1480447161
"5900" 5900 0.1854935161
"5901" 5901 0.1847927161
"5902" 5902 0.2101927161
"5903" 5903 0.2025919161
"5904" 5904 0.2108943161
"5905" 5905 0.2002935161
"5906" 5906 0.1323919161
"5907" 5907 0.1367927161
"5908" 5908 0.2683975161
"5909" 5909 0.1928431161
"5910" 5910 0.2619903161
"5911" 5911 0.1905415161
"5912" 5912 0.1748919161
"5913" 5913 0.1818439161
"5914" 5914 0.2196943161
"5915" 5915 0.2528927161
"5916" 5916 0.2057935161
"5917" 5917 0.1985439161
"5918" 5918 0.1528439161
"5919" 5919 0.2572431161
"5920" 5920 0.1656951161
"5921" 5921 0.1691927161
"5922" 5922 0.2030911161
"5923" 5923 0.1175471161
"5924" 5924 0.1648927161
"5925" 5925 0.2358447161
"5926" 5926 0.2184943161
"5927" 5927 0.1879967161
"5928" 5928 0.1528447161
"5929" 5929 0.1829919161
"5930" 5930 0.2074967161
"5931" 5931 0.5105423161
"5932" 5932 0.2097439161
"5933" 5933 0.1819911161
"5934" 5934 0.1630431161
"5935" 5935 0.2253903161
"5936" 5936 0.2334951161
"5937" 5937 0.1984967161
"5938" 5938 0.1819455161
"5939" 5939 0.3694423161
"5940" 5940 0.1447431161
"5941" 5941 0.1860431161
"5942" 5942 0.1933455161
"5943" 5943 0.1880399161
"5944" 5944 0.2232903161
"5945" 5945 0.1634943161
"5946" 5946 0.1749927161
"5947" 5947 0.1925423161
"5948" 5948 0.1793935161
"5949" 5949 0.1980919161
"5950" 5950 0.1601927161
"5951" 5951 0.2160919161
"5952" 5952 0.1905911161
"5953" 5953 0.2227911161
"5954" 5954 0.1859431161
"5955" 5955 0.1798911161
"5956" 5956 0.2040439161
"5957" 5957 0.1756415161
"5958" 5958 0.1645431161
"5959" 5959 0.1916447161
"5960" 5960 0.2030927161
"5961" 5961 0.2208439161
"5962" 5962 0.1879431161
"5963" 5963 0.1429927161
"5964" 5964 0.1888447161
"5965" 5965 0.1594935161
"5966" 5966 0.2080943161
"5967" 5967 0.2133407161
"5968" 5968 0.2138439161
"5969" 5969 0.1150935161
"5970" 5970 0.2625471161
"5971" 5971 0.2216943161
"5972" 5972 0.1583951161
"5973" 5973 0.2055943161
"5974" 5974 0.2568455161
"5975" 5975 0.1452935161
"5976" 5976 0.1868439161
"5977" 5977 0.2214431161
"5978" 5978 0.1628431161
"5979" 5979 0.1630447161
"5980" 5980 0.1689935161
"5981" 5981 0.1565927161
"5982" 5982 0.1021935161
"5983" 5983 0.2189935161
"5984" 5984 0.2014423161
"5985" 5985 0.1891439161
"5986" 5986 0.2026431161
"5987" 5987 0.1491943161
"5988" 5988 0.1541423161
"5989" 5989 0.1505431161
"5990" 5990 0.2390943161
"5991" 5991 0.2213431161
"5992" 5992 0.2157943161
"5993" 5993 0.3313959161
"5994" 5994 0.2139943161
"5995" 5995 0.1882943161
"5996" 5996 0.2272431161
"5997" 5997 0.2178455161
"5998" 5998 0.2081455161
"5999" 5999 0.2952431161
"6000" 6000 0.2533951161
"6001" 6001 0.1750439161
"6002" 6002 0.2801423161
"6003" 6003 0.2197967161
"6004" 6004 0.1205935161
"6005" 6005 0.1642415161
"6006" 6006 0.1387431161
"6007" 6007 0.2249455161
"6008" 6008 0.1838935161
"6009" 6009 0.1675471161
"6010" 6010 0.1781431161
"6011" 6011 0.2847951161
"6012" 6012 0.1731959161
"6013" 6013 0.1325935161
"6014" 6014 0.1532943161
"6015" 6015 0.1813943161
"6016" 6016 0.2307935161
"6017" 6017 0.1725935161
"6018" 6018 0.1548431161
"6019" 6019 0.1120455161
"6020" 6020 0.1688423161
"6021" 6021 0.2095455161
"6022" 6022 0.1579927161
"6023" 6023 0.1747919161
"6024" 6024 0.1330943161
"6025" 6025 0.1758959161
"6026" 6026 0.1848423161
"6027" 6027 0.1650423161
"6028" 6028 0.1338439161
"6029" 6029 0.1642967161
"6030" 6030 0.1548423161
"6031" 6031 0.1838423161
"6032" 6032 0.1286423161
"6033" 6033 0.1338951161
"6034" 6034 0.1369439161
"6035" 6035 0.1892943161
"6036" 6036 0.1395447161
"6037" 6037 0.1781479161
"6038" 6038 0.2996423161
"6039" 6039 0.1823431161
"6040" 6040 0.1440439161
"6041" 6041 0.2019935161
"6042" 6042 0.2155935161
"6043" 6043 0.2436959161
"6044" 6044 0.2680439161
"6045" 6045 0.1429415161
"6046" 6046 0.2219431161
"6047" 6047 0.1635927161
"6048" 6048 0.1992951161
"6049" 6049 0.1647959161
"6050" 6050 0.1635447161
"6051" 6051 0.1577439161
"6052" 6052 0.2479919161
"6053" 6053 0.1592447161
"6054" 6054 0.2822935161
"6055" 6055 0.2319927161
"6056" 6056 0.1916943161
"6057" 6057 0.2075447161
"6058" 6058 0.1533927161
"6059" 6059 0.3539423161
"6060" 6060 0.2160927161
"6061" 6061 0.2532423161
"6062" 6062 NA
"6063" 6063 0.1474943161
"6064" 6064 0.1700439161
"6065" 6065 0.1756943161
"6066" 6066 0.1614935161
"6067" 6067 0.2118423161
"6068" 6068 0.2944455161
"6069" 6069 0.1427447161
"6070" 6070 0.1436943161
"6071" 6071 0.2263935161
"6072" 6072 0.1441439161
"6073" 6073 0.1314959161
"6074" 6074 0.2113423161
"6075" 6075 0.1689935161
"6076" 6076 0.1311935161
"6077" 6077 0.2483943161
"6078" 6078 0.1476935161
"6079" 6079 0.1581447161
"6080" 6080 0.1716903161
"6081" 6081 0.2125431161
"6082" 6082 0.1513447161
"6083" 6083 0.1600463161
"6084" 6084 NA
"6085" 6085 0.1691447161
"6086" 6086 0.1949447161
"6087" 6087 0.1619935161
"6088" 6088 0.4275415161
"6089" 6089 0.1690439161
"6090" 6090 0.2458959161
"6091" 6091 0.1951935161
"6092" 6092 0.1675463161
"6093" 6093 0.1987447161
"6094" 6094 0.2030439161
"6095" 6095 0.2059399161
"6096" 6096 0.1867423161
"6097" 6097 0.1657439161
"6098" 6098 0.1946935161
"6099" 6099 0.1936415161
"6100" 6100 0.2808927161
"6101" 6101 0.2024951161
"6102" 6102 0.1380919161
"6103" 6103 0.3341423161
"6104" 6104 0.1706967161
"6105" 6105 0.1568943161
"6106" 6106 0.2722935161
"6107" 6107 0.0946935161
"6108" 6108 0.1569407161
"6109" 6109 0.1987431161
"6110" 6110 0.1666935161
"6111" 6111 0.2055455161
"6112" 6112 0.1730455161
"6113" 6113 0.1971415161
"6114" 6114 0.3294431161
"6115" 6115 0.2912927161
"6116" 6116 0.1320439161
"6117" 6117 0.1480423161
"6118" 6118 0.1352927161
"6119" 6119 0.1438935161
"6120" 6120 0.2996447161
"6121" 6121 0.2120951161
"6122" 6122 0.1892447161
"6123" 6123 0.1790959161
"6124" 6124 0.1458911161
"6125" 6125 0.1818463161
"6126" 6126 0.3083455161
"6127" 6127 0.1417439161
"6128" 6128 0.1804943161
"6129" 6129 0.1307439161
"6130" 6130 0.5694911161
"6131" 6131 0.2899951161
"6132" 6132 0.1071967161
"6133" 6133 0.1914951161
"6134" 6134 0.1974943161
"6135" 6135 0.1535943161
"6136" 6136 0.2032935161
"6137" 6137 0.1731431161
"6138" 6138 0.2514423161
"6139" 6139 0.2056935161
"6140" 6140 0.1931431161
"6141" 6141 0.1685935161
"6142" 6142 0.1873935161
"6143" 6143 0.2132935161
"6144" 6144 0.1891935161
"6145" 6145 0.1742423161
"6146" 6146 0.1192927161
"6147" 6147 0.1894975161
"6148" 6148 0.1540935161
"6149" 6149 0.1525431161
"6150" 6150 0.1557439161
"6151" 6151 0.1629935161
"6152" 6152 0.1031431161
"6153" 6153 0.2223935161
"6154" 6154 0.1397455161
"6155" 6155 0.2548951161
"6156" 6156 0.1738935161
"6157" 6157 0.1876431161
"6158" 6158 0.1117439161
"6159" 6159 0.2084431161
"6160" 6160 0.2612439161
"6161" 6161 0.2075471161
"6162" 6162 0.2596959161
"6163" 6163 0.2177927161
"6164" 6164 0.2189951161
"6165" 6165 0.1873447161
"6166" 6166 0.2455423161
"6167" 6167 0.2182935161
"6168" 6168 0.2159935161
"6169" 6169 0.2430415161
"6170" 6170 0.1933439161
"6171" 6171 0.2898471161
"6172" 6172 0.1577919161
"6173" 6173 0.1087943161
"6174" 6174 0.2667927161
"6175" 6175 0.2804943161
"6176" 6176 0.2117919161
"6177" 6177 NA
"6178" 6178 0.2239439161
"6179" 6179 0.1480455161
"6180" 6180 0.3649927161
"6181" 6181 0.1783439161
"6182" 6182 0.1401943161
"6183" 6183 0.1686455161
"6184" 6184 0.2280967161
"6185" 6185 0.1922463161
"6186" 6186 0.1643447161
"6187" 6187 0.1673447161
"6188" 6188 0.2385415161
"6189" 6189 0.1613439161
"6190" 6190 0.2801911161
"6191" 6191 0.1761935161
"6192" 6192 0.1997935161
"6193" 6193 0.1717919161
"6194" 6194 0.2478935161
"6195" 6195 0.1905431161
"6196" 6196 0.2164967161
"6197" 6197 0.1282439161
"6198" 6198 0.2116943161
"6199" 6199 0.2720927161
"6200" 6200 0.2632967161
"6201" 6201 0.2061927161
"6202" 6202 0.1782447161
"6203" 6203 0.1379943161
"6204" 6204 0.2336919161
"6205" 6205 0.1680399161
"6206" 6206 0.1825463161
"6207" 6207 0.1821455161
"6208" 6208 0.1877951161
"6209" 6209 0.1824959161
"6210" 6210 0.1422423161
"6211" 6211 0.2439935161
"6212" 6212 0.2963943161
"6213" 6213 0.1839935161
"6214" 6214 0.1815935161
"6215" 6215 0.2933399161
"6216" 6216 0.1913407161
"6217" 6217 0.1496423161
"6218" 6218 0.1248455161
"6219" 6219 0.2337399161
"6220" 6220 0.2033927161
"6221" 6221 0.1626935161
"6222" 6222 0.2089935161
"6223" 6223 0.1964911161
"6224" 6224 0.2013423161
"6225" 6225 0.1920935161
"6226" 6226 0.1596935161
"6227" 6227 0.1613423161
"6228" 6228 0.2260407161
"6229" 6229 0.2199447161
"6230" 6230 0.2066455161
"6231" 6231 0.2608463161
"6232" 6232 0.1904943161
"6233" 6233 0.1995911161
"6234" 6234 0.1894407161
"6235" 6235 0.1858431161
"6236" 6236 0.1699943161
"6237" 6237 0.1646423161
"6238" 6238 0.2375439161
"6239" 6239 0.2574927161
"6240" 6240 0.1230431161
"6241" 6241 0.2219951161
"6242" 6242 0.1527951161
"6243" 6243 0.1644927161
"6244" 6244 0.2150943161
"6245" 6245 0.1633911161
"6246" 6246 0.1948415161
"6247" 6247 0.1593439161
"6248" 6248 0.1748431161
"6249" 6249 0.1433943161
"6250" 6250 0.2387431161
"6251" 6251 0.2010447161
"6252" 6252 0.1949447161
"6253" 6253 0.1514415161
"6254" 6254 0.3018927161
"6255" 6255 0.1853431161
"6256" 6256 0.2788935161
"6257" 6257 0.1715959161
"6258" 6258 0.1858927161
"6259" 6259 0.2479431161
"6260" 6260 0.1826943161
"6261" 6261 0.1964927161
"6262" 6262 0.2735927161
"6263" 6263 0.1623439161
"6264" 6264 0.1963935161
"6265" 6265 0.2452967161
"6266" 6266 0.1951439161
"6267" 6267 0.1831463161
"6268" 6268 0.2121943161
"6269" 6269 0.1378943161
"6270" 6270 0.2438463161
"6271" 6271 0.1913447161
"6272" 6272 0.1889935161
"6273" 6273 0.1737431161
"6274" 6274 0.1616919161
"6275" 6275 0.1882967161
"6276" 6276 0.2483911161
"6277" 6277 0.2106455161
"6278" 6278 0.1743439161
"6279" 6279 0.5015399161
"6280" 6280 0.0991919161
"6281" 6281 0.1380943161
"6282" 6282 0.1706439161
"6283" 6283 0.1174431161
"6284" 6284 0.1944943161
"6285" 6285 0.2534919161
"6286" 6286 0.1727943161
"6287" 6287 0.2221951161
"6288" 6288 0.2048455161
"6289" 6289 0.1687951161
"6290" 6290 0.1741415161
"6291" 6291 0.1350903161
"6292" 6292 0.2374935161
"6293" 6293 0.1689455161
"6294" 6294 0.1683423161
"6295" 6295 0.1423951161
"6296" 6296 0.2302935161
"6297" 6297 0.1686943161
"6298" 6298 0.1782431161
"6299" 6299 0.2411423161
"6300" 6300 0.1856439161
"6301" 6301 0.1980943161
"6302" 6302 0.2035943161
"6303" 6303 0.1458447161
"6304" 6304 0.1813415161
"6305" 6305 0.2081423161
"6306" 6306 0.1907447161
"6307" 6307 0.1889431161
"6308" 6308 0.2650463161
"6309" 6309 0.1640439161
"6310" 6310 0.1694951161
"6311" 6311 0.1724927161
"6312" 6312 0.1857927161
"6313" 6313 0.2044439161
"6314" 6314 0.2342423161
"6315" 6315 0.2231911161
"6316" 6316 0.2503927161
"6317" 6317 0.2187959161
"6318" 6318 0.2011423161
"6319" 6319 0.3095871161
"6320" 6320 0.2009431161
"6321" 6321 0.1967959161
"6322" 6322 0.1893927161
"6323" 6323 0.2009927161
"6324" 6324 0.1689927161
"6325" 6325 0.1632927161
"6326" 6326 0.1760447161
"6327" 6327 0.1970415161
"6328" 6328 0.1609439161
"6329" 6329 0.2081927161
"6330" 6330 0.1784431161
"6331" 6331 0.1931911161
"6332" 6332 0.3357415161
"6333" 6333 0.2146943161
"6334" 6334 0.1922423161
"6335" 6335 0.2212439161
"6336" 6336 0.2134919161
"6337" 6337 0.1248943161
"6338" 6338 0.2120447161
"6339" 6339 0.1140919161
"6340" 6340 0.0985439161
"6341" 6341 0.1287447161
"6342" 6342 0.1648943161
"6343" 6343 0.1513423161
"6344" 6344 0.1689943161
"6345" 6345 0.1258447161
"6346" 6346 0.2098919161
"6347" 6347 0.1760431161
"6348" 6348 0.2227943161
"6349" 6349 0.1341415161
"6350" 6350 0.1713943161
"6351" 6351 0.2133431161
"6352" 6352 0.1019447161
"6353" 6353 0.1556423161
"6354" 6354 0.1992439161
"6355" 6355 0.2214455161
"6356" 6356 0.1770935161
"6357" 6357 0.1286935161
"6358" 6358 0.1275447161
"6359" 6359 0.1656951161
"6360" 6360 0.1270447161
"6361" 6361 0.1864935161
"6362" 6362 0.1692935161
"6363" 6363 0.2181951161
"6364" 6364 0.1803927161
"6365" 6365 0.1587447161
"6366" 6366 0.2092919161
"6367" 6367 NA
"6368" 6368 0.2016423161
"6369" 6369 0.1456927161
"6370" 6370 0.1253439161
"6371" 6371 0.2054903161
"6372" 6372 0.1858423161
"6373" 6373 0.1370415161
"6374" 6374 0.1537439161
"6375" 6375 0.1890935161
"6376" 6376 0.2183927161
"6377" 6377 0.1343935161
"6378" 6378 0.2321455161
"6379" 6379 0.2463911161
"6380" 6380 0.1711967161
"6381" 6381 0.1365439161
"6382" 6382 0.1676415161
"6383" 6383 0.1691935161
"6384" 6384 0.3397919161
"6385" 6385 0.1599911161
"6386" 6386 0.1838447161
"6387" 6387 0.1425447161
"6388" 6388 0.1695911161
"6389" 6389 0.1631439161
"6390" 6390 0.4098447161
"6391" 6391 0.1976431161
"6392" 6392 0.3615887161
"6393" 6393 0.2094479161
"6394" 6394 0.2516927161
"6395" 6395 0.2781943161
"6396" 6396 0.1812919161
"6397" 6397 0.2875431161
"6398" 6398 0.2808959161
"6399" 6399 0.1593447161
"6400" 6400 0.2246447161
"6401" 6401 0.1846943161
"6402" 6402 0.1617463161
"6403" 6403 0.1794935161
"6404" 6404 0.1635927161
"6405" 6405 0.2596463161
"6406" 6406 0.2053943161
"6407" 6407 0.2248951161
"6408" 6408 0.2109447161
"6409" 6409 0.1378951161
"6410" 6410 0.2342423161
"6411" 6411 0.2362431161
"6412" 6412 0.3526423161
"6413" 6413 0.1748919161
"6414" 6414 0.1775463161
"6415" 6415 0.2310951161
"6416" 6416 0.1533423161
"6417" 6417 0.2069927161
"6418" 6418 0.2605423161
"6419" 6419 0.1462951161
"6420" 6420 0.1529935161
"6421" 6421 0.2467447161
"6422" 6422 0.1809943161
"6423" 6423 0.2135431161
"6424" 6424 0.1661959161
"6425" 6425 0.1868951161
"6426" 6426 0.1968431161
"6427" 6427 0.2410431161
"6428" 6428 0.2069943161
"6429" 6429 0.0886431161
"6430" 6430 0.2397919161
"6431" 6431 0.3072463161
"6432" 6432 0.1916423161
"6433" 6433 0.1333943161
"6434" 6434 0.1956439161
"6435" 6435 0.1896423161
"6436" 6436 0.1770943161
"6437" 6437 0.3114919161
"6438" 6438 0.1269447161
"6439" 6439 0.1694943161
"6440" 6440 0.2070463161
"6441" 6441 0.1734407161
"6442" 6442 0.2366431161
"6443" 6443 0.1631423161
"6444" 6444 0.1858935161
"6445" 6445 0.1796919161
"6446" 6446 0.1980423161
"6447" 6447 0.2261447161
"6448" 6448 0.1807935161
"6449" 6449 0.1959439161
"6450" 6450 0.1294975161
"6451" 6451 0.2158455161
"6452" 6452 0.1613943161
"6453" 6453 0.1819415161
"6454" 6454 0.2199911161
"6455" 6455 0.1590455161
"6456" 6456 0.1177951161
"6457" 6457 0.1668415161
"6458" 6458 0.1545455161
"6459" 6459 0.1770943161
"6460" 6460 0.2381927161
"6461" 6461 0.1705447161
"6462" 6462 0.1449431161
"6463" 6463 0.3571919161
"6464" 6464 0.1675927161
"6465" 6465 0.1608911161
"6466" 6466 0.2647415161
"6467" 6467 0.1851911161
"6468" 6468 0.2175951161
"6469" 6469 0.3011919161
"6470" 6470 0.1543431161
"6471" 6471 0.2216919161
"6472" 6472 0.1870919161
"6473" 6473 0.1426463161
"6474" 6474 0.1370431161
"6475" 6475 0.2334943161
"6476" 6476 0.2189399161
"6477" 6477 0.2441935161
"6478" 6478 0.2685879161
"6479" 6479 0.1719919161
"6480" 6480 0.1747455161
"6481" 6481 0.1884423161
"6482" 6482 0.1661439161
"6483" 6483 0.1072951161
"6484" 6484 0.1942943161
"6485" 6485 0.1469951161
"6486" 6486 0.2577391161
"6487" 6487 0.1982935161
"6488" 6488 0.1733423161
"6489" 6489 0.1675439161
"6490" 6490 0.1681439161
"6491" 6491 0.1783407161
"6492" 6492 0.2233943161
"6493" 6493 0.1701431161
"6494" 6494 0.2012959161
"6495" 6495 0.2552927161
"6496" 6496 0.3081959161
"6497" 6497 0.1717967161
"6498" 6498 0.2265431161
"6499" 6499 0.1944951161
"6500" 6500 0.1337959161
"6501" 6501 0.1502423161
"6502" 6502 0.2352935161
"6503" 6503 0.1896943161
"6504" 6504 0.1583439161
"6505" 6505 0.1790951161
"6506" 6506 0.1710431161
"6507" 6507 0.2054919161
"6508" 6508 0.1481935161
"6509" 6509 0.1240447161
"6510" 6510 0.0986447161
