"V1" "V2" "V3" "V4"
"1947" 1947 4.1731763255 1.3175247001 2.8556516254
"1948" 1948 2.3739550755 1.4617534501 0.9122016254
"1949" 1949 2.3826250755 0.7246347001 1.6579903754
"1950" 1950 3.7063050755 0.8790109501 2.8272941254
"1951" 1951 3.8523900755 1.7613572001 2.0910328754
"1952" 1952 4.9173888255 2.2047072001 2.7126816254
"1953" 1953 1.7449675755 1.2103459501 0.5346216254
"1954" 1954 2.4774750755 1.2226909501 1.2547841254
"1955" 1955 1.8673088255 0.7001034501 1.1672053754
"1956" 1956 5.0124775755 1.7729234501 3.2395541254
"1957" 1957 2.2663800755 1.0458909501 1.2204891254
"1958" 1958 6.0462188255 2.2803347001 3.7658841254
"1959" 1959 5.2419250755 1.9735372001 3.2683878754
"1960" 1960 2.2777813255 0.9872197001 1.2905616254
"1961" 1961 2.1885638255 0.7757309501 1.4128328754
"1962" 1962 1.5345788255 0.6772934501 0.8572853754
"1963" 1963 4.8776300755 1.3858047001 3.4918253754
"1964" 1964 2.3451925755 0.9965159501 1.3486766254
"1965" 1965 4.1204363255 1.6592397001 2.4611966254
"1966" 1966 3.7644225755 1.6735434501 2.0908791254
"1967" 1967 6.3094200755 3.2740859501 3.0353341254
"1968" 1968 3.9816913255 1.0004922001 2.9811991254
"1969" 1969 2.0177788255 0.9646397001 1.0531391254
"1970" 1970 2.4227025755 0.6708847001 1.7518178754
"1971" 1971 1.9345838255 0.8041697001 1.1304141254
"1972" 1972 3.4809138255 1.3043309501 2.1765828754
"1973" 1973 1.8271525755 0.8779947001 0.9491578754
"1974" 1974 1.7484063255 0.9786984501 0.7697078754
"1975" 1975 1.8616100755 0.6629959501 1.1986141254
"1976" 1976 5.3804413255 2.2300197001 3.1504216254
"1977" 1977 3.4848188255 0.8237034501 2.6611153754
"1978" 1978 4.9073863255 1.7048722001 3.2025141254
"1979" 1979 2.9181675755 0.8711247001 2.0470428754
"1980" 1980 2.3810613255 1.1636259501 1.2174353754
"1981" 1981 1.7523900755 0.5718247001 1.1805653754
"1982" 1982 1.3341088255 0.8757334501 0.4583753754
"1983" 1983 5.1614575755 1.8622872001 3.2991703754
"1984" 1984 3.4209838255 1.3424484501 2.0785353754
"1985" 1985 2.1862150755 1.0254959501 1.1607191254
"1986" 1986 3.3104375755 1.1438609501 2.1665766254
"1987" 1987 3.5068538255 1.1492459501 2.3576078754
"1988" 1988 5.0355975755 1.9807234501 3.0548741254
"1989" 1989 5.4173950755 2.2726759501 3.1447191254
"1990" 1990 3.9640388255 1.2894009501 2.6746378754
"1991" 1991 4.7743513255 1.8960434501 2.8783078754
"1992" 1992 2.7073938255 0.8654184501 1.8419753754
"1993" 1993 4.8977075755 2.0037734501 2.8939341254
"1994" 1994 3.0512975755 0.9454159501 2.1058816254
"1995" 1995 3.2400588255 0.6354997001 2.6045591254
"1996" 1996 1.3094200755 0.8692459501 0.4401741254
"1997" 1997 3.6101275755 1.4481472001 2.1619803754
"1998" 1998 2.5544175755 1.0708084501 1.4836091254
"1999" 1999 1.5846438255 0.9188547001 0.6657891254
"2000" 2000 2.5370713255 0.8049522001 1.7321191254
"2001" 2001 3.3628575755 0.9662809501 2.3965766254
"2002" 2002 1.5812150755 0.8087797001 0.7724353754
"2003" 2003 2.8252125755 0.8640872001 1.9611253754
"2004" 2004 4.2399775755 1.3993222001 2.8406553754
"2005" 2005 3.4394250755 0.6897147001 2.7497103754
"2006" 2006 2.2865250755 0.8793259501 1.4071991254
"2007" 2007 4.7381763255 1.4708072001 3.2673691254
"2008" 2008 1.6774600755 0.7512784501 0.9261816254
"2009" 2009 4.2829500755 1.6487022001 2.6342478754
"2010" 2010 3.8189550755 1.3747884501 2.4441666254
"2011" 2011 1.8960638255 0.8327647001 1.0632991254
"2012" 2012 4.4273175755 1.6890872001 2.7382303754
"2013" 2013 1.4578625755 0.9774547001 0.4804078754
"2014" 2014 4.6430963255 1.9736922001 2.6694041254
"2015" 2015 2.8372388255 1.0251072001 1.8121316254
"2016" 2016 4.6870850755 1.2587734501 3.4283116254
"2017" 2017 5.0558363255 1.8233047001 3.2325316254
"2018" 2018 1.9827875755 0.7894009501 1.1933866254
"2019" 2019 2.3223913255 1.0290909501 1.2933003754
"2020" 2020 2.3337225755 0.9772959501 1.3564266254
"2021" 2021 2.9387238255 0.8898709501 2.0488528754
"2022" 2022 1.8415975755 0.7592459501 1.0823516254
"2023" 2023 2.7382500755 1.0948772001 1.6433728754
"2024" 2024 5.3287950755 1.4787697001 3.8500253754
"2025" 2025 1.3739513255 0.8621372001 0.5118141254
"2026" 2026 4.6297375755 2.0470534501 2.5826841254
"2027" 2027 1.8555863255 0.6919022001 1.1636841254
"2028" 2028 5.3935650755 2.2378322001 3.1557328754
"2029" 2029 2.7838663255 1.3064397001 1.4774266254
"2030" 2030 2.3121575755 1.0004172001 1.3117403754
"2031" 2031 1.2743363255 0.8673722001 0.4069641254
"2032" 2032 5.4842650755 2.3376747001 3.1465903754
"2033" 2033 5.4177038255 2.3784572001 3.0392466254
"2034" 2034 5.3813775755 2.2378322001 3.1435453754
"2035" 2035 5.1184050755 2.0908047001 3.0276003754
"2036" 2036 1.2438713255 0.6769797001 0.5668916254
"2037" 2037 1.3997263255 0.8290897001 0.5706366254
"2038" 2038 3.3335663255 0.7468234501 2.5867428754
"2039" 2039 4.0588838255 1.3797959501 2.6790878754
"2040" 2040 2.0273088255 1.2080009501 0.8193078754
"2041" 2041 4.7591125755 1.5800209501 3.1790916254
"2042" 2042 3.3399725755 1.0736959501 2.2662766254
"2043" 2043 1.7769238255 0.8718272001 0.9050966254
"2044" 2044 3.1736525755 1.0646409501 2.1090116254
"2045" 2045 6.9791875755 2.8647084501 4.1144791254
"2046" 2046 5.0852888255 2.2997122001 2.7855766254
"2047" 2047 2.9585688255 0.9397109501 2.0188578754
"2048" 2048 1.8987150755 0.9140134501 0.9847016254
"2049" 2049 1.9372338255 1.0854222001 0.8518116254
"2050" 2050 4.4609125755 1.5333822001 2.9275303754
"2051" 2051 3.5652913255 1.3190884501 2.2462028754
"2052" 2052 4.0335688255 1.5364347001 2.4971341254
"2053" 2053 2.7956700755 1.1004959501 1.6951741254
"2054" 2054 1.8716038255 0.9224509501 0.9491528754
"2055" 2055 2.4486325755 1.7599572001 0.6886753754
"2056" 2056 5.2673925755 1.9979909501 3.2694016254
"2057" 2057 3.2309100755 0.8361234501 2.3947866254
"2058" 2058 1.6739513255 0.8595584501 0.8143928754
"2059" 2059 2.2083288255 0.8276872001 1.3806416254
"2060" 2060 3.3036450755 0.9783059501 2.3253391254
"2061" 2061 4.9006763255 1.8701772001 3.0304991254
"2062" 2062 4.2870913255 0.6215134501 3.6655778754
"2063" 2063 2.0111450755 1.1111272001 0.9000178754
"2064" 2064 5.2624713255 2.2508009501 3.0116703754
"2065" 2065 3.3295038255 1.3759609501 1.9535428754
"2066" 2066 4.8912138255 1.5861997001 3.3050141254
"2067" 2067 1.8475488255 0.8580759501 0.9894728754
"2068" 2068 2.7359138255 0.8528422001 1.8830716254
"2069" 2069 1.8288675755 0.9688584501 0.8600091254
"2070" 2070 2.3748925755 1.0572972001 1.3175953754
"2071" 2071 3.2567650755 1.3548659501 1.9018991254
"2072" 2072 1.6852000755 0.9108884501 0.7743116254
"2073" 2073 4.3391888255 1.4325222001 2.9066666254
"2074" 2074 2.8448175755 0.7070559501 2.1377616254
"2075" 2075 1.4493375755 0.5941684501 0.8551691254
"2076" 2076 2.0788000755 1.1269059501 0.9518941254
"2077" 2077 3.6573163255 0.9529159501 2.7044003754
"2078" 2078 5.2532525755 2.3741659501 2.8790866254
"2079" 2079 2.9716900755 1.0397159501 1.9319741254
"2080" 2080 3.8835688255 1.0240147001 2.8595541254
"2081" 2081 2.3145013255 1.0055759501 1.3089253754
"2082" 2082 2.7047300755 0.8942447001 1.8104853754
"2083" 2083 3.4936500755 1.0104234501 2.4832266254
"2084" 2084 2.3091913255 0.9766672001 1.3325241254
"2085" 2085 3.1538750755 0.7309609501 2.4229141254
"2086" 2086 4.9282575755 1.5863572001 3.3419003754
"2087" 2087 4.4619250755 2.1570534501 2.3048716254
"2088" 2088 3.4602850755 1.1065959501 2.3536891254
"2089" 2089 3.5106738255 1.1236247001 2.3870491254
"2090" 2090 1.9808963255 0.9529947001 1.0279016254
"2091" 2091 1.7654363255 0.9054984501 0.8599378754
"2092" 2092 4.0752088255 1.3605697001 2.7146391254
"2093" 2093 5.1881750755 2.0514259501 3.1367491254
"2094" 2094 5.0302825755 2.1254884501 2.9047941254
"2095" 2095 3.2052038255 1.0922884501 2.1129153754
"2096" 2096 1.8784863255 1.0037822001 0.8747041254
"2097" 2097 5.2559050755 2.2013484501 3.0545566254
"2098" 2098 1.6117525755 0.7699484501 0.8418041254
"2099" 2099 5.4528638255 2.2417384501 3.2111253754
"2100" 2100 5.3001288255 2.2247859501 3.0753428754
"2101" 2101 1.9745013255 0.9796397001 0.9948616254
"2102" 2102 5.1863013255 0.4813534501 4.7049478754
"2103" 2103 1.7889475755 1.0196372001 0.7693103754
"2104" 2104 4.3835638255 1.7313534501 2.6522103754
"2105" 2105 4.1889600755 1.1417434501 3.0472166254
"2106" 2106 1.8876250755 0.8478372001 1.0397878754
"2107" 2107 2.5142713255 0.7553434501 1.7589278754
"2108" 2108 4.4839538255 1.7383797001 2.7455741254
"2109" 2109 5.3984875755 2.2406447001 3.1578428754
"2110" 2110 1.4101200755 0.8718222001 0.5382978754
"2111" 2111 2.5431763255 0.8536972001 1.6894791254
"2112" 2112 3.9812213255 1.4361934501 2.5450278754
"2113" 2113 3.3547375755 1.0083834501 2.3463541254
"2114" 2114 5.3667675755 2.2322059501 3.1345616254
"2115" 2115 3.1011425755 0.9208872001 2.1802553754
"2116" 2116 2.2119150755 0.8343984501 1.3775166254
"2117" 2117 2.6052075755 0.8088547001 1.7963528754
"2118" 2118 4.4445050755 1.4148647001 3.0296403754
"2119" 2119 1.7718438255 1.0302672001 0.7415766254
"2120" 2120 1.7837938255 1.1581559501 0.6256378754
"2121" 2121 4.4630188255 1.8437709501 2.6192478754
"2122" 2122 2.6928600755 0.6073697001 2.0854903754
"2123" 2123 2.4566063255 0.7024484501 1.7541578754
"2124" 2124 4.2260650755 1.5249434501 2.7011216254
"2125" 2125 2.1369213255 1.1412809501 0.9956403754
"2126" 2126 2.9956713255 0.7845547001 2.2111166254
"2127" 2127 2.1016050755 0.8679934501 1.2336116254
"2128" 2128 4.1378663255 0.9151834501 3.2226828754
"2129" 2129 3.4060650755 1.2009609501 2.2051041254
"2130" 2130 3.7998125755 1.4443997001 2.3554128754
"2131" 2131 3.6137225755 1.0538522001 2.5598703754
"2132" 2132 5.1559875755 2.0205672001 3.1354203754
"2133" 2133 4.9132525755 2.0708022001 2.8424503754
"2134" 2134 3.6116125755 1.0590909501 2.5525216254
"2135" 2135 1.5972313255 0.8015897001 0.7956416254
"2136" 2136 2.2194225755 0.7119797001 1.5074428754
"2137" 2137 3.5604450755 1.1233109501 2.4371341254
"2138" 2138 3.9554425755 0.9655747001 2.9898678754
"2139" 2139 2.4841888255 1.0716734501 1.4125153754
"2140" 2140 1.7513775755 0.8741709501 0.8772066254
"2141" 2141 5.3647363255 2.2495509501 3.1151853754
"2142" 2142 1.6489538255 0.9864372001 0.6625166254
"2143" 2143 3.9731788255 1.3109597001 2.6622191254
"2144" 2144 1.3808238255 1.0157322001 0.3650916254
"2145" 2145 4.3710588255 1.9163509501 2.4547078754
"2146" 2146 1.4888713255 1.0097172001 0.4791541254
"2147" 2147 2.5203625755 1.1252597001 1.3951028754
"2148" 2148 5.2277838255 2.1694722001 3.0583116254
"2149" 2149 3.5075575755 0.8176859501 2.6898716254
"2150" 2150 3.4670088255 1.1447159501 2.3222928754
"2151" 2151 4.9820850755 2.1021309501 2.8799541254
"2152" 2152 6.0749675755 2.3798659501 3.6951016254
"2153" 2153 5.1612200755 2.0773634501 3.0838566254
"2154" 2154 2.1443400755 0.7573722001 1.3869678754
"2155" 2155 1.6492563255 1.2402634501 0.4089928754
"2156" 2156 1.9824625755 1.1246397001 0.8578228754
"2157" 2157 3.4319288255 1.1120584501 2.3198703754
"2158" 2158 5.8889563255 2.2899422001 3.5990141254
"2159" 2159 2.4434863255 0.9652659501 1.4782203754
"2160" 2160 3.5784138255 0.9726847001 2.6057291254
"2161" 2161 2.0982388255 1.0037784501 1.0944603754
"2162" 2162 4.8588013255 1.8172084501 3.0415928754
"2163" 2163 3.8002100755 1.8733147001 1.9268953754
"2164" 2164 2.1289550755 1.1998747001 0.9290803754
"2165" 2165 4.7156750755 1.6831447001 3.0325303754
"2166" 2166 4.9906738255 2.0678322001 2.9228416254
"2167" 2167 3.9609113255 1.4030697001 2.5578416254
"2168" 2168 3.8372388255 1.4929922001 2.3442466254
"2169" 2169 1.8551913255 0.6091659501 1.2460253754
"2170" 2170 4.3815313255 1.5604934501 2.8210378754
"2171" 2171 2.1519188255 1.0305759501 1.1213428754
"2172" 2172 2.4102838255 0.9718247001 1.4384591254
"2173" 2173 2.0222288255 0.6611197001 1.3611091254
"2174" 2174 4.0302900755 1.2008859501 2.8294041254
"2175" 2175 1.5089438255 0.6336972001 0.8752466254
"2176" 2176 2.0577800755 0.8179159501 1.2398641254
"2177" 2177 3.3696700755 1.1468284501 2.2228416254
"2178" 2178 1.6628525755 1.0309697001 0.6318828754
"2179" 2179 1.5319150755 0.7083859501 0.8235291254
"2180" 2180 2.9013800755 0.8611209501 2.0402591254
"2181" 2181 1.9871575755 0.7791647001 1.2079928754
"2182" 2182 5.0004325755 2.2900984501 2.7103341254
"2183" 2183 2.8237188255 0.9103409501 1.9133778754
"2184" 2184 4.3572388255 1.3073672001 3.0498716254
"2185" 2185 5.4192688255 2.2456447001 3.1736241254
"2186" 2186 2.4230963255 0.8693972001 1.5536991254
"2187" 2187 1.7538663255 1.0708109501 0.6830553754
"2188" 2188 4.7291138255 2.0359584501 2.6931553754
"2189" 2189 1.7214475755 0.6118234501 1.1096241254
"2190" 2190 2.4018313255 0.7642459501 1.6375853754
"2191" 2191 2.7270800755 0.8322947001 1.8947853754
"2192" 2192 1.4360600755 0.6579172001 0.7781428754
"2193" 2193 5.3411425755 2.2456447001 3.0954978754
"2194" 2194 1.9852788255 0.7832309501 1.2020478754
"2195" 2195 3.6474688255 0.9457334501 2.7017353754
"2196" 2196 3.8982550755 1.0475309501 2.8507241254
"2197" 2197 3.7046500755 1.0212784501 2.6833716254
"2198" 2198 1.5882463255 0.6571359501 0.9311103754
"2199" 2199 1.7684000755 0.7851822001 0.9832178754
"2200" 2200 5.7683288255 2.4187709501 3.3495578754
"2201" 2201 2.5627800755 0.9836172001 1.5791628754
"2202" 2202 1.6786363255 0.8413534501 0.8372828754
"2203" 2203 3.0077025755 0.9168234501 2.0908791254
"2204" 2204 1.9966063255 0.9479209501 1.0486853754
"2205" 2205 5.3172388255 2.3005684501 3.0166703754
"2206" 2206 1.6063638255 0.9854984501 0.6208653754
"2207" 2207 5.3313763255 2.2378322001 3.0935441254
"2208" 2208 3.7546613255 0.9429984501 2.8116628754
"2209" 2209 4.8467700755 1.8962709501 2.9504991254
"2210" 2210 3.2315363255 0.6165134501 2.6150228754
"2211" 2211 3.6033300755 0.7255684501 2.8777616254
"2212" 2212 1.6440300755 0.7156509501 0.9283791254
"2213" 2213 4.9753650755 2.2289259501 2.7464391254
"2214" 2214 2.1328613255 1.0902647001 1.0425966254
"2215" 2215 5.1485663255 2.2378322001 2.9107341254
"2216" 2216 4.0269238255 0.9942497001 3.0326741254
"2217" 2217 3.7386388255 1.5446322001 2.1940066254
"2218" 2218 3.0396663255 0.8813584501 2.1583078754
"2219" 2219 2.1409113255 0.9355009501 1.2054103754
"2220" 2220 3.3687263255 1.2837759501 2.0849503754
"2221" 2221 1.8351250755 0.8308097001 1.0043153754
"2222" 2222 2.6239500755 0.7713572001 1.8525928754
"2223" 2223 2.4385600755 0.8208909501 1.6176691254
"2224" 2224 3.5238788255 0.8527609501 2.6711178754
"2225" 2225 2.3497300755 0.9786259501 1.3711041254
"2226" 2226 2.1425388255 0.8597947001 1.2827441254
"2227" 2227 1.8658250755 0.6522909501 1.2135341254
"2228" 2228 5.4026288255 2.2378322001 3.1647966254
"2229" 2229 3.8847250755 1.1484709501 2.7362541254
"2230" 2230 5.3319250755 2.2261134501 3.1058116254
"2231" 2231 1.8864475755 0.6622922001 1.2241553754
"2232" 2232 2.1469238255 0.9494022001 1.1975216254
"2233" 2233 2.3209050755 0.9162734501 1.4046316254
"2234" 2234 5.4034863255 2.2456447001 3.1578416254
"2235" 2235 1.9097200755 0.8229184501 1.0868016254
"2236" 2236 4.2698200755 1.2903422001 2.9794778754
"2237" 2237 3.3990338255 1.1093984501 2.2896353754
"2238" 2238 3.3040363255 1.0927634501 2.2112728754
"2239" 2239 2.1384050755 0.9325297001 1.2058753754
"2240" 2240 5.1077075755 1.9049434501 3.2027641254
"2241" 2241 1.7201225755 1.2039397001 0.5161828754
"2242" 2242 2.5020013255 0.9548784501 1.5471228754
"2243" 2243 3.3507550755 1.0632284501 2.2875266254
"2244" 2244 1.6577063255 0.7543259501 0.9033803754
"2245" 2245 3.1162975755 1.0517522001 2.0645453754
"2246" 2246 4.9118475755 1.8771322001 3.0347153754
"2247" 2247 5.4146600755 2.2495509501 3.1651091254
"2248" 2248 1.9952025755 1.0019059501 0.9932966254
"2249" 2249 5.3538788255 2.2299422001 3.1239366254
"2250" 2250 1.4903625755 1.0442509501 0.4461116254
"2251" 2251 1.6456638255 0.9658872001 0.6797766254
"2252" 2252 2.4521588255 0.6750272001 1.7771316254
"2253" 2253 3.0023238255 0.6986209501 2.3037028754
"2254" 2254 2.8751200755 0.7228397001 2.1522803754
"2255" 2255 4.3319188255 1.6597122001 2.6722066254
"2256" 2256 1.5973125755 0.7589347001 0.8383778754
"2257" 2257 4.6127038255 2.1104122001 2.5022916254
"2258" 2258 3.0257563255 0.8165897001 2.2091666254
"2259" 2259 2.3362163255 1.0167509501 1.3194653754
"2260" 2260 2.5510675755 0.9950309501 1.5560366254
"2261" 2261 2.4741850755 0.4793222001 1.9948628754
"2262" 2262 1.5776175755 0.8147922001 0.7628253754
"2263" 2263 3.7490350755 1.1422897001 2.6067453754
"2264" 2264 3.8374750755 0.7674459501 3.0700291254
"2265" 2265 2.4249725755 1.3101922001 1.1147803754
"2266" 2266 2.3512988255 0.8965072001 1.4547916254
"2267" 2267 1.6687100755 1.0558872001 0.6128228754
"2268" 2268 4.2651313255 1.5620534501 2.7030778754
"2269" 2269 3.1539563255 0.7719809501 2.3819753754
"2270" 2270 1.4169863255 0.7576047001 0.6593816254
"2271" 2271 4.6644313255 2.0312034501 2.6332278754
"2272" 2272 4.6467675755 1.7652547001 2.8815128754
"2273" 2273 3.9442675755 1.3736147001 2.5706528754
"2274" 2274 3.2384925755 0.8969847001 2.3415078754
"2275" 2275 3.6706750755 1.1224434501 2.5482316254
"2276" 2276 5.2072363255 2.3381447001 2.8690916254
"2277" 2277 1.2273013255 0.7068222001 0.5204791254
"2278" 2278 2.4910675755 0.9800272001 1.5110403754
"2279" 2279 1.4981675755 0.8072909501 0.6908766254
"2280" 2280 3.2027863255 0.9197922001 2.2829941254
"2281" 2281 1.7352775755 0.8311184501 0.9041591254
"2282" 2282 1.7842638255 1.1010397001 0.6832241254
"2283" 2283 2.0105913255 1.2348759501 0.7757153754
"2284" 2284 4.9134850755 2.2579884501 2.6554966254
"2285" 2285 2.6008250755 0.9055759501 1.6952491254
"2286" 2286 2.5588025755 0.8017497001 1.7570528754
"2287" 2287 3.8812275755 1.1980034501 2.6832241254
"2288" 2288 2.2108975755 1.4334709501 0.7774266254
"2289" 2289 2.0079338255 0.9357297001 1.0722041254
"2290" 2290 5.9227113255 2.1574434501 3.7652678754
"2291" 2291 2.9488025755 1.1877597001 1.7610428754
"2292" 2292 2.9808188255 1.2464384501 1.7343803754
"2293" 2293 2.6880938255 0.9253409501 1.7627528754
"2294" 2294 3.7378613255 1.0587009501 2.6791603754
"2295" 2295 3.6805213255 0.9849522001 2.6955691254
"2296" 2296 1.6386413255 1.0041697001 0.6344716254
"2297" 2297 1.9523863255 1.1292509501 0.8231353754
"2298" 2298 3.1860663255 0.9745609501 2.2115053754
"2299" 2299 3.7785675755 1.5980009501 2.1805666254
"2300" 2300 3.1675463255 0.8394822001 2.3280641254
"2301" 2301 4.9368400755 2.1092384501 2.8276016254
"2302" 2302 5.1819213255 2.5031447001 2.6787766254
"2303" 2303 3.1455213255 1.0340934501 2.1114278754
"2304" 2304 5.0753600755 2.1833809501 2.8919791254
"2305" 2305 3.3390425755 0.9425284501 2.3965141254
"2306" 2306 2.5409838255 0.9740922001 1.5668916254
"2307" 2307 1.9151250755 0.7802584501 1.1348666254
"2308" 2308 1.4694938255 0.6479947001 0.8214991254
"2309" 2309 5.2370038255 2.0521309501 3.1848728754
"2310" 2310 1.5747213255 0.9043222001 0.6703991254
"2311" 2311 3.8396550755 0.8741634501 2.9654916254
"2312" 2312 4.5863738255 1.4390059501 3.1473678754
"2313" 2313 3.0646525755 1.2020609501 1.8625916254
"2314" 2314 1.9478625755 0.9271397001 1.0207228754
"2315" 2315 2.7318475755 0.8300297001 1.9018178754
"2316" 2316 5.4062225755 2.2378322001 3.1683903754
"2317" 2317 3.2195050755 1.1784684501 2.0410366254
"2318" 2318 1.6664475755 0.7854159501 0.8810316254
"2319" 2319 5.3028625755 2.1728322001 3.1300303754
"2320" 2320 1.7276200755 0.6366672001 1.0909528754
"2321" 2321 2.3466850755 0.6471384501 1.6995466254
"2322" 2322 3.0837163255 1.2599547001 1.8237616254
"2323" 2323 5.2170813255 2.0356447001 3.1814366254
"2324" 2324 2.9483300755 0.7775247001 2.1708053754
"2325" 2325 1.4529288255 0.7508072001 0.7021216254
"2326" 2326 1.9785575755 0.6985422001 1.2800153754
"2327" 2327 5.3166113255 2.2275197001 3.0890916254
"2328" 2328 3.2459075755 1.1522084501 2.0936991254
"2329" 2329 2.4744963255 0.9043259501 1.5701703754
"2330" 2330 2.5664588255 0.5989309501 1.9675278754
"2331" 2331 4.7511413255 2.0948647001 2.6562766254
"2332" 2332 3.1860700755 0.8537759501 2.3322941254
"2333" 2333 5.3684875755 2.2261134501 3.1423741254
"2334" 2334 5.6413013255 2.4973647001 3.1439366254
"2335" 2335 5.0879400755 2.1948647001 2.8930753754
"2336" 2336 1.6120800755 1.0154247001 0.5966553754
"2337" 2337 1.5030075755 1.0505747001 0.4524328754
"2338" 2338 4.9777050755 2.1212709501 2.8564341254
"2339" 2339 1.4806625755 0.8797122001 0.6009503754
"2340" 2340 1.8073163255 0.9908134501 0.8165028754
"2341" 2341 4.6331775755 1.7085384501 2.9246391254
"2342" 2342 2.5309813255 1.0944034501 1.4365778754
"2343" 2343 5.4635663255 1.9136159501 3.5499503754
"2344" 2344 1.9278563255 0.7526047001 1.1752516254
"2345" 2345 1.6027750755 0.9111209501 0.6916541254
"2346" 2346 4.7728575755 2.1383797001 2.6344778754
"2347" 2347 2.1608275755 0.7380734501 1.4227541254
