"V1" "V2" "V3" "V4"
"2796" 2796 5.3455188255 2.2378322001 3.1076866254
"2797" 2797 2.6704375755 1.0142434501 1.6561941254
"2798" 2798 5.3645800755 2.2378322001 3.1267478754
"2799" 2799 4.1145825755 1.4911972001 2.6233853754
"2800" 2800 4.7868500755 1.9079122001 2.8789378754
"2801" 2801 5.2285663255 2.0868172001 3.1417491254
"2802" 2802 5.0845025755 2.2261134501 2.8583891254
"2803" 2803 4.0618463255 1.4300209501 2.6318253754
"2804" 2804 5.3107588255 2.2800234501 3.0307353754
"2805" 2805 5.6784163255 2.4096297001 3.2687866254
"2806" 2806 5.0171575755 2.0940834501 2.9230741254
"2807" 2807 5.3080963255 2.1636909501 3.1444053754
"2808" 2808 4.9759075755 2.2064259501 2.7694816254
"2809" 2809 3.5284050755 1.0127572001 2.5156478754
"2810" 2810 5.9997375755 2.0579897001 3.9417478754
"2811" 2811 4.1816925755 1.2127559501 2.9689366254
"2812" 2812 5.4532525755 2.2417384501 3.2115141254
"2813" 2813 5.5935613255 2.2822072001 3.3113541254
"2814" 2814 5.5816100755 2.2390822001 3.3425278754
"2815" 2815 5.7045013255 2.1546309501 3.5498703754
"2816" 2816 5.2048138255 2.1501772001 3.0546366254
"2817" 2817 5.9461438255 2.1066609501 3.8394828754
"2818" 2818 5.2609763255 2.4238472001 2.8371291254
"2819" 2819 5.4001275755 2.2353322001 3.1647953754
"2820" 2820 2.4691163255 0.8153422001 1.6537741254
"2821" 2821 1.8727063255 0.8701822001 1.0025241254
"2822" 2822 3.9516950755 1.2604172001 2.6912778754
"2823" 2823 5.3953650755 2.1942397001 3.2011253754
"2824" 2824 3.5572438255 0.6851034501 2.8721403754
"2825" 2825 4.0788000755 1.4210397001 2.6577603754
"2826" 2826 5.2130163255 2.3588484501 2.8541678754
"2827" 2827 4.6623925755 1.7565047001 2.9058878754
"2828" 2828 5.3844250755 2.2300197001 3.1544053754
"2829" 2829 5.1323925755 2.0643947001 3.0679978754
"2830" 2830 5.0940300755 2.1061922001 2.9878378754
"2831" 2831 3.8404425755 1.0454184501 2.7950241254
"2832" 2832 4.7455950755 1.6918947001 3.0537003754
"2833" 2833 5.4203625755 2.2768172001 3.1435453754
"2834" 2834 5.2380188255 2.1810372001 3.0569816254
"2835" 2835 4.9923163255 1.5811184501 3.4111978754
"2836" 2836 5.0441925755 1.9424422001 3.1017503754
"2837" 2837 3.9393538255 0.8880759501 3.0512778754
"2838" 2838 4.3090325755 2.2569759501 2.0520566254
"2839" 2839 5.1237200755 2.1252547001 2.9984653754
"2840" 2840 4.6238738255 1.8533009501 2.7705728754
"2841" 2841 5.4616900755 2.2245522001 3.2371378754
"2842" 2842 5.3670813255 2.2339259501 3.1331553754
"2843" 2843 5.3170038255 2.2339259501 3.0830778754
"2844" 2844 3.6613813255 1.4946397001 2.1667416254
"2845" 2845 5.2984100755 2.1728322001 3.1255778754
"2846" 2846 3.0807450755 0.7626059501 2.3181391254
"2847" 2847 5.3913013255 2.2378322001 3.1534691254
"2848" 2848 5.2023138255 1.8328372001 3.3694766254
"2849" 2849 2.5955200755 0.7489322001 1.8465878754
"2850" 2850 3.3209013255 0.9715884501 2.3493128754
"2851" 2851 4.7718450755 1.7410359501 3.0308091254
"2852" 2852 6.4239538255 2.6102547001 3.8136991254
"2853" 2853 5.1735650755 2.0136134501 3.1599516254
"2854" 2854 3.0410700755 0.9652634501 2.0758066254
"2855" 2855 2.2939563255 1.2450322001 1.0489241254
"2856" 2856 3.0896638255 1.1573722001 1.9322916254
"2857" 2857 5.0687200755 2.2091609501 2.8595591254
"2858" 2858 4.8641125755 2.0455672001 2.8185453754
"2859" 2859 3.8079400755 1.2420572001 2.5658828754
"2860" 2860 5.2855175755 2.1689259501 3.1165916254
"2861" 2861 3.3226213255 0.9925322001 2.3300891254
"2862" 2862 5.4069250755 2.2300197001 3.1769053754
"2863" 2863 5.3084863255 2.1679897001 3.1404966254
"2864" 2864 4.3122275755 1.1811984501 3.1310291254
"2865" 2865 7.0331688255 2.5317384501 4.5014303754
"2866" 2866 6.3052850755 2.5727584501 3.7325266254
"2867" 2867 7.1129375755 2.8004172001 4.3125203754
"2868" 2868 4.9756775755 1.9961147001 2.9795628754
"2869" 2869 4.9692688255 2.3034584501 2.6658103754
"2870" 2870 5.9098200755 1.6217434501 4.2880766254
"2871" 2871 5.3994275755 2.0033022001 3.3961253754
"2872" 2872 2.5613763255 0.9840122001 1.5773641254
"2873" 2873 3.5043538255 0.8927622001 2.6115916254
"2874" 2874 4.8349700755 1.1101859501 3.7247841254
"2875" 2875 5.3058313255 2.1664259501 3.1394053754
"2876" 2876 5.3656813255 1.5156572001 3.8500241254
"2877" 2877 5.0116125755 2.2259572001 2.7856553754
"2878" 2878 5.3768463255 2.5289259501 2.8479203754
"2879" 2879 2.1196588255 1.2829247001 0.8367341254
"2880" 2880 4.6605213255 1.7054147001 2.9551066254
"2881" 2881 5.0220050755 2.2282247001 2.7937803754
"2882" 2882 5.3645050755 2.2294747001 3.1350303754
"2883" 2883 3.4063750755 0.9325259501 2.4738491254
"2884" 2884 4.9775525755 1.7641622001 3.2133903754
"2885" 2885 4.6296613255 1.6909584501 2.9387028754
"2886" 2886 4.4991863255 1.6100209501 2.8891653754
"2887" 2887 5.2307563255 2.2451822001 2.9855741254
"2888" 2888 5.4098050755 2.5776734501 2.8321316254
"2889" 2889 2.1330988255 0.7613584501 1.3717403754
"2890" 2890 5.1895800755 2.3181472001 2.8714328754
"2891" 2891 3.6195825755 1.3447884501 2.2747941254
"2892" 2892 4.3330150755 1.5844747001 2.7485403754
"2893" 2893 4.8656738255 2.0141609501 2.8515128754
"2894" 2894 4.9849713255 2.0204897001 2.9644816254
"2895" 2895 7.0396513255 2.5139272001 4.5257241254
"2896" 2896 5.0307450755 2.6029872001 2.4277578754
"2897" 2897 5.3946588255 2.2300197001 3.1646391254
"2898" 2898 5.4522363255 2.2740047001 3.1782316254
"2899" 2899 5.5905163255 2.0756459501 3.5148703754
"2900" 2900 2.8173113255 0.9858872001 1.8314241254
"2901" 2901 5.0693488255 1.9888497001 3.0804991254
"2902" 2902 5.3562225755 2.2261134501 3.1301091254
"2903" 2903 5.3389550755 2.2456447001 3.0933103754
"2904" 2904 2.3385513255 0.9324534501 1.4060978754
"2905" 2905 3.8137975755 1.5379122001 2.2758853754
"2906" 2906 5.3045788255 2.2721284501 3.0324503754
"2907" 2907 5.2868463255 2.2261134501 3.0607328754
"2908" 2908 2.0408988255 1.1383897001 0.9025091254
"2909" 2909 4.5088800755 1.4040872001 3.1047928754
"2910" 2910 5.1033350755 2.1414297001 2.9619053754
"2911" 2911 5.3420800755 2.0537697001 3.2883103754
"2912" 2912 5.3684875755 2.2339259501 3.1345616254
"2913" 2913 4.1926313255 1.5609709501 2.6316603754
"2914" 2914 NA NA NA
"2915" 2915 7.6787125755 2.5966622001 5.0820503754
"2916" 2916 4.6675563255 1.4873684501 3.1801878754
"2917" 2917 5.2816900755 2.2300197001 3.0516703754
"2918" 2918 4.7326275755 2.2134597001 2.5191678754
"2919" 2919 3.0155138255 0.9682322001 2.0472816254
"2920" 2920 2.0403500755 0.9391672001 1.1011828754
"2921" 2921 5.1282500755 2.0658797001 3.0623703754
"2922" 2922 5.2180963255 2.2314259501 2.9866703754
"2923" 2923 2.0544200755 0.6497147001 1.4047053754
"2924" 2924 5.3860688255 2.3826834501 3.0033853754
"2925" 2925 5.0877775755 2.1176734501 2.9701041254
"2926" 2926 4.7642688255 1.9300209501 2.8342478754
"2927" 2927 4.6120038255 1.6318972001 2.9801066254
"2928" 2928 3.9687188255 1.6183022001 2.3504166254
"2929" 2929 5.5114525755 2.3692397001 3.1422128754
"2930" 2930 5.0417688255 2.0140034501 3.0277653754
"2931" 2931 2.3809813255 0.9689309501 1.4120503754
"2932" 2932 4.7623150755 1.6905672001 3.0717478754
"2933" 2933 6.1901225755 2.4721297001 3.7179928754
"2934" 2934 2.9705175755 1.2373659501 1.7331516254
"2935" 2935 5.1481725755 2.3641597001 2.7840128754
"2936" 2936 5.2392688255 2.2025197001 3.0367491254
"2937" 2937 5.0462113255 1.7802559501 3.2659553754
"2938" 2938 4.1798200755 1.5488547001 2.6309653754
"2939" 2939 2.4008975755 1.1708034501 1.2300941254
"2940" 2940 2.6589463255 1.3198009501 1.3391453754
"2941" 2941 5.3338000755 2.2573634501 3.0764366254
"2942" 2942 5.7575525755 2.3305697001 3.4269828754
"2943" 2943 4.8635613255 2.0954884501 2.7680728754
"2944" 2944 4.0482588255 1.9448709501 2.1033878754
"2945" 2945 3.4469850755 0.8865934501 2.5603916254
"2946" 2946 4.7007488255 1.5443184501 3.1564303754
"2947" 2947 5.5368438255 2.3279922001 3.2088516254
"2948" 2948 4.8337213255 1.9503334501 2.8833878754
"2949" 2949 4.9607600755 1.4537747001 3.5069853754
"2950" 2950 3.9197363255 1.8274434501 2.0922928754
"2951" 2951 4.2634913255 2.0508847001 2.2126066254
"2952" 2952 5.0789563255 2.1029122001 2.9760441254
"2953" 2953 6.0999688255 1.4695584501 4.6304103754
"2954" 2954 5.5116100755 2.3833009501 3.1283091254
"2955" 2955 5.3353613255 2.2179097001 3.1174516254
"2956" 2956 2.8083375755 0.8826872001 1.9256503754
"2957" 2957 4.7652825755 1.7868959501 2.9783866254
"2958" 2958 3.6251288255 1.4650222001 2.1601066254
"2959" 2959 3.2616888255 1.2025309501 2.0591578754
"2960" 2960 4.5012275755 1.3737809501 3.1274466254
"2961" 2961 5.3272375755 2.2339259501 3.0933116254
"2962" 2962 5.2512250755 2.1849447001 3.0662803754
"2963" 2963 5.2155188255 2.0916609501 3.1238578754
"2964" 2964 3.7687975755 1.3249497001 2.4438478754
"2965" 2965 5.5357563255 2.3404109501 3.1953453754
"2966" 2966 5.3477063255 2.2339259501 3.1137803754
"2967" 2967 5.1278600755 2.1862697001 2.9415903754
"2968" 2968 2.3676263255 1.0076047001 1.3600216254
"2969" 2969 4.6802813255 2.2106447001 2.4696366254
"2970" 2970 5.3627725755 2.1251784501 3.2375941254
"2971" 2971 2.9938788255 1.1279984501 1.8658803754
"2972" 2972 4.7439588255 1.5192397001 3.2247191254
"2973" 2973 5.1805188255 2.1645522001 3.0159666254
"2974" 2974 2.1298900755 0.9122172001 1.2176728754
"2975" 2975 4.7733338255 1.6251809501 3.1481528754
"2976" 2976 4.6999725755 1.9051784501 2.7947941254
"2977" 2977 7.4551350755 1.9260472001 5.5290878754
"2978" 2978 5.4114563255 2.2456447001 3.1658116254
"2979" 2979 5.1969213255 2.3435397001 2.8533816254
"2980" 2980 5.1628625755 2.2125984501 2.9502641254
"2981" 2981 5.2360638255 2.2486909501 2.9873728754
"2982" 2982 4.4123138255 1.2821359501 3.1301778754
"2983" 2983 4.7800513255 2.0536159501 2.7264353754
"2984" 2984 1.3358225755 0.8718222001 0.4640003754
"2985" 2985 4.7337988255 2.0721322001 2.6616666254
"2986" 2986 4.8162963255 2.1061922001 2.7101041254
"2987" 2987 5.1570813255 2.1159572001 3.0411241254
"2988" 2988 3.0764550755 1.3123759501 1.7640791254
"2989" 2989 5.2553600755 2.2423647001 3.0129953754
"2990" 2990 4.1465363255 1.5175247001 2.6290116254
"2991" 2991 4.8254388255 1.9500197001 2.8754191254
"2992" 2992 4.6701263255 1.5054134501 3.1647128754
"2993" 2993 5.5523938255 2.3472072001 3.2051866254
"2994" 2994 5.6879438255 2.3965834501 3.2913603754
"2995" 2995 5.1166888255 1.6235497001 3.4931391254
"2996" 2996 4.2508275755 1.5887709501 2.6620566254
"2997" 2997 5.4550438255 2.3647059501 3.0903378754
"2998" 2998 5.2505188255 2.1159572001 3.1345616254
"2999" 2999 5.8659863255 2.0408809501 3.8251053754
"3000" 3000 4.3160738255 1.6508859501 2.6651878754
"3001" 3001 5.2321588255 2.0395509501 3.1926078754
"3002" 3002 5.3091113255 2.0487697001 3.2603416254
"3003" 3003 5.6655975755 2.0651009501 3.6004966254
"3004" 3004 5.3422350755 2.1817397001 3.1604953754
"3005" 3005 4.3081800755 1.5732334501 2.7349466254
"3006" 3006 4.9302838255 2.0009584501 2.9293253754
"3007" 3007 5.2873938255 2.2376772001 3.0497166254
"3008" 3008 4.2009063255 1.8918959501 2.3090103754
"3009" 3009 5.3734088255 2.2031447001 3.1702641254
"3010" 3010 4.1335663255 1.5205684501 2.6129978754
"3011" 3011 2.0944213255 0.8267447001 1.2676766254
"3012" 3012 2.6029313255 0.9950247001 1.6079066254
"3013" 3013 5.3595813255 2.2495509501 3.1100303754
"3014" 3014 5.4969988255 2.3543159501 3.1426828754
"3015" 3015 6.2624700755 2.1176034501 4.1448666254
"3016" 3016 3.6338025755 0.8209634501 2.8128391254
"3017" 3017 5.0783250755 2.3508009501 2.7275241254
"3018" 3018 5.1863025755 2.0095522001 3.1767503754
"3019" 3019 5.9216900755 1.9974422001 3.9242478754
"3020" 3020 5.2019238255 1.5461934501 3.6557303754
"3021" 3021 4.7985625755 2.0015897001 2.7969728754
"3022" 3022 5.6593463255 2.4557222001 3.2036241254
"3023" 3023 5.3640325755 2.1767384501 3.1872941254
"3024" 3024 6.1009100755 2.3423647001 3.7585453754
"3025" 3025 4.6823925755 1.7468959501 2.9354966254
"3026" 3026 5.2257525755 2.1654109501 3.0603416254
"3027" 3027 5.7464600755 2.2075222001 3.5389378754
"3028" 3028 5.0675525755 2.2229897001 2.8445628754
"3029" 3029 4.8508325755 2.0118959501 2.8389366254
"3030" 3030 4.2949738255 1.4703359501 2.8246378754
"3031" 3031 5.3543475755 2.2456447001 3.1087028754
"3032" 3032 4.5609088255 2.1501084501 2.4108003754
"3033" 3033 5.3596600755 2.2261134501 3.1335466254
"3034" 3034 5.0286438255 2.1360359501 2.8926078754
"3035" 3035 5.4929425755 2.4070522001 3.0858903754
"3036" 3036 8.2697375755 2.4768184501 5.7929191254
"3037" 3037 5.3590350755 2.1724422001 3.1865928754
"3038" 3038 4.1960663255 1.5204909501 2.6755753754
"3039" 3039 4.9462188255 2.0760359501 2.8701828754
"3040" 3040 5.2605163255 2.0396297001 3.2208866254
"3041" 3041 6.5956763255 2.3104884501 4.2851878754
"3042" 3042 5.3674725755 2.2339259501 3.1335466254
"3043" 3043 5.2477038255 2.2180672001 3.0296366254
"3044" 3044 4.9226250755 2.2176759501 2.7049491254
"3045" 3045 6.1173150755 2.1904897001 3.9268253754
"3046" 3046 5.0597338255 2.2456447001 2.8140891254
"3047" 3047 4.4198125755 1.6158034501 2.8040091254
"3048" 3048 5.2411438255 2.2261134501 3.0150303754
"3049" 3049 5.1877825755 2.0715834501 3.1161991254
"3050" 3050 2.4555263255 0.8258909501 1.6296353754
"3051" 3051 4.0420050755 1.5318197001 2.5101853754
"3052" 3052 4.9720838255 1.2891697001 3.6829141254
"3053" 3053 3.8241900755 1.6357272001 2.1884628754
"3054" 3054 5.4595738255 2.3261147001 3.1334591254
"3055" 3055 5.5570800755 2.1592384501 3.3978416254
"3056" 3056 6.9717625755 2.4465822001 4.5251803754
"3057" 3057 5.3557475755 2.3936159501 2.9621316254
"3058" 3058 5.4623100755 2.2359584501 3.2263516254
"3059" 3059 5.1734875755 2.1960359501 2.9774516254
"3060" 3060 3.5159163255 0.8939372001 2.6219791254
"3061" 3061 3.3256800755 0.9629997001 2.3626803754
"3062" 3062 4.5116875755 1.9472072001 2.5644803754
"3063" 3063 5.2807525755 2.2300197001 3.0507328754
"3064" 3064 5.2960588255 2.3248622001 2.9711966254
"3065" 3065 3.5082563255 0.8112784501 2.6969778754
"3066" 3066 5.3545013255 2.2300197001 3.1244816254
"3067" 3067 5.6153613255 2.4054884501 3.2098728754
"3068" 3068 2.2577863255 0.8299522001 1.4278341254
"3069" 3069 5.3605963255 2.2125984501 3.1479978754
"3070" 3070 5.1073925755 1.6918972001 3.4154953754
"3071" 3071 1.8348963255 1.0618297001 0.7730666254
"3072" 3072 5.3186438255 2.2339259501 3.0847178754
"3073" 3073 4.7459875755 1.7597859501 2.9862016254
"3074" 3074 5.3777050755 2.0890859501 3.2886191254
"3075" 3075 3.8977838255 1.5076009501 2.3901828754
"3076" 3076 5.2034913255 2.2342397001 2.9692516254
"3077" 3077 4.2312200755 1.4837709501 2.7474491254
"3078" 3078 2.7279238255 0.9772959501 1.7506278754
"3079" 3079 6.9114550755 3.0640034501 3.8474516254
"3080" 3080 4.3268513255 1.5241659501 2.8026853754
"3081" 3081 2.8773150755 0.9506497001 1.9266653754
"3082" 3082 4.8994963255 2.1662697001 2.7332266254
"3083" 3083 5.8998975755 2.4717422001 3.4281553754
"3084" 3084 3.5024000755 1.1794784501 2.3229216254
"3085" 3085 4.8618450755 1.8381459501 3.0236991254
"3086" 3086 6.0269238255 2.5408822001 3.4860416254
"3087" 3087 2.3052038255 1.0001059501 1.3050978754
"3088" 3088 5.6663000755 2.1655709501 3.5007291254
"3089" 3089 7.5955113255 2.3645547001 5.2309566254
"3090" 3090 3.1119288255 1.0240859501 2.0878428754
"3091" 3091 5.3676275755 2.2261134501 3.1415141254
"3092" 3092 2.3583288255 0.6579972001 1.7003316254
"3093" 3093 4.8343438255 2.2426759501 2.5916678754
"3094" 3094 5.6713700755 2.5575997001 3.1137703754
"3095" 3095 4.4879513255 0.9766709501 3.5112803754
"3096" 3096 6.0246575755 2.6650984501 3.3595591254
"3097" 3097 4.5359063255 1.9383034501 2.5976028754
"3098" 3098 5.0209888255 1.8724422001 3.1485466254
"3099" 3099 3.0341913255 1.2005747001 1.8336166254
"3100" 3100 2.4702063255 0.7385422001 1.7316641254
"3101" 3101 3.8212225755 0.9459609501 2.8752616254
"3102" 3102 4.4623150755 1.7657247001 2.6965903754
"3103" 3103 3.7311463255 1.0600284501 2.6711178754
"3104" 3104 5.8249713255 2.3784572001 3.4465141254
"3105" 3105 5.3084100755 2.1767384501 3.1316716254
"3106" 3106 4.9751288255 1.8940822001 3.0810466254
"3107" 3107 5.0859088255 2.2401772001 2.8457316254
"3108" 3108 3.9095063255 1.5405709501 2.3689353754
"3109" 3109 1.2939475755 0.7121347001 0.5818128754
"3110" 3110 4.6819875755 2.2537747001 2.4282128754
"3111" 3111 1.9896538255 0.8743247001 1.1153291254
"3112" 3112 4.3583250755 1.7242397001 2.6340853754
"3113" 3113 1.5905113255 0.8944034501 0.6961078754
"3114" 3114 1.9203600755 0.6076047001 1.3127553754
"3115" 3115 4.2318488255 1.4083072001 2.8235416254
"3116" 3116 4.8791125755 1.9266609501 2.9524516254
"3117" 3117 5.6540388255 2.1173684501 3.5366703754
"3118" 3118 5.2473163255 2.1158797001 3.1314366254
"3119" 3119 4.5977763255 1.9393172001 2.6584591254
"3120" 3120 5.2119238255 2.1248634501 3.0870603754
"3121" 3121 4.5476263255 1.4626009501 3.0850253754
"3122" 3122 4.9529413255 1.9447859501 3.0081553754
"3123" 3123 5.1877888255 2.1231459501 3.0646428754
"3124" 3124 5.2060738255 1.7601797001 3.4458941254
"3125" 3125 5.1163025755 1.9807247001 3.1355778754
"3126" 3126 5.0507525755 1.9611147001 3.0896378754
"3127" 3127 6.3013775755 2.4643197001 3.8370578754
"3128" 3128 5.5553575755 2.4242384501 3.1311191254
"3129" 3129 5.4636438255 1.8967384501 3.5669053754
"3130" 3130 1.9469988255 1.0594072001 0.8875916254
"3131" 3131 6.0430150755 2.4300972001 3.6129178754
"3132" 3132 4.7903638255 1.7979134501 2.9924503754
"3133" 3133 5.0470050755 2.7735422001 2.2734628754
"3134" 3134 5.3610663255 2.2339259501 3.1271403754
"3135" 3135 5.1994288255 1.7383872001 3.4610416254
"3136" 3136 5.3561438255 2.2261134501 3.1300303754
"3137" 3137 5.3600500755 2.2261134501 3.1339366254
"3138" 3138 4.5766100755 2.1762709501 2.4003391254
"3139" 3139 3.4581763255 0.8771359501 2.5810403754
"3140" 3140 5.1863025755 1.8171322001 3.3691703754
"3141" 3141 5.3167675755 1.7561947001 3.5605728754
"3142" 3142 5.2549688255 2.4447084501 2.8102603754
"3143" 3143 4.4420013255 1.3729122001 3.0690891254
"3144" 3144 3.2484925755 0.7901059501 2.4583866254
"3145" 3145 5.5981750755 2.2493172001 3.3488578754
"3146" 3146 4.6349713255 1.9154897001 2.7194816254
"3147" 3147 5.1663050755 2.1141634501 3.0521416254
"3148" 3148 3.9011450755 1.0440909501 2.8570541254
"3149" 3149 5.3237225755 1.8527597001 3.4709628754
"3150" 3150 5.3865263255 2.2732997001 3.1132266254
"3151" 3151 6.5932450755 2.0065047001 4.5867403754
"3152" 3152 4.4998163255 1.8606472001 2.6391691254
"3153" 3153 5.0915375755 1.9322872001 3.1592503754
"3154" 3154 6.3041200755 2.0294122001 4.2747078754
"3155" 3155 5.0122325755 2.2861134501 2.7261191254
"3156" 3156 5.1525538255 2.3058022001 2.8467516254
"3157" 3157 3.9830913255 1.4433097001 2.5397816254
"3158" 3158 5.3418463255 2.3171297001 3.0247166254
"3159" 3159 6.0308288255 2.2902534501 3.7405753754
"3160" 3160 5.4174725755 2.2378322001 3.1796403754
"3161" 3161 5.1154375755 2.1556447001 2.9597928754
"3162" 3162 4.5368450755 1.8343947001 2.7024503754
"3163" 3163 5.0612213255 1.6199409501 3.4412803754
"3164" 3164 4.3063775755 1.1147134501 3.1916641254
"3165" 3165 1.7585650755 0.8952647001 0.8633003754
"3166" 3166 2.5310650755 0.5990134501 1.9320516254
"3167" 3167 5.3325438255 2.1179109501 3.2146328754
"3168" 3168 2.9650500755 0.9181497001 2.0469003754
"3169" 3169 3.9763013255 1.2654959501 2.7108053754
"3170" 3170 3.0015200755 0.8621359501 2.1393841254
"3171" 3171 4.1526288255 1.4931497001 2.6594791254
"3172" 3172 4.5377050755 1.7782259501 2.7594791254
"3173" 3173 5.0690325755 1.9350984501 3.1339341254
"3174" 3174 5.1958313255 2.1328322001 3.0629991254
"3175" 3175 5.1949713255 2.0448634501 3.1501078754
"3176" 3176 6.5483263255 2.5923659501 3.9559603754
"3177" 3177 4.9466100755 2.2400997001 2.7065103754
"3178" 3178 4.9504400755 2.0187697001 2.9316703754
"3179" 3179 4.0852875755 1.4309622001 2.6543253754
"3180" 3180 5.3009888255 2.1568172001 3.1441716254
"3181" 3181 5.1015338255 2.2020522001 2.8994816254
"3182" 3182 3.5705125755 0.9205759501 2.6499366254
"3183" 3183 2.8543450755 0.7972159501 2.0571291254
"3184" 3184 6.3936400755 2.2223647001 4.1712753754
"3185" 3185 5.0009875755 1.9505672001 3.0504203754
"3186" 3186 5.2977063255 2.1669722001 3.1307341254
"3187" 3187 2.9081775755 0.9112809501 1.9968966254
"3188" 3188 5.5564563255 2.2925197001 3.2639366254
"3189" 3189 4.7364588255 1.3956534501 3.3408053754
"3190" 3190 5.2613000755 2.2054884501 3.0558116254
"3191" 3191 5.7685675755 2.3177534501 3.4508141254
"3192" 3192 4.2963713255 1.6925272001 2.6038441254
"3193" 3193 5.6059038255 2.2869734501 3.3189303754
"3194" 3194 5.1785675755 2.1304172001 3.0481503754
"3195" 3195 6.3134825755 2.6551784501 3.6583041254
"3196" 3196 3.2421550755 1.4900247001 1.7521303754
"3197" 3197 4.9161413255 2.0850197001 2.8311216254
