"V1" "V2" "V3" "V4"
"2082" 2082 1.4976213255 0.9871384501 0.5104828754
"2083" 2083 1.2401188255 0.7841684501 0.4559503754
"2084" 2084 1.6044938255 1.1264347001 0.4780591254
"2085" 2085 1.4799588255 0.7687759501 0.7111828754
"2086" 2086 1.5873875755 0.9329184501 0.6544691254
"2087" 2087 1.7234013255 0.9433059501 0.7800953754
"2088" 2088 1.2676963255 0.8040122001 0.4636841254
"2089" 2089 1.7540275755 0.9026834501 0.8513441254
"2090" 2090 1.8692625755 0.8944809501 0.9747816254
"2091" 2091 1.1948125755 0.7854959501 0.4093166254
"2092" 2092 1.3972238255 0.7786197001 0.6186041254
"2093" 2093 1.4628550755 0.8594797001 0.6033753754
"2094" 2094 1.5559725755 0.8585434501 0.6974291254
"2095" 2095 1.7200400755 0.9022159501 0.8178241254
"2096" 2096 1.4647288255 0.8790122001 0.5857166254
"2097" 2097 1.4673813255 0.8358072001 0.6315741254
"2098" 2098 1.3338688255 0.9174497001 0.4164191254
"2099" 2099 1.3984000755 0.9415109501 0.4568891254
"2100" 2100 1.3548063255 0.8807309501 0.4740753754
"2101" 2101 1.6894888255 0.9427609501 0.7467278754
"2102" 2102 1.1552750755 0.7124497001 0.4428253754
"2103" 2103 1.4744150755 0.8349472001 0.6394678754
"2104" 2104 2.2701175755 0.7504184501 1.5196991254
"2105" 2105 1.3644950755 0.9717459501 0.3927491254
"2106" 2106 1.5466063255 0.7839322001 0.7626741254
"2107" 2107 1.9612925755 1.0314334501 0.9298591254
"2108" 2108 1.8389500755 0.9397947001 0.8991553754
"2109" 2109 1.5781713255 0.9028397001 0.6753316254
"2110" 2110 2.0901150755 1.2108897001 0.8792253754
"2111" 2111 1.5368313255 0.8876047001 0.6492266254
"2112" 2112 1.9238763255 1.0776072001 0.8462691254
"2113" 2113 1.4222325755 0.8432309501 0.5790016254
"2114" 2114 1.7697250755 0.9854959501 0.7842291254
"2115" 2115 1.5328525755 1.0158884501 0.5169641254
"2116" 2116 1.4618375755 0.6582309501 0.8036066254
"2117" 2117 1.4253525755 0.9310447001 0.4943078754
"2118" 2118 1.4333263255 0.9069047001 0.5264216254
"2119" 2119 1.3313650755 0.8098709501 0.5214941254
"2120" 2120 1.3705075755 0.7800247001 0.5904828754
"2121" 2121 1.3952763255 0.7426847001 0.6525916254
"2122" 2122 1.1457488255 0.7054947001 0.4402541254
"2123" 2123 1.4364463255 0.8538547001 0.5825916254
"2124" 2124 1.2300375755 0.7968222001 0.4332153754
"2125" 2125 1.4324613255 0.8759672001 0.5564941254
"2126" 2126 1.7172263255 1.1962009501 0.5210253754
"2127" 2127 1.4628525755 0.8857322001 0.5771203754
"2128" 2128 1.4974663255 1.1573722001 0.3400941254
"2129" 2129 1.2020700755 0.8289334501 0.3731366254
"2130" 2130 1.8812075755 0.9148709501 0.9663366254
"2131" 2131 1.7247313255 1.0844834501 0.6402478754
"2132" 2132 1.5409738255 0.9164322001 0.6245416254
"2133" 2133 1.2899600755 0.8534634501 0.4364966254
"2134" 2134 1.5126950755 0.9117434501 0.6009516254
"2135" 2135 1.2276200755 0.8813559501 0.3462641254
"2136" 2136 1.3439500755 0.8996397001 0.4443103754
"2137" 2137 2.0778525755 0.7994822001 1.2783703754
"2138" 2138 1.6630138255 0.8781534501 0.7848603754
"2139" 2139 1.7663713255 0.8397909501 0.9265803754
"2140" 2140 1.8973113255 0.8599484501 1.0373628754
"2141" 2141 1.6533225755 0.9155722001 0.7377503754
"2142" 2142 1.7207463255 1.0811997001 0.6395466254
"2143" 2143 1.4279338255 1.0073722001 0.4205616254
"2144" 2144 1.5269975755 1.0189347001 0.5080628754
"2145" 2145 1.2611338255 0.8316659501 0.4294678754
"2146" 2146 1.4665275755 0.8343247001 0.6322028754
"2147" 2147 2.1698013255 1.0606534501 1.1091478754
"2148" 2148 1.5755838255 0.8654172001 0.7101666254
"2149" 2149 2.1250375755 0.8231509501 1.3018866254
"2150" 2150 1.2197288255 0.7494034501 0.4703253754
"2151" 2151 1.6168400755 0.8222147001 0.7946253754
"2152" 2152 1.3744163255 0.8021347001 0.5722816254
"2153" 2153 1.3899625755 0.9317459501 0.4582166254
"2154" 2154 1.3773075755 0.9976072001 0.3797003754
"2155" 2155 1.2277725755 0.7730722001 0.4547003754
"2156" 2156 1.6179350755 0.8789334501 0.7390016254
"2157" 2157 1.6965238255 1.0544009501 0.6421228754
"2158" 2158 2.0492575755 1.0740122001 0.9752453754
"2159" 2159 1.5902013255 0.7979984501 0.7922028754
"2160" 2160 1.3352775755 0.8354172001 0.4998603754
"2161" 2161 1.6309775755 0.8554184501 0.7755591254
"2162" 2162 1.6658975755 0.9984647001 0.6674328754
"2163" 2163 1.4007438255 0.8559647001 0.5447791254
"2164" 2164 1.4077750755 0.9176047001 0.4901703754
"2165" 2165 2.1794188255 1.1982322001 0.9811866254
"2166" 2166 1.4135575755 0.9693247001 0.4442328754
"2167" 2167 1.4304288255 0.8834634501 0.5469653754
"2168" 2168 1.6837925755 0.9394797001 0.7443128754
"2169" 2169 1.5745750755 0.7195609501 0.8550141254
"2170" 2170 1.5038713255 0.9692472001 0.5346241254
"2171" 2171 1.8432350755 0.7943222001 1.0489128754
"2172" 2172 1.4706600755 0.9362784501 0.5343816254
"2173" 2173 1.6504313255 0.7372947001 0.9131366254
"2174" 2174 1.2969125755 0.8388559501 0.4580566254
"2175" 2175 1.4817563255 0.9690109501 0.5127453754
"2176" 2176 1.4174588255 0.9059647001 0.5114941254
"2177" 2177 1.3208913255 0.8721347001 0.4487566254
"2178" 2178 1.2669100755 0.9257297001 0.3411803754
"2179" 2179 1.4270663255 0.9236209501 0.5034453754
"2180" 2180 1.5508263255 0.9175284501 0.6332978754
"2181" 2181 1.9648900755 1.1258897001 0.8390003754
"2182" 2182 1.4805863255 0.8209647001 0.6596216254
"2183" 2183 1.4293375755 0.9951872001 0.4341503754
"2184" 2184 1.7629363255 0.8923722001 0.8705641254
"2185" 2185 1.7246475755 1.1693259501 0.5553216254
"2186" 2186 1.4898788255 0.6627597001 0.8271191254
"2187" 2187 1.3623850755 0.8651047001 0.4972803754
"2188" 2188 1.8592638255 1.4297984501 0.4294653754
"2189" 2189 1.6442588255 0.7827597001 0.8614991254
"2190" 2190 1.1541838255 0.8104959501 0.3436878754
"2191" 2191 1.7719925755 0.9456534501 0.8263391254
"2192" 2192 1.3053463255 0.8847909501 0.4205553754
"2193" 2193 1.6152763255 0.9199509501 0.6953253754
"2194" 2194 1.6342563255 1.1662797001 0.4679766254
"2195" 2195 1.4956625755 0.7944022001 0.7012603754
"2196" 2196 1.8474650755 1.0403409501 0.8071241254
"2197" 2197 1.6331638255 0.8897922001 0.7433716254
"2198" 2198 1.6203475755 0.7643234501 0.8560241254
"2199" 2199 1.5737100755 0.9416672001 0.6320428754
"2200" 2200 1.2935550755 0.7479159501 0.5456391254
"2201" 2201 1.3898013255 0.8081522001 0.5816491254
"2202" 2202 1.3776213255 0.9720609501 0.4055603754
"2203" 2203 1.9923925755 0.7910434501 1.2013491254
"2204" 2204 1.5166850755 0.8907297001 0.6259553754
"2205" 2205 1.2901988255 0.7590134501 0.5311853754
"2206" 2206 1.6884025755 1.0327622001 0.6556403754
"2207" 2207 1.2501188255 0.8551059501 0.3950128754
"2208" 2208 2.1955138255 0.9426822001 1.2528316254
"2209" 2209 1.7099575755 0.7969022001 0.9130553754
"2210" 2210 1.2885563255 0.9096372001 0.3789191254
"2211" 2211 1.5245750755 0.9658872001 0.5586878754
"2212" 2212 1.5408963255 0.8089322001 0.7319641254
"2213" 2213 1.1437125755 0.7494009501 0.3943116254
"2214" 2214 1.3896563255 0.9820622001 0.4075941254
"2215" 2215 1.1819925755 0.7725259501 0.4094666254
"2216" 2216 1.4248813255 0.9509634501 0.4739178754
"2217" 2217 1.4181650755 0.7862009501 0.6319641254
"2218" 2218 0.9495650755 0.6626034501 0.2869616254
"2219" 2219 1.3591813255 0.7967459501 0.5624353754
"2220" 2220 1.2573800755 0.7185409501 0.5388391254
"2221" 2221 1.6622225755 0.9467447001 0.7154778754
"2222" 2222 1.6256675755 1.0218259501 0.6038416254
"2223" 2223 1.5362875755 1.0326072001 0.5036803754
"2224" 2224 1.2916800755 0.7745584501 0.5171216254
"2225" 2225 1.5278475755 0.8936984501 0.6341491254
"2226" 2226 1.5033213255 0.7544009501 0.7489203754
"2227" 2227 1.5571463255 0.9133072001 0.6438391254
"2228" 2228 1.3002713255 0.8058097001 0.4944616254
"2229" 2229 1.5033925755 0.6979934501 0.8053991254
"2230" 2230 1.2473063255 0.8280722001 0.4192341254
"2231" 2231 1.5008238255 0.8383084501 0.6625153754
"2232" 2232 1.2522175755 0.7844772001 0.4677403754
"2233" 2233 1.4623025755 0.8965909501 0.5657116254
"2234" 2234 1.4057425755 0.7636984501 0.6420441254
"2235" 2235 1.4073138255 0.8501059501 0.5572078754
"2236" 2236 1.2137100755 0.9166672001 0.2970428754
"2237" 2237 1.5898813255 0.8680747001 0.7218066254
"2238" 2238 1.5450438255 1.0884647001 0.4565791254
"2239" 2239 1.5291813255 0.9049497001 0.6242316254
"2240" 2240 1.3173063255 0.8111984501 0.5061078754
"2241" 2241 1.6947313255 0.7447147001 0.9500166254
"2242" 2242 1.3842575755 0.9367472001 0.4475103754
"2243" 2243 1.6928575755 1.0038597001 0.6889978754
"2244" 2244 1.4089463255 0.8883884501 0.5205578754
"2245" 2245 1.5515300755 0.7355759501 0.8159541254
"2246" 2246 1.5765263255 0.9176072001 0.6589191254
"2247" 2247 1.4959013255 0.9218247001 0.5740766254
"2248" 2248 1.5372325755 0.9558122001 0.5814203754
"2249" 2249 1.5891850755 0.8303397001 0.7588453754
"2250" 2250 1.8550425755 0.8420559501 1.0129866254
"2251" 2251 1.9698825755 0.9347934501 1.0350891254
"2252" 2252 1.9325425755 0.8819822001 1.0505603754
"2253" 2253 1.6929338255 0.8954172001 0.7975166254
"2254" 2254 1.6630025755 0.9158072001 0.7471953754
"2255" 2255 1.9875413255 1.2246372001 0.7629041254
"2256" 2256 1.4842613255 0.8742459501 0.6100153754
"2257" 2257 1.7032438255 0.8856509501 0.8175928754
"2258" 2258 1.2895750755 0.7319822001 0.5575928754
"2259" 2259 1.5456688255 0.8825259501 0.6631428754
"2260" 2260 1.2937900755 0.8473697001 0.4464203754
"2261" 2261 1.5500388255 0.8492459501 0.7007928754
"2262" 2262 1.6802775755 0.8950272001 0.7852503754
"2263" 2263 1.7177725755 0.8722184501 0.8455541254
"2264" 2264 1.2249638255 0.8149484501 0.4100153754
"2265" 2265 2.0835513255 1.1044034501 0.9791478754
"2266" 2266 1.5549663255 0.8192472001 0.7357191254
"2267" 2267 1.9036350755 0.8166684501 1.0869666254
"2268" 2268 1.7834763255 0.9342472001 0.8492291254
"2269" 2269 1.8227713255 0.8099497001 1.0128216254
"2270" 2270 1.4487863255 0.7851047001 0.6636816254
"2271" 2271 1.5532400755 0.9373684501 0.6158716254
"2272" 2272 1.3673025755 0.9987784501 0.3685241254
"2273" 2273 1.8605050755 0.8855722001 0.9749328754
"2274" 2274 1.5483213255 0.8877597001 0.6605616254
"2275" 2275 1.2838625755 0.7816659501 0.5021966254
"2276" 2276 1.5912900755 0.8197134501 0.7715766254
"2277" 2277 1.6300438255 0.9875297001 0.6425141254
"2278" 2278 1.7195638255 0.7283084501 0.9912553754
"2279" 2279 1.3139450755 0.7128384501 0.6011066254
"2280" 2280 1.7341013255 0.9447947001 0.7893066254
"2281" 2281 1.7255075755 0.9561972001 0.7693103754
"2282" 2282 1.2241775755 0.7660422001 0.4581353754
"2283" 2283 1.3109000755 0.9239309501 0.3869691254
"2284" 2284 1.6641075755 0.9836247001 0.6804828754
"2285" 2285 1.3785575755 0.9875272001 0.3910303754
"2286" 2286 1.5169900755 0.8252609501 0.6917291254
"2287" 2287 1.6081650755 0.9033884501 0.7047766254
"2288" 2288 1.5865300755 0.8938547001 0.6926753754
"2289" 2289 1.4731600755 0.7574472001 0.7157128754
"2290" 2290 1.3630125755 0.8361209501 0.5268916254
"2291" 2291 1.3069963255 0.9078409501 0.3991553754
"2292" 2292 1.4027763255 0.7437772001 0.6589991254
"2293" 2293 1.4475375755 0.8799459501 0.5675916254
"2294" 2294 1.5182400755 1.0019022001 0.5163378754
"2295" 2295 1.3506650755 0.7975284501 0.5531366254
"2296" 2296 1.9745738255 0.9552609501 1.0193128754
"2297" 2297 2.0632400755 0.7376822001 1.3255578754
"2298" 2298 1.4659025755 0.7829209501 0.6829816254
"2299" 2299 1.4349663255 1.1444047001 0.2905616254
"2300" 2300 1.3576963255 0.8678384501 0.4898578754
"2301" 2301 1.9838663255 0.8188547001 1.1650116254
"2302" 2302 1.5237075755 1.0616684501 0.4620391254
"2303" 2303 1.3491763255 0.8542434501 0.4949328754
"2304" 2304 1.5515188255 0.8452622001 0.7062566254
"2305" 2305 1.4944163255 1.0245597001 0.4698566254
"2306" 2306 1.3353475755 0.8703384501 0.4650091254
"2307" 2307 1.2990263255 0.8969797001 0.4020466254
"2308" 2308 1.8745013255 1.2909722001 0.5835291254
"2309" 2309 1.4985538255 1.0043247001 0.4942291254
"2310" 2310 1.2601938255 0.8365109501 0.4236828754
"2311" 2311 1.4527713255 0.8897922001 0.5629791254
"2312" 2312 1.4855113255 0.9055734501 0.5799378754
"2313" 2313 1.0416788255 0.7757297001 0.2659491254
"2314" 2314 1.4695713255 0.9763559501 0.4932153754
"2315" 2315 1.6229363255 0.9826847001 0.6402516254
"2316" 2316 1.3948088255 0.8404172001 0.5543916254
"2317" 2317 1.3605063255 0.8098709501 0.5506353754
"2318" 2318 1.5722325755 0.9615909501 0.6106416254
"2319" 2319 1.3083163255 0.7878384501 0.5204778754
"2320" 2320 1.3233163255 0.9119009501 0.4114153754
"2321" 2321 1.3148038255 0.8054947001 0.5093091254
"2322" 2322 1.2660600755 0.9245584501 0.3415016254
"2323" 2323 1.2849613255 0.9331509501 0.3518103754
"2324" 2324 1.2402763255 0.8188547001 0.4214216254
"2325" 2325 1.8811338255 1.0196384501 0.8614953754
"2326" 2326 1.2815225755 0.8329959501 0.4485266254
"2327" 2327 1.2712938255 0.8532309501 0.4180628754
"2328" 2328 1.4240263255 0.8348722001 0.5891541254
"2329" 2329 1.5112875755 1.0215147001 0.4897728754
"2330" 2330 1.7024663255 0.9053422001 0.7971241254
"2331" 2331 1.9680075755 0.8511184501 1.1168891254
"2332" 2332 1.7702013255 1.1629222001 0.6072791254
"2333" 2333 1.6471488255 0.8808847001 0.7662641254
"2334" 2334 1.4933988255 0.9556522001 0.5377466254
"2335" 2335 1.2539475755 0.7946359501 0.4593116254
"2336" 2336 1.7311338255 0.9622172001 0.7689166254
"2337" 2337 1.7140988255 1.0252622001 0.6888366254
"2338" 2338 1.3458213255 0.8101822001 0.5356391254
"2339" 2339 1.6698025755 0.8959634501 0.7738391254
"2340" 2340 1.7182450755 0.8361997001 0.8820453754
"2341" 2341 1.1950363255 0.7119784501 0.4830578754
"2342" 2342 1.7699625755 0.8300272001 0.9399353754
"2343" 2343 1.7617563255 0.7596372001 1.0021191254
"2344" 2344 1.3643400755 0.9201834501 0.4441566254
"2345" 2345 1.2605850755 0.6708072001 0.5897778754
"2346" 2346 1.4301988255 0.9554184501 0.4747803754
"2347" 2347 1.5655075755 0.9921372001 0.5733703754
"2348" 2348 1.4176188255 0.8596347001 0.5579841254
"2349" 2349 1.5380875755 0.6442459501 0.8938416254
"2350" 2350 1.3480875755 0.9038559501 0.4442316254
"2351" 2351 1.7398813255 1.0466684501 0.6932128754
"2352" 2352 1.3140263255 0.8010422001 0.5129841254
"2353" 2353 2.0776188255 0.8734647001 1.2041541254
"2354" 2354 1.2624663255 0.8119809501 0.4504853754
"2355" 2355 1.4875413255 1.0189359501 0.4686053754
"2356" 2356 1.8083188255 0.9496347001 0.8586841254
"2357" 2357 1.3093300755 0.6986184501 0.6107116254
"2358" 2358 1.4023850755 0.8885422001 0.5138428754
"2359" 2359 1.6982463255 0.8549484501 0.8432978754
"2360" 2360 1.4348825755 0.7940897001 0.6407928754
"2361" 2361 1.8240275755 1.0519784501 0.7720491254
"2362" 2362 1.7159838255 0.8725284501 0.8434553754
"2363" 2363 1.4008163255 0.8470584501 0.5537578754
"2364" 2364 1.3672313255 0.8901072001 0.4771241254
"2365" 2365 1.3116050755 0.9058097001 0.4057953754
"2366" 2366 1.6410575755 0.9208859501 0.7201716254
"2367" 2367 1.4045675755 0.8679172001 0.5366503754
"2368" 2368 1.7852025755 1.0694834501 0.7157191254
"2369" 2369 1.4956663255 0.8633872001 0.6322791254
"2370" 2370 1.4047313255 0.9498722001 0.4548591254
"2371" 2371 1.1942588255 0.7954172001 0.3988416254
"2372" 2372 1.4120688255 0.9569022001 0.4551666254
"2373" 2373 1.6841075755 0.9369822001 0.7471253754
"2374" 2374 1.5151200755 0.9553422001 0.5597778754
"2375" 2375 1.5751988255 0.9411247001 0.6340741254
"2376" 2376 1.5205075755 0.8896372001 0.6308703754
"2377" 2377 1.2934750755 0.9058072001 0.3876678754
"2378" 2378 1.2556663255 0.7950272001 0.4606391254
"2379" 2379 1.2737100755 0.7761972001 0.4975128754
"2380" 2380 1.5291875755 0.9390134501 0.5901741254
"2381" 2381 1.8880925755 1.1919834501 0.6961091254
"2382" 2382 1.7373050755 0.9291672001 0.8081378754
"2383" 2383 1.3918363255 0.9154959501 0.4763403754
"2384" 2384 1.5329288255 0.8254184501 0.7075103754
"2385" 2385 1.6623075755 1.2287034501 0.4336041254
"2386" 2386 1.3745750755 0.7930734501 0.5815016254
"2387" 2387 1.4589438255 0.9188547001 0.5400891254
"2388" 2388 1.2376175755 0.9755747001 0.2620428754
"2389" 2389 1.5672313255 0.6990109501 0.8682203754
"2390" 2390 1.3815238255 0.9186997001 0.4628241254
"2391" 2391 1.2905113255 0.8494797001 0.4410316254
"2392" 2392 1.2235550755 0.6133859501 0.6101691254
"2393" 2393 0.9660513255 0.6385409501 0.3275103754
"2394" 2394 1.7686375755 0.7486984501 1.0199391254
"2395" 2395 1.4431675755 0.9406534501 0.5025141254
"2396" 2396 1.6955113255 0.8300272001 0.8654841254
"2397" 2397 1.5198888255 1.0665134501 0.4533753754
"2398" 2398 1.6385600755 0.8808847001 0.7576753754
"2399" 2399 1.2566025755 0.7159634501 0.5406391254
"2400" 2400 1.4626125755 0.7832297001 0.6793828754
"2401" 2401 1.8799663255 0.8983872001 0.9815791254
"2402" 2402 1.4626213255 0.8260434501 0.6365778754
"2403" 2403 1.1273050755 0.7423697001 0.3849353754
"2404" 2404 1.4110575755 0.9883097001 0.4227478754
"2405" 2405 1.6163713255 0.8994797001 0.7168916254
"2406" 2406 1.4419113255 0.8665884501 0.5753228754
"2407" 2407 1.3866038255 0.8830734501 0.5035303754
"2408" 2408 1.6477700755 1.0886222001 0.5591478754
"2409" 2409 1.8107450755 0.9008847001 0.9098603754
"2410" 2410 1.4813713255 0.8554159501 0.6259553754
"2411" 2411 1.6009763255 0.9698734501 0.6311028754
"2412" 2412 1.5818400755 0.9451847001 0.6366553754
"2413" 2413 1.1608963255 0.7783872001 0.3825091254
"2414" 2414 1.3612113255 0.7910422001 0.5701691254
"2415" 2415 1.6167588255 0.8719034501 0.7448553754
"2416" 2416 1.6787100755 1.0592472001 0.6194628754
"2417" 2417 1.2873063255 0.8564334501 0.4308728754
"2418" 2418 1.5180075755 0.8308859501 0.6871216254
"2419" 2419 1.4748850755 0.8236984501 0.6511866254
"2420" 2420 1.9019938255 1.1047147001 0.7972791254
"2421" 2421 1.3657463255 0.6930747001 0.6726716254
"2422" 2422 1.7699625755 0.9269797001 0.8429828754
"2423" 2423 1.5558263255 0.7593247001 0.7965016254
"2424" 2424 1.3345738255 0.8321372001 0.5024366254
"2425" 2425 1.4133988255 0.8138547001 0.5995441254
"2426" 2426 1.3813675755 0.8416672001 0.5397003754
"2427" 2427 1.4659025755 0.8656522001 0.6002503754
"2428" 2428 1.3546475755 0.8051047001 0.5495428754
"2429" 2429 1.4791075755 0.9054184501 0.5736891254
"2430" 2430 1.2995738255 0.7451834501 0.5543903754
"2431" 2431 1.4556700755 0.7884647001 0.6672053754
"2432" 2432 1.5503563255 0.8255747001 0.7247816254
"2433" 2433 1.4051963255 0.8625272001 0.5426691254
"2434" 2434 1.4384800755 0.7919797001 0.6465003754
"2435" 2435 1.3766788255 0.9540122001 0.4226666254
"2436" 2436 1.6569963255 1.0572172001 0.5997791254
"2437" 2437 1.6269963255 0.7943222001 0.8326741254
"2438" 2438 1.3222288255 0.8106522001 0.5115766254
"2439" 2439 1.4005113255 0.8122922001 0.5882191254
"2440" 2440 1.7359775755 1.0882347001 0.6477428754
"2441" 2441 1.6155813255 0.6465872001 0.9689941254
"2442" 2442 1.7304263255 0.8807297001 0.8496966254
"2443" 2443 1.6958238255 0.9235434501 0.7722803754
"2444" 2444 1.7202738255 1.1190922001 0.6011816254
"2445" 2445 1.3691825755 0.8079959501 0.5611866254
"2446" 2446 1.1966050755 0.8402659501 0.3563391254
"2447" 2447 1.1881650755 0.7653397001 0.4228253754
"2448" 2448 1.3599575755 0.8562759501 0.5036816254
"2449" 2449 1.6313725755 1.0582347001 0.5731378754
"2450" 2450 1.7080875755 0.8361984501 0.8718891254
"2451" 2451 1.6941063255 0.9331572001 0.7609491254
"2452" 2452 1.3978538255 0.8219809501 0.5758728754
"2453" 2453 1.5405088255 0.9951072001 0.5454016254
"2454" 2454 1.8347313255 0.8376084501 0.9971228754
"2455" 2455 1.3213663255 0.7409634501 0.5804028754
"2456" 2456 1.6352750755 0.7590884501 0.8761866254
"2457" 2457 1.5129263255 0.9257297001 0.5871966254
"2458" 2458 1.6010588255 0.7461997001 0.8548591254
"2459" 2459 1.5697338255 0.9965909501 0.5731428754
"2460" 2460 1.5040225755 0.7754147001 0.7286078754
"2461" 2461 1.2403475755 0.8700247001 0.3703228754
"2462" 2462 1.2466000755 0.8119784501 0.4346216254
"2463" 2463 1.4615275755 0.7455734501 0.7159541254
"2464" 2464 1.4839450755 0.6972909501 0.7866541254
"2465" 2465 1.2744925755 0.7490122001 0.5254803754
"2466" 2466 1.6273938255 0.8219034501 0.8054903754
"2467" 2467 1.5850400755 0.8510434501 0.7339966254
"2468" 2468 1.5415213255 0.9451834501 0.5963378754
"2469" 2469 1.6400375755 1.0344034501 0.6056341254
"2470" 2470 1.7738675755 0.8209659501 0.9529016254
"2471" 2471 1.3728500755 0.7665884501 0.6062616254
"2472" 2472 1.2350413255 0.7769784501 0.4580628754
"2473" 2473 1.9262188255 0.9483847001 0.9778341254
"2474" 2474 1.2980913255 0.9101084501 0.3879828754
"2475" 2475 1.3012888255 0.7898697001 0.5114191254
"2476" 2476 1.8095700755 1.0492459501 0.7603241254
"2477" 2477 1.3510550755 0.7812759501 0.5697791254
"2478" 2478 1.4967575755 0.9496347001 0.5471228754
"2479" 2479 1.2687888255 0.9167447001 0.3520441254
"2480" 2480 1.3307388255 0.7883072001 0.5424316254
"2481" 2481 1.7409738255 0.9821384501 0.7588353754
"2482" 2482 1.6629313255 0.7894784501 0.8734528754
