"V1" "V2" "V3" "V4"
"3298" 3298 1.8221488255 0.8676847001 0.9544641254
"3299" 3299 1.1267613255 0.7294022001 0.3973591254
"3300" 3300 1.4865275755 0.9257297001 0.5607978754
"3301" 3301 1.5572263255 0.8534634501 0.7037628754
"3302" 3302 2.0627025755 1.2561259501 0.8065766254
"3303" 3303 1.3453513255 0.8890897001 0.4562616254
"3304" 3304 1.5034025755 1.0864384501 0.4169641254
"3305" 3305 1.3016025755 0.7394022001 0.5622003754
"3306" 3306 1.5698050755 0.9561972001 0.6136078754
"3307" 3307 1.6081613255 0.8735409501 0.7346203754
"3308" 3308 1.6237900755 1.1569059501 0.4668841254
"3309" 3309 1.7517575755 0.8008097001 0.9509478754
"3310" 3310 1.5263700755 0.8357297001 0.6906403754
"3311" 3311 1.9915238255 1.2305759501 0.7609478754
"3312" 3312 1.3242613255 0.9188547001 0.4054066254
"3313" 3313 1.2833238255 0.8494809501 0.4338428754
"3314" 3314 1.4348063255 0.8150272001 0.6197791254
"3315" 3315 1.8576975755 0.7533847001 1.1043128754
"3316" 3316 1.8609038255 0.9890134501 0.8718903754
"3317" 3317 1.4331713255 0.9227634501 0.5104078754
"3318" 3318 1.5297275755 0.8388559501 0.6908716254
"3319" 3319 1.7122300755 0.8892484501 0.8229816254
"3320" 3320 1.5565250755 0.8385409501 0.7179841254
"3321" 3321 1.4135588255 0.7684672001 0.6450916254
"3322" 3322 1.9479350755 1.0030734501 0.9448616254
"3323" 3323 1.4541063255 0.7144797001 0.7396266254
"3324" 3324 1.4298850755 0.8506509501 0.5792341254
"3325" 3325 1.6784800755 0.9575284501 0.7209516254
"3326" 3326 1.4004350755 0.8014322001 0.5990028754
"3327" 3327 2.0756675755 0.7495584501 1.3261091254
"3328" 3328 1.9792650755 0.7815122001 1.1977528754
"3329" 3329 2.2820013255 0.8180734501 1.4639278754
"3330" 3330 1.4069163255 0.8890109501 0.5179053754
"3331" 3331 1.4605838255 0.8740884501 0.5864953754
"3332" 3332 1.6478538255 1.1222947001 0.5255591254
"3333" 3333 1.0587900755 0.7480734501 0.3107166254
"3334" 3334 1.6011375755 0.9824522001 0.6186853754
"3335" 3335 1.4677763255 0.8986222001 0.5691541254
"3336" 3336 1.1972275755 0.7494022001 0.4478253754
"3337" 3337 1.7090313255 0.7801859501 0.9288453754
"3338" 3338 1.2725425755 0.7450259501 0.5275166254
"3339" 3339 1.7521500755 1.1604959501 0.5916541254
"3340" 3340 1.5858213255 0.7869009501 0.7989203754
"3341" 3341 1.6094113255 1.0486997001 0.5607116254
"3342" 3342 2.1246575755 1.1844859501 0.9401716254
"3343" 3343 1.4069913255 0.7588572001 0.6481341254
"3344" 3344 1.3994163255 0.8826059501 0.5168103754
"3345" 3345 1.7126938255 1.0144797001 0.6982141254
"3346" 3346 1.3198825755 0.8006534501 0.5192291254
"3347" 3347 1.3680025755 0.6779159501 0.6900866254
"3348" 3348 1.5283163255 0.8417459501 0.6865703754
"3349" 3349 1.5378525755 0.9612772001 0.5765753754
"3350" 3350 1.4994163255 0.9146397001 0.5847766254
"3351" 3351 1.7071463255 1.1032322001 0.6039141254
"3352" 3352 1.4858975755 0.8232297001 0.6626678754
"3353" 3353 1.2759763255 0.8726059501 0.4033703754
"3354" 3354 1.8983275755 0.9608122001 0.9375153754
"3355" 3355 1.5214488255 0.8786209501 0.6428278754
"3356" 3356 1.6060550755 0.9147172001 0.6913378754
"3357" 3357 1.4194950755 0.9600284501 0.4594666254
"3358" 3358 2.4073838255 1.0994822001 1.3079016254
"3359" 3359 1.5967625755 1.0265934501 0.5701691254
"3360" 3360 1.5432425755 0.8854959501 0.6577466254
"3361" 3361 1.8198013255 0.9387797001 0.8810216254
"3362" 3362 1.2433250755 0.7401047001 0.5032203754
"3363" 3363 1.8567625755 0.7468222001 1.1099403754
"3364" 3364 1.7573088255 0.8522159501 0.9050928754
"3365" 3365 1.5358213255 0.8236984501 0.7121228754
"3366" 3366 1.9609063255 0.9135447001 1.0473616254
"3367" 3367 1.5569175755 0.8815897001 0.6753278754
"3368" 3368 1.8084000755 1.2894084501 0.5189916254
"3369" 3369 1.7930988255 1.0048747001 0.7882241254
"3370" 3370 1.3144925755 0.7287759501 0.5857166254
"3371" 3371 2.1837988255 0.6722134501 1.5115853754
"3372" 3372 1.3579300755 0.9651047001 0.3928253754
"3373" 3373 1.2078525755 0.8313547001 0.3764978754
"3374" 3374 1.7400413255 0.9733859501 0.7666553754
"3375" 3375 1.6419950755 1.0617484501 0.5802466254
"3376" 3376 1.8405900755 1.1419072001 0.6986828754
"3377" 3377 1.7952750755 0.8701859501 0.9250891254
"3378" 3378 1.4506700755 1.0849534501 0.3657166254
"3379" 3379 1.8827050755 0.7890134501 1.0936916254
"3380" 3380 1.6077013255 1.0761259501 0.5315753754
"3381" 3381 1.5052725755 1.0276084501 0.4776641254
"3382" 3382 1.5083975755 1.1103422001 0.3980553754
"3383" 3383 1.6119900755 0.8219009501 0.7900891254
"3384" 3384 1.5787150755 1.0774497001 0.5012653754
"3385" 3385 1.1157388255 0.7685434501 0.3471953754
"3386" 3386 1.5883988255 0.7772147001 0.8111841254
"3387" 3387 1.8423113255 0.8913534501 0.9509578754
"3388" 3388 1.2711300755 0.7227609501 0.5483691254
"3389" 3389 1.5986375755 0.7571347001 0.8415028754
"3390" 3390 2.0628525755 1.2540947001 0.8087578754
"3391" 3391 1.3034050755 0.8305759501 0.4728291254
"3392" 3392 1.4042613255 0.8083109501 0.5959503754
"3393" 3393 1.7327775755 1.1369847001 0.5957928754
"3394" 3394 2.4106738255 1.0931597001 1.3175141254
"3395" 3395 1.3035563255 0.7461984501 0.5573578754
"3396" 3396 2.0160600755 1.0071384501 1.0089216254
"3397" 3397 1.5379263255 0.9379172001 0.6000091254
"3398" 3398 1.3395675755 0.8690122001 0.4705553754
"3399" 3399 1.7343338255 0.7273697001 1.0069641254
"3400" 3400 1.5692550755 0.8695597001 0.6996953754
"3401" 3401 1.6537950755 1.0071384501 0.6466566254
"3402" 3402 1.8821475755 0.7535434501 1.1286041254
"3403" 3403 1.4129313255 0.8140109501 0.5989203754
"3404" 3404 2.0304250755 0.8123709501 1.2180541254
"3405" 3405 1.5833213255 0.7781522001 0.8051691254
"3406" 3406 1.6441800755 1.0487797001 0.5954003754
"3407" 3407 1.5420750755 1.0676084501 0.4744666254
"3408" 3408 1.6587888255 1.0429147001 0.6158741254
"3409" 3409 1.3323825755 0.9383872001 0.3939953754
"3410" 3410 1.4776188255 0.7890109501 0.6886078754
"3411" 3411 1.8934788255 0.9194022001 0.9740766254
"3412" 3412 1.9169950755 0.9701097001 0.9468853754
"3413" 3413 1.7608963255 1.0478409501 0.7130553754
"3414" 3414 1.6144200755 0.8782309501 0.7361891254
"3415" 3415 1.5883250755 1.0846434501 0.5036816254
"3416" 3416 1.8173888255 0.8358847001 0.9815041254
"3417" 3417 1.8591100755 0.8969084501 0.9622016254
"3418" 3418 2.0003575755 1.2159709501 0.7843866254
"3419" 3419 1.4125425755 0.8327609501 0.5797816254
"3420" 3420 1.3691800755 0.9309659501 0.4382141254
"3421" 3421 1.7766000755 0.9110434501 0.8655566254
"3422" 3422 1.5295725755 0.8270584501 0.7025141254
"3423" 3423 1.9742600755 0.9066672001 1.0675928754
"3424" 3424 1.2745725755 0.7738547001 0.5007178754
"3425" 3425 1.7664500755 0.8789334501 0.8875166254
"3426" 3426 1.6455950755 0.9533097001 0.6922853754
"3427" 3427 1.5999700755 0.7956534501 0.8043166254
"3428" 3428 1.5648063255 0.9401047001 0.6247016254
"3429" 3429 1.3649575755 0.7688534501 0.5961041254
"3430" 3430 1.6630863255 0.7761984501 0.8868878754
"3431" 3431 1.9274638255 0.8399484501 1.0875153754
"3432" 3432 1.8463675755 0.9954184501 0.8509491254
"3433" 3433 1.4865238255 0.7886209501 0.6979028754
"3434" 3434 1.3842625755 0.9512797001 0.4329828754
"3435" 3435 2.1819188255 0.9036209501 1.2782978754
"3436" 3436 1.8145775755 0.9387022001 0.8758753754
"3437" 3437 1.5826288255 0.8348734501 0.7477553754
"3438" 3438 1.0755138255 0.6337759501 0.4417378754
"3439" 3439 1.3819150755 0.9241672001 0.4577478754
"3440" 3440 1.4860525755 0.9101834501 0.5758691254
"3441" 3441 1.3127763255 0.8223709501 0.4904053754
"3442" 3442 1.2952725755 0.9207309501 0.3745416254
"3443" 3443 1.5191813255 0.9203384501 0.5988428754
"3444" 3444 1.3934788255 0.8331509501 0.5603278754
"3445" 3445 1.4916050755 0.8508084501 0.6407966254
"3446" 3446 1.8684750755 0.9517459501 0.9167291254
"3447" 3447 1.6258988255 0.9468234501 0.6790753754
"3448" 3448 1.3413688255 0.9708097001 0.3705591254
"3449" 3449 1.7747338255 0.9504209501 0.8243128754
"3450" 3450 1.2127725755 0.7692447001 0.4435278754
"3451" 3451 1.6934025755 0.7564322001 0.9369703754
"3452" 3452 1.5691025755 0.8647909501 0.7043116254
"3453" 3453 1.2388713255 0.7695584501 0.4693128754
"3454" 3454 1.5980875755 0.9882309501 0.6098566254
"3455" 3455 1.6069913255 0.9530759501 0.6539153754
"3456" 3456 1.4813675755 0.9013559501 0.5800116254
"3457" 3457 1.7371538255 0.8767472001 0.8604066254
"3458" 3458 1.1956675755 0.7476047001 0.4480628754
"3459" 3459 1.8296488255 1.0333897001 0.7962591254
"3460" 3460 1.2591075755 0.8454997001 0.4136078754
"3461" 3461 1.5530900755 0.8993259501 0.6537641254
"3462" 3462 1.7448863255 0.6708859501 1.0740003754
"3463" 3463 1.4598788255 0.7404172001 0.7194616254
"3464" 3464 1.5933225755 0.8201047001 0.7732178754
"3465" 3465 1.3794938255 0.8569797001 0.5225141254
"3466" 3466 2.0490250755 0.8379947001 1.2110303754
"3467" 3467 1.2262875755 0.8370597001 0.3892278754
"3468" 3468 1.5298875755 0.8756522001 0.6542353754
"3469" 3469 1.5383263255 1.1593272001 0.3789991254
"3470" 3470 1.4620750755 0.8159659501 0.6461091254
"3471" 3471 1.2948850755 0.7807309501 0.5141541254
"3472" 3472 1.8340338255 1.1091722001 0.7248616254
"3473" 3473 1.7495725755 0.8011197001 0.9484528754
"3474" 3474 1.4260550755 0.8110422001 0.6150128754
"3475" 3475 1.9130138255 1.0037047001 0.9093091254
"3476" 3476 1.5719175755 0.8467447001 0.7251728754
"3477" 3477 1.6044950755 0.9462797001 0.6582153754
"3478" 3478 1.3977750755 0.6879959501 0.7097791254
"3479" 3479 2.1685525755 0.9525234501 1.2160291254
"3480" 3480 2.4444213255 0.8153447001 1.6290766254
"3481" 3481 2.0022238255 1.2558122001 0.7464116254
"3482" 3482 1.5266838255 0.8605759501 0.6661078754
"3483" 3483 1.7950350755 0.8627597001 0.9322753754
"3484" 3484 1.3205100755 0.8102597001 0.5102503754
"3485" 3485 1.5951225755 1.0054959501 0.5896266254
"3486" 3486 1.4659000755 0.9765109501 0.4893891254
"3487" 3487 1.7713725755 0.7703397001 1.0010328754
"3488" 3488 1.3059813255 0.8215159501 0.4844653754
"3489" 3489 1.8954313255 0.8259659501 1.0694653754
"3490" 3490 1.7205175755 0.8331547001 0.8873628754
"3491" 3491 2.8046613255 0.9097159501 1.8949453754
"3492" 3492 1.4731663255 0.9424522001 0.5307141254
"3493" 3493 1.8103525755 1.0751047001 0.7352478754
"3494" 3494 1.3130863255 0.7549497001 0.5581366254
"3495" 3495 1.7023863255 0.8985434501 0.8038428754
"3496" 3496 1.5226963255 0.8513547001 0.6713416254
"3497" 3497 1.6488713255 0.9320597001 0.7168116254
"3498" 3498 1.7799663255 1.0816697001 0.6982966254
"3499" 3499 1.2743338255 0.9179947001 0.3563391254
"3500" 3500 2.3235600755 1.0383872001 1.2851728754
"3501" 3501 1.5491750755 0.9412772001 0.6078978754
"3502" 3502 1.5335600755 1.0695622001 0.4639978754
"3503" 3503 1.0841013255 0.7263547001 0.3577466254
"3504" 3504 1.2802725755 0.8486984501 0.4315741254
"3505" 3505 1.4751138255 1.0345584501 0.4405553754
"3506" 3506 2.0159800755 0.9347147001 1.0812653754
"3507" 3507 1.6227738255 0.8805759501 0.7421978754
"3508" 3508 1.2535525755 0.9240897001 0.3294628754
"3509" 3509 1.1530813255 0.8249472001 0.3281341254
"3510" 3510 1.4557438255 0.8760422001 0.5797016254
"3511" 3511 1.6299575755 0.8861197001 0.7438378754
"3512" 3512 2.0978500755 1.0349509501 1.0628991254
"3513" 3513 1.4182450755 0.8958084501 0.5224366254
"3514" 3514 1.4625350755 0.8634634501 0.5990716254
"3515" 3515 1.8126200755 1.1085472001 0.7040728754
"3516" 3516 1.6316825755 0.9994022001 0.6322803754
"3517" 3517 1.3878575755 0.8115109501 0.5763466254
"3518" 3518 1.4884813255 0.8694797001 0.6190016254
"3519" 3519 1.7802763255 1.0340909501 0.7461853754
"3520" 3520 1.3973838255 0.8429184501 0.5544653754
"3521" 3521 2.0636375755 0.8711247001 1.1925128754
"3522" 3522 1.9502750755 0.8586209501 1.0916541254
"3523" 3523 1.9735538255 0.9170584501 1.0564953754
"3524" 3524 2.3536275755 0.8890109501 1.4646166254
"3525" 3525 1.5947325755 0.9947134501 0.6000191254
"3526" 3526 1.4367550755 0.8608859501 0.5758691254
"3527" 3527 1.6918388255 0.7293997001 0.9624391254
"3528" 3528 1.3225400755 0.8273709501 0.4951691254
"3529" 3529 1.5318425755 0.8111209501 0.7207216254
"3530" 3530 1.4776188255 0.8504184501 0.6272003754
"3531" 3531 1.6218313255 0.6632284501 0.9586028754
"3532" 3532 1.2609738255 0.8127609501 0.4482128754
"3533" 3533 1.2582400755 0.8844034501 0.3738366254
"3534" 3534 1.3494150755 0.7751047001 0.5743103754
"3535" 3535 1.3384038255 0.7893259501 0.5490778754
"3536" 3536 1.3797275755 0.8904222001 0.4893053754
"3537" 3537 1.8383213255 1.1370584501 0.7012628754
"3538" 3538 1.5197300755 0.7734647001 0.7462653754
"3539" 3539 2.0676250755 1.1036184501 0.9640066254
"3540" 3540 1.4017550755 0.7367447001 0.6650103754
"3541" 3541 1.7525413255 1.0460472001 0.7064941254
"3542" 3542 1.4311338255 0.8808859501 0.5502478754
"3543" 3543 1.3887150755 0.8358847001 0.5528303754
"3544" 3544 1.4665250755 0.8920572001 0.5744678754
"3545" 3545 1.4730913255 0.8628434501 0.6102478754
"3546" 3546 1.8199650755 1.1322197001 0.6877453754
"3547" 3547 1.5565313255 0.7943222001 0.7622091254
"3548" 3548 1.4326163255 0.8747922001 0.5578241254
"3549" 3549 1.6295688255 0.8906522001 0.7389166254
"3550" 3550 1.2398038255 0.8087784501 0.4310253754
"3551" 3551 1.4023038255 0.8535422001 0.5487616254
"3552" 3552 1.4090250755 0.9074497001 0.5015753754
"3553" 3553 1.4075438255 0.9611997001 0.4463441254
"3554" 3554 2.3887150755 1.0694847001 1.3192303754
"3555" 3555 1.4077738255 0.8228384501 0.5849353754
"3556" 3556 1.2948063255 0.7644809501 0.5303253754
"3557" 3557 1.5039488255 0.7899509501 0.7139978754
"3558" 3558 1.8411338255 1.0617497001 0.7793841254
"3559" 3559 1.2424650755 0.8136997001 0.4287653754
"3560" 3560 1.5818363255 0.9280697001 0.6537666254
"3561" 3561 1.3627775755 0.7242459501 0.6385316254
"3562" 3562 1.5461363255 0.8595597001 0.6865766254
"3563" 3563 1.6184775755 1.0122147001 0.6062628754
"3564" 3564 1.4752775755 0.8177622001 0.6575153754
"3565" 3565 1.8009775755 1.0934672001 0.7075103754
"3566" 3566 1.3910525755 0.9057297001 0.4853228754
"3567" 3567 1.4781650755 0.8867459501 0.5914191254
"3568" 3568 1.4707425755 1.0022934501 0.4684491254
"3569" 3569 1.6906575755 0.8187009501 0.8719566254
"3570" 3570 1.6263650755 0.6186984501 1.0076666254
"3571" 3571 1.7452038255 1.1268272001 0.6183766254
"3572" 3572 1.8691838255 0.8299459501 1.0392378754
"3573" 3573 1.4636375755 0.8166659501 0.6469716254
"3574" 3574 1.3387163255 1.0260472001 0.3126691254
"3575" 3575 1.3352775755 0.8899522001 0.4453253754
"3576" 3576 1.3682425755 0.8703384501 0.4979041254
"3577" 3577 1.5442575755 0.8062759501 0.7379816254
"3578" 3578 1.1581663255 0.7271359501 0.4310303754
"3579" 3579 1.3334813255 0.8569022001 0.4765791254
"3580" 3580 1.5994938255 0.7658059501 0.8336878754
"3581" 3581 1.3138700755 0.8407309501 0.4731391254
"3582" 3582 1.3834788255 1.0082322001 0.3752466254
"3583" 3583 1.8084850755 0.9415159501 0.8669691254
"3584" 3584 1.4098813255 0.8679184501 0.5419628754
"3585" 3585 1.6783213255 1.0758872001 0.6024341254
"3586" 3586 1.3316850755 0.9710447001 0.3606403754
"3587" 3587 1.8280125755 0.8679947001 0.9600178754
"3588" 3588 1.2170700755 0.7963547001 0.4207153754
"3589" 3589 1.6355863255 0.8798697001 0.7557166254
"3590" 3590 1.9087150755 1.0751847001 0.8335303754
"3591" 3591 1.7661375755 0.9352647001 0.8308728754
"3592" 3592 1.4198075755 0.8511222001 0.5686853754
"3593" 3593 2.5364563255 0.9722159501 1.5642403754
"3594" 3594 1.9094913255 1.1197147001 0.7897766254
"3595" 3595 1.5705863255 0.9007297001 0.6698566254
"3596" 3596 1.8439513255 1.2992547001 0.5446966254
"3597" 3597 1.6882463255 0.8560434501 0.8322028754
"3598" 3598 1.8654238255 1.0157322001 0.8496916254
"3599" 3599 1.4212125755 0.9339347001 0.4872778754
"3600" 3600 1.4268388255 0.7927622001 0.6340766254
"3601" 3601 2.1290225755 0.6461972001 1.4828253754
"3602" 3602 2.2359763255 0.7500259501 1.4859503754
"3603" 3603 1.4084013255 0.7710434501 0.6373578754
"3604" 3604 1.6373838255 1.0882309501 0.5491528754
"3605" 3605 1.5387925755 0.9452622001 0.5935303754
"3606" 3606 2.0183313255 1.0819847001 0.9363466254
"3607" 3607 1.7270688255 1.0279184501 0.6991503754
"3608" 3608 1.4560588255 0.8552622001 0.6007966254
"3609" 3609 1.6687925755 1.0493259501 0.6194666254
"3610" 3610 1.3920700755 0.8422922001 0.5497778754
"3611" 3611 1.4252763255 0.9790909501 0.4461853754
"3612" 3612 1.3984763255 0.9534647001 0.4450116254
"3613" 3613 1.6749625755 0.9837809501 0.6911816254
"3614" 3614 1.6239525755 1.1357309501 0.4882216254
"3615" 3615 1.6005838255 1.0581534501 0.5424303754
"3616" 3616 1.5259763255 0.8954172001 0.6305591254
"3617" 3617 1.6964500755 0.9004209501 0.7960291254
"3618" 3618 1.7776188255 1.0271397001 0.7504791254
"3619" 3619 1.8834738255 0.6450259501 1.2384478754
"3620" 3620 1.5998800755 0.7736184501 0.8262616254
"3621" 3621 1.2907425755 0.9012759501 0.3894666254
"3622" 3622 1.2240200755 0.9104959501 0.3135241254
"3623" 3623 1.8646500755 0.7378397001 1.1268103754
"3624" 3624 1.3942588255 0.8017459501 0.5925128754
"3625" 3625 1.3783975755 0.8056497001 0.5727478754
"3626" 3626 1.3012063255 0.8241672001 0.4770391254
"3627" 3627 1.4771500755 0.8622947001 0.6148553754
"3628" 3628 1.5104275755 0.9046384501 0.6057891254
"3629" 3629 1.5870688255 0.9410422001 0.6460266254
"3630" 3630 1.5840288255 0.8981509501 0.6858778754
"3631" 3631 1.6693438255 0.9431522001 0.7261916254
"3632" 3632 1.4721475755 0.9087034501 0.5634441254
"3633" 3633 1.5826938255 0.9642459501 0.6184478754
"3634" 3634 2.2859050755 1.0869047001 1.1990003754
"3635" 3635 1.4459050755 0.9440147001 0.5018903754
"3636" 3636 2.1439463255 0.9094009501 1.2345453754
"3637" 3637 2.2287150755 1.3925334501 0.8361816254
"3638" 3638 1.5660625755 0.9762797001 0.5897828754
"3639" 3639 1.1803488255 0.8028384501 0.3775103754
"3640" 3640 1.4328513255 0.9922172001 0.4406341254
"3641" 3641 1.8785600755 1.4211272001 0.4574328754
"3642" 3642 1.7128550755 0.9801059501 0.7327491254
"3643" 3643 1.5602013255 0.8244822001 0.7357191254
"3644" 3644 2.5308350755 0.8622934501 1.6685416254
"3645" 3645 1.9229313255 0.7536997001 1.1692316254
"3646" 3646 1.3478525755 0.8150284501 0.5328241254
"3647" 3647 1.7516788255 1.1247172001 0.6269616254
"3648" 3648 1.6237150755 1.0158884501 0.6078266254
"3649" 3649 1.4875425755 0.8828409501 0.6047016254
"3650" 3650 1.5186338255 0.7049484501 0.8136853754
"3651" 3651 1.6221538255 0.9964347001 0.6257191254
"3652" 3652 1.8591800755 1.1209659501 0.7382141254
"3653" 3653 1.5237850755 0.8830734501 0.6407116254
"3654" 3654 1.6064488255 0.7525234501 0.8539253754
"3655" 3655 1.7312088255 1.0138584501 0.7173503754
"3656" 3656 1.9944913255 1.0161234501 0.9783678754
"3657" 3657 1.6054300755 0.9439334501 0.6614966254
"3658" 3658 1.4280150755 1.0051897001 0.4228253754
"3659" 3659 1.8441775755 1.0108109501 0.8333666254
"3660" 3660 1.6702788255 1.0015084501 0.6687703754
"3661" 3661 1.6455900755 0.7601834501 0.8854066254
"3662" 3662 1.5453525755 0.9942472001 0.5511053754
"3663" 3663 1.6351150755 0.8769034501 0.7582116254
"3664" 3664 1.3994938255 1.0094809501 0.3900128754
"3665" 3665 2.4241125755 0.9160459501 1.5080666254
"3666" 3666 1.5685550755 1.1722172001 0.3963378754
"3667" 3667 1.3144125755 0.8551059501 0.4593066254
"3668" 3668 1.7344188255 0.9122947001 0.8221241254
"3669" 3669 1.3758988255 0.7544009501 0.6214978754
"3670" 3670 1.2230875755 0.7884659501 0.4346216254
"3671" 3671 1.7162938255 1.1935484501 0.5227453754
"3672" 3672 1.4607438255 0.9879972001 0.4727466254
"3673" 3673 1.2728500755 0.8384634501 0.4343866254
"3674" 3674 1.3076150755 0.7968222001 0.5107928754
"3675" 3675 1.5440225755 0.7695584501 0.7744641254
"3676" 3676 1.5536400755 0.7290897001 0.8245503754
"3677" 3677 1.5773850755 0.7751847001 0.8022003754
"3678" 3678 1.4975388255 0.9221347001 0.5754041254
"3679" 3679 1.2723113255 0.8375272001 0.4347841254
"3680" 3680 2.4534838255 1.0389347001 1.4145491254
"3681" 3681 1.7116800755 1.0287022001 0.6829778754
"3682" 3682 1.1781650755 0.8764334501 0.3017316254
"3683" 3683 1.5627775755 1.0113559501 0.5514216254
"3684" 3684 1.4379325755 1.0363572001 0.4015753754
"3685" 3685 2.0667588255 0.9574534501 1.1093053754
"3686" 3686 1.8382413255 0.8684659501 0.9697753754
"3687" 3687 1.5580900755 0.8872134501 0.6708766254
"3688" 3688 1.4153513255 0.9155747001 0.4997766254
"3689" 3689 1.6241025755 0.7583072001 0.8657953754
"3690" 3690 1.7507463255 1.0040922001 0.7466541254
"3691" 3691 1.2666813255 0.6640884501 0.6025928754
"3692" 3692 1.5724650755 0.9551059501 0.6173591254
"3693" 3693 1.2937088255 0.8576809501 0.4360278754
"3694" 3694 1.3803513255 0.9513547001 0.4289966254
"3695" 3695 1.9338675755 1.0227659501 0.9111016254
"3696" 3696 1.2037925755 0.7339347001 0.4698578754
"3697" 3697 2.1437925755 0.8538584501 1.2899341254
"3698" 3698 1.2358238255 0.6747947001 0.5610291254
