"V1" "V2" "V3" "V4"
"1695" 1695 2.9815313255 0.9504934501 2.0310378754
"1696" 1696 1.5741000755 0.8261984501 0.7479016254
"1697" 1697 2.2088738255 0.7263547001 1.4825191254
"1698" 1698 1.7978575755 0.8747934501 0.9230641254
"1699" 1699 3.3884825755 1.2810384501 2.1074441254
"1700" 1700 1.5587925755 0.7295559501 0.8292366254
"1701" 1701 1.9189550755 0.9368259501 0.9821291254
"1702" 1702 1.7309013255 0.7069047001 1.0239966254
"1703" 1703 1.7655925755 0.8823734501 0.8832191254
"1704" 1704 2.0616075755 0.8036209501 1.2579866254
"1705" 1705 1.5722250755 0.8571372001 0.7150878754
"1706" 1706 1.2312950755 0.6725272001 0.5587678754
"1707" 1707 2.1480888255 0.9976847001 1.1504041254
"1708" 1708 2.3292638255 1.4442534501 0.8850103754
"1709" 1709 1.6335625755 0.8470609501 0.7865016254
"1710" 1710 1.3748763255 0.6247122001 0.7501641254
"1711" 1711 2.4602013255 0.7368247001 1.7233766254
"1712" 1712 2.2134938255 0.6780759501 1.5354178754
"1713" 1713 1.8738750755 0.7183072001 1.1555678754
"1714" 1714 1.4323850755 0.9582297001 0.4741553754
"1715" 1715 2.5191913255 0.7969022001 1.7222891254
"1716" 1716 2.1298925755 0.7931522001 1.3367403754
"1717" 1717 1.8929363255 0.7885447001 1.1043916254
"1718" 1718 1.6508238255 0.7949484501 0.8558753754
"1719" 1719 1.9289513255 1.2048747001 0.7240766254
"1720" 1720 1.8344975755 0.9797934501 0.8547041254
"1721" 1721 1.6526225755 0.8522134501 0.8004091254
"1722" 1722 2.1240413255 0.9078422001 1.2161991254
"1723" 1723 1.8067663255 0.6902609501 1.1165053754
"1724" 1724 3.3974675755 1.1410372001 2.2564303754
"1725" 1725 2.3536363255 0.8090884501 1.5445478754
"1726" 1726 1.3204325755 0.7575259501 0.5629066254
"1727" 1727 2.6959063255 1.0765147001 1.6193916254
"1728" 1728 2.0154400755 0.7871372001 1.2283028754
"1729" 1729 1.9858363255 1.1016747001 0.8841616254
"1730" 1730 2.2525375755 0.8227609501 1.4297766254
"1731" 1731 2.1299725755 1.3077672001 0.8222053754
"1732" 1732 1.1593375755 0.8051059501 0.3542316254
"1733" 1733 1.8308213255 1.1041709501 0.7266503754
"1734" 1734 1.5580925755 0.7691697001 0.7889228754
"1735" 1735 1.9327138255 0.9712809501 0.9614328754
"1736" 1736 1.6073925755 0.7692497001 0.8381428754
"1737" 1737 1.8439488255 1.0063572001 0.8375916254
"1738" 1738 1.4864463255 0.9796359501 0.5068103754
"1739" 1739 1.4465988255 0.9104959501 0.5361028754
"1740" 1740 1.5420000755 0.8096372001 0.7323628754
"1741" 1741 1.9025275755 0.6812759501 1.2212516254
"1742" 1742 1.3230075755 0.8353397001 0.4876678754
"1743" 1743 2.2934075755 0.9601034501 1.3333041254
"1744" 1744 2.1794988255 1.0108822001 1.1686166254
"1745" 1745 1.2960550755 0.7846359501 0.5114191254
"1746" 1746 1.5672375755 0.9629197001 0.6043178754
"1747" 1747 2.2902075755 1.0197172001 1.2704903754
"1748" 1748 1.9755925755 1.1635484501 0.8120441254
"1749" 1749 2.2266763255 0.9932247001 1.2334516254
"1750" 1750 3.4154263255 0.7619059501 2.6535203754
"1751" 1751 1.4784763255 0.9930747001 0.4854016254
"1752" 1752 1.4117588255 0.8418247001 0.5699341254
"1753" 1753 2.3440325755 0.7838559501 1.5601766254
"1754" 1754 1.6122288255 0.9478397001 0.6643891254
"1755" 1755 3.0541888255 1.2352584501 1.8189303754
"1756" 1756 1.7072263255 0.8601809501 0.8470453754
"1757" 1757 1.4035625755 0.9646397001 0.4389228754
"1758" 1758 2.0291075755 1.1449459501 0.8841616254
"1759" 1759 1.5973063255 1.0825309501 0.5147753754
"1760" 1760 2.3670775755 0.9087009501 1.4583766254
"1761" 1761 1.6758213255 0.8634634501 0.8123578754
"1762" 1762 1.5578550755 1.0079184501 0.5499366254
"1763" 1763 1.6424663255 0.7105759501 0.9318903754
"1764" 1764 2.0559813255 0.8795634501 1.1764178754
"1765" 1765 1.8697350755 1.0395597001 0.8301753754
"1766" 1766 1.6299613255 0.7722947001 0.8576666254
"1767" 1767 1.3409763255 0.9297159501 0.4112603754
"1768" 1768 1.3101188255 0.7651047001 0.5450141254
"1769" 1769 2.4362238255 1.0627659501 1.3734578754
"1770" 1770 1.9916088255 1.1990172001 0.7925916254
"1771" 1771 2.4965325755 1.3581584501 1.1383741254
"1772" 1772 1.4974650755 0.8898722001 0.6075928754
"1773" 1773 1.5339450755 0.8915897001 0.6423553754
"1774" 1774 1.2529363255 0.7856534501 0.4672828754
"1775" 1775 1.8557450755 0.9828422001 0.8729028754
"1776" 1776 1.5073138255 0.8876059501 0.6197078754
"1777" 1777 1.5438700755 1.0030759501 0.5407941254
"1778" 1778 1.5864538255 1.0294059501 0.5570478754
"1779" 1779 1.5835588255 0.9742434501 0.6093153754
"1780" 1780 1.7446538255 0.6470597001 1.0975941254
"1781" 1781 2.1199600755 0.7238534501 1.3961066254
"1782" 1782 1.2033200755 0.8141684501 0.3891516254
"1783" 1783 1.8980088255 1.0318247001 0.8661841254
"1784" 1784 1.7640300755 1.0776072001 0.6864228754
"1785" 1785 1.2950388255 0.7858072001 0.5092316254
"1786" 1786 1.5973925755 0.6676072001 0.9297853754
"1787" 1787 1.8244963255 1.1210447001 0.7034516254
"1788" 1788 2.3018413255 0.7111172001 1.5907241254
"1789" 1789 1.7029363255 0.8551084501 0.8478278754
"1790" 1790 1.7770725755 0.7535422001 1.0235303754
"1791" 1791 1.3379300755 0.7028384501 0.6350916254
"1792" 1792 1.6012900755 1.1707359501 0.4305541254
"1793" 1793 1.7126963255 0.7629172001 0.9497791254
"1794" 1794 2.5548863255 0.7998684501 1.7550178754
"1795" 1795 2.3334088255 0.6052597001 1.7281491254
"1796" 1796 1.6832525755 1.0077634501 0.6754891254
"1797" 1797 1.9505150755 0.8435447001 1.1069703754
"1798" 1798 1.8523075755 0.7878397001 1.0644678754
"1799" 1799 1.9503575755 0.9689334501 0.9814241254
"1800" 1800 1.8928600755 0.7323709501 1.1604891254
"1801" 1801 1.7170738255 0.8686222001 0.8484516254
"1802" 1802 1.5694125755 0.9585434501 0.6108691254
"1803" 1803 1.5273925755 0.7952647001 0.7321278754
"1804" 1804 2.2322338255 0.8615122001 1.3707216254
"1805" 1805 3.4926325755 1.2984697001 2.1941628754
"1806" 1806 2.0264538255 0.7915884501 1.2348653754
"1807" 1807 2.0393363255 0.9469809501 1.0923553754
"1808" 1808 3.0488763255 1.1176072001 1.9312691254
"1809" 1809 1.9180963255 1.1162047001 0.8018916254
"1810" 1810 2.0176988255 0.8076797001 1.2100191254
"1811" 1811 1.1452000755 0.8004972001 0.3447028754
"1812" 1812 2.1016800755 0.8733084501 1.2283716254
"1813" 1813 2.3038738255 1.3775334501 0.9263403754
"1814" 1814 3.5621625755 1.0701059501 2.4920566254
"1815" 1815 1.4739488255 0.8062784501 0.6676703754
"1816" 1816 2.0742525755 0.9339334501 1.1403191254
"1817" 1817 1.7968413255 0.4934622001 1.3033791254
"1818" 1818 1.6719213255 1.2436272001 0.4282941254
"1819" 1819 1.6862938255 1.1263572001 0.5599366254
"1820" 1820 2.3621575755 0.8699484501 1.4922091254
"1821" 1821 1.7963675755 0.7791659501 1.0172016254
"1822" 1822 1.7774588255 0.8500259501 0.9274328754
"1823" 1823 2.2770025755 0.9788572001 1.2981453754
"1824" 1824 1.8015275755 0.7531509501 1.0483766254
"1825" 1825 1.2723075755 0.8040097001 0.4682978754
"1826" 1826 1.5009025755 0.9439347001 0.5569678754
"1827" 1827 1.2429300755 0.9528422001 0.2900878754
"1828" 1828 1.3293413255 0.7813559501 0.5479853754
"1829" 1829 1.3601950755 0.8204147001 0.5397803754
"1830" 1830 1.7634888255 0.9582347001 0.8052541254
"1831" 1831 2.1655200755 0.7872934501 1.3782266254
"1832" 1832 2.1367625755 0.9756484501 1.1611141254
"1833" 1833 1.3664475755 0.5212759501 0.8451716254
"1834" 1834 2.1290400755 0.9681572001 1.1608828754
"1835" 1835 1.4805850755 0.8569847001 0.6236003754
"1836" 1836 1.9687925755 1.2830022001 0.6857903754
"1837" 1837 2.1150425755 1.0097922001 1.1052503754
"1838" 1838 1.8262900755 0.8633072001 0.9629828754
"1839" 1839 2.4163063255 1.3024547001 1.1138516254
"1840" 1840 3.1181000755 0.9606547001 2.1574453754
"1841" 1841 1.5698850755 0.8223722001 0.7475128754
"1842" 1842 1.9083300755 1.1003434501 0.8079866254
"1843" 1843 3.2994238255 1.4114309501 1.8879928754
"1844" 1844 1.5726188255 0.9500234501 0.6225953754
"1845" 1845 1.8202025755 0.9472159501 0.8729866254
"1846" 1846 2.1966850755 0.9238547001 1.2728303754
"1847" 1847 1.4002688255 0.7904934501 0.6097753754
"1848" 1848 1.6766838255 1.0393272001 0.6373566254
"1849" 1849 1.4327763255 0.9167472001 0.5160291254
"1850" 1850 3.5736413255 0.8552634501 2.7183778754
"1851" 1851 1.8975400755 1.1461247001 0.7514153754
"1852" 1852 1.4692600755 0.7485409501 0.7207191254
"1853" 1853 2.3114413255 0.9012797001 1.4101616254
"1854" 1854 1.5094200755 1.0626872001 0.4467328754
"1855" 1855 1.9984825755 0.9603409501 1.0381416254
"1856" 1856 1.3612150755 0.8209647001 0.5402503754
"1857" 1857 2.7496600755 0.6379984501 2.1116616254
"1858" 1858 2.3958313255 1.0961247001 1.2997066254
"1859" 1859 2.4467650755 1.1301097001 1.3166553754
"1860" 1860 1.4451113255 0.7531522001 0.6919591254
"1861" 1861 2.1099663255 1.1178459501 0.9921203754
"1862" 1862 1.3694988255 0.8118234501 0.5576753754
"1863" 1863 1.7705888255 0.8479184501 0.9226703754
"1864" 1864 1.8557475755 0.9686234501 0.8871241254
"1865" 1865 1.5724675755 0.9376047001 0.6348628754
"1866" 1866 1.7579263255 0.9240922001 0.8338341254
"1867" 1867 1.3609813255 0.9284647001 0.4325166254
"1868" 1868 1.3255025755 0.7108059501 0.6146966254
"1869" 1869 1.6555150755 0.7615909501 0.8939241254
"1870" 1870 1.6859050755 0.9067484501 0.7791566254
"1871" 1871 1.5864513255 0.7551834501 0.8312678754
"1872" 1872 2.2295025755 1.0041697001 1.2253328754
"1873" 1873 2.5795688255 1.1325997001 1.4469691254
"1874" 1874 2.0153513255 0.7721347001 1.2432166254
"1875" 1875 1.6114475755 0.9872172001 0.6242303754
"1876" 1876 1.5251988255 1.1758122001 0.3493866254
"1877" 1877 1.5643325755 0.9322147001 0.6321178754
"1878" 1878 2.1632463255 0.9362759501 1.2269703754
"1879" 1879 1.6107400755 0.9173709501 0.6933691254
"1880" 1880 1.3649638255 0.6129934501 0.7519703754
"1881" 1881 1.4481563255 0.7011972001 0.7469591254
"1882" 1882 1.7669975755 0.7048709501 1.0621266254
"1883" 1883 2.4574650755 1.4173772001 1.0400878754
"1884" 1884 1.2148063255 0.8066672001 0.4081391254
"1885" 1885 1.7558963255 0.8529184501 0.9029778754
"1886" 1886 1.6919150755 0.8462797001 0.8456353754
"1887" 1887 2.6103563255 1.0003422001 1.6100141254
"1888" 1888 2.2187963255 0.7623709501 1.4564253754
"1889" 1889 1.6275413255 1.0708122001 0.5567291254
"1890" 1890 1.2218313255 0.6964322001 0.5253991254
"1891" 1891 2.7371613255 0.6426859501 2.0944753754
"1892" 1892 2.5392625755 0.8829984501 1.6562641254
"1893" 1893 1.6714463255 0.9903422001 0.6811041254
"1894" 1894 1.5987138255 0.8825259501 0.7161878754
"1895" 1895 1.8790313255 0.9510447001 0.9279866254
"1896" 1896 1.6486300755 0.7897922001 0.8588378754
"1897" 1897 2.3653600755 1.6423822001 0.7229778754
"1898" 1898 2.3035625755 1.0037809501 1.2997816254
"1899" 1899 2.6763763255 0.7928384501 1.8835378754
"1900" 1900 3.1811325755 1.3972997001 1.7838328754
"1901" 1901 1.8087200755 0.9884659501 0.8202541254
"1902" 1902 1.7062850755 0.9368247001 0.7694603754
"1903" 1903 1.4790250755 0.9429959501 0.5360291254
"1904" 1904 2.6602038255 1.1069034501 1.5533003754
"1905" 1905 1.8798100755 0.8208884501 1.0589216254
"1906" 1906 1.8531663255 0.8047134501 1.0484528754
"1907" 1907 1.6623825755 1.0981534501 0.5642291254
"1908" 1908 1.2274650755 0.7740122001 0.4534528754
"1909" 1909 2.0440225755 0.7819009501 1.2621216254
"1910" 1910 1.5163713255 1.1093284501 0.4070428754
"1911" 1911 1.5198825755 0.9023722001 0.6175103754
"1912" 1912 2.2213775755 0.7049497001 1.5164278754
"1913" 1913 3.7325475755 1.4841647001 2.2483828754
"1914" 1914 2.6595013255 0.9070597001 1.7524416254
"1915" 1915 1.4109763255 0.7966697001 0.6143066254
"1916" 1916 2.6597363255 0.9977597001 1.6619766254
"1917" 1917 1.9617638255 0.8093247001 1.1524391254
"1918" 1918 1.5899688255 0.7687772001 0.8211916254
"1919" 1919 1.6275388255 0.7184647001 0.9090741254
"1920" 1920 1.3237075755 0.6319797001 0.6917278754
"1921" 1921 1.6794138255 0.7919022001 0.8875116254
"1922" 1922 1.6419925755 0.9324484501 0.7095441254
"1923" 1923 1.9659013255 1.1135459501 0.8523553754
"1924" 1924 1.5039475755 0.8928397001 0.6111078754
"1925" 1925 1.1406600755 0.8263534501 0.3143066254
"1926" 1926 1.6991863255 0.7191659501 0.9800203754
"1927" 1927 2.0224688255 1.0309659501 0.9915028754
"1928" 1928 2.0939513255 0.9511247001 1.1428266254
"1929" 1929 1.3054375755 0.8834684501 0.4219691254
"1930" 1930 1.7766838255 0.8377572001 0.9389266254
"1931" 1931 2.3862200755 0.7576072001 1.6286128754
"1932" 1932 1.9282563255 0.7999522001 1.1283041254
"1933" 1933 1.6910600755 1.1016722001 0.5893878754
"1934" 1934 2.0316013255 0.8028372001 1.2287641254
"1935" 1935 1.6707450755 0.9105734501 0.7601716254
"1936" 1936 1.9538763255 1.1891734501 0.7647028754
"1937" 1937 1.4137100755 0.8328422001 0.5808678754
"1938" 1938 1.8569188255 1.3148759501 0.5420428754
"1939" 1939 2.6051263255 0.9497134501 1.6554128754
"1940" 1940 3.2051313255 1.1687009501 2.0364303754
"1941" 1941 2.4782513255 0.8653409501 1.6129103754
"1942" 1942 2.2990400755 0.9041722001 1.3948678754
"1943" 1943 4.3723188255 1.3197122001 3.0526066254
"1944" 1944 2.3741850755 0.8593247001 1.5148603754
"1945" 1945 1.6158238255 0.7944772001 0.8213466254
"1946" 1946 1.5023050755 0.9822934501 0.5200116254
"1947" 1947 1.8561363255 1.1888597001 0.6672766254
"1948" 1948 2.4380138255 0.6588572001 1.7791566254
"1949" 1949 1.3044175755 0.7775272001 0.5268903754
"1950" 1950 2.3748888255 1.0596384501 1.3152503754
"1951" 1951 1.8609013255 1.1826897001 0.6782116254
"1952" 1952 1.2265263255 0.9337772001 0.2927491254
"1953" 1953 1.5613750755 0.9988584501 0.5625166254
"1954" 1954 1.6795738255 0.8696359501 0.8099378754
"1955" 1955 1.6187900755 1.0635434501 0.5552466254
"1956" 1956 2.7559063255 1.0374497001 1.7184566254
"1957" 1957 2.3262988255 1.0244072001 1.3018916254
"1958" 1958 4.3141188255 1.5576147001 2.7565041254
"1959" 1959 2.3282463255 0.7178409501 1.6104053754
"1960" 1960 1.5149650755 0.8345584501 0.6804066254
"1961" 1961 1.8960613255 1.3065959501 0.5894653754
"1962" 1962 1.6069163255 0.9340147001 0.6729016254
"1963" 1963 1.6137950755 0.8039347001 0.8098603754
"1964" 1964 1.7756625755 0.8503397001 0.9253228754
"1965" 1965 2.4078575755 1.1657272001 1.2421303754
"1966" 1966 1.7295038255 0.8906559501 0.8388478754
"1967" 1967 1.5839500755 0.6504147001 0.9335353754
"1968" 1968 1.6064525755 1.1015159501 0.5049366254
"1969" 1969 4.2352063255 1.5863497001 2.6488566254
"1970" 1970 1.4198050755 0.8657309501 0.5540741254
"1971" 1971 1.4584813255 0.9435434501 0.5149378754
"1972" 1972 1.9609825755 0.5792422001 1.3817403754
"1973" 1973 2.1585538255 1.2369847001 0.9215691254
"1974" 1974 1.4098875755 0.8644009501 0.5454866254
"1975" 1975 1.7926938255 0.8678422001 0.9248516254
"1976" 1976 2.1359050755 0.9071359501 1.2287691254
"1977" 1977 1.5695750755 0.8511209501 0.7184541254
"1978" 1978 1.4926975755 0.8375284501 0.6551691254
"1979" 1979 2.0187975755 0.9178384501 1.1009591254
"1980" 1980 1.3455113255 0.8026834501 0.5428278754
"1981" 1981 1.7562138255 1.1971409501 0.5590728754
"1982" 1982 1.5106638255 0.9192459501 0.5914178754
"1983" 1983 1.6525413255 0.7338522001 0.9186891254
"1984" 1984 2.0339550755 0.7654172001 1.2685378754
"1985" 1985 1.1996513255 0.7191684501 0.4804828754
"1986" 1986 2.2312213255 1.1544859501 1.0767353754
"1987" 1987 1.7208988255 0.6606497001 1.0602491254
"1988" 1988 2.5713813255 0.9615909501 1.6097903754
"1989" 1989 1.9567738255 0.8970622001 1.0597116254
"1990" 1990 2.4595013255 0.8407322001 1.6187691254
"1991" 1991 2.2112188255 0.7656497001 1.4455691254
"1992" 1992 2.2097213255 0.9580747001 1.2516466254
"1993" 1993 2.1009013255 1.0761222001 1.0247791254
"1994" 1994 2.2848850755 0.9768259501 1.3080591254
"1995" 1995 2.0565300755 1.2197184501 0.8368116254
"1996" 1996 2.0037113255 1.2849534501 0.7187578754
"1997" 1997 2.1701250755 1.0650309501 1.1050941254
"1998" 1998 2.3895650755 0.8733122001 1.5162528754
"1999" 1999 1.2158250755 0.7700272001 0.4457978754
"2000" 2000 2.1216038255 0.9630747001 1.1585291254
"2001" 2001 2.4157588255 0.8526847001 1.5630741254
"2002" 2002 1.4135575755 0.8647134501 0.5488441254
"2003" 2003 2.0970713255 1.0066734501 1.0903978754
"2004" 2004 3.3998938255 0.8443234501 2.5555703754
"2005" 2005 2.3475488255 0.5826834501 1.7648653754
"2006" 2006 1.5809750755 0.8867459501 0.6942291254
"2007" 2007 2.1559025755 0.8315897001 1.3243128754
"2008" 2008 2.2899713255 1.2104234501 1.0795478754
"2009" 2009 2.0598125755 1.1737822001 0.8860303754
"2010" 2010 1.5309038255 0.8527634501 0.6781403754
"2011" 2011 1.4144175755 0.8673722001 0.5470453754
"2012" 2012 2.4329288255 1.3217522001 1.1111766254
"2013" 2013 1.7906700755 0.9032334501 0.8874366254
"2014" 2014 1.5574625755 0.8963572001 0.6611053754
"2015" 2015 2.2492700755 0.9615134501 1.2877566254
"2016" 2016 2.2074525755 0.8682309501 1.3392216254
"2017" 2017 2.1711425755 0.7592484501 1.4118941254
"2018" 2018 1.9827000755 0.8864322001 1.0962678754
"2019" 2019 2.0509825755 1.2601909501 0.7907916254
"2020" 2020 2.5518413255 1.2583072001 1.2935341254
"2021" 2021 1.3425438255 0.8133859501 0.5291578754
"2022" 2022 2.9400488255 1.0188534501 1.9211953754
"2023" 2023 1.6668375755 0.8258872001 0.8409503754
"2024" 2024 2.4004338255 1.0348709501 1.3655628754
"2025" 2025 1.7306650755 0.8870559501 0.8436091254
"2026" 2026 1.7000450755 0.8377597001 0.8622853754
"2027" 2027 1.3981663255 0.8838572001 0.5143091254
"2028" 2028 1.6098150755 0.8804234501 0.7293916254
"2029" 2029 1.6882438255 1.3204997001 0.3677441254
"2030" 2030 2.2951900755 1.0522197001 1.2429703754
"2031" 2031 1.8976975755 0.9916697001 0.9060278754
"2032" 2032 2.5059100755 0.9543234501 1.5515866254
"2033" 2033 1.3623825755 0.8365109501 0.5258716254
"2034" 2034 1.8648913255 1.0551072001 0.8097841254
"2035" 2035 2.3244925755 0.8486209501 1.4758716254
"2036" 2036 3.5946563255 1.4822147001 2.1124416254
"2037" 2037 1.4022263255 0.8060422001 0.5961841254
"2038" 2038 1.5191813255 0.7851847001 0.7339966254
"2039" 2039 1.0122313255 0.6219797001 0.3902516254
"2040" 2040 1.8149588255 0.9010422001 0.9139166254
"2041" 2041 2.0380150755 1.0217509501 1.0162641254
"2042" 2042 2.1748088255 0.7332284501 1.4415803754
"2043" 2043 1.9713750755 0.9215147001 1.0498603754
"2044" 2044 2.3336375755 1.2391734501 1.0944641254
"2045" 2045 1.9598125755 0.8511247001 1.1086878754
"2046" 2046 1.0787888255 0.6449484501 0.4338403754
"2047" 2047 1.8639525755 0.9418272001 0.9221253754
"2048" 2048 1.9498850755 1.0286959501 0.9211891254
"2049" 2049 1.8265325755 0.8876859501 0.9388466254
"2050" 2050 1.6067650755 0.7202609501 0.8865041254
"2051" 2051 1.6366800755 0.7879972001 0.8486828754
"2052" 2052 1.4866888255 0.8509659501 0.6357228754
"2053" 2053 2.2644238255 1.0562822001 1.2081416254
"2054" 2054 1.9373900755 0.9604184501 0.9769716254
"2055" 2055 2.1916863255 0.8697959501 1.3218903754
"2056" 2056 1.9184800755 0.9162759501 1.0022041254
"2057" 2057 1.4272288255 0.6110422001 0.8161866254
"2058" 2058 1.4052713255 0.8028384501 0.6024328754
"2059" 2059 1.8562938255 1.3394872001 0.5168066254
"2060" 2060 1.4428525755 1.1305759501 0.3122766254
"2061" 2061 1.3887950755 0.8369834501 0.5518116254
"2062" 2062 1.9412213255 0.9661259501 0.9750953754
"2063" 2063 1.1601213255 0.8324497001 0.3276716254
"2064" 2064 1.8318375755 0.8391684501 0.9926691254
"2065" 2065 1.6791063255 0.9696397001 0.7094666254
"2066" 2066 1.8616850755 1.0918272001 0.7698578754
"2067" 2067 1.7941113255 0.8089347001 0.9851766254
"2068" 2068 1.9137938255 1.2492522001 0.6645416254
"2069" 2069 2.5704413255 1.0296397001 1.5408016254
"2070" 2070 2.2776288255 0.8954959501 1.3821328754
"2071" 2071 2.0556613255 1.1394809501 0.9161803754
"2072" 2072 1.9711338255 1.1279197001 0.8432141254
"2073" 2073 2.1135625755 0.8179947001 1.2955678754
"2074" 2074 1.4320000755 0.7579209501 0.6740791254
"2075" 2075 1.4498050755 0.9086234501 0.5411816254
"2076" 2076 1.8180963255 0.7673709501 1.0507253754
"2077" 2077 2.3029400755 0.8290872001 1.4738528754
"2078" 2078 1.9916038255 1.0969822001 0.8946216254
"2079" 2079 1.5693363255 0.7378397001 0.8314966254
"2080" 2080 1.2138713255 0.7987759501 0.4150953754
"2081" 2081 2.2251150755 1.0595634501 1.1655516254
"2082" 2082 2.4358300755 0.7763572001 1.6594728754
"2083" 2083 1.9605125755 1.4339397001 0.5265728754
"2084" 2084 1.7446563255 1.1604997001 0.5841566254
"2085" 2085 1.3781663255 0.7951822001 0.5829841254
"2086" 2086 1.5435613255 0.8909659501 0.6525953754
"2087" 2087 1.6638700755 1.0137797001 0.6500903754
"2088" 2088 1.7894925755 1.1247959501 0.6646966254
"2089" 2089 1.7387950755 0.8641722001 0.8746228754
"2090" 2090 1.6023838255 0.8165097001 0.7858741254
"2091" 2091 1.8056700755 0.9323684501 0.8733016254
"2092" 2092 2.1848838255 1.1309684501 1.0539153754
"2093" 2093 2.4070025755 1.0322159501 1.3747866254
"2094" 2094 2.9805925755 1.2706547001 1.7099378754
"2095" 2095 1.9691863255 1.0676097001 0.9015766254
